,ticker,company_name,full,url,group
0,KLNHF,KLEEN HY-DRO-GEN INC CL-B,KLNHF - KLEEN HY-DRO-GEN INC CL-B,https://stockanalysis.com/stocks/KLNHF/,1
1,PTCO,PETROGAS COMPANY,PTCO - PETROGAS COMPANY,https://stockanalysis.com/stocks/PTCO/,1
2,AVXL,ANAVEX LIFE SCIENCES CORP,AVXL - ANAVEX LIFE SCIENCES CORP,https://stockanalysis.com/stocks/AVXL/,1
3,AGDNS,ARRIVED HOMES 3 SER GORDON,AGDNS - ARRIVED HOMES 3 SER GORDON,https://stockanalysis.com/stocks/AGDNS/,1
4,PRKA,PARKS! AMERICA INC,PRKA - PARKS! AMERICA INC,https://stockanalysis.com/stocks/PRKA/,1
5,DJD,INVESCO DOW JONES INDUSTRIAL,DJD - INVESCO DOW JONES INDUSTRIAL,https://stockanalysis.com/stocks/DJD/,1
6,FLMI,FRANKLIN DYNAMIC MUNICIPAL B,FLMI - FRANKLIN DYNAMIC MUNICIPAL B,https://stockanalysis.com/stocks/FLMI/,1
7,STNC,HENNESSY SUSTAINABLE ETF,STNC - HENNESSY SUSTAINABLE ETF,https://stockanalysis.com/stocks/STNC/,1
8,MNYFF,MONEY FORWARD INC,MNYFF - MONEY FORWARD INC,https://stockanalysis.com/stocks/MNYFF/,1
9,SPRN,SUPERNOVA ENERGY INC,SPRN - SUPERNOVA ENERGY INC,https://stockanalysis.com/stocks/SPRN/,1
10,BAOB,BARABOO BANCORP INC,BAOB - BARABOO BANCORP INC,https://stockanalysis.com/stocks/BAOB/,1
11,ILLUU,ILLUMINATION ACQUISITION COR,ILLUU - ILLUMINATION ACQUISITION COR,https://stockanalysis.com/stocks/ILLUU/,1
12,BYNOU,BYNORDIC ACQUISITION CORP,BYNOU - BYNORDIC ACQUISITION CORP,https://stockanalysis.com/stocks/BYNOU/,1
13,PVGDF,PROVENANCE GOLD CORP/CA,PVGDF - PROVENANCE GOLD CORP/CA,https://stockanalysis.com/stocks/PVGDF/,1
14,KNKT,KUNEKT CORP,KNKT - KUNEKT CORP,https://stockanalysis.com/stocks/KNKT/,1
15,OXINF,OXFORD INSTRUMENTS PLC,OXINF - OXFORD INSTRUMENTS PLC,https://stockanalysis.com/stocks/OXINF/,1
16,KACPF,KOA CORP,KACPF - KOA CORP,https://stockanalysis.com/stocks/KACPF/,1
17,SNNAF,SIENNA RESOURCES INC,SNNAF - SIENNA RESOURCES INC,https://stockanalysis.com/stocks/SNNAF/,1
18,MSGP,MEDSMART GROUP INC,MSGP - MEDSMART GROUP INC,https://stockanalysis.com/stocks/MSGP/,1
19,CHCLF,CITIZEN WATCH CO LTD,CHCLF - CITIZEN WATCH CO LTD,https://stockanalysis.com/stocks/CHCLF/,1
20,GJAN,FT VEST US EQUITY MODERATE B,GJAN - FT VEST US EQUITY MODERATE B,https://stockanalysis.com/stocks/GJAN/,1
21,HELFY,HELLOFRESH SE - UNSP ADR,HELFY - HELLOFRESH SE - UNSP ADR,https://stockanalysis.com/stocks/HELFY/,1
22,LIHLU,LARCHMONT INTER HOLDCO LLC,LIHLU - LARCHMONT INTER HOLDCO LLC,https://stockanalysis.com/stocks/LIHLU/,1
23,TWNPQ,TWIN HOSPITALITY GRP INC,TWNPQ - TWIN HOSPITALITY GRP INC,https://stockanalysis.com/stocks/TWNPQ/,1
24,NTWK,NETSOL TECHNOLOGIES INC,NTWK - NETSOL TECHNOLOGIES INC,https://stockanalysis.com/stocks/NTWK/,1
25,MRONS,MASTERWORKS 103 LLC,MRONS - MASTERWORKS 103 LLC,https://stockanalysis.com/stocks/MRONS/,1
26,AGRPF,ABSA GROUP LTD,AGRPF - ABSA GROUP LTD,https://stockanalysis.com/stocks/AGRPF/,1
27,EVRRF,MOLECULE HOLDINGS INC,EVRRF - MOLECULE HOLDINGS INC,https://stockanalysis.com/stocks/EVRRF/,1
28,TFLO,ISHARES TREASURY FLOATING RA,TFLO - ISHARES TREASURY FLOATING RA,https://stockanalysis.com/stocks/TFLO/,1
29,ISCF,ISHARES INTERNATIONAL SMALL,ISCF - ISHARES INTERNATIONAL SMALL,https://stockanalysis.com/stocks/ISCF/,1
30,FLTCF,FILTRONIC PLC,FLTCF - FILTRONIC PLC,https://stockanalysis.com/stocks/FLTCF/,1
31,CBBI,CBB BANCORP INC,CBBI - CBB BANCORP INC,https://stockanalysis.com/stocks/CBBI/,1
32,BILL,BILL HOLDINGS INC,BILL - BILL HOLDINGS INC,https://stockanalysis.com/stocks/BILL/,1
33,ACPIF,ACEN CORP,ACPIF - ACEN CORP,https://stockanalysis.com/stocks/ACPIF/,1
34,CRPHY,CERES POWER - UNSP ADR,CRPHY - CERES POWER - UNSP ADR,https://stockanalysis.com/stocks/CRPHY/,1
35,QQXL,PROSHARES ULTRA QQQ TOP 30,QQXL - PROSHARES ULTRA QQQ TOP 30,https://stockanalysis.com/stocks/QQXL/,1
36,OILCF,PERMEX PETROLEUM CORP,OILCF - PERMEX PETROLEUM CORP,https://stockanalysis.com/stocks/OILCF/,1
37,PTOAF,CAVVY ENERGY LTD,PTOAF - CAVVY ENERGY LTD,https://stockanalysis.com/stocks/PTOAF/,1
38,AABB,ASIA BROADBAND INC,AABB - ASIA BROADBAND INC,https://stockanalysis.com/stocks/AABB/,1
39,OCIVF,OAKLEY CAPITAL INVESTMENTS,OCIVF - OAKLEY CAPITAL INVESTMENTS,https://stockanalysis.com/stocks/OCIVF/,1
40,TMP,TOMPKINS FINANCIAL CORP,TMP - TOMPKINS FINANCIAL CORP,https://stockanalysis.com/stocks/TMP/,1
41,BVILY,BREVILLE GROUP LTD-ADR,BVILY - BREVILLE GROUP LTD-ADR,https://stockanalysis.com/stocks/BVILY/,1
