,ticker,company_name,full,url,group
0,TAKOF,VOLATUS AEROSPACE INC,TAKOF - VOLATUS AEROSPACE INC,https://stockanalysis.com/stocks/TAKOF/,1
1,INACU,INDIGO ACQUISITION CORP,INACU - INDIGO ACQUISITION CORP,https://stockanalysis.com/stocks/INACU/,1
2,DUKH,OCEAN PARK HIGH INCOME ETF,DUKH - OCEAN PARK HIGH INCOME ETF,https://stockanalysis.com/stocks/DUKH/,1
3,KEMX,KRANESHARES MSCI E-MKT EX-CH,KEMX - KRANESHARES MSCI E-MKT EX-CH,https://stockanalysis.com/stocks/KEMX/,1
4,DMXF,ISHARES ESG ADVANC MSCI EAFE,DMXF - ISHARES ESG ADVANC MSCI EAFE,https://stockanalysis.com/stocks/DMXF/,1
5,KCHVR,KOCHAV DEFENSE ACQUISITION-R,KCHVR - KOCHAV DEFENSE ACQUISITION-R,https://stockanalysis.com/stocks/KCHVR/,1
6,DUSYF,DUESENBERG TECHNOLOGIES INC,DUSYF - DUESENBERG TECHNOLOGIES INC,https://stockanalysis.com/stocks/DUSYF/,1
7,ELKEF,ELKEM ASA,ELKEF - ELKEM ASA,https://stockanalysis.com/stocks/ELKEF/,1
8,AGTK,AGRITEK HOLDINGS INC,AGTK - AGRITEK HOLDINGS INC,https://stockanalysis.com/stocks/AGTK/,1
9,SYSX,SYSOREX INC,SYSX - SYSOREX INC,https://stockanalysis.com/stocks/SYSX/,1
10,FFMR,FIRST FARMERS FINANCIAL CORP,FFMR - FIRST FARMERS FINANCIAL CORP,https://stockanalysis.com/stocks/FFMR/,1
11,IJAN,INNOVATOR INTERNATIONAL DEVE,IJAN - INNOVATOR INTERNATIONAL DEVE,https://stockanalysis.com/stocks/IJAN/,1
12,PRSO,PERASO INC,PRSO - PERASO INC,https://stockanalysis.com/stocks/PRSO/,1
13,SURRY,SUN ART RETAIL GROUP-UNS ADR,SURRY - SUN ART RETAIL GROUP-UNS ADR,https://stockanalysis.com/stocks/SURRY/,1
14,NBCM,NB COMMODITY STRATEGY ETF,NBCM - NB COMMODITY STRATEGY ETF,https://stockanalysis.com/stocks/NBCM/,1
15,SMN,PROSHARES ULTRASHORT MATERIA,SMN - PROSHARES ULTRASHORT MATERIA,https://stockanalysis.com/stocks/SMN/,1
16,BYDIY,BYD ELECTRONIC INTL-UNSP ADR,BYDIY - BYD ELECTRONIC INTL-UNSP ADR,https://stockanalysis.com/stocks/BYDIY/,1
17,VCYE,VELOCITY ENERGY INC,VCYE - VELOCITY ENERGY INC,https://stockanalysis.com/stocks/VCYE/,1
18,CPA,COPA HOLDINGS SA-CLASS A,CPA - COPA HOLDINGS SA-CLASS A,https://stockanalysis.com/stocks/CPA/,1
