,ticker,company_name,full,url,group
0,TMYY,GRANITE YIELDBOOST TSM ETF,TMYY - GRANITE YIELDBOOST TSM ETF,https://stockanalysis.com/stocks/TMYY/,1
1,LUKOY,LUKOIL PJSC-SPON ADR,LUKOY - LUKOIL PJSC-SPON ADR,https://stockanalysis.com/stocks/LUKOY/,1
2,WRDIF,WERIDE INC-CL A,WRDIF - WERIDE INC-CL A,https://stockanalysis.com/stocks/WRDIF/,1
3,BGEM,BLUE GEM ENTERPRISE,BGEM - BLUE GEM ENTERPRISE,https://stockanalysis.com/stocks/BGEM/,1
4,NMXS,NET MEDICAL XPRESS SOLUTIONS,NMXS - NET MEDICAL XPRESS SOLUTIONS,https://stockanalysis.com/stocks/NMXS/,1
5,CWCO,CONSOLIDATED WATER CO-ORD SH,CWCO - CONSOLIDATED WATER CO-ORD SH,https://stockanalysis.com/stocks/CWCO/,1
6,GEBHY,GENTING BERHAD -SPONS ADR,GEBHY - GENTING BERHAD -SPONS ADR,https://stockanalysis.com/stocks/GEBHY/,1
7,WSM,WILLIAMS-SONOMA INC,WSM - WILLIAMS-SONOMA INC,https://stockanalysis.com/stocks/WSM/,1
8,AMKAF,AP MOLLER-MAERSK A/S-A,AMKAF - AP MOLLER-MAERSK A/S-A,https://stockanalysis.com/stocks/AMKAF/,1
9,CBXA,CALAMOS BITCOIN 90 STR-APR,CBXA - CALAMOS BITCOIN 90 STR-APR,https://stockanalysis.com/stocks/CBXA/,1
10,SFRRF,SANDFIRE RESOURCES LTD,SFRRF - SANDFIRE RESOURCES LTD,https://stockanalysis.com/stocks/SFRRF/,1
11,ISEFF,ISHARES MSCI WORLD EUR-H,ISEFF - ISHARES MSCI WORLD EUR-H,https://stockanalysis.com/stocks/ISEFF/,1
12,TXIC,TONGXIN INTERNATIONAL LTD,TXIC - TONGXIN INTERNATIONAL LTD,https://stockanalysis.com/stocks/TXIC/,1
13,SBGI,SINCLAIR INC,SBGI - SINCLAIR INC,https://stockanalysis.com/stocks/SBGI/,1
14,ODDAF,ODD BURGER CORP,ODDAF - ODD BURGER CORP,https://stockanalysis.com/stocks/ODDAF/,1
15,IBFR,INNO INTERN DEV M10 BUF ETF,IBFR - INNO INTERN DEV M10 BUF ETF,https://stockanalysis.com/stocks/IBFR/,1
16,COIG,LEVERAGE SHARES 2X COIN,COIG - LEVERAGE SHARES 2X COIN,https://stockanalysis.com/stocks/COIG/,1
17,GLBH,GLOBALTECH HOLDINGS INC,GLBH - GLOBALTECH HOLDINGS INC,https://stockanalysis.com/stocks/GLBH/,1
18,VDRM,VIADERMA INC,VDRM - VIADERMA INC,https://stockanalysis.com/stocks/VDRM/,1
19,SFLO,VS SM CAP FREE CASH FLOW ETF,SFLO - VS SM CAP FREE CASH FLOW ETF,https://stockanalysis.com/stocks/SFLO/,1
20,FNDB,SCHWAB FNDMNTL US BRD MR ETF,FNDB - SCHWAB FNDMNTL US BRD MR ETF,https://stockanalysis.com/stocks/FNDB/,1
21,OHI,OMEGA HEALTHCARE INVESTORS,OHI - OMEGA HEALTHCARE INVESTORS,https://stockanalysis.com/stocks/OHI/,1
22,RNMN,RIVERNORTH MRKT NEUTRAL ETF,RNMN - RIVERNORTH MRKT NEUTRAL ETF,https://stockanalysis.com/stocks/RNMN/,1
23,YMDAF,YAMADA HOLDINGS CO LTD,YMDAF - YAMADA HOLDINGS CO LTD,https://stockanalysis.com/stocks/YMDAF/,1
24,SOFC,CORGI SOFI 2X DAILY ETF,SOFC - CORGI SOFI 2X DAILY ETF,https://stockanalysis.com/stocks/SOFC/,1
25,URE,PROSHARES ULTRA REAL ESTATE,URE - PROSHARES ULTRA REAL ESTATE,https://stockanalysis.com/stocks/URE/,1
26,KOBCY,KOBE BUSSAN CO LTD,KOBCY - KOBE BUSSAN CO LTD,https://stockanalysis.com/stocks/KOBCY/,1
27,ETSY,ETSY INC,ETSY - ETSY INC,https://stockanalysis.com/stocks/ETSY/,1
28,VSYNF,VESYNC CO LTD,VSYNF - VESYNC CO LTD,https://stockanalysis.com/stocks/VSYNF/,1
29,AMD,ADVANCED MICRO DEVICES,AMD - ADVANCED MICRO DEVICES,https://stockanalysis.com/stocks/AMD/,1
30,ORRAF,ORORA LTD,ORRAF - ORORA LTD,https://stockanalysis.com/stocks/ORRAF/,1
31,SEPU,ALLIANZIM US BF15 UNCAP SEP,SEPU - ALLIANZIM US BF15 UNCAP SEP,https://stockanalysis.com/stocks/SEPU/,1
32,RREVU,RRE VENTURES ACQUISITION COR,RREVU - RRE VENTURES ACQUISITION COR,https://stockanalysis.com/stocks/RREVU/,1
33,KAYS,KAYA HOLDINGS INC,KAYS - KAYA HOLDINGS INC,https://stockanalysis.com/stocks/KAYS/,1
34,IBTQ,ISHARES IBONDS DEC 2035 TT,IBTQ - ISHARES IBONDS DEC 2035 TT,https://stockanalysis.com/stocks/IBTQ/,1
35,NIO,NIO INC - ADR,NIO - NIO INC - ADR,https://stockanalysis.com/stocks/NIO/,1
36,EGMLF,ENGINEER GOLD MINES LTD,EGMLF - ENGINEER GOLD MINES LTD,https://stockanalysis.com/stocks/EGMLF/,1
37,EQGBF,INVESCO NASDAQ 100 GBP HDG,EQGBF - INVESCO NASDAQ 100 GBP HDG,https://stockanalysis.com/stocks/EQGBF/,1
38,VFDEF,VANG FTSE EUR EURD,VFDEF - VANG FTSE EUR EURD,https://stockanalysis.com/stocks/VFDEF/,1
39,DFJ,WISDOMTREE JPN S/C DVD FUND,DFJ - WISDOMTREE JPN S/C DVD FUND,https://stockanalysis.com/stocks/DFJ/,1
40,RSVIS,RSE ARCHIVE LLC INT SER 1977,RSVIS - RSE ARCHIVE LLC INT SER 1977,https://stockanalysis.com/stocks/RSVIS/,1
41,AAVM,ALPHA ARCHITECT GLOBAL FACTO,AAVM - ALPHA ARCHITECT GLOBAL FACTO,https://stockanalysis.com/stocks/AAVM/,1
42,MEDP,MEDPACE HOLDINGS INC,MEDP - MEDPACE HOLDINGS INC,https://stockanalysis.com/stocks/MEDP/,1
43,DWUS,ADVISORSHARES D/W FSM CORE,DWUS - ADVISORSHARES D/W FSM CORE,https://stockanalysis.com/stocks/DWUS/,1
44,ANGL,VANECK FALLEN ANGEL HIGH YLD,ANGL - VANECK FALLEN ANGEL HIGH YLD,https://stockanalysis.com/stocks/ANGL/,1
45,MRCO,MERCATOR ACQUISITION COR-A,MRCO - MERCATOR ACQUISITION COR-A,https://stockanalysis.com/stocks/MRCO/,1
