,ticker,company_name,full,url,group
0,ADT,ADT INC,ADT - ADT INC,https://stockanalysis.com/stocks/ADT/,1
1,SRRTF,SLATE GROCERY REIT-CL U,SRRTF - SLATE GROCERY REIT-CL U,https://stockanalysis.com/stocks/SRRTF/,1
2,IGESF,STAR ENERGY GROUP PLC,IGESF - STAR ENERGY GROUP PLC,https://stockanalysis.com/stocks/IGESF/,1
3,RTOBF,RATOS AB-B SHS,RTOBF - RATOS AB-B SHS,https://stockanalysis.com/stocks/RTOBF/,1
4,SFCAY,S4 CAPITAL PLC UNSPON ADR,SFCAY - S4 CAPITAL PLC UNSPON ADR,https://stockanalysis.com/stocks/SFCAY/,1
5,CATH,GLOBAL X S&P 500 CA VAL ETF,CATH - GLOBAL X S&P 500 CA VAL ETF,https://stockanalysis.com/stocks/CATH/,1
6,SNLAF,SINO LAND CO,SNLAF - SINO LAND CO,https://stockanalysis.com/stocks/SNLAF/,1
7,FPI,FARMLAND PARTNERS INC,FPI - FARMLAND PARTNERS INC,https://stockanalysis.com/stocks/FPI/,1
8,HERO,GLOBAL X VIDEO GAMES& ESPORT,HERO - GLOBAL X VIDEO GAMES& ESPORT,https://stockanalysis.com/stocks/HERO/,1
9,FMAT,FIDELITY MSCI MATERIALS INDX,FMAT - FIDELITY MSCI MATERIALS INDX,https://stockanalysis.com/stocks/FMAT/,1
10,MDEVF,MELCO INTERNATIONAL DEVELOP.,MDEVF - MELCO INTERNATIONAL DEVELOP.,https://stockanalysis.com/stocks/MDEVF/,1
11,FRLOF,FRASERS LOGISTICS & COMMERCI,FRLOF - FRASERS LOGISTICS & COMMERCI,https://stockanalysis.com/stocks/FRLOF/,1
12,GAYGF,MONTAUK METALS INC,GAYGF - MONTAUK METALS INC,https://stockanalysis.com/stocks/GAYGF/,1
13,ACCYY,ACCOR SA-SPONSORED ADR,ACCYY - ACCOR SA-SPONSORED ADR,https://stockanalysis.com/stocks/ACCYY/,1
14,CTATF,CONTEMPORARY AMPEREX TECHN-H,CTATF - CONTEMPORARY AMPEREX TECHN-H,https://stockanalysis.com/stocks/CTATF/,1
15,SVACU,SPRING VALLEY ACQUISITION CO,SVACU - SPRING VALLEY ACQUISITION CO,https://stockanalysis.com/stocks/SVACU/,1
16,KTUP,T-REX 2XL KTOS D TARGET ETF,KTUP - T-REX 2XL KTOS D TARGET ETF,https://stockanalysis.com/stocks/KTUP/,1
17,APEOF,COLOURED TIES CAPITAL INC,APEOF - COLOURED TIES CAPITAL INC,https://stockanalysis.com/stocks/APEOF/,1
18,MIGI,MAWSON INFRASTRUCTURE GROUP,MIGI - MAWSON INFRASTRUCTURE GROUP,https://stockanalysis.com/stocks/MIGI/,1
19,GRDLY,GRINDROD LTD-UNSPON ADR,GRDLY - GRINDROD LTD-UNSPON ADR,https://stockanalysis.com/stocks/GRDLY/,1
20,DINT,DAVIS SELECT INTERNATIONAL,DINT - DAVIS SELECT INTERNATIONAL,https://stockanalysis.com/stocks/DINT/,1
21,TRPRF,TC Energy Corporation,TRPRF - TC Energy Corporation,https://stockanalysis.com/stocks/TRPRF/,1
22,MAGX,RDHILL DAILY 2X LM SEVEN ETF,MAGX - RDHILL DAILY 2X LM SEVEN ETF,https://stockanalysis.com/stocks/MAGX/,1
23,CEG,CONSTELLATION ENERGY,CEG - CONSTELLATION ENERGY,https://stockanalysis.com/stocks/CEG/,1
24,GCT,GIGACLOUD TECHNOLOGY INC - A,GCT - GIGACLOUD TECHNOLOGY INC - A,https://stockanalysis.com/stocks/GCT/,1
25,CFR,CULLEN/FROST BANKERS INC,CFR - CULLEN/FROST BANKERS INC,https://stockanalysis.com/stocks/CFR/,1
26,DDHLY,DIGITAL DOMAIN HOLDINGS LTD,DDHLY - DIGITAL DOMAIN HOLDINGS LTD,https://stockanalysis.com/stocks/DDHLY/,1
27,NBCO,NEON BLOOM INC,NBCO - NEON BLOOM INC,https://stockanalysis.com/stocks/NBCO/,1
