,ticker,company_name,full,url,group
0,IIKKF,IINO KAIUN KAISHA LTD,IIKKF - IINO KAIUN KAISHA LTD,https://stockanalysis.com/stocks/IIKKF/,1
1,IIPR,INNOVATIVE INDUSTRIAL PROPER,IIPR - INNOVATIVE INDUSTRIAL PROPER,https://stockanalysis.com/stocks/IIPR/,1
2,DRSK,APTUS DEFINED RISK ETF,DRSK - APTUS DEFINED RISK ETF,https://stockanalysis.com/stocks/DRSK/,1
3,NINTF,NINETY ONE PLC,NINTF - NINETY ONE PLC,https://stockanalysis.com/stocks/NINTF/,1
4,VAL.WS,VALARIS LTD -CW28,VAL.WS - VALARIS LTD -CW28,https://stockanalysis.com/stocks/VAL.WS/,1
5,DAXXF,ISHARES CORE DAX DE EUR ACC,DAXXF - ISHARES CORE DAX DE EUR ACC,https://stockanalysis.com/stocks/DAXXF/,1
6,ENPRF,CURRENT WATER TECHNOLOGIES I,ENPRF - CURRENT WATER TECHNOLOGIES I,https://stockanalysis.com/stocks/ENPRF/,1
7,TUSK,MAMMOTH ENERGY SERVICES INC,TUSK - MAMMOTH ENERGY SERVICES INC,https://stockanalysis.com/stocks/TUSK/,1
8,TMP,TOMPKINS FINANCIAL CORP,TMP - TOMPKINS FINANCIAL CORP,https://stockanalysis.com/stocks/TMP/,1
9,ACHR.WS,ARCHER AVIATION INC    -CW26,ACHR.WS - ARCHER AVIATION INC    -CW26,https://stockanalysis.com/stocks/ACHR.WS/,1
10,ENGNW,ENGENE HOLDINGS INC-28,ENGNW - ENGENE HOLDINGS INC-28,https://stockanalysis.com/stocks/ENGNW/,1
11,SSOLF,SPIRIT SOLANA YIELD+ ETP,SSOLF - SPIRIT SOLANA YIELD+ ETP,https://stockanalysis.com/stocks/SSOLF/,1
12,COPGF,OLYMPIO METALS LTD,COPGF - OLYMPIO METALS LTD,https://stockanalysis.com/stocks/COPGF/,1
13,MBXBF,MICROBIX BIOSYSTEMS INC,MBXBF - MICROBIX BIOSYSTEMS INC,https://stockanalysis.com/stocks/MBXBF/,1
14,HYEVF,HYUNDAI ELEVATOR CO.,HYEVF - HYUNDAI ELEVATOR CO.,https://stockanalysis.com/stocks/HYEVF/,1
15,EHLS,EVEN HERD LONG SHORT ETF,EHLS - EVEN HERD LONG SHORT ETF,https://stockanalysis.com/stocks/EHLS/,1
16,NSSC,NAPCO SECURITY TECHNOLOGIES,NSSC - NAPCO SECURITY TECHNOLOGIES,https://stockanalysis.com/stocks/NSSC/,1
17,ITTSF,INVESCO US TECHNOLOGY S&P,ITTSF - INVESCO US TECHNOLOGY S&P,https://stockanalysis.com/stocks/ITTSF/,1
18,TTM,Tata Motors Ltd,TTM - Tata Motors Ltd,https://stockanalysis.com/stocks/TTM/,1
19,FWONB,LIBERTY MEDIA CORP-FORMULA-B,FWONB - LIBERTY MEDIA CORP-FORMULA-B,https://stockanalysis.com/stocks/FWONB/,1
20,MWVOS,MASTERWORKS VAULT 1 SER 339,MWVOS - MASTERWORKS VAULT 1 SER 339,https://stockanalysis.com/stocks/MWVOS/,1
21,TDWRF,TIDEWATER RENEWABLES LTD,TDWRF - TIDEWATER RENEWABLES LTD,https://stockanalysis.com/stocks/TDWRF/,1
22,MOBO,MOBILE LADS CORP,MOBO - MOBILE LADS CORP,https://stockanalysis.com/stocks/MOBO/,1
23,TSUSF,TSURUHA HOLDINGS INC,TSUSF - TSURUHA HOLDINGS INC,https://stockanalysis.com/stocks/TSUSF/,1
24,SE,SEA LTD-ADR,SE - SEA LTD-ADR,https://stockanalysis.com/stocks/SE/,1
25,RF.PRF,REGIONS FINANCIAL CORP - RF 6.95 PERP,RF.PRF - REGIONS FINANCIAL CORP - RF 6.95 PERP,https://stockanalysis.com/stocks/RF.PRF/,1
26,GRSXY,GRASIM INDUSTRIES-SPON ADR,GRSXY - GRASIM INDUSTRIES-SPON ADR,https://stockanalysis.com/stocks/GRSXY/,1
27,SSDRF,SPDR S&P 400 US MID CAP,SSDRF - SPDR S&P 400 US MID CAP,https://stockanalysis.com/stocks/SSDRF/,1
28,LKFLF,LUK FOOK HOLDINGS INTL LTD,LKFLF - LUK FOOK HOLDINGS INTL LTD,https://stockanalysis.com/stocks/LKFLF/,1
29,SMIZF,MELIA HOTELS INTERNATIONAL,SMIZF - MELIA HOTELS INTERNATIONAL,https://stockanalysis.com/stocks/SMIZF/,1
30,ATNPQ,ATLANTIS TECHNOLOGY GROUP,ATNPQ - ATLANTIS TECHNOLOGY GROUP,https://stockanalysis.com/stocks/ATNPQ/,1
31,VRCDF,VERICI DX PLC,VRCDF - VERICI DX PLC,https://stockanalysis.com/stocks/VRCDF/,1
32,RVMDW,REVOLUTION MEDICINES INC-28,RVMDW - REVOLUTION MEDICINES INC-28,https://stockanalysis.com/stocks/RVMDW/,1
33,HFBG,HALL OF FAME BEVERAGES INC,HFBG - HALL OF FAME BEVERAGES INC,https://stockanalysis.com/stocks/HFBG/,1
34,MECGF,MEC CO LTD,MECGF - MEC CO LTD,https://stockanalysis.com/stocks/MECGF/,1
35,NTWOU,NEWBURY STREET II ACQUISITIO,NTWOU - NEWBURY STREET II ACQUISITIO,https://stockanalysis.com/stocks/NTWOU/,1
36,SHEH,THE SHELL PLC ADRHEDGED,SHEH - THE SHELL PLC ADRHEDGED,https://stockanalysis.com/stocks/SHEH/,1
37,SCHYF,SANDS CHINA LTD,SCHYF - SANDS CHINA LTD,https://stockanalysis.com/stocks/SCHYF/,1
38,RAYA,ERAYAK POWER SOLUTION GRP-A,RAYA - ERAYAK POWER SOLUTION GRP-A,https://stockanalysis.com/stocks/RAYA/,1
39,XOVR,ERSHARES PRIVATE-PUBLIC CROS,XOVR - ERSHARES PRIVATE-PUBLIC CROS,https://stockanalysis.com/stocks/XOVR/,1
40,FOBIF,FOBI AI INC,FOBIF - FOBI AI INC,https://stockanalysis.com/stocks/FOBIF/,1
41,LANV,LANVIN GROUP HOLDINGS LTD,LANV - LANVIN GROUP HOLDINGS LTD,https://stockanalysis.com/stocks/LANV/,1
42,CFPZF,CANFOR CORP,CFPZF - CANFOR CORP,https://stockanalysis.com/stocks/CFPZF/,1
43,LSCC,LATTICE SEMICONDUCTOR CORP,LSCC - LATTICE SEMICONDUCTOR CORP,https://stockanalysis.com/stocks/LSCC/,1
44,TCHC,TECH CENTRAL INC,TCHC - TECH CENTRAL INC,https://stockanalysis.com/stocks/TCHC/,1
45,THMO,THERMOGENESIS HOLDINGS INC,THMO - THERMOGENESIS HOLDINGS INC,https://stockanalysis.com/stocks/THMO/,1
46,BLDP,BALLARD POWER SYSTEMS INC,BLDP - BALLARD POWER SYSTEMS INC,https://stockanalysis.com/stocks/BLDP/,1
47,KGLDF,KING GLOBAL VENTURES INC,KGLDF - KING GLOBAL VENTURES INC,https://stockanalysis.com/stocks/KGLDF/,1
48,SRMGF,SPAREBANK 1 SMN,SRMGF - SPAREBANK 1 SMN,https://stockanalysis.com/stocks/SRMGF/,1
49,MYCOF,MYDECINE INNOVATIONS GROUP I,MYCOF - MYDECINE INNOVATIONS GROUP I,https://stockanalysis.com/stocks/MYCOF/,1
50,ARVMS,ARRIVED HOMES 3 LLC SER BEAN,ARVMS - ARRIVED HOMES 3 LLC SER BEAN,https://stockanalysis.com/stocks/ARVMS/,1
51,PHTCF,PLDT INC,PHTCF - PLDT INC,https://stockanalysis.com/stocks/PHTCF/,1
52,NXHSF,NEXT HYDROGEN SOLUTIONS INC,NXHSF - NEXT HYDROGEN SOLUTIONS INC,https://stockanalysis.com/stocks/NXHSF/,1
53,IVLU,ISHARES MSCI INTERNATIONAL V,IVLU - ISHARES MSCI INTERNATIONAL V,https://stockanalysis.com/stocks/IVLU/,1
54,DGEAF,DIAGEO PLC,DGEAF - DIAGEO PLC,https://stockanalysis.com/stocks/DGEAF/,1
55,LRLCY,L'OREAL-UNSPONSORED ADR,LRLCY - L'OREAL-UNSPONSORED ADR,https://stockanalysis.com/stocks/LRLCY/,1
56,COF.PRN,CAPITAL ONE FINANCIAL CO - COF 4 1/4 PERP,COF.PRN - CAPITAL ONE FINANCIAL CO - COF 4 1/4 PERP,https://stockanalysis.com/stocks/COF.PRN/,1
57,HCXY,HERCULES CAPITAL INC - HTGC 6 1/4 10/30/33,HCXY - HERCULES CAPITAL INC - HTGC 6 1/4 10/30/33,https://stockanalysis.com/stocks/HCXY/,1
58,SNTL,SENTINEL HOLDINGS LTD,SNTL - SENTINEL HOLDINGS LTD,https://stockanalysis.com/stocks/SNTL/,1
59,MSWZS,MASTERWORKS 180 LLC,MSWZS - MASTERWORKS 180 LLC,https://stockanalysis.com/stocks/MSWZS/,1
60,SABSW,SAB BIOTHERAPEUTICS INC-W,SABSW - SAB BIOTHERAPEUTICS INC-W,https://stockanalysis.com/stocks/SABSW/,1
61,HXSCF,SK HYNIX INC,HXSCF - SK HYNIX INC,https://stockanalysis.com/stocks/HXSCF/,1
62,EVGOW,CLIMATE CHANGE CRISIS -CW25,EVGOW - CLIMATE CHANGE CRISIS -CW25,https://stockanalysis.com/stocks/EVGOW/,1
63,RFFC,ALPS ACTIVE EQUITY OPPORTUNI,RFFC - ALPS ACTIVE EQUITY OPPORTUNI,https://stockanalysis.com/stocks/RFFC/,1
64,OPTI,OPTEC INTERNATIONAL INC,OPTI - OPTEC INTERNATIONAL INC,https://stockanalysis.com/stocks/OPTI/,1
65,RENU,RENUEN CORP,RENU - RENUEN CORP,https://stockanalysis.com/stocks/RENU/,1
66,MHVIY,MITSUBISHI HEAVY INDUSTRIES,MHVIY - MITSUBISHI HEAVY INDUSTRIES,https://stockanalysis.com/stocks/MHVIY/,1
67,EVSV,ENVIRO SERV INC,EVSV - ENVIRO SERV INC,https://stockanalysis.com/stocks/EVSV/,1
68,TNISY,TECNICAS REUNIDAS SA-UNS ADR,TNISY - TECNICAS REUNIDAS SA-UNS ADR,https://stockanalysis.com/stocks/TNISY/,1
69,INQQ,INQQ THE INDIA INTERNET ETF,INQQ - INQQ THE INDIA INTERNET ETF,https://stockanalysis.com/stocks/INQQ/,1
70,RILYN,B RILEY FINANCIAL INC - RILY 6 1/2 09/30/26,RILYN - B RILEY FINANCIAL INC - RILY 6 1/2 09/30/26,https://stockanalysis.com/stocks/RILYN/,1
71,KRNGY,KAROON ENERGY LTD - UNSP ADR,KRNGY - KAROON ENERGY LTD - UNSP ADR,https://stockanalysis.com/stocks/KRNGY/,1
72,PNDDF,PENDER GROWTH FUND INC,PNDDF - PENDER GROWTH FUND INC,https://stockanalysis.com/stocks/PNDDF/,1
73,AARTY,AIRTEL AFRICA PLC -ADR,AARTY - AIRTEL AFRICA PLC -ADR,https://stockanalysis.com/stocks/AARTY/,1
74,LIVN,LIVANOVA PLC,LIVN - LIVANOVA PLC,https://stockanalysis.com/stocks/LIVN/,1
75,WLKP,WESTLAKE CHEMICAL PARTNERS L,WLKP - WESTLAKE CHEMICAL PARTNERS L,https://stockanalysis.com/stocks/WLKP/,1
76,NAFS,NORTH AMERICA FRAC SAND INC,NAFS - NORTH AMERICA FRAC SAND INC,https://stockanalysis.com/stocks/NAFS/,1
77,RGA,REINSURANCE GROUP OF AMERICA,RGA - REINSURANCE GROUP OF AMERICA,https://stockanalysis.com/stocks/RGA/,1
78,JDCHF,JUDO CAPITAL HOLDINGS LTD,JDCHF - JUDO CAPITAL HOLDINGS LTD,https://stockanalysis.com/stocks/JDCHF/,1
79,BDRXF,Bombardier Inc,BDRXF - Bombardier Inc,https://stockanalysis.com/stocks/BDRXF/,1
80,INBAF,INABATA & CO LTD,INBAF - INABATA & CO LTD,https://stockanalysis.com/stocks/INBAF/,1
81,GGBXF,GREEN GROWTH BRANDS INC,GGBXF - GREEN GROWTH BRANDS INC,https://stockanalysis.com/stocks/GGBXF/,1
82,QNTO,QUAINT OAK BANCORP INC,QNTO - QUAINT OAK BANCORP INC,https://stockanalysis.com/stocks/QNTO/,1
83,FBOHF,FORBO HOLDING AG-REG,FBOHF - FORBO HOLDING AG-REG,https://stockanalysis.com/stocks/FBOHF/,1
84,THCHW,TH International Limited,THCHW - TH International Limited,https://stockanalysis.com/stocks/THCHW/,1
85,PT,PINTEC TECHNOLOGY HOLDINGS L,PT - PINTEC TECHNOLOGY HOLDINGS L,https://stockanalysis.com/stocks/PT/,1
86,EWCLF,ENERGY WORLD CORP LTD,EWCLF - ENERGY WORLD CORP LTD,https://stockanalysis.com/stocks/EWCLF/,1
87,RDW,REDWIRE CORP,RDW - REDWIRE CORP,https://stockanalysis.com/stocks/RDW/,1
88,SPBV,SPORTS POUCH BEVERAGE CO INC,SPBV - SPORTS POUCH BEVERAGE CO INC,https://stockanalysis.com/stocks/SPBV/,1
89,UNMK,TRITENT INT'L AGRICULTURE IN,UNMK - TRITENT INT'L AGRICULTURE IN,https://stockanalysis.com/stocks/UNMK/,1
90,AXHMS,ARRIVED HOMES 3 SER HELMERIC,AXHMS - ARRIVED HOMES 3 SER HELMERIC,https://stockanalysis.com/stocks/AXHMS/,1
91,WCUI,WELLNESS CENTER USA INC,WCUI - WELLNESS CENTER USA INC,https://stockanalysis.com/stocks/WCUI/,1
92,HWGLF,HARWORTH GROUP PLC,HWGLF - HARWORTH GROUP PLC,https://stockanalysis.com/stocks/HWGLF/,1
93,INSD,INSTADOSE PHARMA CORP,INSD - INSTADOSE PHARMA CORP,https://stockanalysis.com/stocks/INSD/,1
94,TDBCP,Toronto Dominion Bank,TDBCP - Toronto Dominion Bank,https://stockanalysis.com/stocks/TDBCP/,1
95,A,AGILENT TECHNOLOGIES INC,A - AGILENT TECHNOLOGIES INC,https://stockanalysis.com/stocks/A/,1
96,CYFRF,SOL STRATEGIES INC,CYFRF - SOL STRATEGIES INC,https://stockanalysis.com/stocks/CYFRF/,1
97,FDWM,FIDELITY WOMENS LEADERSHIP,FDWM - FIDELITY WOMENS LEADERSHIP,https://stockanalysis.com/stocks/FDWM/,1
98,MDMN,MEDINAH MINERALS INC,MDMN - MEDINAH MINERALS INC,https://stockanalysis.com/stocks/MDMN/,1
99,MXYKS,MASTERWORKS VAULT 2 SER 313,MXYKS - MASTERWORKS VAULT 2 SER 313,https://stockanalysis.com/stocks/MXYKS/,1
100,EMGDF,EMINENT GOLD CORP,EMGDF - EMINENT GOLD CORP,https://stockanalysis.com/stocks/EMGDF/,1
101,FCXXF,FIRST CAPITAL REAL ESTATE IN,FCXXF - FIRST CAPITAL REAL ESTATE IN,https://stockanalysis.com/stocks/FCXXF/,1
102,RTRFF,RUMBLE RESOURCES LTD,RTRFF - RUMBLE RESOURCES LTD,https://stockanalysis.com/stocks/RTRFF/,1
103,ATONY,ANTON OILFIELD SERV-UNSP ADR,ATONY - ANTON OILFIELD SERV-UNSP ADR,https://stockanalysis.com/stocks/ATONY/,1
104,LIAQ,LIFEX 2058 INF-PRT LONG-INC,LIAQ - LIFEX 2058 INF-PRT LONG-INC,https://stockanalysis.com/stocks/LIAQ/,1
105,ALNT,ALLIENT INC,ALNT - ALLIENT INC,https://stockanalysis.com/stocks/ALNT/,1
106,CZAVF,CEZ AS,CZAVF - CEZ AS,https://stockanalysis.com/stocks/CZAVF/,1
107,UBS,UBS GROUP AG-REG,UBS - UBS GROUP AG-REG,https://stockanalysis.com/stocks/UBS/,1
108,WTBFA,WTB FINANCIAL CORP-CL A,WTBFA - WTB FINANCIAL CORP-CL A,https://stockanalysis.com/stocks/WTBFA/,1
109,CVR,CHICAGO RIVET & MACHINE CO,CVR - CHICAGO RIVET & MACHINE CO,https://stockanalysis.com/stocks/CVR/,1
110,ATTGF,AUTO ITALIA HOLDINGS LTD,ATTGF - AUTO ITALIA HOLDINGS LTD,https://stockanalysis.com/stocks/ATTGF/,1
