,ticker,company_name,full,url,group
0,BRK.A,BERKSHIRE HATHAWAY INC-CL A,BRK.A - BERKSHIRE HATHAWAY INC-CL A,https://stockanalysis.com/stocks/BRK.A/,1
1,THREF,THAI REINSURANCE PUB CO-FOR,THREF - THAI REINSURANCE PUB CO-FOR,https://stockanalysis.com/stocks/THREF/,1
2,UNJCF,UNICAJA BANCO SA,UNJCF - UNICAJA BANCO SA,https://stockanalysis.com/stocks/UNJCF/,1
3,ACEL,ACCEL ENTERTAINMENT INC,ACEL - ACCEL ENTERTAINMENT INC,https://stockanalysis.com/stocks/ACEL/,1
4,HYEX,HEALTHY EXTRACT INC,HYEX - HEALTHY EXTRACT INC,https://stockanalysis.com/stocks/HYEX/,1
5,LEGT,LEGATO MERGER CORP III,LEGT - LEGATO MERGER CORP III,https://stockanalysis.com/stocks/LEGT/,1
6,HLDCY,HENDERSON LAND DEV-SPON ADR,HLDCY - HENDERSON LAND DEV-SPON ADR,https://stockanalysis.com/stocks/HLDCY/,1
7,IRCDF,INTERCEDE GROUP PLC,IRCDF - INTERCEDE GROUP PLC,https://stockanalysis.com/stocks/IRCDF/,1
8,RMD,RESMED INC,RMD - RESMED INC,https://stockanalysis.com/stocks/RMD/,1
9,MEIL,METHES ENERGIES INTERNATIONA,MEIL - METHES ENERGIES INTERNATIONA,https://stockanalysis.com/stocks/MEIL/,1
10,VZLA,VIZSLA SILVER CORP,VZLA - VIZSLA SILVER CORP,https://stockanalysis.com/stocks/VZLA/,1
11,FNMAN,Fannie Mae,FNMAN - Fannie Mae,https://stockanalysis.com/stocks/FNMAN/,1
12,WYNMY,WYNN MACAU LTD-UNSPON ADR,WYNMY - WYNN MACAU LTD-UNSPON ADR,https://stockanalysis.com/stocks/WYNMY/,1
13,QUSA,VS TARGET 15 US QUAL INC ETF,QUSA - VS TARGET 15 US QUAL INC ETF,https://stockanalysis.com/stocks/QUSA/,1
14,PSSR,PASSUR AEROSPACE INC,PSSR - PASSUR AEROSPACE INC,https://stockanalysis.com/stocks/PSSR/,1
15,PXAMF,SORTED GROUP HOLDINGS PLC,PXAMF - SORTED GROUP HOLDINGS PLC,https://stockanalysis.com/stocks/PXAMF/,1
16,CNQQF,CLEAN TEQ WATER LTD,CNQQF - CLEAN TEQ WATER LTD,https://stockanalysis.com/stocks/CNQQF/,1
17,LINC,LINCOLN EDUCATIONAL SERVICES,LINC - LINCOLN EDUCATIONAL SERVICES,https://stockanalysis.com/stocks/LINC/,1
18,FAXRF,Fairfax Financial Holdings Ltd,FAXRF - Fairfax Financial Holdings Ltd,https://stockanalysis.com/stocks/FAXRF/,1
19,HCWC,HEALTHY CHOICE WELLNESS CORP,HCWC - HEALTHY CHOICE WELLNESS CORP,https://stockanalysis.com/stocks/HCWC/,1
20,GRC,GORMAN-RUPP CO,GRC - GORMAN-RUPP CO,https://stockanalysis.com/stocks/GRC/,1
21,SFSLF,SFS GROUP AG,SFSLF - SFS GROUP AG,https://stockanalysis.com/stocks/SFSLF/,1
22,EGDD,EASTERN GOLDFIELDS INC,EGDD - EASTERN GOLDFIELDS INC,https://stockanalysis.com/stocks/EGDD/,1
23,FIGI,FREEDOM INTERNET GROUP INC,FIGI - FREEDOM INTERNET GROUP INC,https://stockanalysis.com/stocks/FIGI/,1
24,CYRNQ,CYREN LTD,CYRNQ - CYREN LTD,https://stockanalysis.com/stocks/CYRNQ/,1
25,CCTTF,CITIC TELECOM INTERNATIONAL,CCTTF - CITIC TELECOM INTERNATIONAL,https://stockanalysis.com/stocks/CCTTF/,1
