,ticker,company_name,full,url,group
0,KDOKY,KADOKAWA CORP ADR,KDOKY - KADOKAWA CORP ADR,https://stockanalysis.com/stocks/KDOKY/,1
1,XHYF,BONDBLOXX USD HY BOND F REIT,XHYF - BONDBLOXX USD HY BOND F REIT,https://stockanalysis.com/stocks/XHYF/,1
2,MSTH,MYSTIC HOLDINGS INC,MSTH - MYSTIC HOLDINGS INC,https://stockanalysis.com/stocks/MSTH/,1
3,EZGO,EZGO TECHNOLOGIES LTD,EZGO - EZGO TECHNOLOGIES LTD,https://stockanalysis.com/stocks/EZGO/,1
4,FGMC,FG MERGER II CORP,FGMC - FG MERGER II CORP,https://stockanalysis.com/stocks/FGMC/,1
5,GCHEF,GRUPO COMERCIAL CHEDRAUI SA,GCHEF - GRUPO COMERCIAL CHEDRAUI SA,https://stockanalysis.com/stocks/GCHEF/,1
6,COKE,COCA-COLA CONSOLIDATED INC,COKE - COCA-COLA CONSOLIDATED INC,https://stockanalysis.com/stocks/COKE/,1
7,TNGZF,TIVAN LTD,TNGZF - TIVAN LTD,https://stockanalysis.com/stocks/TNGZF/,1
8,CFACY,COFACE SA-ADR,CFACY - COFACE SA-ADR,https://stockanalysis.com/stocks/CFACY/,1
9,KOP,KOPPERS HOLDINGS INC,KOP - KOPPERS HOLDINGS INC,https://stockanalysis.com/stocks/KOP/,1
10,BENJ,HORIZON LANDMARK ETF,BENJ - HORIZON LANDMARK ETF,https://stockanalysis.com/stocks/BENJ/,1
11,QMMM,QMMM HOLDINGS LTD-A,QMMM - QMMM HOLDINGS LTD-A,https://stockanalysis.com/stocks/QMMM/,1
12,RFI,COHEN & STEERS TOT RET RLTY,RFI - COHEN & STEERS TOT RET RLTY,https://stockanalysis.com/stocks/RFI/,1
13,IGGHY,IG GROUP HOLDINGS-SPON ADR,IGGHY - IG GROUP HOLDINGS-SPON ADR,https://stockanalysis.com/stocks/IGGHY/,1
14,NBR,NABORS INDUSTRIES LTD,NBR - NABORS INDUSTRIES LTD,https://stockanalysis.com/stocks/NBR/,1
15,KREF,KKR REAL ESTATE FINANCE TRUS,KREF - KKR REAL ESTATE FINANCE TRUS,https://stockanalysis.com/stocks/KREF/,1
16,SIM,GRUPO SIMEC SAB-SPON ADR,SIM - GRUPO SIMEC SAB-SPON ADR,https://stockanalysis.com/stocks/SIM/,1
17,VGT,VANGUARD INFO TECH ETF,VGT - VANGUARD INFO TECH ETF,https://stockanalysis.com/stocks/VGT/,1
18,SYPT,SCRYPT INC,SYPT - SCRYPT INC,https://stockanalysis.com/stocks/SYPT/,1
19,JANH,INNOV PREM INC 20 BARR - JAN,JANH - INNOV PREM INC 20 BARR - JAN,https://stockanalysis.com/stocks/JANH/,1
20,MGCUF,AKWEL,MGCUF - AKWEL,https://stockanalysis.com/stocks/MGCUF/,1
21,REX,REX AMERICAN RESOURCES CORP,REX - REX AMERICAN RESOURCES CORP,https://stockanalysis.com/stocks/REX/,1
22,BSJR,INVESCO BULLETSHARES 2027 HY,BSJR - INVESCO BULLETSHARES 2027 HY,https://stockanalysis.com/stocks/BSJR/,1
23,SRXXF,SPARX GROUP CO LTD,SRXXF - SPARX GROUP CO LTD,https://stockanalysis.com/stocks/SRXXF/,1
24,EMHC,SS SPDR BB EM USD BOND ETF,EMHC - SS SPDR BB EM USD BOND ETF,https://stockanalysis.com/stocks/EMHC/,1
25,NSCR,NUVEEN SUSTAINABLE CORE ETF,NSCR - NUVEEN SUSTAINABLE CORE ETF,https://stockanalysis.com/stocks/NSCR/,1
26,BWXT,BWX TECHNOLOGIES INC,BWXT - BWX TECHNOLOGIES INC,https://stockanalysis.com/stocks/BWXT/,1
27,TAER,TARSIER LTD,TAER - TARSIER LTD,https://stockanalysis.com/stocks/TAER/,1
28,UMAX,UMAX GROUP CORP,UMAX - UMAX GROUP CORP,https://stockanalysis.com/stocks/UMAX/,1
29,GDSTU,GOLDENSTONE ACQUISITION LTD,GDSTU - GOLDENSTONE ACQUISITION LTD,https://stockanalysis.com/stocks/GDSTU/,1
30,YINN,DRX DLY FTSE CHINA BULL 3X,YINN - DRX DLY FTSE CHINA BULL 3X,https://stockanalysis.com/stocks/YINN/,1
31,PBTP,INVESCO 0-5 YR US TIPS ETF,PBTP - INVESCO 0-5 YR US TIPS ETF,https://stockanalysis.com/stocks/PBTP/,1
32,PFIX,SIMPLIFY INTEREST RATE HEDGE,PFIX - SIMPLIFY INTEREST RATE HEDGE,https://stockanalysis.com/stocks/PFIX/,1
33,DGNX,DIGINEX LTD,DGNX - DIGINEX LTD,https://stockanalysis.com/stocks/DGNX/,1
34,ZMMH,ZHONGMIN MEI-HAO HOLDING CO.,ZMMH - ZHONGMIN MEI-HAO HOLDING CO.,https://stockanalysis.com/stocks/ZMMH/,1
35,AZIHF,AZIMUT HOLDING SPA,AZIHF - AZIMUT HOLDING SPA,https://stockanalysis.com/stocks/AZIHF/,1
36,CYJBY,HIAB OYJ-UNSPON ADR,CYJBY - HIAB OYJ-UNSPON ADR,https://stockanalysis.com/stocks/CYJBY/,1
37,CNVAF,CNOVA NV,CNVAF - CNOVA NV,https://stockanalysis.com/stocks/CNVAF/,1
38,GUYGF,G2 GOLDFIELDS INC,GUYGF - G2 GOLDFIELDS INC,https://stockanalysis.com/stocks/GUYGF/,1
39,PRTH,PRIORITY TECHNOLOGY HOLDINGS,PRTH - PRIORITY TECHNOLOGY HOLDINGS,https://stockanalysis.com/stocks/PRTH/,1
40,MURGF,MUENCHENER RUECKVER AG-REG,MURGF - MUENCHENER RUECKVER AG-REG,https://stockanalysis.com/stocks/MURGF/,1
41,AVAV,AEROVIRONMENT INC,AVAV - AEROVIRONMENT INC,https://stockanalysis.com/stocks/AVAV/,1
42,SAFRF,SAFRAN SA,SAFRF - SAFRAN SA,https://stockanalysis.com/stocks/SAFRF/,1
43,CDVIQ,CAL DIVE INTERNATIONAL INC,CDVIQ - CAL DIVE INTERNATIONAL INC,https://stockanalysis.com/stocks/CDVIQ/,1
44,PRIF.PRK,PRIORITY INCOME FUND - PRIORT 7 PERP,PRIF.PRK - PRIORITY INCOME FUND - PRIORT 7 PERP,https://stockanalysis.com/stocks/PRIF.PRK/,1
45,AHSLS,ARRIVED HOMES LLC SER BELLE,AHSLS - ARRIVED HOMES LLC SER BELLE,https://stockanalysis.com/stocks/AHSLS/,1
46,XELA,EXELA TECHNOLOGIES INC,XELA - EXELA TECHNOLOGIES INC,https://stockanalysis.com/stocks/XELA/,1
47,RCCMF,G.E.T.T. GOLD INC,RCCMF - G.E.T.T. GOLD INC,https://stockanalysis.com/stocks/RCCMF/,1
48,LUXHQ,LUXURBAN HOTELS INC,LUXHQ - LUXURBAN HOTELS INC,https://stockanalysis.com/stocks/LUXHQ/,1
49,SLCNF,SILICON METALS CORP,SLCNF - SILICON METALS CORP,https://stockanalysis.com/stocks/SLCNF/,1
50,MACT,MACHTEN INC,MACT - MACHTEN INC,https://stockanalysis.com/stocks/MACT/,1
