,ticker,company_name,full,url,group
0,FEZ,SPDR EURO STOXX 50 ETF,FEZ - SPDR EURO STOXX 50 ETF,https://stockanalysis.com/stocks/FEZ/,1
1,SBOEY,SBO AG-UNSP ADR,SBOEY - SBO AG-UNSP ADR,https://stockanalysis.com/stocks/SBOEY/,1
2,DBEU,XTRACKERS MSCI EUROPE HEDGED,DBEU - XTRACKERS MSCI EUROPE HEDGED,https://stockanalysis.com/stocks/DBEU/,1
3,LKSB,LAKESIDE BANCSHARES INC,LKSB - LAKESIDE BANCSHARES INC,https://stockanalysis.com/stocks/LKSB/,1
4,KDDIF,KDDI CORP,KDDIF - KDDI CORP,https://stockanalysis.com/stocks/KDDIF/,1
5,ELALF,EL AL ISRAEL AIRLINES,ELALF - EL AL ISRAEL AIRLINES,https://stockanalysis.com/stocks/ELALF/,1
6,MDXL,MEDIXALL GROUP INC,MDXL - MEDIXALL GROUP INC,https://stockanalysis.com/stocks/MDXL/,1
7,WYTC,WYTEC INTERNATIONAL INC,WYTC - WYTEC INTERNATIONAL INC,https://stockanalysis.com/stocks/WYTC/,1
8,TMSNY,TEMENOS AG-SP ADR,TMSNY - TEMENOS AG-SP ADR,https://stockanalysis.com/stocks/TMSNY/,1
9,HESAY,HERMES INTL-UNSPONSORED ADR,HESAY - HERMES INTL-UNSPONSORED ADR,https://stockanalysis.com/stocks/HESAY/,1
10,VNM,VANECK VIETNAM ETF,VNM - VANECK VIETNAM ETF,https://stockanalysis.com/stocks/VNM/,1
11,MOGU,MOGU INC-ADR,MOGU - MOGU INC-ADR,https://stockanalysis.com/stocks/MOGU/,1
12,CUKPF,CARNIVAL PLC,CUKPF - CARNIVAL PLC,https://stockanalysis.com/stocks/CUKPF/,1
13,LGL.WS,LGL GROUP INC/THE -CW25,LGL.WS - LGL GROUP INC/THE -CW25,https://stockanalysis.com/stocks/LGL.WS/,1
14,AAGFF,AFTERMATH SILVER LTD,AAGFF - AFTERMATH SILVER LTD,https://stockanalysis.com/stocks/AAGFF/,1
15,ACR.PRD,ACRES COMMERCIAL REALTY - ACR 7 7/8 PERP,ACR.PRD - ACRES COMMERCIAL REALTY - ACR 7 7/8 PERP,https://stockanalysis.com/stocks/ACR.PRD/,1
16,IX,ORIX  - SPONSORED ADR,IX - ORIX  - SPONSORED ADR,https://stockanalysis.com/stocks/IX/,1
17,IGNT,INGEN TECHNOLOGIES INC,IGNT - INGEN TECHNOLOGIES INC,https://stockanalysis.com/stocks/IGNT/,1
18,AINMF,NETRAMARK HOLDINGS INC,AINMF - NETRAMARK HOLDINGS INC,https://stockanalysis.com/stocks/AINMF/,1
19,CMHHY,CHINA MERCHANTS-UNSPON ADR,CMHHY - CHINA MERCHANTS-UNSPON ADR,https://stockanalysis.com/stocks/CMHHY/,1
20,WVE,WAVE LIFE SCIENCES LTD,WVE - WAVE LIFE SCIENCES LTD,https://stockanalysis.com/stocks/WVE/,1
21,FPI,FARMLAND PARTNERS INC,FPI - FARMLAND PARTNERS INC,https://stockanalysis.com/stocks/FPI/,1
22,JULT,ALLIANZIM US LC BUFFER10 JUL,JULT - ALLIANZIM US LC BUFFER10 JUL,https://stockanalysis.com/stocks/JULT/,1
23,GMRCF,GELUM RESOURCES LTD,GMRCF - GELUM RESOURCES LTD,https://stockanalysis.com/stocks/GMRCF/,1
24,CICOY,CHINA COSCO HOLD-UNSPON ADR,CICOY - CHINA COSCO HOLD-UNSPON ADR,https://stockanalysis.com/stocks/CICOY/,1
25,ZSC,USCF SUST COMMODITY STRATEGY,ZSC - USCF SUST COMMODITY STRATEGY,https://stockanalysis.com/stocks/ZSC/,1
26,DGIF,D7 ENTERPRISES INC,DGIF - D7 ENTERPRISES INC,https://stockanalysis.com/stocks/DGIF/,1
27,RSKRS,RSE ARCHIVE INT SER-69KAREEM,RSKRS - RSE ARCHIVE INT SER-69KAREEM,https://stockanalysis.com/stocks/RSKRS/,1
28,UVIX,2X LONG VIX FUTURES ETF,UVIX - 2X LONG VIX FUTURES ETF,https://stockanalysis.com/stocks/UVIX/,1
29,PRIF.PRK,PRIORITY INCOME FUND - PRIORT 7 PERP,PRIF.PRK - PRIORITY INCOME FUND - PRIORT 7 PERP,https://stockanalysis.com/stocks/PRIF.PRK/,1
30,EVGPY,EVERGRANDE PROP - UNSP ADR,EVGPY - EVERGRANDE PROP - UNSP ADR,https://stockanalysis.com/stocks/EVGPY/,1
31,PTHHF,PHILOMAXCAP AG,PTHHF - PHILOMAXCAP AG,https://stockanalysis.com/stocks/PTHHF/,1
32,TMFC,MOTLEY FOOL 100 INDEX ETF,TMFC - MOTLEY FOOL 100 INDEX ETF,https://stockanalysis.com/stocks/TMFC/,1
33,TTMI,TTM TECHNOLOGIES,TTMI - TTM TECHNOLOGIES,https://stockanalysis.com/stocks/TTMI/,1
34,ERFSF,EUROFINS SCIENTIFIC,ERFSF - EUROFINS SCIENTIFIC,https://stockanalysis.com/stocks/ERFSF/,1
35,HOCPY,HOYA CORP-SPONSORED ADR,HOCPY - HOYA CORP-SPONSORED ADR,https://stockanalysis.com/stocks/HOCPY/,1
36,BHR.PRB,BRAEMAR HOTELS & RESORTS,BHR.PRB - BRAEMAR HOTELS & RESORTS,https://stockanalysis.com/stocks/BHR.PRB/,1
37,GDET,GD ENTERTAINMENT & TECHNOLOG,GDET - GD ENTERTAINMENT & TECHNOLOG,https://stockanalysis.com/stocks/GDET/,1
38,CPNG,COUPANG INC,CPNG - COUPANG INC,https://stockanalysis.com/stocks/CPNG/,1
39,UVV,UNIVERSAL CORP/VA,UVV - UNIVERSAL CORP/VA,https://stockanalysis.com/stocks/UVV/,1
40,HEAL,GLOBAL X HEALTHTECH ETF,HEAL - GLOBAL X HEALTHTECH ETF,https://stockanalysis.com/stocks/HEAL/,1
