,ticker,company_name,full,url,group
0,LGMK,LOGICMARK INC,LGMK - LOGICMARK INC,https://stockanalysis.com/stocks/LGMK/,1
1,HOMS,Caliber Home Loans Inc,HOMS - Caliber Home Loans Inc,https://stockanalysis.com/stocks/HOMS/,1
2,RMMZ,RVRNRTH MGD DUR MUNI INC II,RMMZ - RVRNRTH MGD DUR MUNI INC II,https://stockanalysis.com/stocks/RMMZ/,1
3,SVBL,SILVER BULL RES INC,SVBL - SILVER BULL RES INC,https://stockanalysis.com/stocks/SVBL/,1
4,HIT,HEALTH IN TECH INC-CLASS A,HIT - HEALTH IN TECH INC-CLASS A,https://stockanalysis.com/stocks/HIT/,1
5,QTGPF,QT GROUP OYJ,QTGPF - QT GROUP OYJ,https://stockanalysis.com/stocks/QTGPF/,1
6,ENSIF,ENSILICA PLC,ENSIF - ENSILICA PLC,https://stockanalysis.com/stocks/ENSIF/,1
7,BLZR,TRAILBLAZER ACQUISITION-CL A,BLZR - TRAILBLAZER ACQUISITION-CL A,https://stockanalysis.com/stocks/BLZR/,1
8,NOXL,NOXEL CORP,NOXL - NOXEL CORP,https://stockanalysis.com/stocks/NOXL/,1
9,BTAX,BIOSTAX CORP,BTAX - BIOSTAX CORP,https://stockanalysis.com/stocks/BTAX/,1
10,NRUNF,NORTHERN URANIUM CORP,NRUNF - NORTHERN URANIUM CORP,https://stockanalysis.com/stocks/NRUNF/,1
11,ALTD,ALTITUDE INTERNATIONAL INC,ALTD - ALTITUDE INTERNATIONAL INC,https://stockanalysis.com/stocks/ALTD/,1
12,CIZN,CITIZENS HOLDING COMPANY,CIZN - CITIZENS HOLDING COMPANY,https://stockanalysis.com/stocks/CIZN/,1
13,MYGSF,MYER HOLDINGS LTD,MYGSF - MYER HOLDINGS LTD,https://stockanalysis.com/stocks/MYGSF/,1
14,STEW,SRH TOTAL RETURN FUND INC,STEW - SRH TOTAL RETURN FUND INC,https://stockanalysis.com/stocks/STEW/,1
15,FOCL,EDAP TMS SA -ADR,FOCL - EDAP TMS SA -ADR,https://stockanalysis.com/stocks/FOCL/,1
16,PTTL,PURE TRANSIT TECHNOLOGIES IN,PTTL - PURE TRANSIT TECHNOLOGIES IN,https://stockanalysis.com/stocks/PTTL/,1
17,NCNO,NCINO INC,NCNO - NCINO INC,https://stockanalysis.com/stocks/NCNO/,1
18,NKTOF,Nikkato Corporation,NKTOF - Nikkato Corporation,https://stockanalysis.com/stocks/NKTOF/,1
19,ACH,ACCENDRA HEALTH INC,ACH - ACCENDRA HEALTH INC,https://stockanalysis.com/stocks/ACH/,1
20,ARCUF,ARCUS DEVELOPMENT GROUP INC,ARCUF - ARCUS DEVELOPMENT GROUP INC,https://stockanalysis.com/stocks/ARCUF/,1
21,RMESF,RED METAL RESOURCES LTD,RMESF - RED METAL RESOURCES LTD,https://stockanalysis.com/stocks/RMESF/,1
22,TRVG,TRIVAGO NV - ADR,TRVG - TRIVAGO NV - ADR,https://stockanalysis.com/stocks/TRVG/,1
23,FXL,FIRST TRUST TECHNOLOGY ALPHA,FXL - FIRST TRUST TECHNOLOGY ALPHA,https://stockanalysis.com/stocks/FXL/,1
24,ZVRA,ZEVRA THERAPEUTICS INC,ZVRA - ZEVRA THERAPEUTICS INC,https://stockanalysis.com/stocks/ZVRA/,1
25,HAUP,HAUPPAUGE DIGITAL INC,HAUP - HAUPPAUGE DIGITAL INC,https://stockanalysis.com/stocks/HAUP/,1
26,RGTC,CORGI RGTI 2X DAILY ETF,RGTC - CORGI RGTI 2X DAILY ETF,https://stockanalysis.com/stocks/RGTC/,1
27,BCPC,BALCHEM CORP,BCPC - BALCHEM CORP,https://stockanalysis.com/stocks/BCPC/,1
28,EPSV,HARBOR SMID CAP VALUE ETF,EPSV - HARBOR SMID CAP VALUE ETF,https://stockanalysis.com/stocks/EPSV/,1
29,ISMAY,INDRA SISTEMAS SA-UNSP ADR,ISMAY - INDRA SISTEMAS SA-UNSP ADR,https://stockanalysis.com/stocks/ISMAY/,1
30,ASPSZ,ALTISOURCE PORTFOLIO - 29C,ASPSZ - ALTISOURCE PORTFOLIO - 29C,https://stockanalysis.com/stocks/ASPSZ/,1
31,NESR,NATIONAL ENERGY SERVICES REU,NESR - NATIONAL ENERGY SERVICES REU,https://stockanalysis.com/stocks/NESR/,1
32,BKSY,BLACKSKY TECHNOLOGY INC,BKSY - BLACKSKY TECHNOLOGY INC,https://stockanalysis.com/stocks/BKSY/,1
33,BDSX,BIODESIX INC,BDSX - BIODESIX INC,https://stockanalysis.com/stocks/BDSX/,1
34,BWEN,BROADWIND INC,BWEN - BROADWIND INC,https://stockanalysis.com/stocks/BWEN/,1
35,TIGXF,TEAM INTERNET GROUP PLC,TIGXF - TEAM INTERNET GROUP PLC,https://stockanalysis.com/stocks/TIGXF/,1
36,ISSB,INCSTK 1X US S & 1X BI P ETF,ISSB - INCSTK 1X US S & 1X BI P ETF,https://stockanalysis.com/stocks/ISSB/,1
37,JZ,JIANZHI EDUCATION TECHNOLOGY,JZ - JIANZHI EDUCATION TECHNOLOGY,https://stockanalysis.com/stocks/JZ/,1
38,PAC,GRUPO AEROPORTUARIO PAC-ADR,PAC - GRUPO AEROPORTUARIO PAC-ADR,https://stockanalysis.com/stocks/PAC/,1
39,BECVY,BEC WORLD PUBLIC CO LTD-ADR,BECVY - BEC WORLD PUBLIC CO LTD-ADR,https://stockanalysis.com/stocks/BECVY/,1
40,VCIGF,VITREOUS GLASS INC,VCIGF - VITREOUS GLASS INC,https://stockanalysis.com/stocks/VCIGF/,1
41,PHPRF,PRIMARY HEALTH PROPERTIES,PHPRF - PRIMARY HEALTH PROPERTIES,https://stockanalysis.com/stocks/PHPRF/,1
42,GRPI,PERSONA RECORDS INC,GRPI - PERSONA RECORDS INC,https://stockanalysis.com/stocks/GRPI/,1
43,PYXS,PYXIS ONCOLOGY INC,PYXS - PYXIS ONCOLOGY INC,https://stockanalysis.com/stocks/PYXS/,1
