,ticker,company_name,full,url,group
0,PMEDF,PREDICTMEDIX AI INC,PMEDF - PREDICTMEDIX AI INC,https://stockanalysis.com/stocks/PMEDF/,1
1,ADYX,ADYNXX INC,ADYX - ADYNXX INC,https://stockanalysis.com/stocks/ADYX/,1
2,ILAG,INTELLIGENT LIVING APPLICATI,ILAG - INTELLIGENT LIVING APPLICATI,https://stockanalysis.com/stocks/ILAG/,1
3,BRTHF,BROTHER INDUSTRIES LTD,BRTHF - BROTHER INDUSTRIES LTD,https://stockanalysis.com/stocks/BRTHF/,1
4,ORWHF,ORIENTAL WATCH HOLDINGS,ORWHF - ORIENTAL WATCH HOLDINGS,https://stockanalysis.com/stocks/ORWHF/,1
5,TSLP,KURV YLD PREM STR TSLA ETF,TSLP - KURV YLD PREM STR TSLA ETF,https://stockanalysis.com/stocks/TSLP/,1
6,GWAV,GREENWAVE TECHNOLOGY SOLUTIO,GWAV - GREENWAVE TECHNOLOGY SOLUTIO,https://stockanalysis.com/stocks/GWAV/,1
7,CTRM,CASTOR MARITIME INC,CTRM - CASTOR MARITIME INC,https://stockanalysis.com/stocks/CTRM/,1
8,MGXMF,MGX MINERALS INC,MGXMF - MGX MINERALS INC,https://stockanalysis.com/stocks/MGXMF/,1
9,CSNRF,CHESNARA PLC,CSNRF - CHESNARA PLC,https://stockanalysis.com/stocks/CSNRF/,1
10,GDQMF,GOLDQUEST MINING CORP,GDQMF - GOLDQUEST MINING CORP,https://stockanalysis.com/stocks/GDQMF/,1
11,GREEL,GREENIDGE GEN HLD INC - GREE 8 1/2 10/31/26,GREEL - GREENIDGE GEN HLD INC - GREE 8 1/2 10/31/26,https://stockanalysis.com/stocks/GREEL/,1
12,SPYA,TWIN OAK ENDURE ETF,SPYA - TWIN OAK ENDURE ETF,https://stockanalysis.com/stocks/SPYA/,1
13,SCXBF,SCB X PCL-NVDR,SCXBF - SCB X PCL-NVDR,https://stockanalysis.com/stocks/SCXBF/,1
14,GO,GROCERY OUTLET HOLDING CORP,GO - GROCERY OUTLET HOLDING CORP,https://stockanalysis.com/stocks/GO/,1
15,NYXH,NYXOAH SA,NYXH - NYXOAH SA,https://stockanalysis.com/stocks/NYXH/,1
16,WMS,ADVANCED DRAINAGE SYSTEMS IN,WMS - ADVANCED DRAINAGE SYSTEMS IN,https://stockanalysis.com/stocks/WMS/,1
17,OFIX,ORTHOFIX MEDICAL INC,OFIX - ORTHOFIX MEDICAL INC,https://stockanalysis.com/stocks/OFIX/,1
18,HGASW,DUNE ACQ CL A -CW27,HGASW - DUNE ACQ CL A -CW27,https://stockanalysis.com/stocks/HGASW/,1
19,RLGT,RADIANT LOGISTICS INC,RLGT - RADIANT LOGISTICS INC,https://stockanalysis.com/stocks/RLGT/,1
20,GNRWQ,GREENROSE HOLDING CO -CW24,GNRWQ - GREENROSE HOLDING CO -CW24,https://stockanalysis.com/stocks/GNRWQ/,1
21,FCEL,FUELCELL ENERGY INC,FCEL - FUELCELL ENERGY INC,https://stockanalysis.com/stocks/FCEL/,1
22,VOLAF,VOLVO AB-A SHS,VOLAF - VOLVO AB-A SHS,https://stockanalysis.com/stocks/VOLAF/,1
23,EEGUF,BEETALOO ENERGY AUSTRALIA LT,EEGUF - BEETALOO ENERGY AUSTRALIA LT,https://stockanalysis.com/stocks/EEGUF/,1
24,WTCHF,WISETECH GLOBAL LTD,WTCHF - WISETECH GLOBAL LTD,https://stockanalysis.com/stocks/WTCHF/,1
25,FORLW,FOUR LEAF ACQUISITION COR-28,FORLW - FOUR LEAF ACQUISITION COR-28,https://stockanalysis.com/stocks/FORLW/,1
26,TVER,TERRACE VENTURES INC,TVER - TERRACE VENTURES INC,https://stockanalysis.com/stocks/TVER/,1
27,MKIN,MCNB BANKS INC,MKIN - MCNB BANKS INC,https://stockanalysis.com/stocks/MKIN/,1
28,NFLDF,EXPLOITS DISCOVERY CORP,NFLDF - EXPLOITS DISCOVERY CORP,https://stockanalysis.com/stocks/NFLDF/,1
29,RIO,RIO TINTO PLC-SPON ADR,RIO - RIO TINTO PLC-SPON ADR,https://stockanalysis.com/stocks/RIO/,1
30,REEEF,RAREX LTD,REEEF - RAREX LTD,https://stockanalysis.com/stocks/REEEF/,1
31,RSVDS,RSE ARCHIVE LLC SER-1963,RSVDS - RSE ARCHIVE LLC SER-1963,https://stockanalysis.com/stocks/RSVDS/,1
32,RITM.PRE,RITHM CAPITAL CORP - RITM 8 3/4 PERP,RITM.PRE - RITHM CAPITAL CORP - RITM 8 3/4 PERP,https://stockanalysis.com/stocks/RITM.PRE/,1
33,LOGQ,LOGICQUEST TECHNOLOGY INC,LOGQ - LOGICQUEST TECHNOLOGY INC,https://stockanalysis.com/stocks/LOGQ/,1
34,NRIS,NORRIS INDUSTRIES INC,NRIS - NORRIS INDUSTRIES INC,https://stockanalysis.com/stocks/NRIS/,1
35,APUS,APIMEDS PHARMACEUTICALS US I,APUS - APIMEDS PHARMACEUTICALS US I,https://stockanalysis.com/stocks/APUS/,1
36,KGLLF,KGL RESOURCES LTD,KGLLF - KGL RESOURCES LTD,https://stockanalysis.com/stocks/KGLLF/,1
37,HBNNF,BETAPRO NATURAL GAS INVERSE,HBNNF - BETAPRO NATURAL GAS INVERSE,https://stockanalysis.com/stocks/HBNNF/,1
38,ISFTF,ISHARES EUROPE PRPRTY YIELD,ISFTF - ISHARES EUROPE PRPRTY YIELD,https://stockanalysis.com/stocks/ISFTF/,1
39,CFO,VICTORYSHARES US 500 ENHANCE,CFO - VICTORYSHARES US 500 ENHANCE,https://stockanalysis.com/stocks/CFO/,1
40,JUMSF,JUMBO SA,JUMSF - JUMBO SA,https://stockanalysis.com/stocks/JUMSF/,1
41,YOKEF,YOKOGAWA ELECTRIC CORP,YOKEF - YOKOGAWA ELECTRIC CORP,https://stockanalysis.com/stocks/YOKEF/,1
42,IPODU,DUNE ACQUISITION CORP II,IPODU - DUNE ACQUISITION CORP II,https://stockanalysis.com/stocks/IPODU/,1
43,API,AGORA INC-ADR,API - AGORA INC-ADR,https://stockanalysis.com/stocks/API/,1
44,ARHAS,RSE ARCHIVE LLC INT SER FAUB,ARHAS - RSE ARCHIVE LLC INT SER FAUB,https://stockanalysis.com/stocks/ARHAS/,1
45,CHNO,CLASSWORX INC,CHNO - CLASSWORX INC,https://stockanalysis.com/stocks/CHNO/,1
46,DGCOF,DAURA GOLD CORP,DGCOF - DAURA GOLD CORP,https://stockanalysis.com/stocks/DGCOF/,1
47,FBAK,FIRST NATIONAL BANK ALASKA,FBAK - FIRST NATIONAL BANK ALASKA,https://stockanalysis.com/stocks/FBAK/,1
48,TTCIF,TITAN SA,TTCIF - TITAN SA,https://stockanalysis.com/stocks/TTCIF/,1
49,ORGS,ORGENESIS INC,ORGS - ORGENESIS INC,https://stockanalysis.com/stocks/ORGS/,1
50,GVYB,GOLDEN VALLEY BANCSHARES INC,GVYB - GOLDEN VALLEY BANCSHARES INC,https://stockanalysis.com/stocks/GVYB/,1
51,ASMOF,ASMODEE GROUP AB-B,ASMOF - ASMODEE GROUP AB-B,https://stockanalysis.com/stocks/ASMOF/,1
52,URNJ,SPROTT JR URANIUM MINERS ETF,URNJ - SPROTT JR URANIUM MINERS ETF,https://stockanalysis.com/stocks/URNJ/,1
53,IPHLF,IPH LTD,IPHLF - IPH LTD,https://stockanalysis.com/stocks/IPHLF/,1
54,EBR.B,CENTRAIS ELEC BRAS-ADR PREF,EBR.B - CENTRAIS ELEC BRAS-ADR PREF,https://stockanalysis.com/stocks/EBR.B/,1
55,HNOI,HNO INTERNATIONAL INC,HNOI - HNO INTERNATIONAL INC,https://stockanalysis.com/stocks/HNOI/,1
56,SGLOF,FOOD & LIFE COMPANIES LTD,SGLOF - FOOD & LIFE COMPANIES LTD,https://stockanalysis.com/stocks/SGLOF/,1
57,CBAUF,COMMONWEALTH BANK OF AUSTRAL,CBAUF - COMMONWEALTH BANK OF AUSTRAL,https://stockanalysis.com/stocks/CBAUF/,1
58,SFUNY,FANG HOLDINGS LTD - ADR,SFUNY - FANG HOLDINGS LTD - ADR,https://stockanalysis.com/stocks/SFUNY/,1
59,ATH.PRE,ATHENE HOLDING LTD - ATH 7 3/4 PERP,ATH.PRE - ATHENE HOLDING LTD - ATH 7 3/4 PERP,https://stockanalysis.com/stocks/ATH.PRE/,1
60,LIDRW,AEYE INC           -CW27,LIDRW - AEYE INC           -CW27,https://stockanalysis.com/stocks/LIDRW/,1
61,QNST,QUINSTREET INC,QNST - QUINSTREET INC,https://stockanalysis.com/stocks/QNST/,1
62,GRPTF,GETLINK SE,GRPTF - GETLINK SE,https://stockanalysis.com/stocks/GRPTF/,1
63,EMYB,EMBASSY BANCORP INC,EMYB - EMBASSY BANCORP INC,https://stockanalysis.com/stocks/EMYB/,1
64,BEVFF,DIVERSIFIED ROYALTY CORP,BEVFF - DIVERSIFIED ROYALTY CORP,https://stockanalysis.com/stocks/BEVFF/,1
65,CCORF,CANACCORD GENUITY GROUP INC,CCORF - CANACCORD GENUITY GROUP INC,https://stockanalysis.com/stocks/CCORF/,1
66,SOSCF,DEOLEO SA,SOSCF - DEOLEO SA,https://stockanalysis.com/stocks/SOSCF/,1
67,XRX,XEROX HOLDINGS CORP,XRX - XEROX HOLDINGS CORP,https://stockanalysis.com/stocks/XRX/,1
68,TOSHF,21SHARES BINANCE COIN ETP,TOSHF - 21SHARES BINANCE COIN ETP,https://stockanalysis.com/stocks/TOSHF/,1
69,LBSR,LIBERTY STAR URANIUM & METAL,LBSR - LIBERTY STAR URANIUM & METAL,https://stockanalysis.com/stocks/LBSR/,1
70,SOFX,DEFIANCE DLY TRG 2X LNG SOFI,SOFX - DEFIANCE DLY TRG 2X LNG SOFI,https://stockanalysis.com/stocks/SOFX/,1
71,BTAI,BIOXCEL THERAPEUTICS INC,BTAI - BIOXCEL THERAPEUTICS INC,https://stockanalysis.com/stocks/BTAI/,1
72,FTQI,FIRST TRUST NASDAQ BUYWRITE,FTQI - FIRST TRUST NASDAQ BUYWRITE,https://stockanalysis.com/stocks/FTQI/,1
73,TMAT,MAIN THEMATIC INNOVATION ETF,TMAT - MAIN THEMATIC INNOVATION ETF,https://stockanalysis.com/stocks/TMAT/,1
74,MFUL,MINDFUL CONSERVATIVE ETF,MFUL - MINDFUL CONSERVATIVE ETF,https://stockanalysis.com/stocks/MFUL/,1
75,FGNXP,FG NEXUS INC - FGF 8 PERP,FGNXP - FG NEXUS INC - FGF 8 PERP,https://stockanalysis.com/stocks/FGNXP/,1
76,IBGA,ISHARES IBONDS DEC 2044 ETF,IBGA - ISHARES IBONDS DEC 2044 ETF,https://stockanalysis.com/stocks/IBGA/,1
77,AXL,AMERICAN AXLE & MFG HOLDINGS,AXL - AMERICAN AXLE & MFG HOLDINGS,https://stockanalysis.com/stocks/AXL/,1
78,SYM,SYMBOTIC INC,SYM - SYMBOTIC INC,https://stockanalysis.com/stocks/SYM/,1
79,JSTWF,JOST WERKE SE,JSTWF - JOST WERKE SE,https://stockanalysis.com/stocks/JSTWF/,1
80,INFT,INFINITY BANCORP,INFT - INFINITY BANCORP,https://stockanalysis.com/stocks/INFT/,1
81,CODI.PRC,COMPASS DIVERSIF HOLDING - CODI 7 7/8 PERP,CODI.PRC - COMPASS DIVERSIF HOLDING - CODI 7 7/8 PERP,https://stockanalysis.com/stocks/CODI.PRC/,1
82,AZURF,AZINCOURT ENERGY CORP,AZURF - AZINCOURT ENERGY CORP,https://stockanalysis.com/stocks/AZURF/,1
83,CONC,CONECTISYS CORP,CONC - CONECTISYS CORP,https://stockanalysis.com/stocks/CONC/,1
84,CTEX,PROSHARES S&P KENSHO CLEANTC,CTEX - PROSHARES S&P KENSHO CLEANTC,https://stockanalysis.com/stocks/CTEX/,1
85,SOTK,SONO-TEK CORP,SOTK - SONO-TEK CORP,https://stockanalysis.com/stocks/SOTK/,1
86,LVJYS,ARRIVED HOMES LLC SER LOVEJO,LVJYS - ARRIVED HOMES LLC SER LOVEJO,https://stockanalysis.com/stocks/LVJYS/,1
87,INACU,INDIGO ACQUISITION CORP,INACU - INDIGO ACQUISITION CORP,https://stockanalysis.com/stocks/INACU/,1
88,REPX,RILEY EXPLORATION PERMIAN IN,REPX - RILEY EXPLORATION PERMIAN IN,https://stockanalysis.com/stocks/REPX/,1
89,INVE,IDENTIV INC,INVE - IDENTIV INC,https://stockanalysis.com/stocks/INVE/,1
90,HTMEF,HIGH-TECH METALS LTD,HTMEF - HIGH-TECH METALS LTD,https://stockanalysis.com/stocks/HTMEF/,1
91,PRZFF,BOUNDARY GOLD & COPPER MININ,PRZFF - BOUNDARY GOLD & COPPER MININ,https://stockanalysis.com/stocks/PRZFF/,1
92,GIGL,GLDMN SCHS CORP BOND ETF,GIGL - GLDMN SCHS CORP BOND ETF,https://stockanalysis.com/stocks/GIGL/,1
93,KRYS,KRYSTAL BIOTECH INC,KRYS - KRYSTAL BIOTECH INC,https://stockanalysis.com/stocks/KRYS/,1
94,SPRZ,SPRIZA INC,SPRZ - SPRIZA INC,https://stockanalysis.com/stocks/SPRZ/,1
95,AIO,VIRTUS ARTIFIC INTEL & TECH,AIO - VIRTUS ARTIFIC INTEL & TECH,https://stockanalysis.com/stocks/AIO/,1
96,LHUAF,LIANHUA SUPERMARKET HLDGS -H,LHUAF - LIANHUA SUPERMARKET HLDGS -H,https://stockanalysis.com/stocks/LHUAF/,1
97,IBDZ,ISHARESIBONDSDEC2034TMCORP,IBDZ - ISHARESIBONDSDEC2034TMCORP,https://stockanalysis.com/stocks/IBDZ/,1
98,TGHI,TOUCHPOINT GROUP HOLDINGS,TGHI - TOUCHPOINT GROUP HOLDINGS,https://stockanalysis.com/stocks/TGHI/,1
99,ESLG,EVENTIDE LARG CAP GROWTH ETF,ESLG - EVENTIDE LARG CAP GROWTH ETF,https://stockanalysis.com/stocks/ESLG/,1
100,SNAX,STRYVE FOODS INC-CLASS A,SNAX - STRYVE FOODS INC-CLASS A,https://stockanalysis.com/stocks/SNAX/,1
