,ticker,company_name,full,url,group
0,NFSN,NONGFU SHOP DIGITAL NEW RETA,NFSN - NONGFU SHOP DIGITAL NEW RETA,https://stockanalysis.com/stocks/NFSN/,1
1,ACWRF,ACCELEWARE LTD,ACWRF - ACCELEWARE LTD,https://stockanalysis.com/stocks/ACWRF/,1
2,AFBCF,THE AFRICA BITCOIN CORPORATI,AFBCF - THE AFRICA BITCOIN CORPORATI,https://stockanalysis.com/stocks/AFBCF/,1
3,TXNU,DIR DAILY TXN BULL 2X ETF,TXNU - DIR DAILY TXN BULL 2X ETF,https://stockanalysis.com/stocks/TXNU/,1
4,TORCF,TINONE RESOURCES INC,TORCF - TINONE RESOURCES INC,https://stockanalysis.com/stocks/TORCF/,1
5,AZLCZ,AZTEC LAND & CATTLE LTD,AZLCZ - AZTEC LAND & CATTLE LTD,https://stockanalysis.com/stocks/AZLCZ/,1
6,ELGL,ELEMENT GLOBAL INC,ELGL - ELEMENT GLOBAL INC,https://stockanalysis.com/stocks/ELGL/,1
7,FLKR,FRANKLIN FTSE SOUTH KOREA,FLKR - FRANKLIN FTSE SOUTH KOREA,https://stockanalysis.com/stocks/FLKR/,1
8,STWD,STARWOOD PROPERTY TRUST INC,STWD - STARWOOD PROPERTY TRUST INC,https://stockanalysis.com/stocks/STWD/,1
9,SISAF,SIPEF NV,SISAF - SIPEF NV,https://stockanalysis.com/stocks/SISAF/,1
10,FNDC,SCHWAB FNDMNT INTL SM EQ ETF,FNDC - SCHWAB FNDMNT INTL SM EQ ETF,https://stockanalysis.com/stocks/FNDC/,1
11,SNDX,SYNDAX PHARMACEUTICALS INC,SNDX - SYNDAX PHARMACEUTICALS INC,https://stockanalysis.com/stocks/SNDX/,1
12,SCII,SC II ACQUISITION CORP-CL A,SCII - SC II ACQUISITION CORP-CL A,https://stockanalysis.com/stocks/SCII/,1
13,PSA.PRN,PUBLIC STORAGE - PSA 3 7/8 PERP,PSA.PRN - PUBLIC STORAGE - PSA 3 7/8 PERP,https://stockanalysis.com/stocks/PSA.PRN/,1
14,ISPC,ISPECIMEN INC,ISPC - ISPECIMEN INC,https://stockanalysis.com/stocks/ISPC/,1
15,BIOGY,BIOGAIA AB-B -UNSP ADR,BIOGY - BIOGAIA AB-B -UNSP ADR,https://stockanalysis.com/stocks/BIOGY/,1
16,PMCGF,MERDEKA COPPER GOLD TBK PT,PMCGF - MERDEKA COPPER GOLD TBK PT,https://stockanalysis.com/stocks/PMCGF/,1
17,STME,STIMCELL ENERGETICS INC,STME - STIMCELL ENERGETICS INC,https://stockanalysis.com/stocks/STME/,1
18,BAYAU,BAYVIEW ACQUISITION CORP,BAYAU - BAYVIEW ACQUISITION CORP,https://stockanalysis.com/stocks/BAYAU/,1
19,SCRSF,JUSTERA HEALTH LTD,SCRSF - JUSTERA HEALTH LTD,https://stockanalysis.com/stocks/SCRSF/,1
20,HELX,FRANKLIN GENOMIC ADVANCEMENT,HELX - FRANKLIN GENOMIC ADVANCEMENT,https://stockanalysis.com/stocks/HELX/,1
21,RVNU,XTRACKERS MUNICIPAL INFRASTR,RVNU - XTRACKERS MUNICIPAL INFRASTR,https://stockanalysis.com/stocks/RVNU/,1
22,CTTH,CTT PHARMACEUTICAL HOLDINGS,CTTH - CTT PHARMACEUTICAL HOLDINGS,https://stockanalysis.com/stocks/CTTH/,1
23,PDEX,PRO-DEX INC,PDEX - PRO-DEX INC,https://stockanalysis.com/stocks/PDEX/,1
24,RLXXF,RELX PLC,RLXXF - RELX PLC,https://stockanalysis.com/stocks/RLXXF/,1
25,CEV,EATON VANCE CA MUNI INC TRST,CEV - EATON VANCE CA MUNI INC TRST,https://stockanalysis.com/stocks/CEV/,1
26,UYG,PROSHARES ULTRA FINANCIALS,UYG - PROSHARES ULTRA FINANCIALS,https://stockanalysis.com/stocks/UYG/,1
27,JUGRF,JUGGERNAUT EXPLORATION LTD,JUGRF - JUGGERNAUT EXPLORATION LTD,https://stockanalysis.com/stocks/JUGRF/,1
28,LBTYA,LIBERTY GLOBAL LTD-A,LBTYA - LIBERTY GLOBAL LTD-A,https://stockanalysis.com/stocks/LBTYA/,1
29,LPLA,LPL FINANCIAL HOLDINGS INC,LPLA - LPL FINANCIAL HOLDINGS INC,https://stockanalysis.com/stocks/LPLA/,1
30,SWSSU,SPRINGWATER SPECIAL SITUATIO,SWSSU - SPRINGWATER SPECIAL SITUATIO,https://stockanalysis.com/stocks/SWSSU/,1
31,SKF,PROSHARES ULTSHRT FINANCIALS,SKF - PROSHARES ULTSHRT FINANCIALS,https://stockanalysis.com/stocks/SKF/,1
32,ANGCF,EON LITHIUM CORP,ANGCF - EON LITHIUM CORP,https://stockanalysis.com/stocks/ANGCF/,1
33,XFEB,FT VEST ENH MOD BUFF -  FEB,XFEB - FT VEST ENH MOD BUFF -  FEB,https://stockanalysis.com/stocks/XFEB/,1
34,AREC,AMERICAN RESOURCES CORP,AREC - AMERICAN RESOURCES CORP,https://stockanalysis.com/stocks/AREC/,1
35,AIMLF,AI/ML INNOVATIONS INC,AIMLF - AI/ML INNOVATIONS INC,https://stockanalysis.com/stocks/AIMLF/,1
36,JANL,JANEL CORP,JANL - JANEL CORP,https://stockanalysis.com/stocks/JANL/,1
37,EPSV,HARBOR SMID CAP VALUE ETF,EPSV - HARBOR SMID CAP VALUE ETF,https://stockanalysis.com/stocks/EPSV/,1
38,FAI,FT BLOOMBERG AI ETF,FAI - FT BLOOMBERG AI ETF,https://stockanalysis.com/stocks/FAI/,1
39,ZENAF,ZENITH ENERGY LTD,ZENAF - ZENITH ENERGY LTD,https://stockanalysis.com/stocks/ZENAF/,1
40,GERN,GERON CORP,GERN - GERON CORP,https://stockanalysis.com/stocks/GERN/,1
41,BLFE,BIOLIFE SCIENCES INC,BLFE - BIOLIFE SCIENCES INC,https://stockanalysis.com/stocks/BLFE/,1
42,CGGO,CAP GROUP GLOBAL GROWTH,CGGO - CAP GROUP GLOBAL GROWTH,https://stockanalysis.com/stocks/CGGO/,1
43,CPAG,F/M COM US AGG BOND ETF,CPAG - F/M COM US AGG BOND ETF,https://stockanalysis.com/stocks/CPAG/,1
44,RDEGF,RADIANT ENERGY CORP,RDEGF - RADIANT ENERGY CORP,https://stockanalysis.com/stocks/RDEGF/,1
45,NPEHF,NIPPON EXPRESS HOLDINGS INC,NPEHF - NIPPON EXPRESS HOLDINGS INC,https://stockanalysis.com/stocks/NPEHF/,1
46,BNKD,MICROSECTORS BB 3X I LEV ETN,BNKD - MICROSECTORS BB 3X I LEV ETN,https://stockanalysis.com/stocks/BNKD/,1
47,MWA,MUELLER WATER PRODUCTS INC-A,MWA - MUELLER WATER PRODUCTS INC-A,https://stockanalysis.com/stocks/MWA/,1
48,DEED,FIRST TRUST SECURITIZED PLUS,DEED - FIRST TRUST SECURITIZED PLUS,https://stockanalysis.com/stocks/DEED/,1
49,HDII,HYPERTENSION DIAGNOSTICS INC,HDII - HYPERTENSION DIAGNOSTICS INC,https://stockanalysis.com/stocks/HDII/,1
50,ZVOI,ZOVIO INC,ZVOI - ZOVIO INC,https://stockanalysis.com/stocks/ZVOI/,1
51,MSAH,MAN SHING AGRICULTURAL HOLD,MSAH - MAN SHING AGRICULTURAL HOLD,https://stockanalysis.com/stocks/MSAH/,1
52,VWAPY,VOLKSWAGEN AG-UNSP ADR PREF,VWAPY - VOLKSWAGEN AG-UNSP ADR PREF,https://stockanalysis.com/stocks/VWAPY/,1
53,CTXAY,AMPOL LTD-UNSPONSORED ADR,CTXAY - AMPOL LTD-UNSPONSORED ADR,https://stockanalysis.com/stocks/CTXAY/,1
54,RGEDF,RICHTER GEDEON NYRT,RGEDF - RICHTER GEDEON NYRT,https://stockanalysis.com/stocks/RGEDF/,1
55,SBRKF,SPAREBANK 1 SOR-NORGE ASA,SBRKF - SPAREBANK 1 SOR-NORGE ASA,https://stockanalysis.com/stocks/SBRKF/,1
56,OMQS,OMNIQ CORP,OMQS - OMNIQ CORP,https://stockanalysis.com/stocks/OMQS/,1
57,ZZHGY,ZHONGAN ONLINE P&C INS-ADR,ZZHGY - ZHONGAN ONLINE P&C INS-ADR,https://stockanalysis.com/stocks/ZZHGY/,1
58,ENDW,CAMBRIA ENDOWMENT STYLE ETF,ENDW - CAMBRIA ENDOWMENT STYLE ETF,https://stockanalysis.com/stocks/ENDW/,1
59,BWCCF,BOWEN COKING COAL LTD,BWCCF - BOWEN COKING COAL LTD,https://stockanalysis.com/stocks/BWCCF/,1
