,ticker,company_name,full,url,group
0,TRATY,TRATON SE,TRATY - TRATON SE,https://stockanalysis.com/stocks/TRATY/,1
1,HGAS,GLOBAL GAS CORP,HGAS - GLOBAL GAS CORP,https://stockanalysis.com/stocks/HGAS/,1
2,SBGOF,STANDARD BANK GROUP LTD,SBGOF - STANDARD BANK GROUP LTD,https://stockanalysis.com/stocks/SBGOF/,1
3,AVTXF,AVANTIUM,AVTXF - AVANTIUM,https://stockanalysis.com/stocks/AVTXF/,1
4,FLRE,FLAMERET INC,FLRE - FLAMERET INC,https://stockanalysis.com/stocks/FLRE/,1
5,IOIHF,IOI PROPERTIES GROUP BHD,IOIHF - IOI PROPERTIES GROUP BHD,https://stockanalysis.com/stocks/IOIHF/,1
6,SPSO,SPECTACULAR SOLAR INC,SPSO - SPECTACULAR SOLAR INC,https://stockanalysis.com/stocks/SPSO/,1
7,LSAT,LEADERSHARES ALPHAFACT TACT,LSAT - LEADERSHARES ALPHAFACT TACT,https://stockanalysis.com/stocks/LSAT/,1
8,PSA.PRP,PUBLIC STORAGE - PSA 4 PERP,PSA.PRP - PUBLIC STORAGE - PSA 4 PERP,https://stockanalysis.com/stocks/PSA.PRP/,1
9,FJAN,FT VEST U.S. EQUITY BUFFER E,FJAN - FT VEST U.S. EQUITY BUFFER E,https://stockanalysis.com/stocks/FJAN/,1
10,CEJOF,CRESCO LTD,CEJOF - CRESCO LTD,https://stockanalysis.com/stocks/CEJOF/,1
11,UNF,UNIFIRST CORP/MA,UNF - UNIFIRST CORP/MA,https://stockanalysis.com/stocks/UNF/,1
12,LATAU,GALATA ACQUISITION CORP II,LATAU - GALATA ACQUISITION CORP II,https://stockanalysis.com/stocks/LATAU/,1
13,MDB,MONGODB INC,MDB - MONGODB INC,https://stockanalysis.com/stocks/MDB/,1
14,HIGR,HI-GREAT GROUP HOLDING CO,HIGR - HI-GREAT GROUP HOLDING CO,https://stockanalysis.com/stocks/HIGR/,1
15,NJMVF,NICHOLS PLC,NJMVF - NICHOLS PLC,https://stockanalysis.com/stocks/NJMVF/,1
16,RTEXF,RATIO ENERGIES FINANCE LP,RTEXF - RATIO ENERGIES FINANCE LP,https://stockanalysis.com/stocks/RTEXF/,1
17,KNCRF,KONECRANES OYJ,KNCRF - KONECRANES OYJ,https://stockanalysis.com/stocks/KNCRF/,1
18,GS.PRC,GOLDMAN SACHS GROUP INC - GS 5.23761 PERP,GS.PRC - GOLDMAN SACHS GROUP INC - GS 5.23761 PERP,https://stockanalysis.com/stocks/GS.PRC/,1
19,ESS,ESSEX PROPERTY TRUST INC,ESS - ESSEX PROPERTY TRUST INC,https://stockanalysis.com/stocks/ESS/,1
20,PKRKY,KRAKATAU STEEL TBK PT-UP ADR,PKRKY - KRAKATAU STEEL TBK PT-UP ADR,https://stockanalysis.com/stocks/PKRKY/,1
21,MWLTS,MASTERWORKS 164 LLC,MWLTS - MASTERWORKS 164 LLC,https://stockanalysis.com/stocks/MWLTS/,1
22,PRRFY,PREMIER FOODS PLC-UNSPON ADR,PRRFY - PREMIER FOODS PLC-UNSPON ADR,https://stockanalysis.com/stocks/PRRFY/,1
23,UNPA,UNB CORP/PA,UNPA - UNB CORP/PA,https://stockanalysis.com/stocks/UNPA/,1
24,JPSV,JPMORGAN ACTV SMALL CAP VALU,JPSV - JPMORGAN ACTV SMALL CAP VALU,https://stockanalysis.com/stocks/JPSV/,1
25,XPAY,RODH S&P 500 TAR 20 M DI ETF,XPAY - RODH S&P 500 TAR 20 M DI ETF,https://stockanalysis.com/stocks/XPAY/,1
26,HOKRF,HOKURIKU ELECTRIC POWER CO,HOKRF - HOKURIKU ELECTRIC POWER CO,https://stockanalysis.com/stocks/HOKRF/,1
27,AGGI,ALLIED ENERGY INC,AGGI - ALLIED ENERGY INC,https://stockanalysis.com/stocks/AGGI/,1
28,WWNTY,WANT WANT CHINA-UNSPON ADR,WWNTY - WANT WANT CHINA-UNSPON ADR,https://stockanalysis.com/stocks/WWNTY/,1
29,DXJJF,WISDMTRE JPN EQ UCITS E-USDH,DXJJF - WISDMTRE JPN EQ UCITS E-USDH,https://stockanalysis.com/stocks/DXJJF/,1
30,ORGS,ORGENESIS INC,ORGS - ORGENESIS INC,https://stockanalysis.com/stocks/ORGS/,1
31,GSDC,GOLDSANDS DEVELOPMENT CO,GSDC - GOLDSANDS DEVELOPMENT CO,https://stockanalysis.com/stocks/GSDC/,1
32,ALG,ALAMO GROUP INC,ALG - ALAMO GROUP INC,https://stockanalysis.com/stocks/ALG/,1
33,ATON,ALPHATON CAPITAL CORP,ATON - ALPHATON CAPITAL CORP,https://stockanalysis.com/stocks/ATON/,1
34,EBMT,EAGLE BANCORP MONTANA INC,EBMT - EAGLE BANCORP MONTANA INC,https://stockanalysis.com/stocks/EBMT/,1
35,THBD,THIRD BENCH INC,THBD - THIRD BENCH INC,https://stockanalysis.com/stocks/THBD/,1
36,RWGI,RODEDAWG INTERNATIONAL INDUS,RWGI - RODEDAWG INTERNATIONAL INDUS,https://stockanalysis.com/stocks/RWGI/,1
37,ACNDF,CAPITALAND INDIA TRUST,ACNDF - CAPITALAND INDIA TRUST,https://stockanalysis.com/stocks/ACNDF/,1
38,SIMO,SILICON MOTION TECHNOL-ADR,SIMO - SILICON MOTION TECHNOL-ADR,https://stockanalysis.com/stocks/SIMO/,1
