,ticker,company_name,full,url,group
0,VICI,VICI PROPERTIES INC,VICI - VICI PROPERTIES INC,https://stockanalysis.com/stocks/VICI/,1
1,HII,HUNTINGTON INGALLS INDUSTRIE,HII - HUNTINGTON INGALLS INDUSTRIE,https://stockanalysis.com/stocks/HII/,1
2,PGNN,PARAGON FINANCIAL SOLUTIONS,PGNN - PARAGON FINANCIAL SOLUTIONS,https://stockanalysis.com/stocks/PGNN/,1
3,KEIBF,KEIYO BANK LTD/THE,KEIBF - KEIYO BANK LTD/THE,https://stockanalysis.com/stocks/KEIBF/,1
4,TWOA.U,TWO,TWOA.U - TWO,https://stockanalysis.com/stocks/TWOA.U/,1
5,HVT,HAVERTY FURNITURE,HVT - HAVERTY FURNITURE,https://stockanalysis.com/stocks/HVT/,1
6,GWLL,GOLDENWELL BIOTECH INC,GWLL - GOLDENWELL BIOTECH INC,https://stockanalysis.com/stocks/GWLL/,1
7,TAGP,TRISTAR ACQUISITION GROUP,TAGP - TRISTAR ACQUISITION GROUP,https://stockanalysis.com/stocks/TAGP/,1
8,FRECF,FREQUENCY EXCHANGE CORP,FRECF - FREQUENCY EXCHANGE CORP,https://stockanalysis.com/stocks/FRECF/,1
9,CMCAU,CAPITALWORKS EMERGING MARKET,CMCAU - CAPITALWORKS EMERGING MARKET,https://stockanalysis.com/stocks/CMCAU/,1
10,DFDV,DEFI DEVELOPMENT CORP,DFDV - DEFI DEVELOPMENT CORP,https://stockanalysis.com/stocks/DFDV/,1
11,ENPRF,CURRENT WATER TECHNOLOGIES I,ENPRF - CURRENT WATER TECHNOLOGIES I,https://stockanalysis.com/stocks/ENPRF/,1
12,PFLC,PACIFIC FINANCIAL CORP,PFLC - PACIFIC FINANCIAL CORP,https://stockanalysis.com/stocks/PFLC/,1
13,GGDVF,GUANGDONG INVESTMENT LTD,GGDVF - GUANGDONG INVESTMENT LTD,https://stockanalysis.com/stocks/GGDVF/,1
14,PNGM,PENGRAM CORP,PNGM - PENGRAM CORP,https://stockanalysis.com/stocks/PNGM/,1
15,FLGR,FRANKLIN FTSE GERMANY ETF,FLGR - FRANKLIN FTSE GERMANY ETF,https://stockanalysis.com/stocks/FLGR/,1
16,DLTH,DULUTH HOLDINGS INC - CL B,DLTH - DULUTH HOLDINGS INC - CL B,https://stockanalysis.com/stocks/DLTH/,1
17,ISDAY,ISRAEL DISCOUNT-UNSPON ADR,ISDAY - ISRAEL DISCOUNT-UNSPON ADR,https://stockanalysis.com/stocks/ISDAY/,1
18,XSHD,INVESCO S&P SMALLCAP HIGH DI,XSHD - INVESCO S&P SMALLCAP HIGH DI,https://stockanalysis.com/stocks/XSHD/,1
19,LFBCF,LIFE BANC & SPLIT CORP-A,LFBCF - LIFE BANC & SPLIT CORP-A,https://stockanalysis.com/stocks/LFBCF/,1
20,TUIFF,TUI AG,TUIFF - TUI AG,https://stockanalysis.com/stocks/TUIFF/,1
21,COFAF,COFACE SA,COFAF - COFACE SA,https://stockanalysis.com/stocks/COFAF/,1
22,DAIPF,DAIHEN CORP,DAIPF - DAIHEN CORP,https://stockanalysis.com/stocks/DAIPF/,1
