,ticker,company_name,full,url,group
0,TBBA,TEB BANCORP INC,TBBA - TEB BANCORP INC,https://stockanalysis.com/stocks/TBBA/,1
1,CLLMF,COLLECTIVE METALS INC,CLLMF - COLLECTIVE METALS INC,https://stockanalysis.com/stocks/CLLMF/,1
2,TFIFF,THAI FUTURE INCORPOR-FOREIGN,TFIFF - THAI FUTURE INCORPOR-FOREIGN,https://stockanalysis.com/stocks/TFIFF/,1
3,XUFNF,X MSCI USA FINANCIALS,XUFNF - X MSCI USA FINANCIALS,https://stockanalysis.com/stocks/XUFNF/,1
4,SPDC,SPEED COMMERCE INC,SPDC - SPEED COMMERCE INC,https://stockanalysis.com/stocks/SPDC/,1
5,PRI,PRIMERICA INC,PRI - PRIMERICA INC,https://stockanalysis.com/stocks/PRI/,1
6,DKNX,DEFIANC D TRGT 2X L DKNG ETF,DKNX - DEFIANC D TRGT 2X L DKNG ETF,https://stockanalysis.com/stocks/DKNX/,1
7,IVCWF,INVESTCORP EUROPE ACQUIS -27,IVCWF - INVESTCORP EUROPE ACQUIS -27,https://stockanalysis.com/stocks/IVCWF/,1
8,CCHZ,CAREER COLLEGE HOLDING CO IN,CCHZ - CAREER COLLEGE HOLDING CO IN,https://stockanalysis.com/stocks/CCHZ/,1
9,FCNCO,FIRST CITIZENS BANCSHARE - FCNCA 5 5/8 PERP,FCNCO - FIRST CITIZENS BANCSHARE - FCNCA 5 5/8 PERP,https://stockanalysis.com/stocks/FCNCO/,1
10,FRCJL,First Republic Bank,FRCJL - First Republic Bank,https://stockanalysis.com/stocks/FRCJL/,1
11,BITX,2X BITCOIN STRATEGY ETF,BITX - 2X BITCOIN STRATEGY ETF,https://stockanalysis.com/stocks/BITX/,1
12,SAVW,SAVWATT USA INC,SAVW - SAVWATT USA INC,https://stockanalysis.com/stocks/SAVW/,1
13,AVHSS,ARRIVED HOMES LLC SER QUINCY,AVHSS - ARRIVED HOMES LLC SER QUINCY,https://stockanalysis.com/stocks/AVHSS/,1
14,ETRUF,ETRUSCUS RESOURCES CORP,ETRUF - ETRUSCUS RESOURCES CORP,https://stockanalysis.com/stocks/ETRUF/,1
15,MMSGF,MARRET MULTI-STRATEGY INC-A,MMSGF - MARRET MULTI-STRATEGY INC-A,https://stockanalysis.com/stocks/MMSGF/,1
16,JHPCY,JIANGSU HENGRUI PHARMACEUTIC,JHPCY - JIANGSU HENGRUI PHARMACEUTIC,https://stockanalysis.com/stocks/JHPCY/,1
17,VLCJF,VELOCITY MINERALS LTD,VLCJF - VELOCITY MINERALS LTD,https://stockanalysis.com/stocks/VLCJF/,1
18,HDUP,HEADSUP ENTERTAINMENT INTERN,HDUP - HEADSUP ENTERTAINMENT INTERN,https://stockanalysis.com/stocks/HDUP/,1
19,JANM,FT VEST US EQ MAX BUF JAN,JANM - FT VEST US EQ MAX BUF JAN,https://stockanalysis.com/stocks/JANM/,1
20,ENDMF,ENDURO METALS CORP,ENDMF - ENDURO METALS CORP,https://stockanalysis.com/stocks/ENDMF/,1
21,DLGI,DATALOGIC INTERNATIONAL INC,DLGI - DATALOGIC INTERNATIONAL INC,https://stockanalysis.com/stocks/DLGI/,1
22,LNTO,LELANTOS HOLDINGS INC,LNTO - LELANTOS HOLDINGS INC,https://stockanalysis.com/stocks/LNTO/,1
23,NAUT,NAUTILUS BIOTECHNOLOGY INC,NAUT - NAUTILUS BIOTECHNOLOGY INC,https://stockanalysis.com/stocks/NAUT/,1
24,SRRE,SUNRISE REAL ESTATE GROUP,SRRE - SUNRISE REAL ESTATE GROUP,https://stockanalysis.com/stocks/SRRE/,1
25,MWKMS,MASTERWORKS 143 LLC,MWKMS - MASTERWORKS 143 LLC,https://stockanalysis.com/stocks/MWKMS/,1
26,NPPNY,NIPPON SHINYAKU CO-UNSP ADR,NPPNY - NIPPON SHINYAKU CO-UNSP ADR,https://stockanalysis.com/stocks/NPPNY/,1
27,FISI,FINANCIAL INSTITUTIONS INC,FISI - FINANCIAL INSTITUTIONS INC,https://stockanalysis.com/stocks/FISI/,1
28,DJSCF,ISHARES EURO STOXX SMALL CAP,DJSCF - ISHARES EURO STOXX SMALL CAP,https://stockanalysis.com/stocks/DJSCF/,1
29,AGNC,AGNC INVESTMENT CORP,AGNC - AGNC INVESTMENT CORP,https://stockanalysis.com/stocks/AGNC/,1
30,RSSIS,RSE ARCHIVE LLC INT SER-1985,RSSIS - RSE ARCHIVE LLC INT SER-1985,https://stockanalysis.com/stocks/RSSIS/,1
31,KNNCF,KH NEOCHEM CO LTD,KNNCF - KH NEOCHEM CO LTD,https://stockanalysis.com/stocks/KNNCF/,1
32,SUHJY,SUN HUNG KAI PROP LTD-SP ADR,SUHJY - SUN HUNG KAI PROP LTD-SP ADR,https://stockanalysis.com/stocks/SUHJY/,1
33,AHBRS,ARRIVED HOMES SER BROOKLYN,AHBRS - ARRIVED HOMES SER BROOKLYN,https://stockanalysis.com/stocks/AHBRS/,1
34,UI,UBIQUITI INC,UI - UBIQUITI INC,https://stockanalysis.com/stocks/UI/,1
35,BNO,UNITED STATES BRENT OIL FUND,BNO - UNITED STATES BRENT OIL FUND,https://stockanalysis.com/stocks/BNO/,1
36,SKUFF,SKF AB-B SHARES,SKUFF - SKF AB-B SHARES,https://stockanalysis.com/stocks/SKUFF/,1
37,PNADF,PETRONAS DAGANGAN BHD,PNADF - PETRONAS DAGANGAN BHD,https://stockanalysis.com/stocks/PNADF/,1
38,SWRBF,SWIRE PACIFIC LTD-CL B,SWRBF - SWIRE PACIFIC LTD-CL B,https://stockanalysis.com/stocks/SWRBF/,1
39,INVU,INVESTVIEW INC,INVU - INVESTVIEW INC,https://stockanalysis.com/stocks/INVU/,1
40,XMTI,X METAVERSE INC,XMTI - X METAVERSE INC,https://stockanalysis.com/stocks/XMTI/,1
41,OEC,ORION SA,OEC - ORION SA,https://stockanalysis.com/stocks/OEC/,1
42,MVAWS,MASTERWORKS VAULT 2 SER 402,MVAWS - MASTERWORKS VAULT 2 SER 402,https://stockanalysis.com/stocks/MVAWS/,1
43,HLXW,HELIX WIND CORP,HLXW - HELIX WIND CORP,https://stockanalysis.com/stocks/HLXW/,1
44,VSHY,VIRTUS NWFLT SHRT DUR HI YLD,VSHY - VIRTUS NWFLT SHRT DUR HI YLD,https://stockanalysis.com/stocks/VSHY/,1
45,SCVL,SHOE CARNIVAL INC,SCVL - SHOE CARNIVAL INC,https://stockanalysis.com/stocks/SCVL/,1
46,BKDV,BNY MELLON DYNAMIC VALUE,BKDV - BNY MELLON DYNAMIC VALUE,https://stockanalysis.com/stocks/BKDV/,1
47,DDEJF,DUNDEE CORP -CL A,DDEJF - DUNDEE CORP -CL A,https://stockanalysis.com/stocks/DDEJF/,1
48,PTBKF,SURYA CITRA MEDIA PT TBK,PTBKF - SURYA CITRA MEDIA PT TBK,https://stockanalysis.com/stocks/PTBKF/,1
49,RNGE,RANGE IMPACT INC,RNGE - RANGE IMPACT INC,https://stockanalysis.com/stocks/RNGE/,1
50,SNNUF,SMITH & NEPHEW PLC,SNNUF - SMITH & NEPHEW PLC,https://stockanalysis.com/stocks/SNNUF/,1
51,SAMG,SILVERCREST ASSET MANAGEME-A,SAMG - SILVERCREST ASSET MANAGEME-A,https://stockanalysis.com/stocks/SAMG/,1
52,MXWFS,MASTERWORKS 157 LLC CL A,MXWFS - MASTERWORKS 157 LLC CL A,https://stockanalysis.com/stocks/MXWFS/,1
53,GMUN,GOLDMAN SACHS ACCESS MUNICIP,GMUN - GOLDMAN SACHS ACCESS MUNICIP,https://stockanalysis.com/stocks/GMUN/,1
54,IHSZF,ISHARES MSCI EM LATAM,IHSZF - ISHARES MSCI EM LATAM,https://stockanalysis.com/stocks/IHSZF/,1
55,CRWL,GRANITESHARES 2X L CRWD ETF,CRWL - GRANITESHARES 2X L CRWD ETF,https://stockanalysis.com/stocks/CRWL/,1
56,KKRT,KKR & CO INC - KKR 6 7/8 06/01/65,KKRT - KKR & CO INC - KKR 6 7/8 06/01/65,https://stockanalysis.com/stocks/KKRT/,1
57,NCEN,NACEL ENERGY CORP,NCEN - NACEL ENERGY CORP,https://stockanalysis.com/stocks/NCEN/,1
58,BLUBF,BLUE RIBBON INCOME FUND,BLUBF - BLUE RIBBON INCOME FUND,https://stockanalysis.com/stocks/BLUBF/,1
59,CLWT,EURO TECH HOLDINGS CO LTD,CLWT - EURO TECH HOLDINGS CO LTD,https://stockanalysis.com/stocks/CLWT/,1
60,IRESF,ISHARES COR FTSE 100-USD H-A,IRESF - ISHARES COR FTSE 100-USD H-A,https://stockanalysis.com/stocks/IRESF/,1
61,TINFF,TINCORP METALS INC,TINFF - TINCORP METALS INC,https://stockanalysis.com/stocks/TINFF/,1
62,ISDVF,ISHARES DVL PRPTY YLD EUR-HA,ISDVF - ISHARES DVL PRPTY YLD EUR-HA,https://stockanalysis.com/stocks/ISDVF/,1
63,MKSQS,MASTERWORKS 039 LLC CL A,MKSQS - MASTERWORKS 039 LLC CL A,https://stockanalysis.com/stocks/MKSQS/,1
64,TOIPY,THAI OIL PCL - UNSP ADR,TOIPY - THAI OIL PCL - UNSP ADR,https://stockanalysis.com/stocks/TOIPY/,1
65,KAURF,KAISER REEF LTD,KAURF - KAISER REEF LTD,https://stockanalysis.com/stocks/KAURF/,1
