,ticker,company_name,full,url,group
0,SCTSF,SCOTTIE RESOURCES CORP,SCTSF - SCOTTIE RESOURCES CORP,https://stockanalysis.com/stocks/SCTSF/,1
1,GGAAF,GENESIS GROWTH TECH ACQUIS-A,GGAAF - GENESIS GROWTH TECH ACQUIS-A,https://stockanalysis.com/stocks/GGAAF/,1
2,FPAFF,FIRST PACIFIC CO,FPAFF - FIRST PACIFIC CO,https://stockanalysis.com/stocks/FPAFF/,1
3,VADP,VADO CORP,VADP - VADO CORP,https://stockanalysis.com/stocks/VADP/,1
4,IYLD,ISHARES MORNINGSTAR MULTI-AS,IYLD - ISHARES MORNINGSTAR MULTI-AS,https://stockanalysis.com/stocks/IYLD/,1
5,CBLO,C2 BLOCKCHAIN INC,CBLO - C2 BLOCKCHAIN INC,https://stockanalysis.com/stocks/CBLO/,1
6,DEWM,DEWMAR INTERNATIONAL BMC INC,DEWM - DEWMAR INTERNATIONAL BMC INC,https://stockanalysis.com/stocks/DEWM/,1
7,POLBF,POOLBEG PHARMA PLC,POLBF - POOLBEG PHARMA PLC,https://stockanalysis.com/stocks/POLBF/,1
8,FNGS,MICROSECTORS FANG+ ETNS,FNGS - MICROSECTORS FANG+ ETNS,https://stockanalysis.com/stocks/FNGS/,1
9,DVFI,DIVERSIFIED OIL AND GAS HOLD,DVFI - DIVERSIFIED OIL AND GAS HOLD,https://stockanalysis.com/stocks/DVFI/,1
10,ECXJ,CXJ GROUP CO LTD,ECXJ - CXJ GROUP CO LTD,https://stockanalysis.com/stocks/ECXJ/,1
11,JPSWY,JAPAN STEEL WORKS-UNSPON ADR,JPSWY - JAPAN STEEL WORKS-UNSPON ADR,https://stockanalysis.com/stocks/JPSWY/,1
12,FCHRF,FISCHER (GEORG)-REG,FCHRF - FISCHER (GEORG)-REG,https://stockanalysis.com/stocks/FCHRF/,1
13,TUFBY,THAI UNION FROZEN-UNSP ADR,TUFBY - THAI UNION FROZEN-UNSP ADR,https://stockanalysis.com/stocks/TUFBY/,1
14,ALDVF,KIPLIN METALS INC,ALDVF - KIPLIN METALS INC,https://stockanalysis.com/stocks/ALDVF/,1
15,ARET,ARETE INDUSTRIES INC,ARET - ARETE INDUSTRIES INC,https://stockanalysis.com/stocks/ARET/,1
16,ICOI,BITWISE COIN INCOME STRAT,ICOI - BITWISE COIN INCOME STRAT,https://stockanalysis.com/stocks/ICOI/,1
17,TCMFF,TELECOM ARGENTINA S.A.-B,TCMFF - TELECOM ARGENTINA S.A.-B,https://stockanalysis.com/stocks/TCMFF/,1
18,LIAAF,AMUNDI IBEX 35 UCITS ETF,LIAAF - AMUNDI IBEX 35 UCITS ETF,https://stockanalysis.com/stocks/LIAAF/,1
19,SPASY,SATS LTD-UNSPONSORED ADR,SPASY - SATS LTD-UNSPONSORED ADR,https://stockanalysis.com/stocks/SPASY/,1
20,ICRBF,ISHARES CORE EURO GOVT BOND,ICRBF - ISHARES CORE EURO GOVT BOND,https://stockanalysis.com/stocks/ICRBF/,1
21,BRRGF,BERGENBIO ASA,BRRGF - BERGENBIO ASA,https://stockanalysis.com/stocks/BRRGF/,1
22,TKXHF,TRACKX HOLDINGS INC,TKXHF - TRACKX HOLDINGS INC,https://stockanalysis.com/stocks/TKXHF/,1
23,RSSWS,RSE COLLECTION LLC CORV SPLI,RSSWS - RSE COLLECTION LLC CORV SPLI,https://stockanalysis.com/stocks/RSSWS/,1
24,RZREF,RAZOR ENERGY CORP,RZREF - RAZOR ENERGY CORP,https://stockanalysis.com/stocks/RZREF/,1
25,QQQX,NUVEEN NASDAQ 100 DYN OVERWR,QQQX - NUVEEN NASDAQ 100 DYN OVERWR,https://stockanalysis.com/stocks/QQQX/,1
26,CWQXF,CASTELLUM AB,CWQXF - CASTELLUM AB,https://stockanalysis.com/stocks/CWQXF/,1
27,NSSHF,WELLNEO SUGAR CO LTD,NSSHF - WELLNEO SUGAR CO LTD,https://stockanalysis.com/stocks/NSSHF/,1
28,FSEP,FT VEST U.S. EQUITY BUFFER E,FSEP - FT VEST U.S. EQUITY BUFFER E,https://stockanalysis.com/stocks/FSEP/,1
29,OXBR,OXBRIDGE RE HOLDINGS LTD,OXBR - OXBRIDGE RE HOLDINGS LTD,https://stockanalysis.com/stocks/OXBR/,1
30,GPGNF,GRUPO GIGANTE SAB-SER *,GPGNF - GRUPO GIGANTE SAB-SER *,https://stockanalysis.com/stocks/GPGNF/,1
31,TCOR,TREECON RESOURCES INC,TCOR - TREECON RESOURCES INC,https://stockanalysis.com/stocks/TCOR/,1
32,TSYI,TERRA SYSTEMS INC,TSYI - TERRA SYSTEMS INC,https://stockanalysis.com/stocks/TSYI/,1
33,NKOUF,LISTED INDEX FUND TOPIX,NKOUF - LISTED INDEX FUND TOPIX,https://stockanalysis.com/stocks/NKOUF/,1
34,URANF,INTERNATIONAL PROSPECT VENTU,URANF - INTERNATIONAL PROSPECT VENTU,https://stockanalysis.com/stocks/URANF/,1
35,SFEB,FT VEST US SC MB ETF-USD INC,SFEB - FT VEST US SC MB ETF-USD INC,https://stockanalysis.com/stocks/SFEB/,1
36,WFLDF,WELLFIELD TECHNOLOGIES INC,WFLDF - WELLFIELD TECHNOLOGIES INC,https://stockanalysis.com/stocks/WFLDF/,1
37,TFNS,T ROWE PRICE FINANCIALS ETF,TFNS - T ROWE PRICE FINANCIALS ETF,https://stockanalysis.com/stocks/TFNS/,1
38,RIVX,RIVEX TECHNOLOGY CORP,RIVX - RIVEX TECHNOLOGY CORP,https://stockanalysis.com/stocks/RIVX/,1
39,AUGM,FT VEST US EQ MAX BUF AUG,AUGM - FT VEST US EQ MAX BUF AUG,https://stockanalysis.com/stocks/AUGM/,1
40,MOJO,EQUATOR BEVERAGE CO,MOJO - EQUATOR BEVERAGE CO,https://stockanalysis.com/stocks/MOJO/,1
41,ANSCW,AGRICULTURE & NATURAL SOLU-W,ANSCW - AGRICULTURE & NATURAL SOLU-W,https://stockanalysis.com/stocks/ANSCW/,1
42,CNLFF,CANLAN ICE SPORTS CORP,CNLFF - CANLAN ICE SPORTS CORP,https://stockanalysis.com/stocks/CNLFF/,1
43,CAWW,CCA INDUSTRIES INC,CAWW - CCA INDUSTRIES INC,https://stockanalysis.com/stocks/CAWW/,1
44,WTHVF,WESTHAVEN GOLD CORP,WTHVF - WESTHAVEN GOLD CORP,https://stockanalysis.com/stocks/WTHVF/,1
45,RTACU,RENATUS TACTICAL ACQUISITION,RTACU - RENATUS TACTICAL ACQUISITION,https://stockanalysis.com/stocks/RTACU/,1
46,SCWTF,SCHWEITER TECHNOLOGIES AG,SCWTF - SCHWEITER TECHNOLOGIES AG,https://stockanalysis.com/stocks/SCWTF/,1
47,TGDLF,TONGDAO LIEPIN GROUP,TGDLF - TONGDAO LIEPIN GROUP,https://stockanalysis.com/stocks/TGDLF/,1
