,ticker,company_name,full,url,group
0,EREUF,EUROPEAN RESIDENTIAL REAL ES,EREUF - EUROPEAN RESIDENTIAL REAL ES,https://stockanalysis.com/stocks/EREUF/,1
1,CAFS,CAFE SERENDIPITY HOLDINGS IN,CAFS - CAFE SERENDIPITY HOLDINGS IN,https://stockanalysis.com/stocks/CAFS/,1
2,WHF,WHITEHORSE FINANCE INC,WHF - WHITEHORSE FINANCE INC,https://stockanalysis.com/stocks/WHF/,1
3,DYNXU,DYNAMIX CORP,DYNXU - DYNAMIX CORP,https://stockanalysis.com/stocks/DYNXU/,1
4,CIBN,COMMUNITY INVESTORS BANCORP,CIBN - COMMUNITY INVESTORS BANCORP,https://stockanalysis.com/stocks/CIBN/,1
5,KLYG,KELYNIAM GLOBAL INC,KLYG - KELYNIAM GLOBAL INC,https://stockanalysis.com/stocks/KLYG/,1
6,JCTC,JEWETT-CAMERON TRADING LTD,JCTC - JEWETT-CAMERON TRADING LTD,https://stockanalysis.com/stocks/JCTC/,1
7,AEMMF,A2A SPA,AEMMF - A2A SPA,https://stockanalysis.com/stocks/AEMMF/,1
8,HYBI,NEOS ENHANCED ICS ETF,HYBI - NEOS ENHANCED ICS ETF,https://stockanalysis.com/stocks/HYBI/,1
9,CBHC,CBC HOLDING CO,CBHC - CBC HOLDING CO,https://stockanalysis.com/stocks/CBHC/,1
10,MYPS,PLAYSTUDIOS INC,MYPS - PLAYSTUDIOS INC,https://stockanalysis.com/stocks/MYPS/,1
11,ADKIL,ADKINS ENERGY LLC,ADKIL - ADKINS ENERGY LLC,https://stockanalysis.com/stocks/ADKIL/,1
12,CHMR,CHIMERA ENERGY CORP,CHMR - CHIMERA ENERGY CORP,https://stockanalysis.com/stocks/CHMR/,1
13,VGSR,VERT GLB SUST RE ETF,VGSR - VERT GLB SUST RE ETF,https://stockanalysis.com/stocks/VGSR/,1
14,ACCMF,AAC CLYDE SPACE AB,ACCMF - AAC CLYDE SPACE AB,https://stockanalysis.com/stocks/ACCMF/,1
15,QCOC,FT NDQ100 CNS BUFF ETF - OCT,QCOC - FT NDQ100 CNS BUFF ETF - OCT,https://stockanalysis.com/stocks/QCOC/,1
16,NRDHF,NORDHEALTH AS - A,NRDHF - NORDHEALTH AS - A,https://stockanalysis.com/stocks/NRDHF/,1
17,LNDMS,LANDA APP 2 LLC SER - 45,LNDMS - LANDA APP 2 LLC SER - 45,https://stockanalysis.com/stocks/LNDMS/,1
18,PMOMF,PRISMO METALS INC,PMOMF - PRISMO METALS INC,https://stockanalysis.com/stocks/PMOMF/,1
19,ATI,ATI INC,ATI - ATI INC,https://stockanalysis.com/stocks/ATI/,1
