,ticker,company_name,full,url,group
0,FGROF,FIRSTGROUP PLC,FGROF - FIRSTGROUP PLC,https://stockanalysis.com/stocks/FGROF/,1
1,DEFI,HASHDEX BITCOIN ETF,DEFI - HASHDEX BITCOIN ETF,https://stockanalysis.com/stocks/DEFI/,1
2,ORKLF,ORKLA ASA,ORKLF - ORKLA ASA,https://stockanalysis.com/stocks/ORKLF/,1
3,YMMCF,YUKON METALS CORP,YMMCF - YUKON METALS CORP,https://stockanalysis.com/stocks/YMMCF/,1
4,SHZHY,SHENZHOU INTERNATI-UNSP ADR,SHZHY - SHENZHOU INTERNATI-UNSP ADR,https://stockanalysis.com/stocks/SHZHY/,1
5,LABU,DRX DLY S&P BIOTECH BULL 3X,LABU - DRX DLY S&P BIOTECH BULL 3X,https://stockanalysis.com/stocks/LABU/,1
6,FBAK,FIRST NATIONAL BANK ALASKA,FBAK - FIRST NATIONAL BANK ALASKA,https://stockanalysis.com/stocks/FBAK/,1
7,ASMNS,ARRIVED HOMES LLC SER SIMON,ASMNS - ARRIVED HOMES LLC SER SIMON,https://stockanalysis.com/stocks/ASMNS/,1
8,EQACF,DISA LTD,EQACF - DISA LTD,https://stockanalysis.com/stocks/EQACF/,1
9,MWRDF,AM CORE MSCI WORLD U ETF ACC,MWRDF - AM CORE MSCI WORLD U ETF ACC,https://stockanalysis.com/stocks/MWRDF/,1
10,CIGL,CONCORDE INTERNATION-CLASS A,CIGL - CONCORDE INTERNATION-CLASS A,https://stockanalysis.com/stocks/CIGL/,1
11,THRO,ISHARES U.S. THEMATIC ROTATI,THRO - ISHARES U.S. THEMATIC ROTATI,https://stockanalysis.com/stocks/THRO/,1
12,CLLFF,COLLINS FOODS LTD,CLLFF - COLLINS FOODS LTD,https://stockanalysis.com/stocks/CLLFF/,1
13,RCFGS,RSE COLLEC APE YACHT CLUB,RCFGS - RSE COLLEC APE YACHT CLUB,https://stockanalysis.com/stocks/RCFGS/,1
14,BMEA,BIOMEA FUSION INC,BMEA - BIOMEA FUSION INC,https://stockanalysis.com/stocks/BMEA/,1
15,QTIH,QT IMAGING HOLDINGS INC,QTIH - QT IMAGING HOLDINGS INC,https://stockanalysis.com/stocks/QTIH/,1
16,BPYPP,BROOKFIELD PROPERTY PART - BPY 6 1/2 PERP,BPYPP - BROOKFIELD PROPERTY PART - BPY 6 1/2 PERP,https://stockanalysis.com/stocks/BPYPP/,1
17,QCOC,FT NDQ100 CNS BUFF ETF - OCT,QCOC - FT NDQ100 CNS BUFF ETF - OCT,https://stockanalysis.com/stocks/QCOC/,1
18,XERS,XERIS BIOPHARMA HOLDINGS INC,XERS - XERIS BIOPHARMA HOLDINGS INC,https://stockanalysis.com/stocks/XERS/,1
19,IVFH,INNOVATIVE FOOD HOLDINGS INC,IVFH - INNOVATIVE FOOD HOLDINGS INC,https://stockanalysis.com/stocks/IVFH/,1
20,IVSBF,INVESTOR AB-B SHS,IVSBF - INVESTOR AB-B SHS,https://stockanalysis.com/stocks/IVSBF/,1
21,YJGJ,YIJIA GROUP CORP,YJGJ - YIJIA GROUP CORP,https://stockanalysis.com/stocks/YJGJ/,1
22,MARPS,MARINE PETROLEUM TRUST,MARPS - MARINE PETROLEUM TRUST,https://stockanalysis.com/stocks/MARPS/,1
23,TNRG,THUNDER ENERGIES CORP,TNRG - THUNDER ENERGIES CORP,https://stockanalysis.com/stocks/TNRG/,1
24,DBE,INVESCO DB ENERGY FUND,DBE - INVESCO DB ENERGY FUND,https://stockanalysis.com/stocks/DBE/,1
25,RDEIY,RED ELECTRICA COR-UNSPON ADR,RDEIY - RED ELECTRICA COR-UNSPON ADR,https://stockanalysis.com/stocks/RDEIY/,1
26,WRTBF,WARTSILA OYJ ABP,WRTBF - WARTSILA OYJ ABP,https://stockanalysis.com/stocks/WRTBF/,1
27,AAPJ,AAP INC,AAPJ - AAP INC,https://stockanalysis.com/stocks/AAPJ/,1
28,EAGG,ISHARES ESG AWARE US AGGREGA,EAGG - ISHARES ESG AWARE US AGGREGA,https://stockanalysis.com/stocks/EAGG/,1
29,IIQPF,ISHARES EDGE MSCI USA MMNTM,IIQPF - ISHARES EDGE MSCI USA MMNTM,https://stockanalysis.com/stocks/IIQPF/,1
30,FCAFF,FIRM CAPITAL APARTMENT REAL,FCAFF - FIRM CAPITAL APARTMENT REAL,https://stockanalysis.com/stocks/FCAFF/,1
31,ICNB,ICONIC BRANDS INC,ICNB - ICONIC BRANDS INC,https://stockanalysis.com/stocks/ICNB/,1
32,NNLX,NANOLOGIX INC,NNLX - NANOLOGIX INC,https://stockanalysis.com/stocks/NNLX/,1
33,VYX,NCR VOYIX CORP,VYX - NCR VOYIX CORP,https://stockanalysis.com/stocks/VYX/,1
34,BBCO,Better Being Co,BBCO - Better Being Co,https://stockanalysis.com/stocks/BBCO/,1
35,TLTW,ISHARES 20+ BOND BUYWRITE,TLTW - ISHARES 20+ BOND BUYWRITE,https://stockanalysis.com/stocks/TLTW/,1
36,NBTX,NANOBIOTIX SA - ADR,NBTX - NANOBIOTIX SA - ADR,https://stockanalysis.com/stocks/NBTX/,1
37,VCICU,VINE HILL CAP INVEST-UNIT,VCICU - VINE HILL CAP INVEST-UNIT,https://stockanalysis.com/stocks/VCICU/,1
38,TKCXF,TKC CORP,TKCXF - TKC CORP,https://stockanalysis.com/stocks/TKCXF/,1
39,FMCCN,Federal Home Loan Mortgage Corporation,FMCCN - Federal Home Loan Mortgage Corporation,https://stockanalysis.com/stocks/FMCCN/,1
40,THD,ISHARES MSCI THAILAND ETF,THD - ISHARES MSCI THAILAND ETF,https://stockanalysis.com/stocks/THD/,1
41,RNGC,RANGER GOLD CORP,RNGC - RANGER GOLD CORP,https://stockanalysis.com/stocks/RNGC/,1
42,OHHH,ORION HAUS HOMES & HOTELS IN,OHHH - ORION HAUS HOMES & HOTELS IN,https://stockanalysis.com/stocks/OHHH/,1
