,ticker,company_name,full,url,group
0,REXR,REXFORD INDUSTRIAL REALTY IN,REXR - REXFORD INDUSTRIAL REALTY IN,https://stockanalysis.com/stocks/REXR/,1
1,SRKZF,SKY GOLD CORP,SRKZF - SKY GOLD CORP,https://stockanalysis.com/stocks/SRKZF/,1
2,AVCRF,AVRICORE HEALTH INC,AVCRF - AVRICORE HEALTH INC,https://stockanalysis.com/stocks/AVCRF/,1
3,TWAPF,TOWA PHARMACEUTICAL CO LTD,TWAPF - TOWA PHARMACEUTICAL CO LTD,https://stockanalysis.com/stocks/TWAPF/,1
4,LIFFF,LI-FT POWER LTD,LIFFF - LI-FT POWER LTD,https://stockanalysis.com/stocks/LIFFF/,1
5,XRPRY,XRP-DEPOSITARY RECEIPT 144A,XRPRY - XRP-DEPOSITARY RECEIPT 144A,https://stockanalysis.com/stocks/XRPRY/,1
6,SSNEF,SANSHIN ELECTRONICS CO LTD,SSNEF - SANSHIN ELECTRONICS CO LTD,https://stockanalysis.com/stocks/SSNEF/,1
7,JPFP,JPM MANAGED FUTURES PLUS ETF,JPFP - JPM MANAGED FUTURES PLUS ETF,https://stockanalysis.com/stocks/JPFP/,1
8,SHTDF,SINOPHARM GROUP CO-H,SHTDF - SINOPHARM GROUP CO-H,https://stockanalysis.com/stocks/SHTDF/,1
9,SMWFF,SS SPDR MS WRLD ENRG UCT ETF,SMWFF - SS SPDR MS WRLD ENRG UCT ETF,https://stockanalysis.com/stocks/SMWFF/,1
10,AHIYS,ARRIVED HOMES 3 SER HAIKEY,AHIYS - ARRIVED HOMES 3 SER HAIKEY,https://stockanalysis.com/stocks/AHIYS/,1
11,AREVF,AREV LIFE SCIENCES GLOBAL CO,AREVF - AREV LIFE SCIENCES GLOBAL CO,https://stockanalysis.com/stocks/AREVF/,1
12,ISNR,SNOW ROTHSCHILD ACQ CL A,ISNR - SNOW ROTHSCHILD ACQ CL A,https://stockanalysis.com/stocks/ISNR/,1
13,CFNCF,COMPAGNIE FINANCIERE TRAD-BR,CFNCF - COMPAGNIE FINANCIERE TRAD-BR,https://stockanalysis.com/stocks/CFNCF/,1
