,ticker,company_name,full,url,group
0,AFGE,AMERICAN FINANCIAL GROUP - AFG 4 1/2 09/15/60,AFGE - AMERICAN FINANCIAL GROUP - AFG 4 1/2 09/15/60,https://stockanalysis.com/stocks/AFGE/,1
1,PTKWF,KAWASAN INDUSTRI JABABEKA TB,PTKWF - KAWASAN INDUSTRI JABABEKA TB,https://stockanalysis.com/stocks/PTKWF/,1
2,BCC,BOISE CASCADE CO,BCC - BOISE CASCADE CO,https://stockanalysis.com/stocks/BCC/,1
3,MEYYY,MEDCO ENERGI INTERNA-UNS ADR,MEYYY - MEDCO ENERGI INTERNA-UNS ADR,https://stockanalysis.com/stocks/MEYYY/,1
4,JBDI,JBDI HOLDINGS LTD,JBDI - JBDI HOLDINGS LTD,https://stockanalysis.com/stocks/JBDI/,1
5,TMDX,TRANSMEDICS GROUP INC,TMDX - TRANSMEDICS GROUP INC,https://stockanalysis.com/stocks/TMDX/,1
6,KOOYF,KOOTENAY SILVER INC,KOOYF - KOOTENAY SILVER INC,https://stockanalysis.com/stocks/KOOYF/,1
7,SYF,SYNCHRONY FINANCIAL,SYF - SYNCHRONY FINANCIAL,https://stockanalysis.com/stocks/SYF/,1
8,ANKOF,ANGKOR RESOURCES CORP,ANKOF - ANGKOR RESOURCES CORP,https://stockanalysis.com/stocks/ANKOF/,1
9,WIP,SPDR FTSE INTERNATIONAL GOVE,WIP - SPDR FTSE INTERNATIONAL GOVE,https://stockanalysis.com/stocks/WIP/,1
10,LIND,LINDBLAD EXPEDITIONS HOLDING,LIND - LINDBLAD EXPEDITIONS HOLDING,https://stockanalysis.com/stocks/LIND/,1
11,GJAN,FT VEST US EQUITY MODERATE B,GJAN - FT VEST US EQUITY MODERATE B,https://stockanalysis.com/stocks/GJAN/,1
12,FOVSY,FORD OTOMOTIV SANAYI AS-ADR,FOVSY - FORD OTOMOTIV SANAYI AS-ADR,https://stockanalysis.com/stocks/FOVSY/,1
13,NXXT,NEXTNRG INC,NXXT - NEXTNRG INC,https://stockanalysis.com/stocks/NXXT/,1
14,JELD,JELD-WEN HOLDING INC,JELD - JELD-WEN HOLDING INC,https://stockanalysis.com/stocks/JELD/,1
15,ASM,AVINO SILVER & GOLD MINES,ASM - AVINO SILVER & GOLD MINES,https://stockanalysis.com/stocks/ASM/,1
16,WRFRF,WHARF REAL ESTATE INVESTMENT,WRFRF - WHARF REAL ESTATE INVESTMENT,https://stockanalysis.com/stocks/WRFRF/,1
17,CBRI,CMTSU LIQUIDATION INC,CBRI - CMTSU LIQUIDATION INC,https://stockanalysis.com/stocks/CBRI/,1
18,EFRSF,1844 RESOURCES INC,EFRSF - 1844 RESOURCES INC,https://stockanalysis.com/stocks/EFRSF/,1
19,OCTT,ALLIANZIM US LC BUFFER10 OCT,OCTT - ALLIANZIM US LC BUFFER10 OCT,https://stockanalysis.com/stocks/OCTT/,1
20,SYNA,SYNAPTICS INC,SYNA - SYNAPTICS INC,https://stockanalysis.com/stocks/SYNA/,1
21,VINP,VINCI PARTNERS INVESTMENTS-A,VINP - VINCI PARTNERS INVESTMENTS-A,https://stockanalysis.com/stocks/VINP/,1
22,SSRAP,Saturns Sears Roebuck Accep Corp,SSRAP - Saturns Sears Roebuck Accep Corp,https://stockanalysis.com/stocks/SSRAP/,1
23,DBIN,DACOTAH BANKS INC,DBIN - DACOTAH BANKS INC,https://stockanalysis.com/stocks/DBIN/,1
24,GNCAQ,GENOCEA BIOSCIENCES INC,GNCAQ - GENOCEA BIOSCIENCES INC,https://stockanalysis.com/stocks/GNCAQ/,1
25,BCAL,CALIFORNIA BANCORP,BCAL - CALIFORNIA BANCORP,https://stockanalysis.com/stocks/BCAL/,1
26,VCEB,VANGUARD ESG US CORP BOND,VCEB - VANGUARD ESG US CORP BOND,https://stockanalysis.com/stocks/VCEB/,1
27,LONZ,PIMCO SENIOR LOAN ACTIVE ETF,LONZ - PIMCO SENIOR LOAN ACTIVE ETF,https://stockanalysis.com/stocks/LONZ/,1
28,TNK,TEEKAY TANKERS LTD-CLASS A,TNK - TEEKAY TANKERS LTD-CLASS A,https://stockanalysis.com/stocks/TNK/,1
29,WLFC,WILLIS LEASE FINANCE CORP,WLFC - WILLIS LEASE FINANCE CORP,https://stockanalysis.com/stocks/WLFC/,1
30,PFS,PROVIDENT FINANCIAL SERVICES,PFS - PROVIDENT FINANCIAL SERVICES,https://stockanalysis.com/stocks/PFS/,1
31,AGRTF,APPLIED GRAPHITE TECHNOLOGIE,AGRTF - APPLIED GRAPHITE TECHNOLOGIE,https://stockanalysis.com/stocks/AGRTF/,1
32,WINN,HARBOR LONG-TERM GROWERS ETF,WINN - HARBOR LONG-TERM GROWERS ETF,https://stockanalysis.com/stocks/WINN/,1
33,YUHNF,YUHAN CORP,YUHNF - YUHAN CORP,https://stockanalysis.com/stocks/YUHNF/,1
34,STRA,STRATEGIC EDUCATION INC,STRA - STRATEGIC EDUCATION INC,https://stockanalysis.com/stocks/STRA/,1
35,NBCLF,NITTO BOSEKI CO LTD,NBCLF - NITTO BOSEKI CO LTD,https://stockanalysis.com/stocks/NBCLF/,1
36,XCH,XCHG LTD,XCH - XCHG LTD,https://stockanalysis.com/stocks/XCH/,1
37,PREJF,PartnerRe Ltd,PREJF - PartnerRe Ltd,https://stockanalysis.com/stocks/PREJF/,1
38,SIGGF,SIGMA HEALTHCARE LTD,SIGGF - SIGMA HEALTHCARE LTD,https://stockanalysis.com/stocks/SIGGF/,1
39,VSEC,VSE CORP,VSEC - VSE CORP,https://stockanalysis.com/stocks/VSEC/,1
40,MEOAF,MELBANA ENERGY LTD,MEOAF - MELBANA ENERGY LTD,https://stockanalysis.com/stocks/MEOAF/,1
41,NWWCF,NEW CHINA LIFE INSURANCE C-H,NWWCF - NEW CHINA LIFE INSURANCE C-H,https://stockanalysis.com/stocks/NWWCF/,1
42,IDVV,INTERNATIONAL ENDEAVORS CORP,IDVV - INTERNATIONAL ENDEAVORS CORP,https://stockanalysis.com/stocks/IDVV/,1
43,DLLL,GRANITE 2X LONG DELL ETF,DLLL - GRANITE 2X LONG DELL ETF,https://stockanalysis.com/stocks/DLLL/,1
44,BGTTF,GOAT INDUSTRIES LTD,BGTTF - GOAT INDUSTRIES LTD,https://stockanalysis.com/stocks/BGTTF/,1
45,MS.PRI,MORGAN STANLEY - MS 6 3/8 PERP,MS.PRI - MORGAN STANLEY - MS 6 3/8 PERP,https://stockanalysis.com/stocks/MS.PRI/,1
46,BRMMF,BROCKMAN MINING LTD,BRMMF - BROCKMAN MINING LTD,https://stockanalysis.com/stocks/BRMMF/,1
47,CGCP,CAP GROUP CORE PLUS INCOME,CGCP - CAP GROUP CORE PLUS INCOME,https://stockanalysis.com/stocks/CGCP/,1
48,TVER,TERRACE VENTURES INC,TVER - TERRACE VENTURES INC,https://stockanalysis.com/stocks/TVER/,1
49,HMLSF,GLOBAL X MARI LIFE SCI I ETF,HMLSF - GLOBAL X MARI LIFE SCI I ETF,https://stockanalysis.com/stocks/HMLSF/,1
50,PDFS,PDF SOLUTIONS INC,PDFS - PDF SOLUTIONS INC,https://stockanalysis.com/stocks/PDFS/,1
51,ISGAF,ISHARES CORE GLB AGG USD-H A,ISGAF - ISHARES CORE GLB AGG USD-H A,https://stockanalysis.com/stocks/ISGAF/,1
52,MRLWF,MARLOWE PLC,MRLWF - MARLOWE PLC,https://stockanalysis.com/stocks/MRLWF/,1
53,TUSK,MAMMOTH ENERGY SERVICES INC,TUSK - MAMMOTH ENERGY SERVICES INC,https://stockanalysis.com/stocks/TUSK/,1
54,TEF,TELEFONICA SA-SPON ADR,TEF - TELEFONICA SA-SPON ADR,https://stockanalysis.com/stocks/TEF/,1
55,DWSN,DAWSON GEOPHYSICAL CO,DWSN - DAWSON GEOPHYSICAL CO,https://stockanalysis.com/stocks/DWSN/,1
56,BLFR,BLUEFIRE EQUIPMENT CORP,BLFR - BLUEFIRE EQUIPMENT CORP,https://stockanalysis.com/stocks/BLFR/,1
57,TODCF,TODA CORP,TODCF - TODA CORP,https://stockanalysis.com/stocks/TODCF/,1
58,RSSDS,RSE ARCHIVE LLC MEMBER 2018,RSSDS - RSE ARCHIVE LLC MEMBER 2018,https://stockanalysis.com/stocks/RSSDS/,1
59,USFR,WISDOMTREE FLOATING RATE TRE,USFR - WISDOMTREE FLOATING RATE TRE,https://stockanalysis.com/stocks/USFR/,1
60,BRDCF,BRIDGESTONE CORP,BRDCF - BRIDGESTONE CORP,https://stockanalysis.com/stocks/BRDCF/,1
61,WRLD,WORLD ACCEPTANCE CORP,WRLD - WORLD ACCEPTANCE CORP,https://stockanalysis.com/stocks/WRLD/,1
62,KSTBF,KESTREL GOLD INC,KSTBF - KESTREL GOLD INC,https://stockanalysis.com/stocks/KSTBF/,1
63,BNEHF,BMO NASDAQ 100 EQUITY HEDGED,BNEHF - BMO NASDAQ 100 EQUITY HEDGED,https://stockanalysis.com/stocks/BNEHF/,1
64,DHAWF,DAIWA HOUSE LOGISTICS TRUST,DHAWF - DAIWA HOUSE LOGISTICS TRUST,https://stockanalysis.com/stocks/DHAWF/,1
65,FRXIF,FRX INNOVATIONS INC,FRXIF - FRX INNOVATIONS INC,https://stockanalysis.com/stocks/FRXIF/,1
66,RKWBF,ROCKWOOL A/S-B SHS,RKWBF - ROCKWOOL A/S-B SHS,https://stockanalysis.com/stocks/RKWBF/,1
