,ticker,company_name,full,url,group
0,BLZR,TRAILBLAZER ACQUISITION-CL A,BLZR - TRAILBLAZER ACQUISITION-CL A,https://stockanalysis.com/stocks/BLZR/,1
1,ZWS,ZURN ELKAY WATER SOLUTIONS C,ZWS - ZURN ELKAY WATER SOLUTIONS C,https://stockanalysis.com/stocks/ZWS/,1
2,AEMFF,AEM HOLDINGS LTD,AEMFF - AEM HOLDINGS LTD,https://stockanalysis.com/stocks/AEMFF/,1
3,IFJPY,INFORMA PLC-SP ADR,IFJPY - INFORMA PLC-SP ADR,https://stockanalysis.com/stocks/IFJPY/,1
4,WMTEF,WT BATTERY SOLUTIONS-USD ACC,WMTEF - WT BATTERY SOLUTIONS-USD ACC,https://stockanalysis.com/stocks/WMTEF/,1
5,KOSK,METAWELLS OIL & GAS INC,KOSK - METAWELLS OIL & GAS INC,https://stockanalysis.com/stocks/KOSK/,1
6,SPXX,NUVEEN S&P 500 DYNAM OVERWR,SPXX - NUVEEN S&P 500 DYNAM OVERWR,https://stockanalysis.com/stocks/SPXX/,1
7,ATRNF,ASTRON LTD,ATRNF - ASTRON LTD,https://stockanalysis.com/stocks/ATRNF/,1
8,ARI,APOLLO COMMERCIAL REAL ESTAT,ARI - APOLLO COMMERCIAL REAL ESTAT,https://stockanalysis.com/stocks/ARI/,1
9,SHPHY,SIHUAN PHARMACEUTIC-UNSP ADR,SHPHY - SIHUAN PHARMACEUTIC-UNSP ADR,https://stockanalysis.com/stocks/SHPHY/,1
10,CONI,GRANITESHARES 2X SHORT COIN,CONI - GRANITESHARES 2X SHORT COIN,https://stockanalysis.com/stocks/CONI/,1
11,BCEPF,BCE Inc,BCEPF - BCE Inc,https://stockanalysis.com/stocks/BCEPF/,1
12,EVKIF,EVONIK INDUSTRIES AG,EVKIF - EVONIK INDUSTRIES AG,https://stockanalysis.com/stocks/EVKIF/,1
13,SILGF,GLOBAL X SILVER MINERS UCITS,SILGF - GLOBAL X SILVER MINERS UCITS,https://stockanalysis.com/stocks/SILGF/,1
14,QCCUF,XXIX METAL CORP,QCCUF - XXIX METAL CORP,https://stockanalysis.com/stocks/QCCUF/,1
15,SIEB,SIEBERT FINANCIAL CORP,SIEB - SIEBERT FINANCIAL CORP,https://stockanalysis.com/stocks/SIEB/,1
16,HPP,HUDSON PACIFIC PROPERTIES IN,HPP - HUDSON PACIFIC PROPERTIES IN,https://stockanalysis.com/stocks/HPP/,1
17,SIXS,ETC 6 MERIDIAN SMALL CAP EQU,SIXS - ETC 6 MERIDIAN SMALL CAP EQU,https://stockanalysis.com/stocks/SIXS/,1
18,PCAPU,PROCAP ACQUISITION CORP,PCAPU - PROCAP ACQUISITION CORP,https://stockanalysis.com/stocks/PCAPU/,1
19,RDUFF,RADIUS GOLD INC,RDUFF - RADIUS GOLD INC,https://stockanalysis.com/stocks/RDUFF/,1
20,JANW,ALIANZIM US EQ BFR20 JAN-USD,JANW - ALIANZIM US EQ BFR20 JAN-USD,https://stockanalysis.com/stocks/JANW/,1
21,JDST,DIREXION DAILY JUNIOR GOLD M,JDST - DIREXION DAILY JUNIOR GOLD M,https://stockanalysis.com/stocks/JDST/,1
22,STRV,STRIVE 500 ETF,STRV - STRIVE 500 ETF,https://stockanalysis.com/stocks/STRV/,1
23,AMZY,YIELDMAX AMAZN OPTION INCOME,AMZY - YIELDMAX AMAZN OPTION INCOME,https://stockanalysis.com/stocks/AMZY/,1
24,MMMKF,AVENIRA LTD,MMMKF - AVENIRA LTD,https://stockanalysis.com/stocks/MMMKF/,1
25,JHAC,JH FUNDAMENTAL ALL CAP CORE,JHAC - JH FUNDAMENTAL ALL CAP CORE,https://stockanalysis.com/stocks/JHAC/,1
26,SHANF,SHANDONG MOLONG PETROLEUM-H,SHANF - SHANDONG MOLONG PETROLEUM-H,https://stockanalysis.com/stocks/SHANF/,1
27,CLDX,CELLDEX THERAPEUTICS INC,CLDX - CELLDEX THERAPEUTICS INC,https://stockanalysis.com/stocks/CLDX/,1
28,SBUX,STARBUCKS CORP,SBUX - STARBUCKS CORP,https://stockanalysis.com/stocks/SBUX/,1
29,PKLBF,PERK LABS INC,PKLBF - PERK LABS INC,https://stockanalysis.com/stocks/PKLBF/,1
30,PMOC,PGIM S&P 500 MAX BUF ETF-OCT,PMOC - PGIM S&P 500 MAX BUF ETF-OCT,https://stockanalysis.com/stocks/PMOC/,1
31,HEKRF,HEKTAR REAL ESTATE INVESTMEN,HEKRF - HEKTAR REAL ESTATE INVESTMEN,https://stockanalysis.com/stocks/HEKRF/,1
32,MFLPF,MITSUI FUDOSAN LOGISTICS PAR,MFLPF - MITSUI FUDOSAN LOGISTICS PAR,https://stockanalysis.com/stocks/MFLPF/,1
33,EVLVW,EVOLV TECHNOLOGIES   -CW26,EVLVW - EVOLV TECHNOLOGIES   -CW26,https://stockanalysis.com/stocks/EVLVW/,1
34,DUOL,DUOLINGO,DUOL - DUOLINGO,https://stockanalysis.com/stocks/DUOL/,1
35,BATL,BATTALION OIL CORP,BATL - BATTALION OIL CORP,https://stockanalysis.com/stocks/BATL/,1
36,BCV,BANCROFT FUND LTD,BCV - BANCROFT FUND LTD,https://stockanalysis.com/stocks/BCV/,1
37,NIMU,NON-INVASIVE MONITORING SYS,NIMU - NON-INVASIVE MONITORING SYS,https://stockanalysis.com/stocks/NIMU/,1
38,GPACU,GENERAL PURPOSE ACQUISITION,GPACU - GENERAL PURPOSE ACQUISITION,https://stockanalysis.com/stocks/GPACU/,1
39,WLFC,WILLIS LEASE FINANCE CORP,WLFC - WILLIS LEASE FINANCE CORP,https://stockanalysis.com/stocks/WLFC/,1
40,FUSEF,FUSE BATTERY METALS INC,FUSEF - FUSE BATTERY METALS INC,https://stockanalysis.com/stocks/FUSEF/,1
41,DECO,SPDR GALAXY DI ASSET ECO ETF,DECO - SPDR GALAXY DI ASSET ECO ETF,https://stockanalysis.com/stocks/DECO/,1
42,MBVIU,M3-BRIGADE ACQUISITION VI CO,MBVIU - M3-BRIGADE ACQUISITION VI CO,https://stockanalysis.com/stocks/MBVIU/,1
43,PPI,ASTORIA REAL ASSETS ETF,PPI - ASTORIA REAL ASSETS ETF,https://stockanalysis.com/stocks/PPI/,1
44,OARFF,FORT ST. JAMES NICKEL CORP,OARFF - FORT ST. JAMES NICKEL CORP,https://stockanalysis.com/stocks/OARFF/,1
45,SSHLY,SUNAC SERVICES HOLD-UNSP ADR,SSHLY - SUNAC SERVICES HOLD-UNSP ADR,https://stockanalysis.com/stocks/SSHLY/,1
46,WBIL,WBI BULLBEAR QUALITY 3000 ET,WBIL - WBI BULLBEAR QUALITY 3000 ET,https://stockanalysis.com/stocks/WBIL/,1
47,ALHDF,ALCO HOLDINGS LTD,ALHDF - ALCO HOLDINGS LTD,https://stockanalysis.com/stocks/ALHDF/,1
48,HBTPF,BETAPRO CR OIL 2X DAILY BEAR,HBTPF - BETAPRO CR OIL 2X DAILY BEAR,https://stockanalysis.com/stocks/HBTPF/,1
49,NILTF,NICAN LTD,NILTF - NICAN LTD,https://stockanalysis.com/stocks/NILTF/,1
50,GRFXY,GRAPHEX GROUP LTD-SPON ADR,GRFXY - GRAPHEX GROUP LTD-SPON ADR,https://stockanalysis.com/stocks/GRFXY/,1
51,NSVGF,NASS VALLEY GATEWAY LTD,NSVGF - NASS VALLEY GATEWAY LTD,https://stockanalysis.com/stocks/NSVGF/,1
52,LRAXF,LARA EXPLORATION LTD,LRAXF - LARA EXPLORATION LTD,https://stockanalysis.com/stocks/LRAXF/,1
53,ERKH,EUREKA HOMESTEAD BANCORP INC,ERKH - EUREKA HOMESTEAD BANCORP INC,https://stockanalysis.com/stocks/ERKH/,1
54,CV,CAPSOVISION INC,CV - CAPSOVISION INC,https://stockanalysis.com/stocks/CV/,1
55,IBDV,ISHARES IBONDS DEC 2030 CORP,IBDV - ISHARES IBONDS DEC 2030 CORP,https://stockanalysis.com/stocks/IBDV/,1
56,DMEHF,DESERT MOUNTAIN ENERGY CORP,DMEHF - DESERT MOUNTAIN ENERGY CORP,https://stockanalysis.com/stocks/DMEHF/,1
57,DKUP,T-REX 2X LONG DKNG DT ETF,DKUP - T-REX 2X LONG DKNG DT ETF,https://stockanalysis.com/stocks/DKUP/,1
