,ticker,company_name,full,url,group
0,ISPFF,ISHARES DVL MKT PROPERTY YLD,ISPFF - ISHARES DVL MKT PROPERTY YLD,https://stockanalysis.com/stocks/ISPFF/,1
1,ALHC,ALIGNMENT HEALTHCARE INC,ALHC - ALIGNMENT HEALTHCARE INC,https://stockanalysis.com/stocks/ALHC/,1
2,FFMR,FIRST FARMERS FINANCIAL CORP,FFMR - FIRST FARMERS FINANCIAL CORP,https://stockanalysis.com/stocks/FFMR/,1
3,HOHCF,HIGH ARCTIC OVERSEAS HOLDING,HOHCF - HIGH ARCTIC OVERSEAS HOLDING,https://stockanalysis.com/stocks/HOHCF/,1
4,FBRKF,FBR LTD,FBRKF - FBR LTD,https://stockanalysis.com/stocks/FBRKF/,1
5,SICPQ,SILVERGATE CAPITAL CORP-CL A,SICPQ - SILVERGATE CAPITAL CORP-CL A,https://stockanalysis.com/stocks/SICPQ/,1
6,VRSN,VERISIGN INC,VRSN - VERISIGN INC,https://stockanalysis.com/stocks/VRSN/,1
7,MCFT,MASTERCRAFT BOAT HOLDINGS IN,MCFT - MASTERCRAFT BOAT HOLDINGS IN,https://stockanalysis.com/stocks/MCFT/,1
8,KGGNF,KOGAN.COM LTD,KGGNF - KOGAN.COM LTD,https://stockanalysis.com/stocks/KGGNF/,1
9,MGLI,MAGELLAN INDUSTRIES INC,MGLI - MAGELLAN INDUSTRIES INC,https://stockanalysis.com/stocks/MGLI/,1
10,FMNJ,FRANKLIN MINING INC,FMNJ - FRANKLIN MINING INC,https://stockanalysis.com/stocks/FMNJ/,1
11,CBUMF,CHINA NATIONAL BUILDING MA-H,CBUMF - CHINA NATIONAL BUILDING MA-H,https://stockanalysis.com/stocks/CBUMF/,1
12,BANX,ARROWMARK FINANCIAL CORP,BANX - ARROWMARK FINANCIAL CORP,https://stockanalysis.com/stocks/BANX/,1
13,NOEMW,CO2 ENERGY TRANSITION -28,NOEMW - CO2 ENERGY TRANSITION -28,https://stockanalysis.com/stocks/NOEMW/,1
14,NSTS,NSTS BANCORP INC,NSTS - NSTS BANCORP INC,https://stockanalysis.com/stocks/NSTS/,1
15,OSCUF,JAPAN EXCHANGE GROUP INC,OSCUF - JAPAN EXCHANGE GROUP INC,https://stockanalysis.com/stocks/OSCUF/,1
16,NBRWF,NABORS INDUSTRIES LTD -CW26,NBRWF - NABORS INDUSTRIES LTD -CW26,https://stockanalysis.com/stocks/NBRWF/,1
17,SBNY,SIGNATURE BANK,SBNY - SIGNATURE BANK,https://stockanalysis.com/stocks/SBNY/,1
18,UPSD,APTUS LARGE CAP UPSIDE ETF,UPSD - APTUS LARGE CAP UPSIDE ETF,https://stockanalysis.com/stocks/UPSD/,1
19,ABVX,ABIVAX SA-ADR,ABVX - ABIVAX SA-ADR,https://stockanalysis.com/stocks/ABVX/,1
20,GATX,GATX CORP,GATX - GATX CORP,https://stockanalysis.com/stocks/GATX/,1
21,PAMT,PAMT CORP,PAMT - PAMT CORP,https://stockanalysis.com/stocks/PAMT/,1
22,RSBDS,RSE ARCHIVE LLC INT SER-1985,RSBDS - RSE ARCHIVE LLC INT SER-1985,https://stockanalysis.com/stocks/RSBDS/,1
23,TU,TELUS CORP,TU - TELUS CORP,https://stockanalysis.com/stocks/TU/,1
24,BDLNF,BADLANDS RESOURCES INC,BDLNF - BADLANDS RESOURCES INC,https://stockanalysis.com/stocks/BDLNF/,1
25,GELS,GELTEQ LTD,GELS - GELTEQ LTD,https://stockanalysis.com/stocks/GELS/,1
26,CMCM,CHEETAH MOBILE INC - ADR,CMCM - CHEETAH MOBILE INC - ADR,https://stockanalysis.com/stocks/CMCM/,1
27,CMPOW,COMPOSECURE INC -CW25,CMPOW - COMPOSECURE INC -CW25,https://stockanalysis.com/stocks/CMPOW/,1
28,VIK,VIKING HOLDINGS LTD,VIK - VIKING HOLDINGS LTD,https://stockanalysis.com/stocks/VIK/,1
29,HYAC.U,HAYMAKER ACQUISITION CORP 4,HYAC.U - HAYMAKER ACQUISITION CORP 4,https://stockanalysis.com/stocks/HYAC.U/,1
30,NTNOF,NORTHERN OCEAN LTD,NTNOF - NORTHERN OCEAN LTD,https://stockanalysis.com/stocks/NTNOF/,1
31,KR,KROGER CO,KR - KROGER CO,https://stockanalysis.com/stocks/KR/,1
32,VGFFF,VANG FTSE250 GBPA,VGFFF - VANG FTSE250 GBPA,https://stockanalysis.com/stocks/VGFFF/,1
33,IIM,INVESCO VALUE MUNICIPAL INCO,IIM - INVESCO VALUE MUNICIPAL INCO,https://stockanalysis.com/stocks/IIM/,1
34,IOBCF,ION BEAM APPLICATIONS,IOBCF - ION BEAM APPLICATIONS,https://stockanalysis.com/stocks/IOBCF/,1
35,REVB,REVELATION BIOSCIENCES INC,REVB - REVELATION BIOSCIENCES INC,https://stockanalysis.com/stocks/REVB/,1
36,PJUL,INNOVATOR U.S. EQUITY POWER,PJUL - INNOVATOR U.S. EQUITY POWER,https://stockanalysis.com/stocks/PJUL/,1
37,CRGGF,CHINA RESOURCES GAS GROUP LT,CRGGF - CHINA RESOURCES GAS GROUP LT,https://stockanalysis.com/stocks/CRGGF/,1
38,CTTTF,CATENA AB,CTTTF - CATENA AB,https://stockanalysis.com/stocks/CTTTF/,1
39,KEP,KOREA ELEC POWER CORP-SP ADR,KEP - KOREA ELEC POWER CORP-SP ADR,https://stockanalysis.com/stocks/KEP/,1
40,SSMXY,SYSMEX CORP-UNSPON ADR,SSMXY - SYSMEX CORP-UNSPON ADR,https://stockanalysis.com/stocks/SSMXY/,1
41,ISRIF,ISHARES USD TRES 20PLUS YR,ISRIF - ISHARES USD TRES 20PLUS YR,https://stockanalysis.com/stocks/ISRIF/,1
42,PBIIF,BFI FINANCE INDONESIA TBK PT,PBIIF - BFI FINANCE INDONESIA TBK PT,https://stockanalysis.com/stocks/PBIIF/,1
43,VLO,VALERO ENERGY CORP,VLO - VALERO ENERGY CORP,https://stockanalysis.com/stocks/VLO/,1
44,NULGF,NULEGACY GOLD CORP,NULGF - NULEGACY GOLD CORP,https://stockanalysis.com/stocks/NULGF/,1
45,BOUYY,BOUYGUES-UNSPONSORED ADR,BOUYY - BOUYGUES-UNSPONSORED ADR,https://stockanalysis.com/stocks/BOUYY/,1
46,YRIV,YANGTZE RIVER PORT AND LOGIS,YRIV - YANGTZE RIVER PORT AND LOGIS,https://stockanalysis.com/stocks/YRIV/,1
47,MZHOF,MIZUHO FINANCIAL GROUP INC,MZHOF - MIZUHO FINANCIAL GROUP INC,https://stockanalysis.com/stocks/MZHOF/,1
48,GHIFF,GAMEHOST INC,GHIFF - GAMEHOST INC,https://stockanalysis.com/stocks/GHIFF/,1
49,BAER,BRIDGER AEROSPACE GROUP HOLD,BAER - BRIDGER AEROSPACE GROUP HOLD,https://stockanalysis.com/stocks/BAER/,1
50,BSET,BASSETT FURNITURE INDS,BSET - BASSETT FURNITURE INDS,https://stockanalysis.com/stocks/BSET/,1
51,HGASW,DUNE ACQ CL A -CW27,HGASW - DUNE ACQ CL A -CW27,https://stockanalysis.com/stocks/HGASW/,1
52,LYEL,LYELL IMMUNOPHARMA INC,LYEL - LYELL IMMUNOPHARMA INC,https://stockanalysis.com/stocks/LYEL/,1
53,NTCL,NETCLASS TECHNOLOGY INC,NTCL - NETCLASS TECHNOLOGY INC,https://stockanalysis.com/stocks/NTCL/,1
54,KNRRY,KNORR-BREMSE - UNSP ADR,KNRRY - KNORR-BREMSE - UNSP ADR,https://stockanalysis.com/stocks/KNRRY/,1
55,CNEEF,CHINA ENERGY ENGINEERING C-H,CNEEF - CHINA ENERGY ENGINEERING C-H,https://stockanalysis.com/stocks/CNEEF/,1
56,CLIRF,CLEARFORD WATER SYSTEMS INC,CLIRF - CLEARFORD WATER SYSTEMS INC,https://stockanalysis.com/stocks/CLIRF/,1
57,NXTP,NEXTPLAY TECHNOLOGIES INC,NXTP - NEXTPLAY TECHNOLOGIES INC,https://stockanalysis.com/stocks/NXTP/,1
58,CMGGF,COMMERCIAL INTL BANK-GDR REG,CMGGF - COMMERCIAL INTL BANK-GDR REG,https://stockanalysis.com/stocks/CMGGF/,1
59,HKBT,HK BATTERY TECHNOLOGY INC,HKBT - HK BATTERY TECHNOLOGY INC,https://stockanalysis.com/stocks/HKBT/,1
60,AIMLF,AI/ML INNOVATIONS INC,AIMLF - AI/ML INNOVATIONS INC,https://stockanalysis.com/stocks/AIMLF/,1
61,BCEKF,BEAR CREEK MINING CORP,BCEKF - BEAR CREEK MINING CORP,https://stockanalysis.com/stocks/BCEKF/,1
62,AVCVF,MONITOR VENTURES INC,AVCVF - MONITOR VENTURES INC,https://stockanalysis.com/stocks/AVCVF/,1
63,ECOX,ECO INNOVATION GROUP INC,ECOX - ECO INNOVATION GROUP INC,https://stockanalysis.com/stocks/ECOX/,1
64,TKURF,TOKYU REIT INC,TKURF - TOKYU REIT INC,https://stockanalysis.com/stocks/TKURF/,1
65,GSSRF,GOSSAN RESOURCES,GSSRF - GOSSAN RESOURCES,https://stockanalysis.com/stocks/GSSRF/,1
66,LNZAW,AMCI ACQUISITION II A -CW28,LNZAW - AMCI ACQUISITION II A -CW28,https://stockanalysis.com/stocks/LNZAW/,1
67,O,REALTY INCOME CORP,O - REALTY INCOME CORP,https://stockanalysis.com/stocks/O/,1
68,IETC,ISHARES U.S. TECH INDEPENDEN,IETC - ISHARES U.S. TECH INDEPENDEN,https://stockanalysis.com/stocks/IETC/,1
69,ISKIF,ISEKI & CO LTD,ISKIF - ISEKI & CO LTD,https://stockanalysis.com/stocks/ISKIF/,1
70,OMTK,OMNITEK ENGINEERING CORP,OMTK - OMNITEK ENGINEERING CORP,https://stockanalysis.com/stocks/OMTK/,1
71,BOXA,ALPHA ARCHITECT AGG BOND ETF,BOXA - ALPHA ARCHITECT AGG BOND ETF,https://stockanalysis.com/stocks/BOXA/,1
72,TSMZ,DIREXION DLY TSM BEAR 1X SH,TSMZ - DIREXION DLY TSM BEAR 1X SH,https://stockanalysis.com/stocks/TSMZ/,1
73,TRSI,TROPHY RESOURCES INC,TRSI - TROPHY RESOURCES INC,https://stockanalysis.com/stocks/TRSI/,1
74,NCHGF,NAM CHEONG LIMITED,NCHGF - NAM CHEONG LIMITED,https://stockanalysis.com/stocks/NCHGF/,1
75,AMKR,AMKOR TECHNOLOGY INC,AMKR - AMKOR TECHNOLOGY INC,https://stockanalysis.com/stocks/AMKR/,1
76,ASUMS,ARRIVED HOMES SER SUMMERSET,ASUMS - ARRIVED HOMES SER SUMMERSET,https://stockanalysis.com/stocks/ASUMS/,1
77,XSEP,FT VEST U.S. EQUITY ENHANCE,XSEP - FT VEST U.S. EQUITY ENHANCE,https://stockanalysis.com/stocks/XSEP/,1
78,CECBW,CEC BRANDS LLC -CW25,CECBW - CEC BRANDS LLC -CW25,https://stockanalysis.com/stocks/CECBW/,1
79,QD,QUDIAN INC-SPON ADR,QD - QUDIAN INC-SPON ADR,https://stockanalysis.com/stocks/QD/,1
80,GBAT,GRAYSCALE BASIC ATTENTION TK,GBAT - GRAYSCALE BASIC ATTENTION TK,https://stockanalysis.com/stocks/GBAT/,1
81,ULVM,VICTORYSHARES US VALUE MOMEN,ULVM - VICTORYSHARES US VALUE MOMEN,https://stockanalysis.com/stocks/ULVM/,1
82,OLPX,OLAPLEX HOLDINGS INC,OLPX - OLAPLEX HOLDINGS INC,https://stockanalysis.com/stocks/OLPX/,1
83,TVPKF,TRAVIS PERKINS PLC,TVPKF - TRAVIS PERKINS PLC,https://stockanalysis.com/stocks/TVPKF/,1
84,VASO,VASO CORP,VASO - VASO CORP,https://stockanalysis.com/stocks/VASO/,1
85,DELL,DELL TECHNOLOGIES -C,DELL - DELL TECHNOLOGIES -C,https://stockanalysis.com/stocks/DELL/,1
86,MCDA,KMA HOLDING INC,MCDA - KMA HOLDING INC,https://stockanalysis.com/stocks/MCDA/,1
87,ARGQ,ARGENTUM 47 INC,ARGQ - ARGENTUM 47 INC,https://stockanalysis.com/stocks/ARGQ/,1
88,BFLBY,BILFINGER SE  -UNSPON ADR,BFLBY - BILFINGER SE  -UNSPON ADR,https://stockanalysis.com/stocks/BFLBY/,1
89,PBGDF,MULTI BINTANG INDONESIA PT,PBGDF - MULTI BINTANG INDONESIA PT,https://stockanalysis.com/stocks/PBGDF/,1
90,RROTF,ROOTS CORP,RROTF - ROOTS CORP,https://stockanalysis.com/stocks/RROTF/,1
91,FNQQF,FINEQIA INTERNATIONAL INC,FNQQF - FINEQIA INTERNATIONAL INC,https://stockanalysis.com/stocks/FNQQF/,1
92,FAT,FAT BRANDS INC-CL A,FAT - FAT BRANDS INC-CL A,https://stockanalysis.com/stocks/FAT/,1
93,CHTM,CHATHAM CORP,CHTM - CHATHAM CORP,https://stockanalysis.com/stocks/CHTM/,1
94,XRTX,XORTX THERAPEUTICS INC,XRTX - XORTX THERAPEUTICS INC,https://stockanalysis.com/stocks/XRTX/,1
95,FKKEF,CHARTER HALL SOCIAL INFRASTR,FKKEF - CHARTER HALL SOCIAL INFRASTR,https://stockanalysis.com/stocks/FKKEF/,1
96,LICN,LICHEN INTERNATIONAL LTD,LICN - LICHEN INTERNATIONAL LTD,https://stockanalysis.com/stocks/LICN/,1
97,NOPMF,NEO PERFORMANCE MATERIALS IN,NOPMF - NEO PERFORMANCE MATERIALS IN,https://stockanalysis.com/stocks/NOPMF/,1
98,GDXU,MICROSECTORS GOLD MINERS 3X,GDXU - MICROSECTORS GOLD MINERS 3X,https://stockanalysis.com/stocks/GDXU/,1
99,BAX,BAXTER INTERNATIONAL INC,BAX - BAXTER INTERNATIONAL INC,https://stockanalysis.com/stocks/BAX/,1
100,ATGN,ALTIGEN COMMUNICATIONS INC,ATGN - ALTIGEN COMMUNICATIONS INC,https://stockanalysis.com/stocks/ATGN/,1
101,CETI,CYBER ENVIRO-TECH INC,CETI - CYBER ENVIRO-TECH INC,https://stockanalysis.com/stocks/CETI/,1
102,CAMRF,CAMURUS AB,CAMRF - CAMURUS AB,https://stockanalysis.com/stocks/CAMRF/,1
103,HIMR,HOLLUND INDUSTRIAL MARINE,HIMR - HOLLUND INDUSTRIAL MARINE,https://stockanalysis.com/stocks/HIMR/,1
104,DUSB,DIMENSION ULTRASHORT FI ETF,DUSB - DIMENSION ULTRASHORT FI ETF,https://stockanalysis.com/stocks/DUSB/,1
105,FEWP,FAR EAST WIND POWER CORP,FEWP - FAR EAST WIND POWER CORP,https://stockanalysis.com/stocks/FEWP/,1
106,EVOTF,EVOTEC SE,EVOTF - EVOTEC SE,https://stockanalysis.com/stocks/EVOTF/,1
107,SUPCF,SUPALAI PCL-NVDR,SUPCF - SUPALAI PCL-NVDR,https://stockanalysis.com/stocks/SUPCF/,1
108,HAWEL,Hawaiian Electric Inc,HAWEL - Hawaiian Electric Inc,https://stockanalysis.com/stocks/HAWEL/,1
109,CNTHN,Connecticut Light and Power Company,CNTHN - Connecticut Light and Power Company,https://stockanalysis.com/stocks/CNTHN/,1
110,ENIC,ENEL CHILE SA-ADR,ENIC - ENEL CHILE SA-ADR,https://stockanalysis.com/stocks/ENIC/,1
111,ILCV,ISHARES MORNINGSTAR VALUE ET,ILCV - ISHARES MORNINGSTAR VALUE ET,https://stockanalysis.com/stocks/ILCV/,1
112,LVMUY,LVMH MOET HENNESSY-UNSP ADR,LVMUY - LVMH MOET HENNESSY-UNSP ADR,https://stockanalysis.com/stocks/LVMUY/,1
113,NVNBW,HANCOCK JAFFE LABORAT -CW26,NVNBW - HANCOCK JAFFE LABORAT -CW26,https://stockanalysis.com/stocks/NVNBW/,1
114,GCAD,GABELLI COMMERCIAL AEROSPACE,GCAD - GABELLI COMMERCIAL AEROSPACE,https://stockanalysis.com/stocks/GCAD/,1
115,IPCXU,INFLECTION POINT ACQUISITION,IPCXU - INFLECTION POINT ACQUISITION,https://stockanalysis.com/stocks/IPCXU/,1
116,OXLCI,OXFORD LANE CAPITAL CORP - OXLC 8 3/4 06/30/30,OXLCI - OXFORD LANE CAPITAL CORP - OXLC 8 3/4 06/30/30,https://stockanalysis.com/stocks/OXLCI/,1
