,ticker,company_name,full,url,group
0,KOID,KRANESHARES GH & EI IDX ETF,KOID - KRANESHARES GH & EI IDX ETF,https://stockanalysis.com/stocks/KOID/,1
1,NTXMF,NEOTERREX MINERALS INC,NTXMF - NEOTERREX MINERALS INC,https://stockanalysis.com/stocks/NTXMF/,1
2,PRTS,CARPARTS.COM INC,PRTS - CARPARTS.COM INC,https://stockanalysis.com/stocks/PRTS/,1
3,SDCI,USCF SUMMERHAVEN DYNAMIC ETF,SDCI - USCF SUMMERHAVEN DYNAMIC ETF,https://stockanalysis.com/stocks/SDCI/,1
4,IHCNF,ISHARES MSCI CANADA ACC,IHCNF - ISHARES MSCI CANADA ACC,https://stockanalysis.com/stocks/IHCNF/,1
5,BTZRF,BITZERO HOLDINGS INC,BTZRF - BITZERO HOLDINGS INC,https://stockanalysis.com/stocks/BTZRF/,1
6,ILDR,FIRST TRUST INNOVATION LEADE,ILDR - FIRST TRUST INNOVATION LEADE,https://stockanalysis.com/stocks/ILDR/,1
7,MTWGS,MASTERWORKS 250 LLC,MTWGS - MASTERWORKS 250 LLC,https://stockanalysis.com/stocks/MTWGS/,1
8,PFFL,ETRACS MON PAY 2XLEV PREFER,PFFL - ETRACS MON PAY 2XLEV PREFER,https://stockanalysis.com/stocks/PFFL/,1
9,TRRAF,TERRA CRITICAL MINERALS LTD,TRRAF - TERRA CRITICAL MINERALS LTD,https://stockanalysis.com/stocks/TRRAF/,1
10,PTPKF,PAKUWON JATI TBK PT,PTPKF - PAKUWON JATI TBK PT,https://stockanalysis.com/stocks/PTPKF/,1
11,BIQIF,BIQI INTERNATIONAL HOLDINGS,BIQIF - BIQI INTERNATIONAL HOLDINGS,https://stockanalysis.com/stocks/BIQIF/,1
12,EASG,XTRACKR MSCI EAFE SEL EQ ETF,EASG - XTRACKR MSCI EAFE SEL EQ ETF,https://stockanalysis.com/stocks/EASG/,1
13,ALIS,CALISA ACQUISITION CORP,ALIS - CALISA ACQUISITION CORP,https://stockanalysis.com/stocks/ALIS/,1
14,CSEX,TRADR 2X LONG CLS DAILY ETF,CSEX - TRADR 2X LONG CLS DAILY ETF,https://stockanalysis.com/stocks/CSEX/,1
15,KFII,K&F GROWTH ACQUISITION COR-A,KFII - K&F GROWTH ACQUISITION COR-A,https://stockanalysis.com/stocks/KFII/,1
16,YMHAY,YAMAHA MOTOR CO-UNSPON ADR,YMHAY - YAMAHA MOTOR CO-UNSPON ADR,https://stockanalysis.com/stocks/YMHAY/,1
17,BUKCF,BURCKHARDT COMPRESSION HOLDI,BUKCF - BURCKHARDT COMPRESSION HOLDI,https://stockanalysis.com/stocks/BUKCF/,1
18,VANI,VIVANI MEDICAL INC,VANI - VIVANI MEDICAL INC,https://stockanalysis.com/stocks/VANI/,1
19,SKKY,SKKYNET CLOUD SYSTEMS INC,SKKY - SKKYNET CLOUD SYSTEMS INC,https://stockanalysis.com/stocks/SKKY/,1
20,FISI,FINANCIAL INSTITUTIONS INC,FISI - FINANCIAL INSTITUTIONS INC,https://stockanalysis.com/stocks/FISI/,1
21,RSRBF,ROBEX RESOURCES INC,RSRBF - ROBEX RESOURCES INC,https://stockanalysis.com/stocks/RSRBF/,1
22,DBGF,PANEX RESOURCES INC,DBGF - PANEX RESOURCES INC,https://stockanalysis.com/stocks/DBGF/,1
23,SPMTF,ADELAYDE EXPLORATION INC,SPMTF - ADELAYDE EXPLORATION INC,https://stockanalysis.com/stocks/SPMTF/,1
24,USLQ,U S LIQUIDS INC,USLQ - U S LIQUIDS INC,https://stockanalysis.com/stocks/USLQ/,1
25,SBAR,SIMPLIFY BARRIER INCOME ETF,SBAR - SIMPLIFY BARRIER INCOME ETF,https://stockanalysis.com/stocks/SBAR/,1
26,MEKMF,MEEKA METALS LTD,MEKMF - MEEKA METALS LTD,https://stockanalysis.com/stocks/MEKMF/,1
27,PPH,VANECK PHARMACEUTICAL ETF,PPH - VANECK PHARMACEUTICAL ETF,https://stockanalysis.com/stocks/PPH/,1
28,ESALF,EISAI CO LTD,ESALF - EISAI CO LTD,https://stockanalysis.com/stocks/ESALF/,1
29,KMDRF,KERMODE RESOURCES LTD,KMDRF - KERMODE RESOURCES LTD,https://stockanalysis.com/stocks/KMDRF/,1
