,ticker,company_name,full,url,group
0,SNV,SYNOVUS FINANCIAL CORP,SNV - SYNOVUS FINANCIAL CORP,https://stockanalysis.com/stocks/SNV/,1
1,DOMVF,DOGUS OTOMOTIV SERVIS VE TIC,DOMVF - DOGUS OTOMOTIV SERVIS VE TIC,https://stockanalysis.com/stocks/DOMVF/,1
2,MSBM,MSB GLOBAL CAPITAL CORP,MSBM - MSB GLOBAL CAPITAL CORP,https://stockanalysis.com/stocks/MSBM/,1
3,ASHI,ASBERRY 22 HOLDINGS INC,ASHI - ASBERRY 22 HOLDINGS INC,https://stockanalysis.com/stocks/ASHI/,1
4,BAMU,BROOKSTONE ULTRASHRT BND ETF,BAMU - BROOKSTONE ULTRASHRT BND ETF,https://stockanalysis.com/stocks/BAMU/,1
5,SBUG,iPath Silver ETN,SBUG - iPath Silver ETN,https://stockanalysis.com/stocks/SBUG/,1
6,BMWKY,BAYERISCHE MOTOREN WERKE AG,BMWKY - BAYERISCHE MOTOREN WERKE AG,https://stockanalysis.com/stocks/BMWKY/,1
7,BBBK,BAKER BOYER BANCORP/WALLA,BBBK - BAKER BOYER BANCORP/WALLA,https://stockanalysis.com/stocks/BBBK/,1
8,RSCQS,RSE COLLEC-CORVETTE ZR1,RSCQS - RSE COLLEC-CORVETTE ZR1,https://stockanalysis.com/stocks/RSCQS/,1
9,PRCRF,PROCURRI CORP LTD,PRCRF - PROCURRI CORP LTD,https://stockanalysis.com/stocks/PRCRF/,1
10,HNWAF,HANWA CO LTD,HNWAF - HANWA CO LTD,https://stockanalysis.com/stocks/HNWAF/,1
11,VLO,VALERO ENERGY CORP,VLO - VALERO ENERGY CORP,https://stockanalysis.com/stocks/VLO/,1
12,AZNCF,ASTRAZENECA PLC,AZNCF - ASTRAZENECA PLC,https://stockanalysis.com/stocks/AZNCF/,1
13,ZHUZY,ZHUZHOU CSR TIMES ELECTR-ADR,ZHUZY - ZHUZHOU CSR TIMES ELECTR-ADR,https://stockanalysis.com/stocks/ZHUZY/,1
14,MWRJS,MASTERWORKS 282 LLC,MWRJS - MASTERWORKS 282 LLC,https://stockanalysis.com/stocks/MWRJS/,1
15,MKRO,MONKEY ROCK GROUP INC,MKRO - MONKEY ROCK GROUP INC,https://stockanalysis.com/stocks/MKRO/,1
16,WSSE,WALLSTREET SECURITIES INC,WSSE - WALLSTREET SECURITIES INC,https://stockanalysis.com/stocks/WSSE/,1
17,RARTS,RSE ARCHIVE LLC INE SER-1956,RARTS - RSE ARCHIVE LLC INE SER-1956,https://stockanalysis.com/stocks/RARTS/,1
18,WPDPF,WPD PHARMACEUTICALS INC,WPDPF - WPD PHARMACEUTICALS INC,https://stockanalysis.com/stocks/WPDPF/,1
19,TPIHF,Transport International Holdings Ltd,TPIHF - Transport International Holdings Ltd,https://stockanalysis.com/stocks/TPIHF/,1
20,SOJF,SOUTHERN CO - SO 6 1/2 03/15/2085,SOJF - SOUTHERN CO - SO 6 1/2 03/15/2085,https://stockanalysis.com/stocks/SOJF/,1
21,XRLX,FUNDX CONSERVATIVE ETF,XRLX - FUNDX CONSERVATIVE ETF,https://stockanalysis.com/stocks/XRLX/,1
22,GNPR,GENIUS PRODUCTS INC,GNPR - GENIUS PRODUCTS INC,https://stockanalysis.com/stocks/GNPR/,1
23,BDGIF,BADGER INFRASTRUCTURE SOLUTI,BDGIF - BADGER INFRASTRUCTURE SOLUTI,https://stockanalysis.com/stocks/BDGIF/,1
24,SBSOF,SBS HOLDINGS INC,SBSOF - SBS HOLDINGS INC,https://stockanalysis.com/stocks/SBSOF/,1
25,SDIPF,FRASERS GROUP PLC,SDIPF - FRASERS GROUP PLC,https://stockanalysis.com/stocks/SDIPF/,1
26,FFLS,FUTURE FUND LONG/SHORT ETF,FFLS - FUTURE FUND LONG/SHORT ETF,https://stockanalysis.com/stocks/FFLS/,1
27,ISREF,ISHARES GLB AGG EUR-H ACC,ISREF - ISHARES GLB AGG EUR-H ACC,https://stockanalysis.com/stocks/ISREF/,1
28,CNK,CINEMARK HOLDINGS INC,CNK - CINEMARK HOLDINGS INC,https://stockanalysis.com/stocks/CNK/,1
29,WCUFF,WORLD COPPER LTD,WCUFF - WORLD COPPER LTD,https://stockanalysis.com/stocks/WCUFF/,1
30,EBODF,NEW ENERGY EXCHANGE LTD,EBODF - NEW ENERGY EXCHANGE LTD,https://stockanalysis.com/stocks/EBODF/,1
31,MAVF,MATRIX ADVISORS VALUE ETF,MAVF - MATRIX ADVISORS VALUE ETF,https://stockanalysis.com/stocks/MAVF/,1
32,GSL,GLOBAL SHIP LEASE INC-CL A,GSL - GLOBAL SHIP LEASE INC-CL A,https://stockanalysis.com/stocks/GSL/,1
33,IDJEF,ISHARES CORE EURO STOXX50 DE,IDJEF - ISHARES CORE EURO STOXX50 DE,https://stockanalysis.com/stocks/IDJEF/,1
34,NPSYF,NSD CO LTD,NPSYF - NSD CO LTD,https://stockanalysis.com/stocks/NPSYF/,1
35,BTSRF,BTS RAIL MASS TRANSIT FUND-F,BTSRF - BTS RAIL MASS TRANSIT FUND-F,https://stockanalysis.com/stocks/BTSRF/,1
36,GRNWF,GREENLANE RENEWABLES INC,GRNWF - GREENLANE RENEWABLES INC,https://stockanalysis.com/stocks/GRNWF/,1
37,GPKE,GRAYSTONE PARK ENTERPRISES I,GPKE - GRAYSTONE PARK ENTERPRISES I,https://stockanalysis.com/stocks/GPKE/,1
38,INN,SUMMIT HOTEL PROPERTIES INC,INN - SUMMIT HOTEL PROPERTIES INC,https://stockanalysis.com/stocks/INN/,1
39,HCHCF,HODOGAYA CHEMICAL CO LTD,HCHCF - HODOGAYA CHEMICAL CO LTD,https://stockanalysis.com/stocks/HCHCF/,1
40,MNMRF,MONUMENTAL ENERGY CORP,MNMRF - MONUMENTAL ENERGY CORP,https://stockanalysis.com/stocks/MNMRF/,1
41,MSWBS,MASTERWORKS 043 LLC,MSWBS - MASTERWORKS 043 LLC,https://stockanalysis.com/stocks/MSWBS/,1
