,ticker,company_name,full,url,group
0,UAPC,UNITED AMERICAN PETROLEUM CO,UAPC - UNITED AMERICAN PETROLEUM CO,https://stockanalysis.com/stocks/UAPC/,1
1,MWKVS,MASTERWORKS VAULT 3 LLC,MWKVS - MASTERWORKS VAULT 3 LLC,https://stockanalysis.com/stocks/MWKVS/,1
2,PRTS,CARPARTS.COM INC,PRTS - CARPARTS.COM INC,https://stockanalysis.com/stocks/PRTS/,1
3,ONEV,SS SPDR R1000 LO VOL FOC ETF,ONEV - SS SPDR R1000 LO VOL FOC ETF,https://stockanalysis.com/stocks/ONEV/,1
4,LGNZZ,LIGAND PHARMA-TR BETA CVR,LGNZZ - LIGAND PHARMA-TR BETA CVR,https://stockanalysis.com/stocks/LGNZZ/,1
5,CGBCF,CI GALAXY BITCOIN ETF USD,CGBCF - CI GALAXY BITCOIN ETF USD,https://stockanalysis.com/stocks/CGBCF/,1
6,MBOT,MICROBOT MEDICAL INC,MBOT - MICROBOT MEDICAL INC,https://stockanalysis.com/stocks/MBOT/,1
7,USSHF,UNISERVE COMMUNICATIONS CORP,USSHF - UNISERVE COMMUNICATIONS CORP,https://stockanalysis.com/stocks/USSHF/,1
8,IMUX,IMMUNIC INC,IMUX - IMMUNIC INC,https://stockanalysis.com/stocks/IMUX/,1
9,BEX,TRADR 2X LONG BE DAILY ETF,BEX - TRADR 2X LONG BE DAILY ETF,https://stockanalysis.com/stocks/BEX/,1
10,SUSMF,ISHARES MSCI EM SRI UCITS,SUSMF - ISHARES MSCI EM SRI UCITS,https://stockanalysis.com/stocks/SUSMF/,1
11,LGDX,INTECH SP LARG DIV ALPHA ETF,LGDX - INTECH SP LARG DIV ALPHA ETF,https://stockanalysis.com/stocks/LGDX/,1
12,CGSI,CGS INTERNATIONAL INC,CGSI - CGS INTERNATIONAL INC,https://stockanalysis.com/stocks/CGSI/,1
13,ZNOG,ZION OIL & GAS INC,ZNOG - ZION OIL & GAS INC,https://stockanalysis.com/stocks/ZNOG/,1
14,JVA,COFFEE HOLDING CO INC,JVA - COFFEE HOLDING CO INC,https://stockanalysis.com/stocks/JVA/,1
15,SHRG,SHARING SERVICES GLOBAL CO,SHRG - SHARING SERVICES GLOBAL CO,https://stockanalysis.com/stocks/SHRG/,1
16,NVGLF,NV GOLD CORP,NVGLF - NV GOLD CORP,https://stockanalysis.com/stocks/NVGLF/,1
17,MYCOF,MYDECINE INNOVATIONS GROUP I,MYCOF - MYDECINE INNOVATIONS GROUP I,https://stockanalysis.com/stocks/MYCOF/,1
18,NUMG,NUVEEN ESG MID-CAP GROW ETF,NUMG - NUVEEN ESG MID-CAP GROW ETF,https://stockanalysis.com/stocks/NUMG/,1
19,NVLHF,NEVADA LITHIUM RESOURCES INC,NVLHF - NEVADA LITHIUM RESOURCES INC,https://stockanalysis.com/stocks/NVLHF/,1
20,ABCFF,ABACUS MINING & EXPLORATION,ABCFF - ABACUS MINING & EXPLORATION,https://stockanalysis.com/stocks/ABCFF/,1
21,FLJH,FRANKLIN FTSE JPN HEDGED ETF,FLJH - FRANKLIN FTSE JPN HEDGED ETF,https://stockanalysis.com/stocks/FLJH/,1
22,ASOMY,ASOS PLC-UNSP ADR,ASOMY - ASOS PLC-UNSP ADR,https://stockanalysis.com/stocks/ASOMY/,1
23,NDEKF,NITTO DENKO CORP,NDEKF - NITTO DENKO CORP,https://stockanalysis.com/stocks/NDEKF/,1
24,LTH,LIFE TIME GROUP HOLDINGS INC,LTH - LIFE TIME GROUP HOLDINGS INC,https://stockanalysis.com/stocks/LTH/,1
25,VGID,V GROUP INC,VGID - V GROUP INC,https://stockanalysis.com/stocks/VGID/,1
26,CAI,CARIS LIFE SCIENCES INC,CAI - CARIS LIFE SCIENCES INC,https://stockanalysis.com/stocks/CAI/,1
27,PWRHF,PWR HOLDINGS LTD,PWRHF - PWR HOLDINGS LTD,https://stockanalysis.com/stocks/PWRHF/,1
28,AISP,AIRSHIP AI HOLDINGS INC,AISP - AIRSHIP AI HOLDINGS INC,https://stockanalysis.com/stocks/AISP/,1
29,FLEX,FLEX LTD,FLEX - FLEX LTD,https://stockanalysis.com/stocks/FLEX/,1
30,CBXY,CAL BIT 90 S S ALT PRO ETF J,CBXY - CAL BIT 90 S S ALT PRO ETF J,https://stockanalysis.com/stocks/CBXY/,1
31,BCUCF,BRUNELLO CUCINELLI SPA,BCUCF - BRUNELLO CUCINELLI SPA,https://stockanalysis.com/stocks/BCUCF/,1
32,CRTHF,CARSGEN THERAPEUTICS HOLDING,CRTHF - CARSGEN THERAPEUTICS HOLDING,https://stockanalysis.com/stocks/CRTHF/,1
33,SXOOF,ST-GEORGES ECO-MINING CORP,SXOOF - ST-GEORGES ECO-MINING CORP,https://stockanalysis.com/stocks/SXOOF/,1
34,CYSNF,C-COM SATELLITE SYSTEMS INC,CYSNF - C-COM SATELLITE SYSTEMS INC,https://stockanalysis.com/stocks/CYSNF/,1
