,ticker,company_name,full,url,group
0,IMHDY,ISETAN MITSUKOSHI-UNSP ADR,IMHDY - ISETAN MITSUKOSHI-UNSP ADR,https://stockanalysis.com/stocks/IMHDY/,1
1,SCBKF,SCIENCE BLOCKCHAIN PTE LTD,SCBKF - SCIENCE BLOCKCHAIN PTE LTD,https://stockanalysis.com/stocks/SCBKF/,1
2,AIHDF,ALLAN INTERNATIONAL HOLDINGS,AIHDF - ALLAN INTERNATIONAL HOLDINGS,https://stockanalysis.com/stocks/AIHDF/,1
3,PTNDF,VALE INDONESIA TBK,PTNDF - VALE INDONESIA TBK,https://stockanalysis.com/stocks/PTNDF/,1
4,ROSWS,RSE COLLECTION LLC 1999,ROSWS - RSE COLLECTION LLC 1999,https://stockanalysis.com/stocks/ROSWS/,1
5,DFAI,DIMENSIONAL INTERNATIONAL CO,DFAI - DIMENSIONAL INTERNATIONAL CO,https://stockanalysis.com/stocks/DFAI/,1
6,BVHMY,VISTRY GROUP PLC-UNSP ADR,BVHMY - VISTRY GROUP PLC-UNSP ADR,https://stockanalysis.com/stocks/BVHMY/,1
7,AMNTF,ASIA CEMENT CHINA HOLDINGS,AMNTF - ASIA CEMENT CHINA HOLDINGS,https://stockanalysis.com/stocks/AMNTF/,1
8,SPNT,SIRIUSPOINT LTD,SPNT - SIRIUSPOINT LTD,https://stockanalysis.com/stocks/SPNT/,1
9,ABVE,ABOVE FOOD INGREDIENTS INC,ABVE - ABOVE FOOD INGREDIENTS INC,https://stockanalysis.com/stocks/ABVE/,1
10,BVAL,BLUEMONTE LARGE CAP VALU ETF,BVAL - BLUEMONTE LARGE CAP VALU ETF,https://stockanalysis.com/stocks/BVAL/,1
11,FNDF,SCHWAB FNDMN INTL LRG CO ETF,FNDF - SCHWAB FNDMN INTL LRG CO ETF,https://stockanalysis.com/stocks/FNDF/,1
12,UNHLF,EC HEALTHCARE,UNHLF - EC HEALTHCARE,https://stockanalysis.com/stocks/UNHLF/,1
13,DUNDF,DUNDAS MINERALS LTD,DUNDF - DUNDAS MINERALS LTD,https://stockanalysis.com/stocks/DUNDF/,1
14,XYLB,XY LABS INC-CL A,XYLB - XY LABS INC-CL A,https://stockanalysis.com/stocks/XYLB/,1
15,KYOWF,KYOWA LEATHER CLOTH CO LTD,KYOWF - KYOWA LEATHER CLOTH CO LTD,https://stockanalysis.com/stocks/KYOWF/,1
16,BCH,BANCO DE CHILE-ADR,BCH - BANCO DE CHILE-ADR,https://stockanalysis.com/stocks/BCH/,1
17,RFMPF,RFM CORPORATION,RFMPF - RFM CORPORATION,https://stockanalysis.com/stocks/RFMPF/,1
18,USRT,ISHARES CORE US REIT ETF,USRT - ISHARES CORE US REIT ETF,https://stockanalysis.com/stocks/USRT/,1
19,ECGS,ECO-GROWTH STRATEGIES INC,ECGS - ECO-GROWTH STRATEGIES INC,https://stockanalysis.com/stocks/ECGS/,1
20,IOTCF,INNOVOTECH INC,IOTCF - INNOVOTECH INC,https://stockanalysis.com/stocks/IOTCF/,1
21,KNTTF,KINTETSU DEPT STORE CO LTD,KNTTF - KINTETSU DEPT STORE CO LTD,https://stockanalysis.com/stocks/KNTTF/,1
22,MWKDS,MASTERWORKS 147 LLC LTD LIAB,MWKDS - MASTERWORKS 147 LLC LTD LIAB,https://stockanalysis.com/stocks/MWKDS/,1
23,AIN,ALBANY INTL CORP-CL A,AIN - ALBANY INTL CORP-CL A,https://stockanalysis.com/stocks/AIN/,1
24,RVRF,RIVER FINANCIAL CORP,RVRF - RIVER FINANCIAL CORP,https://stockanalysis.com/stocks/RVRF/,1
25,YAHOY,Z HOLDINGS CORP-UNSPON ADR,YAHOY - Z HOLDINGS CORP-UNSPON ADR,https://stockanalysis.com/stocks/YAHOY/,1
26,IVSXF,INVESTOR AB-A SHS,IVSXF - INVESTOR AB-A SHS,https://stockanalysis.com/stocks/IVSXF/,1
27,AVSR,AVISTAR COMMUNICATIONS CORP,AVSR - AVISTAR COMMUNICATIONS CORP,https://stockanalysis.com/stocks/AVSR/,1
28,DLGI,DATALOGIC INTERNATIONAL INC,DLGI - DATALOGIC INTERNATIONAL INC,https://stockanalysis.com/stocks/DLGI/,1
29,EFTR,EFFECTOR THERAPEUTICS INC,EFTR - EFFECTOR THERAPEUTICS INC,https://stockanalysis.com/stocks/EFTR/,1
30,MMXLF,MUSTANG MINERALS LTD,MMXLF - MUSTANG MINERALS LTD,https://stockanalysis.com/stocks/MMXLF/,1
31,GEECF,GLOBAL ENVIRONMENTAL ENERGY,GEECF - GLOBAL ENVIRONMENTAL ENERGY,https://stockanalysis.com/stocks/GEECF/,1
32,IBKKF,IMINING TECHNOLOGIES INC,IBKKF - IMINING TECHNOLOGIES INC,https://stockanalysis.com/stocks/IBKKF/,1
33,CARG,CARGURUS INC,CARG - CARGURUS INC,https://stockanalysis.com/stocks/CARG/,1
34,FLG.PRA,FLAGSTAR BANK NA - FLG 6 3/8 PERP,FLG.PRA - FLAGSTAR BANK NA - FLG 6 3/8 PERP,https://stockanalysis.com/stocks/FLG.PRA/,1
35,OBYCF,OBAYASHI CORP,OBYCF - OBAYASHI CORP,https://stockanalysis.com/stocks/OBYCF/,1
36,RSBES,RSE ARCHIVE SER-BATMAN2 1940,RSBES - RSE ARCHIVE SER-BATMAN2 1940,https://stockanalysis.com/stocks/RSBES/,1
37,SFDL,SECURITY FEDERAL CORP,SFDL - SECURITY FEDERAL CORP,https://stockanalysis.com/stocks/SFDL/,1
38,PSGCF,PINNACLE SILVER AND GOLD COR,PSGCF - PINNACLE SILVER AND GOLD COR,https://stockanalysis.com/stocks/PSGCF/,1
39,HLBBF,H LUNDBECK A/S,HLBBF - H LUNDBECK A/S,https://stockanalysis.com/stocks/HLBBF/,1
40,WMS,ADVANCED DRAINAGE SYSTEMS IN,WMS - ADVANCED DRAINAGE SYSTEMS IN,https://stockanalysis.com/stocks/WMS/,1
41,PZT,INVESCO NEW YORK AMT-FREE MU,PZT - INVESCO NEW YORK AMT-FREE MU,https://stockanalysis.com/stocks/PZT/,1
42,ALBBY,ALIBABA HEALTH INFO-UNSP ADR,ALBBY - ALIBABA HEALTH INFO-UNSP ADR,https://stockanalysis.com/stocks/ALBBY/,1
43,ECCC,EAGLE POINT CREDIT CO - ECC 6 1/2 06/30/31,ECCC - EAGLE POINT CREDIT CO - ECC 6 1/2 06/30/31,https://stockanalysis.com/stocks/ECCC/,1
44,JMVYU,JAMES VY ETHANOL LLC-CAP U-A,JMVYU - JAMES VY ETHANOL LLC-CAP U-A,https://stockanalysis.com/stocks/JMVYU/,1
45,SBH,SALLY BEAUTY HOLDINGS INC,SBH - SALLY BEAUTY HOLDINGS INC,https://stockanalysis.com/stocks/SBH/,1
46,KALU,KAISER ALUMINUM CORP,KALU - KAISER ALUMINUM CORP,https://stockanalysis.com/stocks/KALU/,1
47,JA,JANUS HENDERSON AA-A CLO ETF,JA - JANUS HENDERSON AA-A CLO ETF,https://stockanalysis.com/stocks/JA/,1
48,AKGDS,ARK7 PPTYS PLUS LLC DIVTU,AKGDS - ARK7 PPTYS PLUS LLC DIVTU,https://stockanalysis.com/stocks/AKGDS/,1
49,AQN,ALGONQUIN POWER & UTILITIES,AQN - ALGONQUIN POWER & UTILITIES,https://stockanalysis.com/stocks/AQN/,1
50,MTCH,MATCH GROUP INC,MTCH - MATCH GROUP INC,https://stockanalysis.com/stocks/MTCH/,1
51,MARZ,TRUESHARES STRUC OUTCOME MAR,MARZ - TRUESHARES STRUC OUTCOME MAR,https://stockanalysis.com/stocks/MARZ/,1
52,RECT,RECTITUDE HOLDINGS LTD,RECT - RECTITUDE HOLDINGS LTD,https://stockanalysis.com/stocks/RECT/,1
53,EWISF,EARTHWISE MINERALS CORP,EWISF - EARTHWISE MINERALS CORP,https://stockanalysis.com/stocks/EWISF/,1
54,REGMY,REMEGEN CO LTD-UNSPONS ADR,REGMY - REMEGEN CO LTD-UNSPONS ADR,https://stockanalysis.com/stocks/REGMY/,1
55,MCAGR,MOUNTAIN CREST ACQUISITI-RTS,MCAGR - MOUNTAIN CREST ACQUISITI-RTS,https://stockanalysis.com/stocks/MCAGR/,1
56,YZOFF,YANGTZE OPTICAL FIBRE AND-H,YZOFF - YANGTZE OPTICAL FIBRE AND-H,https://stockanalysis.com/stocks/YZOFF/,1
57,AVUS,AVANTIS U.S. EQUITY ETF,AVUS - AVANTIS U.S. EQUITY ETF,https://stockanalysis.com/stocks/AVUS/,1
58,TCGDF,TURACO GOLD LTD,TCGDF - TURACO GOLD LTD,https://stockanalysis.com/stocks/TCGDF/,1
59,BHDB,BANK OF LABOR BANCSHARES INC,BHDB - BANK OF LABOR BANCSHARES INC,https://stockanalysis.com/stocks/BHDB/,1
60,CORBF,GLOBAL CORD BLOOD CORP,CORBF - GLOBAL CORD BLOOD CORP,https://stockanalysis.com/stocks/CORBF/,1
61,YWGRF,YOWIE GROUP LTD,YWGRF - YOWIE GROUP LTD,https://stockanalysis.com/stocks/YWGRF/,1
62,BRN,BARNWELL INDUSTRIES INC,BRN - BARNWELL INDUSTRIES INC,https://stockanalysis.com/stocks/BRN/,1
63,IXN,ISHARES GLOBAL TECH ETF,IXN - ISHARES GLOBAL TECH ETF,https://stockanalysis.com/stocks/IXN/,1
64,DFNPF,Dividend 15 Split Corporation,DFNPF - Dividend 15 Split Corporation,https://stockanalysis.com/stocks/DFNPF/,1
65,PLLMF,EDGE COPPER CORP,PLLMF - EDGE COPPER CORP,https://stockanalysis.com/stocks/PLLMF/,1
66,VENCF,VENCANNA VENTURES INC,VENCF - VENCANNA VENTURES INC,https://stockanalysis.com/stocks/VENCF/,1
67,LRBI,LAKE RIDGE BANCORP INC,LRBI - LAKE RIDGE BANCORP INC,https://stockanalysis.com/stocks/LRBI/,1
68,NTLK,NET TALK.COM INC,NTLK - NET TALK.COM INC,https://stockanalysis.com/stocks/NTLK/,1
69,XAEIU,AEI Income & Growth Fund CDT - Unit Ltd Partnership Interest XXI,XAEIU - AEI Income & Growth Fund CDT - Unit Ltd Partnership Interest XXI,https://stockanalysis.com/stocks/XAEIU/,1
70,TTT,PROSHARES ULT -3X 20+ YR TSY,TTT - PROSHARES ULT -3X 20+ YR TSY,https://stockanalysis.com/stocks/TTT/,1
71,SMREF,SUN SUMMIT MINERALS CORP,SMREF - SUN SUMMIT MINERALS CORP,https://stockanalysis.com/stocks/SMREF/,1
72,AITVF,ASIAN TELEVISION NETWORK INT,AITVF - ASIAN TELEVISION NETWORK INT,https://stockanalysis.com/stocks/AITVF/,1
73,USIN,WT 7-10 YR LDR TRSY FD,USIN - WT 7-10 YR LDR TRSY FD,https://stockanalysis.com/stocks/USIN/,1
74,GOGY,GOLDEN GRAIL TECHNOLOGY CORP,GOGY - GOLDEN GRAIL TECHNOLOGY CORP,https://stockanalysis.com/stocks/GOGY/,1
75,BNDC,FLEXSHARES CORE SELECT BOND,BNDC - FLEXSHARES CORE SELECT BOND,https://stockanalysis.com/stocks/BNDC/,1
76,SHUFF,SHUFERSAL LTD,SHUFF - SHUFERSAL LTD,https://stockanalysis.com/stocks/SHUFF/,1
77,SDOT,SADOT GROUP INC,SDOT - SADOT GROUP INC,https://stockanalysis.com/stocks/SDOT/,1
78,OAKV,OAK VIEW BANKSHARES INC,OAKV - OAK VIEW BANKSHARES INC,https://stockanalysis.com/stocks/OAKV/,1
79,NKRKF,NOKIAN RENKAAT OYJ,NKRKF - NOKIAN RENKAAT OYJ,https://stockanalysis.com/stocks/NKRKF/,1
80,BENH,BIO-EN HOLDINGS CORP,BENH - BIO-EN HOLDINGS CORP,https://stockanalysis.com/stocks/BENH/,1
81,IFED,ETRACS IFED INDEX ETN,IFED - ETRACS IFED INDEX ETN,https://stockanalysis.com/stocks/IFED/,1
82,UUP,INVESCO DB US DOLLAR INDEX B,UUP - INVESCO DB US DOLLAR INDEX B,https://stockanalysis.com/stocks/UUP/,1
83,AMGRF,AMA GROUP LTD,AMGRF - AMA GROUP LTD,https://stockanalysis.com/stocks/AMGRF/,1
84,ITPUF,ISHARES USD TIPS 0-5 USD ACC,ITPUF - ISHARES USD TIPS 0-5 USD ACC,https://stockanalysis.com/stocks/ITPUF/,1
85,XSGIF,X S&P GLOBAL INFRA SWAP 1C,XSGIF - X S&P GLOBAL INFRA SWAP 1C,https://stockanalysis.com/stocks/XSGIF/,1
86,CTA,SIMPLIFY MANAGED FUTURES ST,CTA - SIMPLIFY MANAGED FUTURES ST,https://stockanalysis.com/stocks/CTA/,1
87,DWUS,ADVISORSHARES D/W FSM CORE,DWUS - ADVISORSHARES D/W FSM CORE,https://stockanalysis.com/stocks/DWUS/,1
88,LGHHF,LG H&H,LGHHF - LG H&H,https://stockanalysis.com/stocks/LGHHF/,1
89,GLHRF,GOLDEN HARP RESOURCES INC,GLHRF - GOLDEN HARP RESOURCES INC,https://stockanalysis.com/stocks/GLHRF/,1
90,XPVVV,XP Inc,XPVVV - XP Inc,https://stockanalysis.com/stocks/XPVVV/,1
