,ticker,company_name,full,url,group
0,PSCI,INVESCO S&P SMALLCAP INDUSTR,PSCI - INVESCO S&P SMALLCAP INDUSTR,https://stockanalysis.com/stocks/PSCI/,1
1,SAENF,SOLAR ALLIANCE ENERGY INC,SAENF - SOLAR ALLIANCE ENERGY INC,https://stockanalysis.com/stocks/SAENF/,1
2,UCSO,UNITED CONSORTIUM LTD,UCSO - UNITED CONSORTIUM LTD,https://stockanalysis.com/stocks/UCSO/,1
3,RBTK,ZHEN DING RESOURCES INC,RBTK - ZHEN DING RESOURCES INC,https://stockanalysis.com/stocks/RBTK/,1
4,SGIC,STRATEGIC REALTY TRUST INC,SGIC - STRATEGIC REALTY TRUST INC,https://stockanalysis.com/stocks/SGIC/,1
5,COUR,COURSERA INC,COUR - COURSERA INC,https://stockanalysis.com/stocks/COUR/,1
6,CBDX,CURATIVE BIOSCIENCES INC,CBDX - CURATIVE BIOSCIENCES INC,https://stockanalysis.com/stocks/CBDX/,1
7,PANW,PALO ALTO NETWORKS INC,PANW - PALO ALTO NETWORKS INC,https://stockanalysis.com/stocks/PANW/,1
8,ALF,CENTURION ACQUISITION CORP,ALF - CENTURION ACQUISITION CORP,https://stockanalysis.com/stocks/ALF/,1
9,OPTX,SYNTEC OPTICS HOLDINGS INC,OPTX - SYNTEC OPTICS HOLDINGS INC,https://stockanalysis.com/stocks/OPTX/,1
10,VFCAF,VANGUARD FTSE CANADA ALL CAP,VFCAF - VANGUARD FTSE CANADA ALL CAP,https://stockanalysis.com/stocks/VFCAF/,1
11,SFY,SOFI SELECT 500 ETF,SFY - SOFI SELECT 500 ETF,https://stockanalysis.com/stocks/SFY/,1
12,PZAKY,POWSZECHNY ZAKLAD-UNSP ADR,PZAKY - POWSZECHNY ZAKLAD-UNSP ADR,https://stockanalysis.com/stocks/PZAKY/,1
13,VSTWF,VAST SOLAR PTY LTD -28,VSTWF - VAST SOLAR PTY LTD -28,https://stockanalysis.com/stocks/VSTWF/,1
14,TKYMY,TOKUYAMA CORP-UNSP ADR,TKYMY - TOKUYAMA CORP-UNSP ADR,https://stockanalysis.com/stocks/TKYMY/,1
15,NL,NL INDUSTRIES,NL - NL INDUSTRIES,https://stockanalysis.com/stocks/NL/,1
16,LLDTF,LLOYDS BANKING GROUP PLC,LLDTF - LLOYDS BANKING GROUP PLC,https://stockanalysis.com/stocks/LLDTF/,1
17,BYCBF,BARRY CALLEBAUT AG-REG,BYCBF - BARRY CALLEBAUT AG-REG,https://stockanalysis.com/stocks/BYCBF/,1
18,ASBPW,ASPIRE BIOPHARMA HOLDIN-CW27,ASBPW - ASPIRE BIOPHARMA HOLDIN-CW27,https://stockanalysis.com/stocks/ASBPW/,1
19,YALL,GOD BLESS AMERICA ETF,YALL - GOD BLESS AMERICA ETF,https://stockanalysis.com/stocks/YALL/,1
20,BCEFF,BCE Inc,BCEFF - BCE Inc,https://stockanalysis.com/stocks/BCEFF/,1
21,ATMAF,Artemis Alpha Trust Plc,ATMAF - Artemis Alpha Trust Plc,https://stockanalysis.com/stocks/ATMAF/,1
22,SHGR,SUCCESS HOLDING GROUP CORP U,SHGR - SUCCESS HOLDING GROUP CORP U,https://stockanalysis.com/stocks/SHGR/,1
23,MRZLF,MIRASOL RESOURCES LTD,MRZLF - MIRASOL RESOURCES LTD,https://stockanalysis.com/stocks/MRZLF/,1
24,CULTF,CULT FOOD SCIENCE CORP,CULTF - CULT FOOD SCIENCE CORP,https://stockanalysis.com/stocks/CULTF/,1
