,ticker,company_name,full,url,group
0,WK,WORKIVA INC,WK - WORKIVA INC,https://stockanalysis.com/stocks/WK/,1
1,NRCD,NASHVILLE RECORDS INC,NRCD - NASHVILLE RECORDS INC,https://stockanalysis.com/stocks/NRCD/,1
2,NTBP,NEW TRIPOLI BANCORP INC,NTBP - NEW TRIPOLI BANCORP INC,https://stockanalysis.com/stocks/NTBP/,1
3,CAEP,CANTOR EQUITY PARTNERS III-A,CAEP - CANTOR EQUITY PARTNERS III-A,https://stockanalysis.com/stocks/CAEP/,1
4,RSPE,INVESCO ESG SP 500 EQ WEIGHT,RSPE - INVESCO ESG SP 500 EQ WEIGHT,https://stockanalysis.com/stocks/RSPE/,1
5,HLBBF,H LUNDBECK A/S,HLBBF - H LUNDBECK A/S,https://stockanalysis.com/stocks/HLBBF/,1
6,PEIMF,POWER MINERALS LTD,PEIMF - POWER MINERALS LTD,https://stockanalysis.com/stocks/PEIMF/,1
7,STRW,STRAWBERRY FIELDS REIT INC,STRW - STRAWBERRY FIELDS REIT INC,https://stockanalysis.com/stocks/STRW/,1
8,QQQE,DIRX NASDAQ-100EQ WI ETF-USD,QQQE - DIRX NASDAQ-100EQ WI ETF-USD,https://stockanalysis.com/stocks/QQQE/,1
9,GBLBY,GROUPE BRUXELLES-UNSPON ADR,GBLBY - GROUPE BRUXELLES-UNSPON ADR,https://stockanalysis.com/stocks/GBLBY/,1
10,FRMM,FORUM MARKETS INC,FRMM - FORUM MARKETS INC,https://stockanalysis.com/stocks/FRMM/,1
11,RVRF,RIVER FINANCIAL CORP,RVRF - RIVER FINANCIAL CORP,https://stockanalysis.com/stocks/RVRF/,1
12,FULC,FULCRUM THERAPEUTICS INC,FULC - FULCRUM THERAPEUTICS INC,https://stockanalysis.com/stocks/FULC/,1
13,HYEVF,HYUNDAI ELEVATOR CO.,HYEVF - HYUNDAI ELEVATOR CO.,https://stockanalysis.com/stocks/HYEVF/,1
14,XTRIF,X MSCI USA UCITS ETF,XTRIF - X MSCI USA UCITS ETF,https://stockanalysis.com/stocks/XTRIF/,1
15,BAB,INVESCO TAXABLE MUNICIPAL BO,BAB - INVESCO TAXABLE MUNICIPAL BO,https://stockanalysis.com/stocks/BAB/,1
16,RNRTY,REUNERT LTD-UNSPONSORED ADR,RNRTY - REUNERT LTD-UNSPONSORED ADR,https://stockanalysis.com/stocks/RNRTY/,1
17,BLITF,I3 INTERACTIVE INC,BLITF - I3 INTERACTIVE INC,https://stockanalysis.com/stocks/BLITF/,1
18,RVRVF,PATHFINDER VENTURES INC,RVRVF - PATHFINDER VENTURES INC,https://stockanalysis.com/stocks/RVRVF/,1
19,AMGXF,ANGES INC,AMGXF - ANGES INC,https://stockanalysis.com/stocks/AMGXF/,1
20,CGCV,CAP GROUP CONSERVATIVE EQ,CGCV - CAP GROUP CONSERVATIVE EQ,https://stockanalysis.com/stocks/CGCV/,1
21,SGSOY,SGS SA-UNSPONSORED ADR,SGSOY - SGS SA-UNSPONSORED ADR,https://stockanalysis.com/stocks/SGSOY/,1
22,DMTRF,3-D MATRIX LTD,DMTRF - 3-D MATRIX LTD,https://stockanalysis.com/stocks/DMTRF/,1
23,ETST,EARTH SCIENCE TECH INC,ETST - EARTH SCIENCE TECH INC,https://stockanalysis.com/stocks/ETST/,1
24,PXMFF,PHILEX MINING CORP,PXMFF - PHILEX MINING CORP,https://stockanalysis.com/stocks/PXMFF/,1
25,RNP,COHEN & STEERS REIT AND PREF,RNP - COHEN & STEERS REIT AND PREF,https://stockanalysis.com/stocks/RNP/,1
26,HMRZF,HENNES & MAURITZ AB-B SHS,HMRZF - HENNES & MAURITZ AB-B SHS,https://stockanalysis.com/stocks/HMRZF/,1
27,REVNF,REINET INVESTMENTS SCA,REVNF - REINET INVESTMENTS SCA,https://stockanalysis.com/stocks/REVNF/,1
28,MGEE,MGE ENERGY INC,MGEE - MGE ENERGY INC,https://stockanalysis.com/stocks/MGEE/,1
29,PRCH,PORCH GROUP INC,PRCH - PORCH GROUP INC,https://stockanalysis.com/stocks/PRCH/,1
30,FDMT,4D MOLECULAR THERAPEUTICS IN,FDMT - 4D MOLECULAR THERAPEUTICS IN,https://stockanalysis.com/stocks/FDMT/,1
31,PMMAF,PUMA SE,PMMAF - PUMA SE,https://stockanalysis.com/stocks/PMMAF/,1
32,ROKT,SS SPDR S&P KENSHO FF ETF,ROKT - SS SPDR S&P KENSHO FF ETF,https://stockanalysis.com/stocks/ROKT/,1
33,CAUIF,CAULIS INC,CAUIF - CAULIS INC,https://stockanalysis.com/stocks/CAUIF/,1
34,MOBQ,MOBIQUITY TECHNOLOGIES INC,MOBQ - MOBIQUITY TECHNOLOGIES INC,https://stockanalysis.com/stocks/MOBQ/,1
35,HLFFF,HELLOFRESH SE,HLFFF - HELLOFRESH SE,https://stockanalysis.com/stocks/HLFFF/,1
36,RGTZ,DEFIANCE D TRG 2X S RGTI ETF,RGTZ - DEFIANCE D TRG 2X S RGTI ETF,https://stockanalysis.com/stocks/RGTZ/,1
37,EDSFF,EXCEED CO LTD,EDSFF - EXCEED CO LTD,https://stockanalysis.com/stocks/EDSFF/,1
38,RWALF,ROBERT WALTERS PLC,RWALF - ROBERT WALTERS PLC,https://stockanalysis.com/stocks/RWALF/,1
39,XSD,SS SPDR S&P SEMICONDUCTOR,XSD - SS SPDR S&P SEMICONDUCTOR,https://stockanalysis.com/stocks/XSD/,1
40,HLBYL,HERON LAKE BIOENERGY LLC,HLBYL - HERON LAKE BIOENERGY LLC,https://stockanalysis.com/stocks/HLBYL/,1
41,TMTMF,TECHMATRIX CORPORATION,TMTMF - TECHMATRIX CORPORATION,https://stockanalysis.com/stocks/TMTMF/,1
42,TFPM,TRIPLE FLAG PRECIOUS MET,TFPM - TRIPLE FLAG PRECIOUS MET,https://stockanalysis.com/stocks/TFPM/,1
43,IMITF,IRONMAN INTERNATIONAL LT COM,IMITF - IRONMAN INTERNATIONAL LT COM,https://stockanalysis.com/stocks/IMITF/,1
44,MWLYS,MASTERWORKS VAULT 2 SER 410,MWLYS - MASTERWORKS VAULT 2 SER 410,https://stockanalysis.com/stocks/MWLYS/,1
45,MYTHF,METLEN ENERGY & METALS SA,MYTHF - METLEN ENERGY & METALS SA,https://stockanalysis.com/stocks/MYTHF/,1
46,REFG,MEDICAL CANNABIS PAYMENT SOL,REFG - MEDICAL CANNABIS PAYMENT SOL,https://stockanalysis.com/stocks/REFG/,1
47,TSYW,ROUNDHILL TY BOND WP ETF,TSYW - ROUNDHILL TY BOND WP ETF,https://stockanalysis.com/stocks/TSYW/,1
48,CFATF,CI CANADIAN REIT ETF,CFATF - CI CANADIAN REIT ETF,https://stockanalysis.com/stocks/CFATF/,1
49,HCWC,HEALTHY CHOICE WELLNESS CORP,HCWC - HEALTHY CHOICE WELLNESS CORP,https://stockanalysis.com/stocks/HCWC/,1
50,AOZOF,AOZORA BANK LTD,AOZOF - AOZORA BANK LTD,https://stockanalysis.com/stocks/AOZOF/,1
51,FSTWF,FST CORP -29,FSTWF - FST CORP -29,https://stockanalysis.com/stocks/FSTWF/,1
52,WLFC,WILLIS LEASE FINANCE CORP,WLFC - WILLIS LEASE FINANCE CORP,https://stockanalysis.com/stocks/WLFC/,1
53,USOPY,US OIL & GAS PLC-SPON ADR,USOPY - US OIL & GAS PLC-SPON ADR,https://stockanalysis.com/stocks/USOPY/,1
54,FGMCR,FG MERGER II CORP,FGMCR - FG MERGER II CORP,https://stockanalysis.com/stocks/FGMCR/,1
55,SNPTF,SUNNY OPTICAL TECH,SNPTF - SUNNY OPTICAL TECH,https://stockanalysis.com/stocks/SNPTF/,1
56,MMSD,NYLI MACKAY MUNI SHRT DURAT,MMSD - NYLI MACKAY MUNI SHRT DURAT,https://stockanalysis.com/stocks/MMSD/,1
57,ATNNF,AUTONEUM HOLDING AG,ATNNF - AUTONEUM HOLDING AG,https://stockanalysis.com/stocks/ATNNF/,1
58,CIBN,COMMUNITY INVESTORS BANCORP,CIBN - COMMUNITY INVESTORS BANCORP,https://stockanalysis.com/stocks/CIBN/,1
59,BLSH,BULLISH,BLSH - BULLISH,https://stockanalysis.com/stocks/BLSH/,1
60,WFTSF,WAVEFRONT TECHNOLOGY SOLUTIO,WFTSF - WAVEFRONT TECHNOLOGY SOLUTIO,https://stockanalysis.com/stocks/WFTSF/,1
61,SPLV,INVESCO S&P 500 LOW VOLATILI,SPLV - INVESCO S&P 500 LOW VOLATILI,https://stockanalysis.com/stocks/SPLV/,1
62,ERCTF,SS SPD MS EU CO ST UC ET-EUR,ERCTF - SS SPD MS EU CO ST UC ET-EUR,https://stockanalysis.com/stocks/ERCTF/,1
63,ENDO,ENDOCAN CORP,ENDO - ENDOCAN CORP,https://stockanalysis.com/stocks/ENDO/,1
64,KEY,KEYCORP,KEY - KEYCORP,https://stockanalysis.com/stocks/KEY/,1
65,GIXXU,GIGCAPITAL9 CORP,GIXXU - GIGCAPITAL9 CORP,https://stockanalysis.com/stocks/GIXXU/,1
66,SF.PRB,STIFEL FINANCIAL CORP - SF 6 1/4 PERP,SF.PRB - STIFEL FINANCIAL CORP - SF 6 1/4 PERP,https://stockanalysis.com/stocks/SF.PRB/,1
67,LGO,LARGO INC,LGO - LARGO INC,https://stockanalysis.com/stocks/LGO/,1
68,VOX,VANGUARD COMMUNICATION SERVI,VOX - VANGUARD COMMUNICATION SERVI,https://stockanalysis.com/stocks/VOX/,1
69,PRST,PRESTO AUTOMATION INC,PRST - PRESTO AUTOMATION INC,https://stockanalysis.com/stocks/PRST/,1
70,FSNUY,FRESENIUS SE & CO-SPN ADR,FSNUY - FRESENIUS SE & CO-SPN ADR,https://stockanalysis.com/stocks/FSNUY/,1
71,JBFCF,JOLLIBEE FOODS CORP,JBFCF - JOLLIBEE FOODS CORP,https://stockanalysis.com/stocks/JBFCF/,1
72,OWRDF,ONE WORLD LITHIUM INC,OWRDF - ONE WORLD LITHIUM INC,https://stockanalysis.com/stocks/OWRDF/,1
73,TNGY,TORTOISE ENERGY ETF,TNGY - TORTOISE ENERGY ETF,https://stockanalysis.com/stocks/TNGY/,1
74,GSIH,GENERAL STEEL HOLDINGS INC,GSIH - GENERAL STEEL HOLDINGS INC,https://stockanalysis.com/stocks/GSIH/,1
75,ITGR,INTEGER HOLDINGS CORP,ITGR - INTEGER HOLDINGS CORP,https://stockanalysis.com/stocks/ITGR/,1
76,NSSC,NAPCO SECURITY TECHNOLOGIES,NSSC - NAPCO SECURITY TECHNOLOGIES,https://stockanalysis.com/stocks/NSSC/,1
77,SRPIF,STARTS PROCEED INVESTMENT CO,SRPIF - STARTS PROCEED INVESTMENT CO,https://stockanalysis.com/stocks/SRPIF/,1
78,XWDCF,ISHARES MSCI WORLD INDEX ETF,XWDCF - ISHARES MSCI WORLD INDEX ETF,https://stockanalysis.com/stocks/XWDCF/,1
79,HTHIF,HITACHI LTD,HTHIF - HITACHI LTD,https://stockanalysis.com/stocks/HTHIF/,1
80,ASPSW,ALTISOURCE PORTFOLIO - 30,ASPSW - ALTISOURCE PORTFOLIO - 30,https://stockanalysis.com/stocks/ASPSW/,1
81,MGGNF,MORINAGA MILK INDUSTRY CO,MGGNF - MORINAGA MILK INDUSTRY CO,https://stockanalysis.com/stocks/MGGNF/,1
82,FLMX,FRANKLIN FTSE MEXICO ETF,FLMX - FRANKLIN FTSE MEXICO ETF,https://stockanalysis.com/stocks/FLMX/,1
83,SYAXF,ELEVRA LITHIUM LTD,SYAXF - ELEVRA LITHIUM LTD,https://stockanalysis.com/stocks/SYAXF/,1
84,RSAGS,RSE ARCHIVE LLC MEMBERSHIP,RSAGS - RSE ARCHIVE LLC MEMBERSHIP,https://stockanalysis.com/stocks/RSAGS/,1
85,BOBS,BOB'S DISCOUNT FURNITURE,BOBS - BOB'S DISCOUNT FURNITURE,https://stockanalysis.com/stocks/BOBS/,1
86,TWG,TOP WEALTH GROUP HLDNG LTD-A,TWG - TOP WEALTH GROUP HLDNG LTD-A,https://stockanalysis.com/stocks/TWG/,1
87,CPRT,COPART INC,CPRT - COPART INC,https://stockanalysis.com/stocks/CPRT/,1
88,HST,HOST HOTELS & RESORTS INC,HST - HOST HOTELS & RESORTS INC,https://stockanalysis.com/stocks/HST/,1
89,TTEK,TETRA TECH INC,TTEK - TETRA TECH INC,https://stockanalysis.com/stocks/TTEK/,1
90,GAA,CAMBRIA GLOBAL ASSET ALLOCAT,GAA - CAMBRIA GLOBAL ASSET ALLOCAT,https://stockanalysis.com/stocks/GAA/,1
91,YUGVF,YOUGOV PLC,YUGVF - YOUGOV PLC,https://stockanalysis.com/stocks/YUGVF/,1
92,XBOR,CROSS BORDER RESOURCES INC,XBOR - CROSS BORDER RESOURCES INC,https://stockanalysis.com/stocks/XBOR/,1
93,HSTA,HESTIA INSIGHT INC,HSTA - HESTIA INSIGHT INC,https://stockanalysis.com/stocks/HSTA/,1
