,ticker,company_name,full,url,group
0,CLBR,COLOMBIER ACQUISITION CORP-A,CLBR - COLOMBIER ACQUISITION CORP-A,https://stockanalysis.com/stocks/CLBR/,1
1,FIVY,YIELDMAX DORSEY WH 5 INC ETF,FIVY - YIELDMAX DORSEY WH 5 INC ETF,https://stockanalysis.com/stocks/FIVY/,1
2,PFIG,INVESCO FUNDAMENTAL INVESTME,PFIG - INVESCO FUNDAMENTAL INVESTME,https://stockanalysis.com/stocks/PFIG/,1
3,LQDI,ISHARES INFLATION HEDGED COR,LQDI - ISHARES INFLATION HEDGED COR,https://stockanalysis.com/stocks/LQDI/,1
4,CF,CF INDUSTRIES HOLDINGS INC,CF - CF INDUSTRIES HOLDINGS INC,https://stockanalysis.com/stocks/CF/,1
5,MFA,MFA FINANCIAL INC,MFA - MFA FINANCIAL INC,https://stockanalysis.com/stocks/MFA/,1
6,MCUEF,FRANKLIN GLOBAL TRUST PLC,MCUEF - FRANKLIN GLOBAL TRUST PLC,https://stockanalysis.com/stocks/MCUEF/,1
7,MRKR,MARKER THERAPEUTICS INC,MRKR - MARKER THERAPEUTICS INC,https://stockanalysis.com/stocks/MRKR/,1
8,NEXPF,NEXI SPA,NEXPF - NEXI SPA,https://stockanalysis.com/stocks/NEXPF/,1
9,CLGDF,ARIS MINING CORP-CW,CLGDF - ARIS MINING CORP-CW,https://stockanalysis.com/stocks/CLGDF/,1
10,EDUT,Global X Education ETF,EDUT - Global X Education ETF,https://stockanalysis.com/stocks/EDUT/,1
11,REEGF,RESOURCES & ENERGY GROUP LTD,REEGF - RESOURCES & ENERGY GROUP LTD,https://stockanalysis.com/stocks/REEGF/,1
12,LNC.PRD,LINCOLN NATIONAL CORP - LNC 9 PERP,LNC.PRD - LINCOLN NATIONAL CORP - LNC 9 PERP,https://stockanalysis.com/stocks/LNC.PRD/,1
13,YMECF,YAMAICHI ELECTRONICS CO LTD,YMECF - YAMAICHI ELECTRONICS CO LTD,https://stockanalysis.com/stocks/YMECF/,1
14,FLG,FLAGSTAR FINANCIAL INC,FLG - FLAGSTAR FINANCIAL INC,https://stockanalysis.com/stocks/FLG/,1
15,SRBK,SR BANCORP INC,SRBK - SR BANCORP INC,https://stockanalysis.com/stocks/SRBK/,1
16,TLGN,EVER HARVEST INTERNATIONAL G,TLGN - EVER HARVEST INTERNATIONAL G,https://stockanalysis.com/stocks/TLGN/,1
17,WTKN,WELLTEK INC,WTKN - WELLTEK INC,https://stockanalysis.com/stocks/WTKN/,1
18,SCE.PRJ,SCE TRUST IV - EIX 5 3/8 PERP,SCE.PRJ - SCE TRUST IV - EIX 5 3/8 PERP,https://stockanalysis.com/stocks/SCE.PRJ/,1
19,MDMLF,MIDAS MINERALS LTD,MDMLF - MIDAS MINERALS LTD,https://stockanalysis.com/stocks/MDMLF/,1
20,IVDN,INNOVATIVE DESIGNS INC,IVDN - INNOVATIVE DESIGNS INC,https://stockanalysis.com/stocks/IVDN/,1
21,SREDY,STOREBRAND ASA-UNSPON ADR,SREDY - STOREBRAND ASA-UNSPON ADR,https://stockanalysis.com/stocks/SREDY/,1
22,MTN,VAIL RESORTS INC,MTN - VAIL RESORTS INC,https://stockanalysis.com/stocks/MTN/,1
23,UTES,VIRTUS REAVES UTILITIES ETF,UTES - VIRTUS REAVES UTILITIES ETF,https://stockanalysis.com/stocks/UTES/,1
24,CLEU,CHINA LIBERAL EDUCATION HOLD,CLEU - CHINA LIBERAL EDUCATION HOLD,https://stockanalysis.com/stocks/CLEU/,1
25,ASCUF,ARIZONA SONORAN COPPER CO IN,ASCUF - ARIZONA SONORAN COPPER CO IN,https://stockanalysis.com/stocks/ASCUF/,1
26,XLI,INDUSTRIAL SELECT SECT SPDR,XLI - INDUSTRIAL SELECT SECT SPDR,https://stockanalysis.com/stocks/XLI/,1
27,MWLDS,MASTERWORKS VAULT 1 SER 423,MWLDS - MASTERWORKS VAULT 1 SER 423,https://stockanalysis.com/stocks/MWLDS/,1
28,SBHMY,SINO BIOPHARMACEUTICAL-UNADR,SBHMY - SINO BIOPHARMACEUTICAL-UNADR,https://stockanalysis.com/stocks/SBHMY/,1
29,TKCPF,VANECK DEV MKT DVD LEADERS,TKCPF - VANECK DEV MKT DVD LEADERS,https://stockanalysis.com/stocks/TKCPF/,1
30,MDNWF,MEDNOW INC-A,MDNWF - MEDNOW INC-A,https://stockanalysis.com/stocks/MDNWF/,1
31,CDW,CDW CORP/DE,CDW - CDW CORP/DE,https://stockanalysis.com/stocks/CDW/,1
32,DRRKF,DORMAKABA HOLDING AG,DRRKF - DORMAKABA HOLDING AG,https://stockanalysis.com/stocks/DRRKF/,1
33,FNRC,1ST NRG CORP,FNRC - 1ST NRG CORP,https://stockanalysis.com/stocks/FNRC/,1
34,CAPR,CAPRICOR THERAPEUTICS INC,CAPR - CAPRICOR THERAPEUTICS INC,https://stockanalysis.com/stocks/CAPR/,1
35,ADEX.WS,Adit EdTech Acquisition Corp,ADEX.WS - Adit EdTech Acquisition Corp,https://stockanalysis.com/stocks/ADEX.WS/,1
36,RC.PRE,READY CAPITAL CORP - RC 6 1/2 PERP,RC.PRE - READY CAPITAL CORP - RC 6 1/2 PERP,https://stockanalysis.com/stocks/RC.PRE/,1
37,BCYC,BICYCLE THERAPEUTICS PLC-ADR,BCYC - BICYCLE THERAPEUTICS PLC-ADR,https://stockanalysis.com/stocks/BCYC/,1
38,DUSYF,DUESENBERG TECHNOLOGIES INC,DUSYF - DUESENBERG TECHNOLOGIES INC,https://stockanalysis.com/stocks/DUSYF/,1
39,BKF,ISHARES MSCI BIC ETF,BKF - ISHARES MSCI BIC ETF,https://stockanalysis.com/stocks/BKF/,1
40,REMKS,RSE ARCHIVE LLC INT SER,REMKS - RSE ARCHIVE LLC INT SER,https://stockanalysis.com/stocks/REMKS/,1
41,JAPAY,JAPAN TOBACCO INC-UNSPON ADR,JAPAY - JAPAN TOBACCO INC-UNSPON ADR,https://stockanalysis.com/stocks/JAPAY/,1
42,VIZNF,VISIONARY METALS CORP,VIZNF - VISIONARY METALS CORP,https://stockanalysis.com/stocks/VIZNF/,1
43,DWHHF,DEUTSCHE WOHNEN SE,DWHHF - DEUTSCHE WOHNEN SE,https://stockanalysis.com/stocks/DWHHF/,1
44,BCCMY,BAIC MOTOR CORP LTD-UNS ADR,BCCMY - BAIC MOTOR CORP LTD-UNS ADR,https://stockanalysis.com/stocks/BCCMY/,1
45,IBWC,IBW FINANCIAL CORPORATION,IBWC - IBW FINANCIAL CORPORATION,https://stockanalysis.com/stocks/IBWC/,1
46,MAMA,MAMA'S CREATIONS INC,MAMA - MAMA'S CREATIONS INC,https://stockanalysis.com/stocks/MAMA/,1
47,FRF,The Fortegra Group Inc,FRF - The Fortegra Group Inc,https://stockanalysis.com/stocks/FRF/,1
48,MSWOS,MASTERWORKS 082 LLC,MSWOS - MASTERWORKS 082 LLC,https://stockanalysis.com/stocks/MSWOS/,1
49,PWEI,PACWEST EQUITIES INC,PWEI - PACWEST EQUITIES INC,https://stockanalysis.com/stocks/PWEI/,1
50,ZKPLF,SWISSCANTO CH PLTN ETF-EACHF,ZKPLF - SWISSCANTO CH PLTN ETF-EACHF,https://stockanalysis.com/stocks/ZKPLF/,1
51,IFCND,INFICON HOLDING AG-REG,IFCND - INFICON HOLDING AG-REG,https://stockanalysis.com/stocks/IFCND/,1
52,HCGI,HUNTWICKE CAPITAL GROUP INC,HCGI - HUNTWICKE CAPITAL GROUP INC,https://stockanalysis.com/stocks/HCGI/,1
53,SCND,SCIENTIFIC INDUSTRIES INC,SCND - SCIENTIFIC INDUSTRIES INC,https://stockanalysis.com/stocks/SCND/,1
54,THNPY,TECHNIP ENERGIES ADR - SPON,THNPY - TECHNIP ENERGIES ADR - SPON,https://stockanalysis.com/stocks/THNPY/,1
55,ACRU,AMERICREW INC,ACRU - AMERICREW INC,https://stockanalysis.com/stocks/ACRU/,1
56,ADOOY,ADARO ENERGY IND - UNSP ADR,ADOOY - ADARO ENERGY IND - UNSP ADR,https://stockanalysis.com/stocks/ADOOY/,1
57,YRIV,YANGTZE RIVER PORT AND LOGIS,YRIV - YANGTZE RIVER PORT AND LOGIS,https://stockanalysis.com/stocks/YRIV/,1
58,PEMTF,THOUGHTFUL BRANDS INC,PEMTF - THOUGHTFUL BRANDS INC,https://stockanalysis.com/stocks/PEMTF/,1
59,GYST,GRAYSTONE CO INC/THE-A,GYST - GRAYSTONE CO INC/THE-A,https://stockanalysis.com/stocks/GYST/,1
