,ticker,company_name,full,url,group
0,FCUV,FOCUS UNIVERSAL INC,FCUV - FOCUS UNIVERSAL INC,https://stockanalysis.com/stocks/FCUV/,1
1,STIE,SANTARO INTERACTIVE ENTERTAI,STIE - SANTARO INTERACTIVE ENTERTAI,https://stockanalysis.com/stocks/STIE/,1
2,WCUI,WELLNESS CENTER USA INC,WCUI - WELLNESS CENTER USA INC,https://stockanalysis.com/stocks/WCUI/,1
3,DMDD,DIAMOND DISCOVERIES INTL COR,DMDD - DIAMOND DISCOVERIES INTL COR,https://stockanalysis.com/stocks/DMDD/,1
4,LWACW,LIGHTWAVE ACQUISITION CORP,LWACW - LIGHTWAVE ACQUISITION CORP,https://stockanalysis.com/stocks/LWACW/,1
5,CBCA,CROWN BAUS CAPITAL CORP,CBCA - CROWN BAUS CAPITAL CORP,https://stockanalysis.com/stocks/CBCA/,1
6,TINFF,TINCORP METALS INC,TINFF - TINCORP METALS INC,https://stockanalysis.com/stocks/TINFF/,1
7,CLOEF,CLOETTA AB-B SHS,CLOEF - CLOETTA AB-B SHS,https://stockanalysis.com/stocks/CLOEF/,1
8,SFUNY,FANG HOLDINGS LTD - ADR,SFUNY - FANG HOLDINGS LTD - ADR,https://stockanalysis.com/stocks/SFUNY/,1
9,DEFR,APTUS DEFERRED INCOME ETF,DEFR - APTUS DEFERRED INCOME ETF,https://stockanalysis.com/stocks/DEFR/,1
10,PPERF,BANK MANDIRI PERSERO TBK PT,PPERF - BANK MANDIRI PERSERO TBK PT,https://stockanalysis.com/stocks/PPERF/,1
11,SGRP,SPAR GROUP INC,SGRP - SPAR GROUP INC,https://stockanalysis.com/stocks/SGRP/,1
12,PLSM,PULSENMORE LTD,PLSM - PULSENMORE LTD,https://stockanalysis.com/stocks/PLSM/,1
13,XLYI,SS CONS DISC SS SPDR PRM INC,XLYI - SS CONS DISC SS SPDR PRM INC,https://stockanalysis.com/stocks/XLYI/,1
14,IBGK,ISHARES IBONDS DEC 2054 ETF,IBGK - ISHARES IBONDS DEC 2054 ETF,https://stockanalysis.com/stocks/IBGK/,1
15,AMID,ARGENT MID CAP ETF,AMID - ARGENT MID CAP ETF,https://stockanalysis.com/stocks/AMID/,1
16,BEAG,BOLD EAGLE ACQUISITION COR-A,BEAG - BOLD EAGLE ACQUISITION COR-A,https://stockanalysis.com/stocks/BEAG/,1
17,PPHPU,PHP Ventures Acquisition Corporation,PPHPU - PHP Ventures Acquisition Corporation,https://stockanalysis.com/stocks/PPHPU/,1
18,GBRSF,GLOBAL ONE REIT,GBRSF - GLOBAL ONE REIT,https://stockanalysis.com/stocks/GBRSF/,1
19,PHIGW,PHI GROUP INC-CW44,PHIGW - PHI GROUP INC-CW44,https://stockanalysis.com/stocks/PHIGW/,1
20,BKCI,BNY MELLON CONCENTRATED INTL,BKCI - BNY MELLON CONCENTRATED INTL,https://stockanalysis.com/stocks/BKCI/,1
21,AHTXS,ARRIVED HOMES SER TUXFORD,AHTXS - ARRIVED HOMES SER TUXFORD,https://stockanalysis.com/stocks/AHTXS/,1
22,TGOPY,3I GROUP PLC-UNSPON ADR,TGOPY - 3I GROUP PLC-UNSPON ADR,https://stockanalysis.com/stocks/TGOPY/,1
23,BILD,NOMURA GLOBAL LISTED INFRAST,BILD - NOMURA GLOBAL LISTED INFRAST,https://stockanalysis.com/stocks/BILD/,1
24,RING,ISHARES MSCI GLOBAL GOLD MIN,RING - ISHARES MSCI GLOBAL GOLD MIN,https://stockanalysis.com/stocks/RING/,1
25,WENNW,WEN ACQUISITION CORP-A -31,WENNW - WEN ACQUISITION CORP-A -31,https://stockanalysis.com/stocks/WENNW/,1
26,VSCO,VICTORIA'S SECRET & CO,VSCO - VICTORIA'S SECRET & CO,https://stockanalysis.com/stocks/VSCO/,1
27,PPBCF,PURPOSE BITCOIN ETF,PPBCF - PURPOSE BITCOIN ETF,https://stockanalysis.com/stocks/PPBCF/,1
28,UXIN,UXIN LTD - ADR,UXIN - UXIN LTD - ADR,https://stockanalysis.com/stocks/UXIN/,1
29,SUNFF,Sun Life Financial Inc,SUNFF - Sun Life Financial Inc,https://stockanalysis.com/stocks/SUNFF/,1
30,BOMXF,BOLSA MEXICANA DE VALORES SA,BOMXF - BOLSA MEXICANA DE VALORES SA,https://stockanalysis.com/stocks/BOMXF/,1
31,FWCTF,FLOWING CLOUD TECHNOLOGY LTD,FWCTF - FLOWING CLOUD TECHNOLOGY LTD,https://stockanalysis.com/stocks/FWCTF/,1
32,QQQU,DIREXION DAILY MAGNIFICENT 7,QQQU - DIREXION DAILY MAGNIFICENT 7,https://stockanalysis.com/stocks/QQQU/,1
33,XELA,EXELA TECHNOLOGIES INC,XELA - EXELA TECHNOLOGIES INC,https://stockanalysis.com/stocks/XELA/,1
34,LRRIF,LION ROCK RESOURCES INC,LRRIF - LION ROCK RESOURCES INC,https://stockanalysis.com/stocks/LRRIF/,1
35,BBBT,BLACK BIRD BIOTECH INC,BBBT - BLACK BIRD BIOTECH INC,https://stockanalysis.com/stocks/BBBT/,1
36,ACSI,AMERICAN CUSTOMER SATISFACTI,ACSI - AMERICAN CUSTOMER SATISFACTI,https://stockanalysis.com/stocks/ACSI/,1
37,IHRMF,ISHARES MSCI JAPAN,IHRMF - ISHARES MSCI JAPAN,https://stockanalysis.com/stocks/IHRMF/,1
38,CCOHF,CHINA STATE CONSTRUCTION INT,CCOHF - CHINA STATE CONSTRUCTION INT,https://stockanalysis.com/stocks/CCOHF/,1
39,NPSGY,NIPPON SHEET GLAS-UNSPON ADR,NPSGY - NIPPON SHEET GLAS-UNSPON ADR,https://stockanalysis.com/stocks/NPSGY/,1
40,TEN.PRF,TSAKOS ENERGY NAVIGATION - TEN 9 1/2 PERP,TEN.PRF - TSAKOS ENERGY NAVIGATION - TEN 9 1/2 PERP,https://stockanalysis.com/stocks/TEN.PRF/,1
41,MYGSF,MYER HOLDINGS LTD,MYGSF - MYER HOLDINGS LTD,https://stockanalysis.com/stocks/MYGSF/,1
42,BCCMY,BAIC MOTOR CORP LTD-UNS ADR,BCCMY - BAIC MOTOR CORP LTD-UNS ADR,https://stockanalysis.com/stocks/BCCMY/,1
43,IWD,ISHARES RUSSELL 1000 VALUE E,IWD - ISHARES RUSSELL 1000 VALUE E,https://stockanalysis.com/stocks/IWD/,1
44,RMTO,RM2 INTERNATIONAL INC,RMTO - RM2 INTERNATIONAL INC,https://stockanalysis.com/stocks/RMTO/,1
45,KTDKF,KANTO DENKA KOGYO CO LTD,KTDKF - KANTO DENKA KOGYO CO LTD,https://stockanalysis.com/stocks/KTDKF/,1
46,AMPH,AMPHASTAR PHARMACEUTICALS IN,AMPH - AMPHASTAR PHARMACEUTICALS IN,https://stockanalysis.com/stocks/AMPH/,1
47,VTN,INVESCO TR FOR INVEST GRD NY,VTN - INVESCO TR FOR INVEST GRD NY,https://stockanalysis.com/stocks/VTN/,1
48,XWIN,XMAX INC,XWIN - XMAX INC,https://stockanalysis.com/stocks/XWIN/,1
49,AAPX,T-REX 2X LNG APPLE DLY TRGT,AAPX - T-REX 2X LNG APPLE DLY TRGT,https://stockanalysis.com/stocks/AAPX/,1
50,GLOP.PRB,GASLOG PARTNERS LP - GLOP 10.6927 PERP,GLOP.PRB - GASLOG PARTNERS LP - GLOP 10.6927 PERP,https://stockanalysis.com/stocks/GLOP.PRB/,1
51,SNFRF,SINOFERT HOLDINGS LTD,SNFRF - SINOFERT HOLDINGS LTD,https://stockanalysis.com/stocks/SNFRF/,1
52,ALCY,ALCHEMY INVESTMENTS ACQUISIT,ALCY - ALCHEMY INVESTMENTS ACQUISIT,https://stockanalysis.com/stocks/ALCY/,1
53,ZHGWF,ZHENGWEI GROUP HOLDINGS CO L,ZHGWF - ZHENGWEI GROUP HOLDINGS CO L,https://stockanalysis.com/stocks/ZHGWF/,1
54,PSTRQ,POSTROCK ENERGY CORP,PSTRQ - POSTROCK ENERGY CORP,https://stockanalysis.com/stocks/PSTRQ/,1
55,BCSS.U,BAIN CAPITAL GSS INVESTMENT,BCSS.U - BAIN CAPITAL GSS INVESTMENT,https://stockanalysis.com/stocks/BCSS.U/,1
56,ODV,OSISKO DEVELOPMENT CORP,ODV - OSISKO DEVELOPMENT CORP,https://stockanalysis.com/stocks/ODV/,1
57,GCHK,GREENCHEK TECHNOLOGY INC,GCHK - GREENCHEK TECHNOLOGY INC,https://stockanalysis.com/stocks/GCHK/,1
58,TMQ,TRILOGY METALS INC,TMQ - TRILOGY METALS INC,https://stockanalysis.com/stocks/TMQ/,1
59,TPH,TRI POINTE HOMES INC,TPH - TRI POINTE HOMES INC,https://stockanalysis.com/stocks/TPH/,1
60,DLMKF,DUTCH LADY MILK INDS BHD,DLMKF - DUTCH LADY MILK INDS BHD,https://stockanalysis.com/stocks/DLMKF/,1
61,PWCO,PWRCOR INC,PWCO - PWRCOR INC,https://stockanalysis.com/stocks/PWCO/,1
62,IMCI,INFINITE GROUP INC,IMCI - INFINITE GROUP INC,https://stockanalysis.com/stocks/IMCI/,1
63,BAOS,BAOSHENG MEDIA GROUP HOLDING,BAOS - BAOSHENG MEDIA GROUP HOLDING,https://stockanalysis.com/stocks/BAOS/,1
64,PHYPF,ISHARES PHYSICAL PLATINUM,PHYPF - ISHARES PHYSICAL PLATINUM,https://stockanalysis.com/stocks/PHYPF/,1
65,LCDL,GRANITE 2X LONG LCID ETF,LCDL - GRANITE 2X LONG LCID ETF,https://stockanalysis.com/stocks/LCDL/,1
66,IUGNF,IMUGENE LTD,IUGNF - IMUGENE LTD,https://stockanalysis.com/stocks/IUGNF/,1
67,NKOKF,NORITSU KOKI CO LTD,NKOKF - NORITSU KOKI CO LTD,https://stockanalysis.com/stocks/NKOKF/,1
