,ticker,company_name,full,url,group
0,GBERY,GEBERIT AG-UNSP ADR,GBERY - GEBERIT AG-UNSP ADR,https://stockanalysis.com/stocks/GBERY/,1
1,IPPP,PREFERRED-PLUS ETF,IPPP - PREFERRED-PLUS ETF,https://stockanalysis.com/stocks/IPPP/,1
2,SPICF,SPICE VENTURE CAPITAL PTE LT,SPICF - SPICE VENTURE CAPITAL PTE LT,https://stockanalysis.com/stocks/SPICF/,1
3,HTO,H2O AMERICA,HTO - H2O AMERICA,https://stockanalysis.com/stocks/HTO/,1
4,CDNUF,Canadian Utilities Limited,CDNUF - Canadian Utilities Limited,https://stockanalysis.com/stocks/CDNUF/,1
5,THER,THERALINK TECHNOLOGIES INC,THER - THERALINK TECHNOLOGIES INC,https://stockanalysis.com/stocks/THER/,1
6,FORM,FORMFACTOR INC,FORM - FORMFACTOR INC,https://stockanalysis.com/stocks/FORM/,1
7,CHMG,CHEMUNG FINANCIAL CORP,CHMG - CHEMUNG FINANCIAL CORP,https://stockanalysis.com/stocks/CHMG/,1
8,DDHRF,DREAM IMPACT TRUST,DDHRF - DREAM IMPACT TRUST,https://stockanalysis.com/stocks/DDHRF/,1
9,ZRCN,ZRCN INC,ZRCN - ZRCN INC,https://stockanalysis.com/stocks/ZRCN/,1
10,ICCT,ICORECONNECT INC,ICCT - ICORECONNECT INC,https://stockanalysis.com/stocks/ICCT/,1
11,MDXH,MDXHEALTH,MDXH - MDXHEALTH,https://stockanalysis.com/stocks/MDXH/,1
12,ATNPQ,ATLANTIS TECHNOLOGY GROUP,ATNPQ - ATLANTIS TECHNOLOGY GROUP,https://stockanalysis.com/stocks/ATNPQ/,1
13,OCVLF,ORGANIZACION CULTIBA SAB CV,OCVLF - ORGANIZACION CULTIBA SAB CV,https://stockanalysis.com/stocks/OCVLF/,1
14,MKSEF,MARKSMEN ENERGY INC,MKSEF - MARKSMEN ENERGY INC,https://stockanalysis.com/stocks/MKSEF/,1
15,EMTRF,ELEMENT 29 RESOURCES INC,EMTRF - ELEMENT 29 RESOURCES INC,https://stockanalysis.com/stocks/EMTRF/,1
16,AASP,AGASSI SPORTS ENTERTAINMENT,AASP - AGASSI SPORTS ENTERTAINMENT,https://stockanalysis.com/stocks/AASP/,1
17,SDVKF,SANDVIK AB,SDVKF - SANDVIK AB,https://stockanalysis.com/stocks/SDVKF/,1
18,MWOZS,MASTERWORKS 271 LLC CL A,MWOZS - MASTERWORKS 271 LLC CL A,https://stockanalysis.com/stocks/MWOZS/,1
