,ticker,company_name,full,url,group
0,OBNK,OSPREY BONK TRUST,OBNK - OSPREY BONK TRUST,https://stockanalysis.com/stocks/OBNK/,1
1,ARHCF,ALFRESA HOLDINGS CORP,ARHCF - ALFRESA HOLDINGS CORP,https://stockanalysis.com/stocks/ARHCF/,1
2,CNIKF,CANADA NICKEL CO INC,CNIKF - CANADA NICKEL CO INC,https://stockanalysis.com/stocks/CNIKF/,1
3,BBDO,BANCO BRADESCO-ADR,BBDO - BANCO BRADESCO-ADR,https://stockanalysis.com/stocks/BBDO/,1
4,PPI,ASTORIA REAL ASSETS ETF,PPI - ASTORIA REAL ASSETS ETF,https://stockanalysis.com/stocks/PPI/,1
5,BSTGF,BOUSTEAD SINGAPORE LTD,BSTGF - BOUSTEAD SINGAPORE LTD,https://stockanalysis.com/stocks/BSTGF/,1
6,FPE,FT-PREFERRED SECUR & INC ETF,FPE - FT-PREFERRED SECUR & INC ETF,https://stockanalysis.com/stocks/FPE/,1
7,WFRSF,WEST AFRICAN RESOURCES LTD,WFRSF - WEST AFRICAN RESOURCES LTD,https://stockanalysis.com/stocks/WFRSF/,1
8,URCFF,VANADIAN ENERGY CORP,URCFF - VANADIAN ENERGY CORP,https://stockanalysis.com/stocks/URCFF/,1
9,BCYC,BICYCLE THERAPEUTICS PLC-ADR,BCYC - BICYCLE THERAPEUTICS PLC-ADR,https://stockanalysis.com/stocks/BCYC/,1
10,DRTFF,DESERT CONTROL AS,DRTFF - DESERT CONTROL AS,https://stockanalysis.com/stocks/DRTFF/,1
11,IGOV,ISHARES INTERNATIONAL TREASU,IGOV - ISHARES INTERNATIONAL TREASU,https://stockanalysis.com/stocks/IGOV/,1
12,PAC,GRUPO AEROPORTUARIO PAC-ADR,PAC - GRUPO AEROPORTUARIO PAC-ADR,https://stockanalysis.com/stocks/PAC/,1
13,UJUN,INNOVATOR U.S. EQUITY ULTRA,UJUN - INNOVATOR U.S. EQUITY ULTRA,https://stockanalysis.com/stocks/UJUN/,1
14,CSYJF,CSE GLOBAL LTD,CSYJF - CSE GLOBAL LTD,https://stockanalysis.com/stocks/CSYJF/,1
