,ticker,company_name,full,url,group
0,PORBF,POLA ORBIS HOLDINGS INC,PORBF - POLA ORBIS HOLDINGS INC,https://stockanalysis.com/stocks/PORBF/,1
1,VEEV,VEEVA SYSTEMS INC-CLASS A,VEEV - VEEVA SYSTEMS INC-CLASS A,https://stockanalysis.com/stocks/VEEV/,1
2,BJWTF,BEIJING ENTERPRISES WATER GR,BJWTF - BEIJING ENTERPRISES WATER GR,https://stockanalysis.com/stocks/BJWTF/,1
3,DMAA,DRUGS MADE IN AMERICA ACQUIS,DMAA - DRUGS MADE IN AMERICA ACQUIS,https://stockanalysis.com/stocks/DMAA/,1
4,RYTM,RHYTHM PHARMACEUTICALS INC,RYTM - RHYTHM PHARMACEUTICALS INC,https://stockanalysis.com/stocks/RYTM/,1
5,HLTOF,HELLENIC TELECOMMUN ORGANIZA,HLTOF - HELLENIC TELECOMMUN ORGANIZA,https://stockanalysis.com/stocks/HLTOF/,1
6,TECS,DIREXION DAILY TECH BEAR 3X,TECS - DIREXION DAILY TECH BEAR 3X,https://stockanalysis.com/stocks/TECS/,1
7,SABSW,SAB BIOTHERAPEUTICS INC-W,SABSW - SAB BIOTHERAPEUTICS INC-W,https://stockanalysis.com/stocks/SABSW/,1
8,GPTGF,GPT GROUP,GPTGF - GPT GROUP,https://stockanalysis.com/stocks/GPTGF/,1
9,RSBA,RETRN STCKD BD & MRGR AR ETF,RSBA - RETRN STCKD BD & MRGR AR ETF,https://stockanalysis.com/stocks/RSBA/,1
10,CNRG,SPDR S&P KENSHO CLEAN POWER,CNRG - SPDR S&P KENSHO CLEAN POWER,https://stockanalysis.com/stocks/CNRG/,1
11,MCRAB,MCRAE INDUSTRIES INC-CL B,MCRAB - MCRAE INDUSTRIES INC-CL B,https://stockanalysis.com/stocks/MCRAB/,1
12,YOKE,YOKE CORE ETF,YOKE - YOKE CORE ETF,https://stockanalysis.com/stocks/YOKE/,1
13,DIVD,Altrius Global Dividend ETF,DIVD - Altrius Global Dividend ETF,https://stockanalysis.com/stocks/DIVD/,1
14,OWVI,ONE WORLD VENTURES INC,OWVI - ONE WORLD VENTURES INC,https://stockanalysis.com/stocks/OWVI/,1
15,GHYG,ISHARES US&INTL HIGH YIELD C,GHYG - ISHARES US&INTL HIGH YIELD C,https://stockanalysis.com/stocks/GHYG/,1
