,ticker,company_name,full,url,group
0,IGLD,FT VEST GOLD STRATEGY TARGET,IGLD - FT VEST GOLD STRATEGY TARGET,https://stockanalysis.com/stocks/IGLD/,1
1,CPRHF,Capital Power Corporation,CPRHF - Capital Power Corporation,https://stockanalysis.com/stocks/CPRHF/,1
2,FCNCB,FIRST CITIZENS BCSHS  -CL B,FCNCB - FIRST CITIZENS BCSHS  -CL B,https://stockanalysis.com/stocks/FCNCB/,1
3,VIXY,PROSHARES VIX SHORT-TERM FUT,VIXY - PROSHARES VIX SHORT-TERM FUT,https://stockanalysis.com/stocks/VIXY/,1
4,DHIL,DIAMOND HILL INVESTMENT GRP,DHIL - DIAMOND HILL INVESTMENT GRP,https://stockanalysis.com/stocks/DHIL/,1
5,TPIF,TIMOTHY PLAN INTL ETF,TPIF - TIMOTHY PLAN INTL ETF,https://stockanalysis.com/stocks/TPIF/,1
6,MET,METLIFE INC,MET - METLIFE INC,https://stockanalysis.com/stocks/MET/,1
7,XTAAF,X USD OVERNIGHT RATE SWAP 1C,XTAAF - X USD OVERNIGHT RATE SWAP 1C,https://stockanalysis.com/stocks/XTAAF/,1
8,AFSIN,AmTrust Financial Services Inc,AFSIN - AmTrust Financial Services Inc,https://stockanalysis.com/stocks/AFSIN/,1
9,CJET,CHIJET MOTOR CO INC,CJET - CHIJET MOTOR CO INC,https://stockanalysis.com/stocks/CJET/,1
10,RYPLF,ROYAL PLUS PCL-NVDR,RYPLF - ROYAL PLUS PCL-NVDR,https://stockanalysis.com/stocks/RYPLF/,1
11,ALIZF,ALLIANZ SE-REG,ALIZF - ALLIANZ SE-REG,https://stockanalysis.com/stocks/ALIZF/,1
12,WDHR,WEEDHIRE INTERNATIONAL INC,WDHR - WEEDHIRE INTERNATIONAL INC,https://stockanalysis.com/stocks/WDHR/,1
13,NUEC,NUEARTH CORP,NUEC - NUEARTH CORP,https://stockanalysis.com/stocks/NUEC/,1
14,GEL,GENESIS ENERGY L.P.,GEL - GENESIS ENERGY L.P.,https://stockanalysis.com/stocks/GEL/,1
15,BMY,BRISTOL-MYERS SQUIBB CO,BMY - BRISTOL-MYERS SQUIBB CO,https://stockanalysis.com/stocks/BMY/,1
16,CPGPY,CPP GROUP PLC-UNSP ADR,CPGPY - CPP GROUP PLC-UNSP ADR,https://stockanalysis.com/stocks/CPGPY/,1
17,HGASW,DUNE ACQ CL A -CW27,HGASW - DUNE ACQ CL A -CW27,https://stockanalysis.com/stocks/HGASW/,1
18,CFG.PRE,CITIZENS FINANCIAL GROUP - CFG 5 PERP,CFG.PRE - CITIZENS FINANCIAL GROUP - CFG 5 PERP,https://stockanalysis.com/stocks/CFG.PRE/,1
19,LQDW,ISHARES INGR CORP BD B/W ETF,LQDW - ISHARES INGR CORP BD B/W ETF,https://stockanalysis.com/stocks/LQDW/,1
20,MSI,MOTOROLA SOLUTIONS INC,MSI - MOTOROLA SOLUTIONS INC,https://stockanalysis.com/stocks/MSI/,1
21,VLLU,HARBOR ALPHAEDGE L CAP V ETF,VLLU - HARBOR ALPHAEDGE L CAP V ETF,https://stockanalysis.com/stocks/VLLU/,1
22,SWBI,SMITH & WESSON BRANDS INC,SWBI - SMITH & WESSON BRANDS INC,https://stockanalysis.com/stocks/SWBI/,1
23,TBT,PROSHARES ULTRASHORT 20+Y TR,TBT - PROSHARES ULTRASHORT 20+Y TR,https://stockanalysis.com/stocks/TBT/,1
24,CALED,CALEDONIA INVESTMENTS PLC,CALED - CALEDONIA INVESTMENTS PLC,https://stockanalysis.com/stocks/CALED/,1
25,MSTTS,MASTERWORKS 035 LLC LTD LIAB,MSTTS - MASTERWORKS 035 LLC LTD LIAB,https://stockanalysis.com/stocks/MSTTS/,1
26,MOGU,MOGU INC-ADR,MOGU - MOGU INC-ADR,https://stockanalysis.com/stocks/MOGU/,1
27,ERNA,ERNEXA THERAPEUTICS INC,ERNA - ERNEXA THERAPEUTICS INC,https://stockanalysis.com/stocks/ERNA/,1
28,RIBBU,RIBBON ACQUISITION CORP,RIBBU - RIBBON ACQUISITION CORP,https://stockanalysis.com/stocks/RIBBU/,1
29,VGIT,VANGUARD INTERMEDIATE-TERM T,VGIT - VANGUARD INTERMEDIATE-TERM T,https://stockanalysis.com/stocks/VGIT/,1
30,VIVFS,RSE ARCHIVE SER-62BDSPY WHO,VIVFS - RSE ARCHIVE SER-62BDSPY WHO,https://stockanalysis.com/stocks/VIVFS/,1
31,EXCH,EXCHANGE BANKSHARES INC,EXCH - EXCHANGE BANKSHARES INC,https://stockanalysis.com/stocks/EXCH/,1
32,IEX,IDEX CORP,IEX - IDEX CORP,https://stockanalysis.com/stocks/IEX/,1
33,CWCO,CONSOLIDATED WATER CO-ORD SH,CWCO - CONSOLIDATED WATER CO-ORD SH,https://stockanalysis.com/stocks/CWCO/,1
34,TMDE,TMD ENERGY LTD,TMDE - TMD ENERGY LTD,https://stockanalysis.com/stocks/TMDE/,1
35,AAGRY,ASTRA AGRO LESTARI-UNSP ADR,AAGRY - ASTRA AGRO LESTARI-UNSP ADR,https://stockanalysis.com/stocks/AAGRY/,1
36,ARESF,ARTIS REAL ESTATE INVESTMENT,ARESF - ARTIS REAL ESTATE INVESTMENT,https://stockanalysis.com/stocks/ARESF/,1
37,ISHRF,ISHARES CORE GBP CORP,ISHRF - ISHARES CORE GBP CORP,https://stockanalysis.com/stocks/ISHRF/,1
38,TVBCY,TELEVISION BROADCASTS-SP ADR,TVBCY - TELEVISION BROADCASTS-SP ADR,https://stockanalysis.com/stocks/TVBCY/,1
39,MTHRY,M3 INC - UNSP ADR,MTHRY - M3 INC - UNSP ADR,https://stockanalysis.com/stocks/MTHRY/,1
40,BETZ,ROUNDHILL SPORTS BET & IGAM,BETZ - ROUNDHILL SPORTS BET & IGAM,https://stockanalysis.com/stocks/BETZ/,1
41,DYLG,GLOBAL X DOW 30 CC & GR,DYLG - GLOBAL X DOW 30 CC & GR,https://stockanalysis.com/stocks/DYLG/,1
42,HWIN,HOMETOWN INTERNATIONAL INC,HWIN - HOMETOWN INTERNATIONAL INC,https://stockanalysis.com/stocks/HWIN/,1
43,TOIIW,ONCOLOGY INSTITUTE INC CW-22,TOIIW - ONCOLOGY INSTITUTE INC CW-22,https://stockanalysis.com/stocks/TOIIW/,1
44,GRMHF,GREENTOWN MANAGEMENT HOLDING,GRMHF - GREENTOWN MANAGEMENT HOLDING,https://stockanalysis.com/stocks/GRMHF/,1
45,RRAC.U,Rigel Resource Acquisition Corp,RRAC.U - Rigel Resource Acquisition Corp,https://stockanalysis.com/stocks/RRAC.U/,1
46,SYIEF,SYMRISE AG,SYIEF - SYMRISE AG,https://stockanalysis.com/stocks/SYIEF/,1
