,ticker,company_name,full,url,group
0,FOXY,SIMPLIFY CURRENCY STRTGY ETF,FOXY - SIMPLIFY CURRENCY STRTGY ETF,https://stockanalysis.com/stocks/FOXY/,1
1,AMBBY,AMBU A/S - UNSP ADR,AMBBY - AMBU A/S - UNSP ADR,https://stockanalysis.com/stocks/AMBBY/,1
2,BLGR,BLUEMONTE LARGE CAP GROW ETF,BLGR - BLUEMONTE LARGE CAP GROW ETF,https://stockanalysis.com/stocks/BLGR/,1
3,QUBT,QUANTUM COMPUTING INC,QUBT - QUANTUM COMPUTING INC,https://stockanalysis.com/stocks/QUBT/,1
4,UBEX,UNITED BULLION EXCHANGE INC,UBEX - UNITED BULLION EXCHANGE INC,https://stockanalysis.com/stocks/UBEX/,1
5,EVTK,EVENTIKO INC,EVTK - EVENTIKO INC,https://stockanalysis.com/stocks/EVTK/,1
6,IVLIF,INVESCO 1-5 YEAR LADDERED IN,IVLIF - INVESCO 1-5 YEAR LADDERED IN,https://stockanalysis.com/stocks/IVLIF/,1
7,JGRO,JPMORGAN ACTIVE GROWTH ETF,JGRO - JPMORGAN ACTIVE GROWTH ETF,https://stockanalysis.com/stocks/JGRO/,1
8,IAGX,IMAGENETIX INC,IAGX - IMAGENETIX INC,https://stockanalysis.com/stocks/IAGX/,1
9,UNCFF,UNICREDIT SPA,UNCFF - UNICREDIT SPA,https://stockanalysis.com/stocks/UNCFF/,1
10,CXH,MFS INVESTMENT GRADE MUNI,CXH - MFS INVESTMENT GRADE MUNI,https://stockanalysis.com/stocks/CXH/,1
11,CRTL,CARTEL BLUE INC,CRTL - CARTEL BLUE INC,https://stockanalysis.com/stocks/CRTL/,1
12,OGGNF,ORIGEN RESOURCES INC,OGGNF - ORIGEN RESOURCES INC,https://stockanalysis.com/stocks/OGGNF/,1
13,CHVKY,CHINA VANKE CO LTD-UNSPONADR,CHVKY - CHINA VANKE CO LTD-UNSPONADR,https://stockanalysis.com/stocks/CHVKY/,1
14,PACC,PACIFIC CMA INC,PACC - PACIFIC CMA INC,https://stockanalysis.com/stocks/PACC/,1
15,FXBY,FOXBY CORP,FXBY - FOXBY CORP,https://stockanalysis.com/stocks/FXBY/,1
16,CMOXF,ISHARES GLOBAL WATER INDEX E,CMOXF - ISHARES GLOBAL WATER INDEX E,https://stockanalysis.com/stocks/CMOXF/,1
17,MKSGS,MASTERWORKS VAULT 1 SER 340,MKSGS - MASTERWORKS VAULT 1 SER 340,https://stockanalysis.com/stocks/MKSGS/,1
18,MITN,AG MORTGAGE INVEST TR - MITT 9 1/2 02/15/29,MITN - AG MORTGAGE INVEST TR - MITT 9 1/2 02/15/29,https://stockanalysis.com/stocks/MITN/,1
19,ZGM,ZENTA GROUP CO LTD,ZGM - ZENTA GROUP CO LTD,https://stockanalysis.com/stocks/ZGM/,1
20,TRRGF,TRANSATLANTIC MINING CORP,TRRGF - TRANSATLANTIC MINING CORP,https://stockanalysis.com/stocks/TRRGF/,1
21,ATBBF,ABSOLUTE CLEAN ENERGY PCL,ATBBF - ABSOLUTE CLEAN ENERGY PCL,https://stockanalysis.com/stocks/ATBBF/,1
22,PGJ,INVESCO GOLDEN DRAGON CHINA,PGJ - INVESCO GOLDEN DRAGON CHINA,https://stockanalysis.com/stocks/PGJ/,1
23,IOO,ISHARES GLOBAL 100 ETF,IOO - ISHARES GLOBAL 100 ETF,https://stockanalysis.com/stocks/IOO/,1
24,TLSI,TRISALUS LIFE SCIENCES INC,TLSI - TRISALUS LIFE SCIENCES INC,https://stockanalysis.com/stocks/TLSI/,1
25,IBMS,ISHARESIBONDDEC2030MUNIBDETF,IBMS - ISHARESIBONDDEC2030MUNIBDETF,https://stockanalysis.com/stocks/IBMS/,1
26,BDVL,ISHARES DV EQUITY ACTIVE ETF,BDVL - ISHARES DV EQUITY ACTIVE ETF,https://stockanalysis.com/stocks/BDVL/,1
27,CBTJ,CALAMOS BITCOIN 80 P ETF JAN,CBTJ - CALAMOS BITCOIN 80 P ETF JAN,https://stockanalysis.com/stocks/CBTJ/,1
28,LESAF,LE SAUNDA HOLDINGS LTD,LESAF - LE SAUNDA HOLDINGS LTD,https://stockanalysis.com/stocks/LESAF/,1
29,AITTF,TRENCHANT TECHNOLOGIES CAPIT,AITTF - TRENCHANT TECHNOLOGIES CAPIT,https://stockanalysis.com/stocks/AITTF/,1
30,AXREF,AMARC RESOURCES LTD,AXREF - AMARC RESOURCES LTD,https://stockanalysis.com/stocks/AXREF/,1
31,MOO,VANECK AGRIBUSINESS ETF,MOO - VANECK AGRIBUSINESS ETF,https://stockanalysis.com/stocks/MOO/,1
32,AVAI,AVANT TECHNOLOGIES INC,AVAI - AVANT TECHNOLOGIES INC,https://stockanalysis.com/stocks/AVAI/,1
33,CHME,CHINA MEDICINE CORP,CHME - CHINA MEDICINE CORP,https://stockanalysis.com/stocks/CHME/,1
34,FEMB,FIRST TRUST EMERGING MARKETS,FEMB - FIRST TRUST EMERGING MARKETS,https://stockanalysis.com/stocks/FEMB/,1
35,CARK,CASTLEARK LARGE GROWTH ETF,CARK - CASTLEARK LARGE GROWTH ETF,https://stockanalysis.com/stocks/CARK/,1
36,VIVHY,VIVENDI SE-UNSPON ADR,VIVHY - VIVENDI SE-UNSPON ADR,https://stockanalysis.com/stocks/VIVHY/,1
37,REEMF,RARE ELEMENT RESOURCES LTD,REEMF - RARE ELEMENT RESOURCES LTD,https://stockanalysis.com/stocks/REEMF/,1
38,WNLV,WINVEST GROUP LTD,WNLV - WINVEST GROUP LTD,https://stockanalysis.com/stocks/WNLV/,1
39,KOYJF,KEMIRA OYJ,KOYJF - KEMIRA OYJ,https://stockanalysis.com/stocks/KOYJF/,1
40,GLTR,ABRDN PHYSICAL PRECIOUS MET,GLTR - ABRDN PHYSICAL PRECIOUS MET,https://stockanalysis.com/stocks/GLTR/,1
41,DLR.PRJ,DIGITAL REALTY TRUST INC - DLR 5 1/4 PERP,DLR.PRJ - DIGITAL REALTY TRUST INC - DLR 5 1/4 PERP,https://stockanalysis.com/stocks/DLR.PRJ/,1
42,PIPE,INV STLPTH MLP ENR INFR ETF,PIPE - INV STLPTH MLP ENR INFR ETF,https://stockanalysis.com/stocks/PIPE/,1
43,BHC,BAUSCH HEALTH COS INC,BHC - BAUSCH HEALTH COS INC,https://stockanalysis.com/stocks/BHC/,1
44,OMAH,VISTASHARES TRG 15 BERKSHIRE,OMAH - VISTASHARES TRG 15 BERKSHIRE,https://stockanalysis.com/stocks/OMAH/,1
45,SCHC,SCHWAB INTL SMALL-CAP EQUITY,SCHC - SCHWAB INTL SMALL-CAP EQUITY,https://stockanalysis.com/stocks/SCHC/,1
46,DIOD,DIODES INC,DIOD - DIODES INC,https://stockanalysis.com/stocks/DIOD/,1
47,TRPCF,TRIP.COM GROUP LTD,TRPCF - TRIP.COM GROUP LTD,https://stockanalysis.com/stocks/TRPCF/,1
48,BHV,BLACKROCK VIRGINIA MUNI BND,BHV - BLACKROCK VIRGINIA MUNI BND,https://stockanalysis.com/stocks/BHV/,1
49,CNCOF,CORE NICKEL CORP,CNCOF - CORE NICKEL CORP,https://stockanalysis.com/stocks/CNCOF/,1
50,SMLF,ISHARES US SMALLCAP EQUITY F,SMLF - ISHARES US SMALLCAP EQUITY F,https://stockanalysis.com/stocks/SMLF/,1
51,HITI,HIGH TIDE INC,HITI - HIGH TIDE INC,https://stockanalysis.com/stocks/HITI/,1
52,PSPSF,PSP SWISS PROPERTY AG-REG,PSPSF - PSP SWISS PROPERTY AG-REG,https://stockanalysis.com/stocks/PSPSF/,1
53,CORT,CORCEPT THERAPEUTICS INC,CORT - CORCEPT THERAPEUTICS INC,https://stockanalysis.com/stocks/CORT/,1
54,LFT.PRA,LUMENT FINANCE TRUST INC - LFT 7 7/8 PERP,LFT.PRA - LUMENT FINANCE TRUST INC - LFT 7 7/8 PERP,https://stockanalysis.com/stocks/LFT.PRA/,1
55,PKLBF,PERK LABS INC,PKLBF - PERK LABS INC,https://stockanalysis.com/stocks/PKLBF/,1
56,KKOAF,KESKO OYJ-A SHS,KKOAF - KESKO OYJ-A SHS,https://stockanalysis.com/stocks/KKOAF/,1
57,AIBU,DXDAILYAI AND BIG DATABULL2X,AIBU - DXDAILYAI AND BIG DATABULL2X,https://stockanalysis.com/stocks/AIBU/,1
58,JUNS,JUPITER NEUROSCIENCES INC,JUNS - JUPITER NEUROSCIENCES INC,https://stockanalysis.com/stocks/JUNS/,1
59,KSTBF,KESTREL GOLD INC,KSTBF - KESTREL GOLD INC,https://stockanalysis.com/stocks/KSTBF/,1
60,AWTRF,AIR WATER INC,AWTRF - AIR WATER INC,https://stockanalysis.com/stocks/AWTRF/,1
61,INGEF,INGENIA COMMUNITIES GROUP,INGEF - INGENIA COMMUNITIES GROUP,https://stockanalysis.com/stocks/INGEF/,1
62,SOLT,2X SOLANA ETF,SOLT - 2X SOLANA ETF,https://stockanalysis.com/stocks/SOLT/,1
63,KRYPY,KERRY PROPERTIES-UNSPON ADR,KRYPY - KERRY PROPERTIES-UNSPON ADR,https://stockanalysis.com/stocks/KRYPY/,1
64,WBIL,WBI BULLBEAR QUALITY 3000 ET,WBIL - WBI BULLBEAR QUALITY 3000 ET,https://stockanalysis.com/stocks/WBIL/,1
65,ILLMF,ILLUMIN HOLDINGS INC,ILLMF - ILLUMIN HOLDINGS INC,https://stockanalysis.com/stocks/ILLMF/,1
66,CETHF,ETHER TRACKER ONE - SEK,CETHF - ETHER TRACKER ONE - SEK,https://stockanalysis.com/stocks/CETHF/,1
67,CSXXY,CARSALES.COM LTD-UNSP ADR,CSXXY - CARSALES.COM LTD-UNSP ADR,https://stockanalysis.com/stocks/CSXXY/,1
68,BYOC,BEYOND COMMERCE INC,BYOC - BEYOND COMMERCE INC,https://stockanalysis.com/stocks/BYOC/,1
69,DMAAR,DRUGS MADE IN AMERICA AC-RTS,DMAAR - DRUGS MADE IN AMERICA AC-RTS,https://stockanalysis.com/stocks/DMAAR/,1
70,PCPJ,PAPERCLIP INC,PCPJ - PAPERCLIP INC,https://stockanalysis.com/stocks/PCPJ/,1
71,SSTRF,SILVERSTAR HOLDINGS LTD,SSTRF - SILVERSTAR HOLDINGS LTD,https://stockanalysis.com/stocks/SSTRF/,1
