,ticker,company_name,full,url,group
0,HAIWF,HEALTHCARE AI ACQ -CW23,HAIWF - HEALTHCARE AI ACQ -CW23,https://stockanalysis.com/stocks/HAIWF/,1
1,WHD,CACTUS INC - A,WHD - CACTUS INC - A,https://stockanalysis.com/stocks/WHD/,1
2,IRDEY,IREN SPA-UNSPON ADR,IRDEY - IREN SPA-UNSPON ADR,https://stockanalysis.com/stocks/IRDEY/,1
3,DZHGF,DAZHONG TRANSPORTATION GRP-B,DZHGF - DAZHONG TRANSPORTATION GRP-B,https://stockanalysis.com/stocks/DZHGF/,1
4,WTCPF,WT COPPER 3X DAILY LEVERAGED,WTCPF - WT COPPER 3X DAILY LEVERAGED,https://stockanalysis.com/stocks/WTCPF/,1
5,IHICY,IHI CORP-UNSP ADR,IHICY - IHI CORP-UNSP ADR,https://stockanalysis.com/stocks/IHICY/,1
6,BILD,NOMURA GLOBAL LISTED INFRAST,BILD - NOMURA GLOBAL LISTED INFRAST,https://stockanalysis.com/stocks/BILD/,1
7,TWM,PROSHARES ULTRASHORT R2000,TWM - PROSHARES ULTRASHORT R2000,https://stockanalysis.com/stocks/TWM/,1
8,TSLHF,TS LINES LTD,TSLHF - TS LINES LTD,https://stockanalysis.com/stocks/TSLHF/,1
9,PPKRF,PEPKOR HOLDINGS LTD,PPKRF - PEPKOR HOLDINGS LTD,https://stockanalysis.com/stocks/PPKRF/,1
10,BCV,BANCROFT FUND LTD,BCV - BANCROFT FUND LTD,https://stockanalysis.com/stocks/BCV/,1
11,BRLAF,BRITISH LAND CO PLC,BRLAF - BRITISH LAND CO PLC,https://stockanalysis.com/stocks/BRLAF/,1
12,LFGMF,UNIVERSAL DIGITAL INC,LFGMF - UNIVERSAL DIGITAL INC,https://stockanalysis.com/stocks/LFGMF/,1
13,SPG,SIMON PROPERTY GROUP INC,SPG - SIMON PROPERTY GROUP INC,https://stockanalysis.com/stocks/SPG/,1
14,OPENZ,OPENDOOR TECHNOLOGIES INC-26,OPENZ - OPENDOOR TECHNOLOGIES INC-26,https://stockanalysis.com/stocks/OPENZ/,1
15,RHLD,RESOLUTE HOLDINGS MANAG,RHLD - RESOLUTE HOLDINGS MANAG,https://stockanalysis.com/stocks/RHLD/,1
16,SEMR,SEMRUSH HOLDINGS INC-A,SEMR - SEMRUSH HOLDINGS INC-A,https://stockanalysis.com/stocks/SEMR/,1
17,BTSNY,BETSSON AB-CLASS B ADR,BTSNY - BETSSON AB-CLASS B ADR,https://stockanalysis.com/stocks/BTSNY/,1
18,HLKHF,HELLA GMBH & CO KGAA,HLKHF - HELLA GMBH & CO KGAA,https://stockanalysis.com/stocks/HLKHF/,1
19,UMSSF,UMS INTEGRATION LTD,UMSSF - UMS INTEGRATION LTD,https://stockanalysis.com/stocks/UMSSF/,1
20,ZBAO,ZHIBAO TECHNOLOGY INC,ZBAO - ZHIBAO TECHNOLOGY INC,https://stockanalysis.com/stocks/ZBAO/,1
21,OBA,OXLEY BRIDGE ACQUISITIO-CL A,OBA - OXLEY BRIDGE ACQUISITIO-CL A,https://stockanalysis.com/stocks/OBA/,1
22,MNNLF,MENICON CO LTD,MNNLF - MENICON CO LTD,https://stockanalysis.com/stocks/MNNLF/,1
23,PPBN,PINNACLE BANKSHARES CORP,PPBN - PINNACLE BANKSHARES CORP,https://stockanalysis.com/stocks/PPBN/,1
24,MFGHF,MAINFREIGHT LTD,MFGHF - MAINFREIGHT LTD,https://stockanalysis.com/stocks/MFGHF/,1
25,PBNNF,BANK NEGARA INDONESIA PERSER,PBNNF - BANK NEGARA INDONESIA PERSER,https://stockanalysis.com/stocks/PBNNF/,1
26,IXSAF,ISHARES CORE MSCI EAFE IMI I,IXSAF - ISHARES CORE MSCI EAFE IMI I,https://stockanalysis.com/stocks/IXSAF/,1
27,IPIC,IPIC ENTERTAINMENT INC-CL A,IPIC - IPIC ENTERTAINMENT INC-CL A,https://stockanalysis.com/stocks/IPIC/,1
28,CGMM,CAP GROUP SMALL AND MID CAP,CGMM - CAP GROUP SMALL AND MID CAP,https://stockanalysis.com/stocks/CGMM/,1
29,DSP,VIANT TECHNOLOGY INC-A,DSP - VIANT TECHNOLOGY INC-A,https://stockanalysis.com/stocks/DSP/,1
30,MKC,MCCORMICK & CO-NON VTG SHRS,MKC - MCCORMICK & CO-NON VTG SHRS,https://stockanalysis.com/stocks/MKC/,1
31,PMFB,PGIM S&P 500 MX BF ETF - FEB,PMFB - PGIM S&P 500 MX BF ETF - FEB,https://stockanalysis.com/stocks/PMFB/,1
32,TMOAF,TOMTOM NV,TMOAF - TOMTOM NV,https://stockanalysis.com/stocks/TMOAF/,1
33,XBP,XBP GLOBAL HOLDINGS INC,XBP - XBP GLOBAL HOLDINGS INC,https://stockanalysis.com/stocks/XBP/,1
34,NLST,NETLIST INC,NLST - NETLIST INC,https://stockanalysis.com/stocks/NLST/,1
35,LU,LUFAX HOLDING LTD-ADR,LU - LUFAX HOLDING LTD-ADR,https://stockanalysis.com/stocks/LU/,1
36,BLUW,BLUE WATER ACQUISITION C-A,BLUW - BLUE WATER ACQUISITION C-A,https://stockanalysis.com/stocks/BLUW/,1
37,CGNSF,COGNETIVITY NEUROSCIENCES LT,CGNSF - COGNETIVITY NEUROSCIENCES LT,https://stockanalysis.com/stocks/CGNSF/,1
38,DTF,DTF TAX-FREE INCOME 2028 TER,DTF - DTF TAX-FREE INCOME 2028 TER,https://stockanalysis.com/stocks/DTF/,1
39,MVOTS,MASTERWORKS VAULT 1  SER 338,MVOTS - MASTERWORKS VAULT 1  SER 338,https://stockanalysis.com/stocks/MVOTS/,1
40,SECR,NYLI MACKAY SECUR INC ETF,SECR - NYLI MACKAY SECUR INC ETF,https://stockanalysis.com/stocks/SECR/,1
41,JPLD,JPMORGAN LTD DURATION ETF,JPLD - JPMORGAN LTD DURATION ETF,https://stockanalysis.com/stocks/JPLD/,1
42,ASTVF,AUSTEVOLL SEAFOOD ASA,ASTVF - AUSTEVOLL SEAFOOD ASA,https://stockanalysis.com/stocks/ASTVF/,1
43,WDGRF,WEDGEMOUNT RESOURCES CORP,WDGRF - WEDGEMOUNT RESOURCES CORP,https://stockanalysis.com/stocks/WDGRF/,1
44,ONWRY,ONWARD MEDICAL NV,ONWRY - ONWARD MEDICAL NV,https://stockanalysis.com/stocks/ONWRY/,1
45,GPN,GLOBAL PAYMENTS INC,GPN - GLOBAL PAYMENTS INC,https://stockanalysis.com/stocks/GPN/,1
46,PMTRU,PERIMETER ACQUISITION CORP I,PMTRU - PERIMETER ACQUISITION CORP I,https://stockanalysis.com/stocks/PMTRU/,1
47,NNYR,NORTHAMERICAN ENERGY GROUP C,NNYR - NORTHAMERICAN ENERGY GROUP C,https://stockanalysis.com/stocks/NNYR/,1
48,BULMS,ARK7 PPTYS ADVANCE SER #BULM,BULMS - ARK7 PPTYS ADVANCE SER #BULM,https://stockanalysis.com/stocks/BULMS/,1
49,SNSR,GLOBAL X INTERNET OF THINGS,SNSR - GLOBAL X INTERNET OF THINGS,https://stockanalysis.com/stocks/SNSR/,1
50,ALRPF,ALANTRA PARTNERS SA,ALRPF - ALANTRA PARTNERS SA,https://stockanalysis.com/stocks/ALRPF/,1
51,ISCHF,ISHARES SBIDG 3-7 CH,ISCHF - ISHARES SBIDG 3-7 CH,https://stockanalysis.com/stocks/ISCHF/,1
52,SBIO,ALPS MEDICAL BREAKTHROUGHS,SBIO - ALPS MEDICAL BREAKTHROUGHS,https://stockanalysis.com/stocks/SBIO/,1
53,FDVV,FIDELITY HIGH DIVIDEND ETF,FDVV - FIDELITY HIGH DIVIDEND ETF,https://stockanalysis.com/stocks/FDVV/,1
54,SLRD,SOLAR ROADWAYS INC,SLRD - SOLAR ROADWAYS INC,https://stockanalysis.com/stocks/SLRD/,1
55,AFFU,AFFLUENCE CORP,AFFU - AFFLUENCE CORP,https://stockanalysis.com/stocks/AFFU/,1
56,AMPY,AMPLIFY ENERGY CORP,AMPY - AMPLIFY ENERGY CORP,https://stockanalysis.com/stocks/AMPY/,1
57,TDOC,TELADOC HEALTH INC,TDOC - TELADOC HEALTH INC,https://stockanalysis.com/stocks/TDOC/,1
58,NATUF,NORTH AMER TUNGSTEN CORP LTD,NATUF - NORTH AMER TUNGSTEN CORP LTD,https://stockanalysis.com/stocks/NATUF/,1
59,TMRC,TEXAS MINERAL RESOURCES CORP,TMRC - TEXAS MINERAL RESOURCES CORP,https://stockanalysis.com/stocks/TMRC/,1
60,HASGF,T HASEGAWA CO LTD,HASGF - T HASEGAWA CO LTD,https://stockanalysis.com/stocks/HASGF/,1
61,HLDAS,ARRIVED HOME SER HOLLANDAISE,HLDAS - ARRIVED HOME SER HOLLANDAISE,https://stockanalysis.com/stocks/HLDAS/,1
62,UPB,UPSTREAM BIO INC,UPB - UPSTREAM BIO INC,https://stockanalysis.com/stocks/UPB/,1
63,WTMF,WISDOMTREE MGD FUTURES STRAT,WTMF - WISDOMTREE MGD FUTURES STRAT,https://stockanalysis.com/stocks/WTMF/,1
64,OATN,OAT INC,OATN - OAT INC,https://stockanalysis.com/stocks/OATN/,1
65,YDESW,YD BIO LTD -30,YDESW - YD BIO LTD -30,https://stockanalysis.com/stocks/YDESW/,1
66,DKILF,DAIKIN INDUSTRIES LTD,DKILF - DAIKIN INDUSTRIES LTD,https://stockanalysis.com/stocks/DKILF/,1
67,IVUFF,IVU TRAFFIC TECHNOLOGIES AG,IVUFF - IVU TRAFFIC TECHNOLOGIES AG,https://stockanalysis.com/stocks/IVUFF/,1
68,ADAD,HUAIZHONG HEALTH GROUP INC,ADAD - HUAIZHONG HEALTH GROUP INC,https://stockanalysis.com/stocks/ADAD/,1
69,SUBZ,Roundhill Streaming Services & Technology ETF,SUBZ - Roundhill Streaming Services & Technology ETF,https://stockanalysis.com/stocks/SUBZ/,1
70,TNKE,TANKE INC,TNKE - TANKE INC,https://stockanalysis.com/stocks/TNKE/,1
71,GII,SPDR S&P GLOBAL INFRASTRUCTU,GII - SPDR S&P GLOBAL INFRASTRUCTU,https://stockanalysis.com/stocks/GII/,1
72,BONL,BONAL INTL INC,BONL - BONAL INTL INC,https://stockanalysis.com/stocks/BONL/,1
73,LTTES,ARRIVED HOMES LLC SER LATTE,LTTES - ARRIVED HOMES LLC SER LATTE,https://stockanalysis.com/stocks/LTTES/,1
74,EGTYF,EGUANA TECHNOLOGIES INC,EGTYF - EGUANA TECHNOLOGIES INC,https://stockanalysis.com/stocks/EGTYF/,1
75,MWQHS,MASTERWORKS 110 LLC,MWQHS - MASTERWORKS 110 LLC,https://stockanalysis.com/stocks/MWQHS/,1
76,MGTE,MARBLEGATE CAPITAL CORP,MGTE - MARBLEGATE CAPITAL CORP,https://stockanalysis.com/stocks/MGTE/,1
77,MMTLF,CRITICAL ONE ENERGY INC,MMTLF - CRITICAL ONE ENERGY INC,https://stockanalysis.com/stocks/MMTLF/,1
78,VNGBF,VAND USDCP1-3 USDA,VNGBF - VAND USDCP1-3 USDA,https://stockanalysis.com/stocks/VNGBF/,1
79,DLNG.PRA,DYNAGAS LNG PARTNERS LP - DLNG 9 PERP,DLNG.PRA - DYNAGAS LNG PARTNERS LP - DLNG 9 PERP,https://stockanalysis.com/stocks/DLNG.PRA/,1
80,ACAGF,ARCANDOR AG,ACAGF - ARCANDOR AG,https://stockanalysis.com/stocks/ACAGF/,1
81,SNYNF,SANOFI,SNYNF - SANOFI,https://stockanalysis.com/stocks/SNYNF/,1
82,DUOG,LEVERAGE SHARES 2X DUOL,DUOG - LEVERAGE SHARES 2X DUOL,https://stockanalysis.com/stocks/DUOG/,1
83,IXHL,INCANNEX HEALTHCARE INC,IXHL - INCANNEX HEALTHCARE INC,https://stockanalysis.com/stocks/IXHL/,1
84,FFXXF,HELIOS FAIRFAX PARTNERS CORP,FFXXF - HELIOS FAIRFAX PARTNERS CORP,https://stockanalysis.com/stocks/FFXXF/,1
85,USDC,USDATA CORPORATION,USDC - USDATA CORPORATION,https://stockanalysis.com/stocks/USDC/,1
86,GSVI,GSV INC,GSVI - GSV INC,https://stockanalysis.com/stocks/GSVI/,1
87,RWRDP,IConsumer Corporation,RWRDP - IConsumer Corporation,https://stockanalysis.com/stocks/RWRDP/,1
88,QTJL,INN GROWTH ACCEL PLUS JULY,QTJL - INN GROWTH ACCEL PLUS JULY,https://stockanalysis.com/stocks/QTJL/,1
89,MS.PRF,MORGAN STANLEY - MS 6 7/8 PERP,MS.PRF - MORGAN STANLEY - MS 6 7/8 PERP,https://stockanalysis.com/stocks/MS.PRF/,1
90,HDGHF,HAYDALE GRAPHENE INDUSTRIES,HDGHF - HAYDALE GRAPHENE INDUSTRIES,https://stockanalysis.com/stocks/HDGHF/,1
