,ticker,company_name,full,url,group
0,ARHES,RSE ARCHIVE LLC INT SER-1962,ARHES - RSE ARCHIVE LLC INT SER-1962,https://stockanalysis.com/stocks/ARHES/,1
1,LHYFF,LHYFE SAS,LHYFF - LHYFE SAS,https://stockanalysis.com/stocks/LHYFF/,1
2,EVFM,EVOFEM BIOSCIENCES INC,EVFM - EVOFEM BIOSCIENCES INC,https://stockanalysis.com/stocks/EVFM/,1
3,INFY,INFOSYS LTD-SP ADR,INFY - INFOSYS LTD-SP ADR,https://stockanalysis.com/stocks/INFY/,1
4,ENTG,ENTEGRIS INC,ENTG - ENTEGRIS INC,https://stockanalysis.com/stocks/ENTG/,1
5,MRCY,MERCURY SYSTEMS INC,MRCY - MERCURY SYSTEMS INC,https://stockanalysis.com/stocks/MRCY/,1
6,CNSP,CNS PHARMACEUTICALS INC,CNSP - CNS PHARMACEUTICALS INC,https://stockanalysis.com/stocks/CNSP/,1
7,BYITY,Bytes Technology UNSP - ADR,BYITY - Bytes Technology UNSP - ADR,https://stockanalysis.com/stocks/BYITY/,1
8,KKOYY,KESKO OYJ-B SHS-UNSPON ADR,KKOYY - KESKO OYJ-B SHS-UNSPON ADR,https://stockanalysis.com/stocks/KKOYY/,1
9,STLM,ST ELMO SILVER MINES CORP,STLM - ST ELMO SILVER MINES CORP,https://stockanalysis.com/stocks/STLM/,1
10,YEXT,YEXT INC,YEXT - YEXT INC,https://stockanalysis.com/stocks/YEXT/,1
11,SSGEF,SPDR WORLD SMALL CAP,SSGEF - SPDR WORLD SMALL CAP,https://stockanalysis.com/stocks/SSGEF/,1
12,PFSI,PENNYMAC FINANCIAL SERVICES,PFSI - PENNYMAC FINANCIAL SERVICES,https://stockanalysis.com/stocks/PFSI/,1
13,AZZTF,AZTEC MINERALS CORP,AZZTF - AZTEC MINERALS CORP,https://stockanalysis.com/stocks/AZZTF/,1
14,LTCH,LATCH INC,LTCH - LATCH INC,https://stockanalysis.com/stocks/LTCH/,1
15,ADVWW,ADVANTAGE SOLUTIONS IN-CW25,ADVWW - ADVANTAGE SOLUTIONS IN-CW25,https://stockanalysis.com/stocks/ADVWW/,1
16,AAGH,AMERICA GREAT HEALTH,AAGH - AMERICA GREAT HEALTH,https://stockanalysis.com/stocks/AAGH/,1
17,NXOPF,NEXOPTIC TECHNOLOGY CORP,NXOPF - NEXOPTIC TECHNOLOGY CORP,https://stockanalysis.com/stocks/NXOPF/,1
18,CBCY,CENTRAL BANCOMPANY,CBCY - CENTRAL BANCOMPANY,https://stockanalysis.com/stocks/CBCY/,1
19,CVLLY,CELLAVISION AB-UNSP ADR,CVLLY - CELLAVISION AB-UNSP ADR,https://stockanalysis.com/stocks/CVLLY/,1
20,MPHYF,MCPHY ENERGY SA,MPHYF - MCPHY ENERGY SA,https://stockanalysis.com/stocks/MPHYF/,1
21,ACAGF,ARCANDOR AG,ACAGF - ARCANDOR AG,https://stockanalysis.com/stocks/ACAGF/,1
22,LMAT,LEMAITRE VASCULAR INC,LMAT - LEMAITRE VASCULAR INC,https://stockanalysis.com/stocks/LMAT/,1
23,GTI,GRAPHJET TECHNOLOGY,GTI - GRAPHJET TECHNOLOGY,https://stockanalysis.com/stocks/GTI/,1
24,FMMFF,FUJI CORP/AICHI,FMMFF - FUJI CORP/AICHI,https://stockanalysis.com/stocks/FMMFF/,1
25,INRHF,INFRONEER HOLDINGS INC,INRHF - INFRONEER HOLDINGS INC,https://stockanalysis.com/stocks/INRHF/,1
26,PSSS,PUISSANT INDUSTRIES INC,PSSS - PUISSANT INDUSTRIES INC,https://stockanalysis.com/stocks/PSSS/,1
27,YWGRF,YOWIE GROUP LTD,YWGRF - YOWIE GROUP LTD,https://stockanalysis.com/stocks/YWGRF/,1
28,SAMMF,SAMA RESOURCES INC/RESSOURCE,SAMMF - SAMA RESOURCES INC/RESSOURCE,https://stockanalysis.com/stocks/SAMMF/,1
29,DC.WS,DAKOTA GOLD CORP-26,DC.WS - DAKOTA GOLD CORP-26,https://stockanalysis.com/stocks/DC.WS/,1
30,RBTC,RUBICON TECHNOLOGIES INC,RBTC - RUBICON TECHNOLOGIES INC,https://stockanalysis.com/stocks/RBTC/,1
31,ONZBF,ORGANIZACION SORIANA S.A.B-B,ONZBF - ORGANIZACION SORIANA S.A.B-B,https://stockanalysis.com/stocks/ONZBF/,1
32,TKNO,ALPHA TEKNOVA INC,TKNO - ALPHA TEKNOVA INC,https://stockanalysis.com/stocks/TKNO/,1
33,FIVA,FIDELITY INTL VAL FACTOR ETF,FIVA - FIDELITY INTL VAL FACTOR ETF,https://stockanalysis.com/stocks/FIVA/,1
34,OLLI,OLLIE'S BARGAIN OUTLET HOLDI,OLLI - OLLIE'S BARGAIN OUTLET HOLDI,https://stockanalysis.com/stocks/OLLI/,1
35,ULCC,FRONTIER GROUP HOLDINGS INC,ULCC - FRONTIER GROUP HOLDINGS INC,https://stockanalysis.com/stocks/ULCC/,1
36,ODTC,ODONATE INC,ODTC - ODONATE INC,https://stockanalysis.com/stocks/ODTC/,1
37,SPEV,SHOREPOWER TECHNOLOGIES INC,SPEV - SHOREPOWER TECHNOLOGIES INC,https://stockanalysis.com/stocks/SPEV/,1
38,SCTAY,SECTRA AB,SCTAY - SECTRA AB,https://stockanalysis.com/stocks/SCTAY/,1
39,VCUFF,VIZSLA COPPER CORP,VCUFF - VIZSLA COPPER CORP,https://stockanalysis.com/stocks/VCUFF/,1
40,ONBPP,OLD NATL BANCORP - ONB 7 PERP,ONBPP - OLD NATL BANCORP - ONB 7 PERP,https://stockanalysis.com/stocks/ONBPP/,1
41,FRPC,FIRST REPUBLIC CORP AMERICA,FRPC - FIRST REPUBLIC CORP AMERICA,https://stockanalysis.com/stocks/FRPC/,1
42,HDB,HDFC BANK LTD-ADR,HDB - HDFC BANK LTD-ADR,https://stockanalysis.com/stocks/HDB/,1
43,GGR,GOGORO INC,GGR - GOGORO INC,https://stockanalysis.com/stocks/GGR/,1
44,GRPRF,GRUPO ROTOPLAS SAB DE CV,GRPRF - GRUPO ROTOPLAS SAB DE CV,https://stockanalysis.com/stocks/GRPRF/,1
45,STKH,STEAKHOLDER FOODS LTD,STKH - STEAKHOLDER FOODS LTD,https://stockanalysis.com/stocks/STKH/,1
46,BWLKF,BOARDWALKTECH SOFTWARE CORP,BWLKF - BOARDWALKTECH SOFTWARE CORP,https://stockanalysis.com/stocks/BWLKF/,1
47,TBDYF,GORDON CREEK ENERGY INC,TBDYF - GORDON CREEK ENERGY INC,https://stockanalysis.com/stocks/TBDYF/,1
48,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,CAAS - CHINA AUTOMOTIVE SYSTEMS INC,https://stockanalysis.com/stocks/CAAS/,1
49,PYXS,PYXIS ONCOLOGY INC,PYXS - PYXIS ONCOLOGY INC,https://stockanalysis.com/stocks/PYXS/,1
50,AISSF,A.I.S. RESOURCES LTD,AISSF - A.I.S. RESOURCES LTD,https://stockanalysis.com/stocks/AISSF/,1
51,GVH,GLOBAVEND HOLDINGS LTD,GVH - GLOBAVEND HOLDINGS LTD,https://stockanalysis.com/stocks/GVH/,1
52,PDFS,PDF SOLUTIONS INC,PDFS - PDF SOLUTIONS INC,https://stockanalysis.com/stocks/PDFS/,1
53,QVCGA,QVC GROUP INC,QVCGA - QVC GROUP INC,https://stockanalysis.com/stocks/QVCGA/,1
