,ticker,company_name,full,url,group
0,DT,DYNATRACE INC,DT - DYNATRACE INC,https://stockanalysis.com/stocks/DT/,1
1,BKKXF,BANGKOK EXPRESSWAY AND M-FOR,BKKXF - BANGKOK EXPRESSWAY AND M-FOR,https://stockanalysis.com/stocks/BKKXF/,1
2,PYRGF,PYROGENESIS INC,PYRGF - PYROGENESIS INC,https://stockanalysis.com/stocks/PYRGF/,1
3,EFT,EATON VANCE FLTNG RT INC TR,EFT - EATON VANCE FLTNG RT INC TR,https://stockanalysis.com/stocks/EFT/,1
4,NGCRY,NAGACORP LTD-UNSP ADR,NGCRY - NAGACORP LTD-UNSP ADR,https://stockanalysis.com/stocks/NGCRY/,1
5,OXINF,OXFORD INSTRUMENTS PLC,OXINF - OXFORD INSTRUMENTS PLC,https://stockanalysis.com/stocks/OXINF/,1
6,RSLWS,RSE COLLECTION LLC SER MAZDA,RSLWS - RSE COLLECTION LLC SER MAZDA,https://stockanalysis.com/stocks/RSLWS/,1
7,CPPBY,CENTRAL PATTANA PUB-UNSP ADR,CPPBY - CENTRAL PATTANA PUB-UNSP ADR,https://stockanalysis.com/stocks/CPPBY/,1
8,CFNHS,CITYFUNDS I LLC SER HOUSTON,CFNHS - CITYFUNDS I LLC SER HOUSTON,https://stockanalysis.com/stocks/CFNHS/,1
9,VNGCF,VANG USDCPBD USDD,VNGCF - VANG USDCPBD USDD,https://stockanalysis.com/stocks/VNGCF/,1
10,AHKNS,ARRIVED HOMES SER KENNESAW,AHKNS - ARRIVED HOMES SER KENNESAW,https://stockanalysis.com/stocks/AHKNS/,1
11,LNXSF,LANXESS AG,LNXSF - LANXESS AG,https://stockanalysis.com/stocks/LNXSF/,1
12,PMSO,PRIMAL SOLUTIONS INC,PMSO - PRIMAL SOLUTIONS INC,https://stockanalysis.com/stocks/PMSO/,1
13,ZKBGF,SWC-GOLD ETF EA USD,ZKBGF - SWC-GOLD ETF EA USD,https://stockanalysis.com/stocks/ZKBGF/,1
14,PSCR,PROTO SCRIPT PHARMACEUTICAL,PSCR - PROTO SCRIPT PHARMACEUTICAL,https://stockanalysis.com/stocks/PSCR/,1
15,WDAI,PCR SP WLD 3AI300,WDAI - PCR SP WLD 3AI300,https://stockanalysis.com/stocks/WDAI/,1
16,DDOG,DATADOG INC - CLASS A,DDOG - DATADOG INC - CLASS A,https://stockanalysis.com/stocks/DDOG/,1
17,BLRDF,BILLERUD AB,BLRDF - BILLERUD AB,https://stockanalysis.com/stocks/BLRDF/,1
18,WPC,WP CAREY INC,WPC - WP CAREY INC,https://stockanalysis.com/stocks/WPC/,1
19,MWLDS,MASTERWORKS VAULT 1 SER 423,MWLDS - MASTERWORKS VAULT 1 SER 423,https://stockanalysis.com/stocks/MWLDS/,1
20,CLOX,ELDRIDGE AAA CLO ETF,CLOX - ELDRIDGE AAA CLO ETF,https://stockanalysis.com/stocks/CLOX/,1
21,SPOT,SPOTIFY TECHNOLOGY SA,SPOT - SPOTIFY TECHNOLOGY SA,https://stockanalysis.com/stocks/SPOT/,1
22,CSCDF,CASCADE COPPER CORP,CSCDF - CASCADE COPPER CORP,https://stockanalysis.com/stocks/CSCDF/,1
