,ticker,company_name,full,url,group
0,TSEM,TOWER SEMICONDUCTOR LTD,TSEM - TOWER SEMICONDUCTOR LTD,https://stockanalysis.com/stocks/TSEM/,1
1,MUNC,NT 2045 TAX-EXM DIST LDR ETF,MUNC - NT 2045 TAX-EXM DIST LDR ETF,https://stockanalysis.com/stocks/MUNC/,1
2,RCG,RENN FUND INC,RCG - RENN FUND INC,https://stockanalysis.com/stocks/RCG/,1
3,BBCO,Better Being Co,BBCO - Better Being Co,https://stockanalysis.com/stocks/BBCO/,1
4,KUASF,KUAISHOU TECHNOLOGY,KUASF - KUAISHOU TECHNOLOGY,https://stockanalysis.com/stocks/KUASF/,1
5,KRYS,KRYSTAL BIOTECH INC,KRYS - KRYSTAL BIOTECH INC,https://stockanalysis.com/stocks/KRYS/,1
6,MSOS,ADVISORSHARES PURE US CANN,MSOS - ADVISORSHARES PURE US CANN,https://stockanalysis.com/stocks/MSOS/,1
7,QUP,DILYDLT Q100 UP OPTN STR ETF,QUP - DILYDLT Q100 UP OPTN STR ETF,https://stockanalysis.com/stocks/QUP/,1
8,NXOPF,NEXOPTIC TECHNOLOGY CORP,NXOPF - NEXOPTIC TECHNOLOGY CORP,https://stockanalysis.com/stocks/NXOPF/,1
9,MOTNF,POWERTAP HYDROGEN CAPITAL CO,MOTNF - POWERTAP HYDROGEN CAPITAL CO,https://stockanalysis.com/stocks/MOTNF/,1
10,CSMHF,COOR SERVICE MANAGEMENT,CSMHF - COOR SERVICE MANAGEMENT,https://stockanalysis.com/stocks/CSMHF/,1
11,GS,GOLDMAN SACHS GROUP INC,GS - GOLDMAN SACHS GROUP INC,https://stockanalysis.com/stocks/GS/,1
12,AMDU,DEFIANCE LEV LONG + INC AMD,AMDU - DEFIANCE LEV LONG + INC AMD,https://stockanalysis.com/stocks/AMDU/,1
13,ELBDF,ELBIT MEDICAL TECHNOLOGIES L,ELBDF - ELBIT MEDICAL TECHNOLOGIES L,https://stockanalysis.com/stocks/ELBDF/,1
14,RKDA,ARCADIA BIOSCIENCES INC,RKDA - ARCADIA BIOSCIENCES INC,https://stockanalysis.com/stocks/RKDA/,1
15,ISVFF,ISHARES S&P HEALTH CARE,ISVFF - ISHARES S&P HEALTH CARE,https://stockanalysis.com/stocks/ISVFF/,1
16,HBTC,FORTUNA HEDGED BITCOIN FUND,HBTC - FORTUNA HEDGED BITCOIN FUND,https://stockanalysis.com/stocks/HBTC/,1
17,SPAM,THEMES CYBERSECURITY ETF,SPAM - THEMES CYBERSECURITY ETF,https://stockanalysis.com/stocks/SPAM/,1
18,MNSBP,MAINSTREET BANCSHARES IN - MNSB 7 1/2 PERP,MNSBP - MAINSTREET BANCSHARES IN - MNSB 7 1/2 PERP,https://stockanalysis.com/stocks/MNSBP/,1
19,ERII,ENERGY RECOVERY INC,ERII - ENERGY RECOVERY INC,https://stockanalysis.com/stocks/ERII/,1
20,PTNUF,PLATINA RESOURCES LTD,PTNUF - PLATINA RESOURCES LTD,https://stockanalysis.com/stocks/PTNUF/,1
21,EIPAF,ENI SPA,EIPAF - ENI SPA,https://stockanalysis.com/stocks/EIPAF/,1
22,BWEN,BROADWIND INC,BWEN - BROADWIND INC,https://stockanalysis.com/stocks/BWEN/,1
23,SECR,NYLI MACKAY SECUR INC ETF,SECR - NYLI MACKAY SECUR INC ETF,https://stockanalysis.com/stocks/SECR/,1
24,ZUSFF,BMO ULTRA SHORT-TERM US BOND,ZUSFF - BMO ULTRA SHORT-TERM US BOND,https://stockanalysis.com/stocks/ZUSFF/,1
25,EFTR,EFFECTOR THERAPEUTICS INC,EFTR - EFFECTOR THERAPEUTICS INC,https://stockanalysis.com/stocks/EFTR/,1
26,WACLY,WACOAL HOLDINGS CORP-SP ADR,WACLY - WACOAL HOLDINGS CORP-SP ADR,https://stockanalysis.com/stocks/WACLY/,1
27,CLSX,TRADR 2X LONG CLSK DAILY ETF,CLSX - TRADR 2X LONG CLSK DAILY ETF,https://stockanalysis.com/stocks/CLSX/,1
28,PALL,ABRDN PHYSICAL PALLADIUM SHS,PALL - ABRDN PHYSICAL PALLADIUM SHS,https://stockanalysis.com/stocks/PALL/,1
29,IUNSF,ISHARES S&P/TSX CAPPED ENERG,IUNSF - ISHARES S&P/TSX CAPPED ENERG,https://stockanalysis.com/stocks/IUNSF/,1
30,WSKEF,WISEKEY INTERNATIONAL HOLDIN,WSKEF - WISEKEY INTERNATIONAL HOLDIN,https://stockanalysis.com/stocks/WSKEF/,1
31,BRQSF,BORQS TECHNOLOGIES INC,BRQSF - BORQS TECHNOLOGIES INC,https://stockanalysis.com/stocks/BRQSF/,1
32,AFSM,FIRST TRUST ACTIVE FACTOR SM,AFSM - FIRST TRUST ACTIVE FACTOR SM,https://stockanalysis.com/stocks/AFSM/,1
33,JBPHF,JACOBIO PHARMACEUTICALS GROU,JBPHF - JACOBIO PHARMACEUTICALS GROU,https://stockanalysis.com/stocks/JBPHF/,1
34,ZVTK,ZEVOTEK INC,ZVTK - ZEVOTEK INC,https://stockanalysis.com/stocks/ZVTK/,1
35,CGPZF,C&C GROUP PLC,CGPZF - C&C GROUP PLC,https://stockanalysis.com/stocks/CGPZF/,1
36,SWCPF,SWCC CORP,SWCPF - SWCC CORP,https://stockanalysis.com/stocks/SWCPF/,1
37,MAS,MASCO CORP,MAS - MASCO CORP,https://stockanalysis.com/stocks/MAS/,1
38,KICK,HPN HOLDINGS INC,KICK - HPN HOLDINGS INC,https://stockanalysis.com/stocks/KICK/,1
39,FRCOY,FAST RETAILING CO-UNSPON ADR,FRCOY - FAST RETAILING CO-UNSPON ADR,https://stockanalysis.com/stocks/FRCOY/,1
40,IOR,INCOME OPP REALTY INVESTORS,IOR - INCOME OPP REALTY INVESTORS,https://stockanalysis.com/stocks/IOR/,1
41,ATROB,ASTRONICS CORP-CL B,ATROB - ASTRONICS CORP-CL B,https://stockanalysis.com/stocks/ATROB/,1
42,OPORF,HVIVO PLC,OPORF - HVIVO PLC,https://stockanalysis.com/stocks/OPORF/,1
43,EVLV,EVOLV TECHNOLOGIES HOLDINGS,EVLV - EVOLV TECHNOLOGIES HOLDINGS,https://stockanalysis.com/stocks/EVLV/,1
