,ticker,company_name,full,url,group
0,BFOR,BARRON'S 400 ETF,BFOR - BARRON'S 400 ETF,https://stockanalysis.com/stocks/BFOR/,1
1,BULLW,WEBULL CORP-30,BULLW - WEBULL CORP-30,https://stockanalysis.com/stocks/BULLW/,1
2,EFU,PROSHARES ULTSHRT MSCI EAFE,EFU - PROSHARES ULTSHRT MSCI EAFE,https://stockanalysis.com/stocks/EFU/,1
3,TCGDF,TURACO GOLD LTD,TCGDF - TURACO GOLD LTD,https://stockanalysis.com/stocks/TCGDF/,1
4,DCRE,DOUBLELINE COMM RL EST ETF,DCRE - DOUBLELINE COMM RL EST ETF,https://stockanalysis.com/stocks/DCRE/,1
5,TNEYF,TAMARACK VALLEY ENERGY LTD,TNEYF - TAMARACK VALLEY ENERGY LTD,https://stockanalysis.com/stocks/TNEYF/,1
6,PREF,PRINCIPAL SPEC PR SEC ETF,PREF - PRINCIPAL SPEC PR SEC ETF,https://stockanalysis.com/stocks/PREF/,1
7,BZQ,PROSHARES ULTRASHORT MSCI BR,BZQ - PROSHARES ULTRASHORT MSCI BR,https://stockanalysis.com/stocks/BZQ/,1
8,BBLNF,BABYLON HOLDINGS LTD- CL A,BBLNF - BABYLON HOLDINGS LTD- CL A,https://stockanalysis.com/stocks/BBLNF/,1
9,CRMWF,STONEWEG EUROPEAN REAL ESTAT,CRMWF - STONEWEG EUROPEAN REAL ESTAT,https://stockanalysis.com/stocks/CRMWF/,1
10,USCA,XTRACK MSCI USA CLIM ACT EQ,USCA - XTRACK MSCI USA CLIM ACT EQ,https://stockanalysis.com/stocks/USCA/,1
11,MIUFF,MITSUBISHI HC CAPITAL INC,MIUFF - MITSUBISHI HC CAPITAL INC,https://stockanalysis.com/stocks/MIUFF/,1
12,SGML,SIGMA LITHIUM CORP,SGML - SIGMA LITHIUM CORP,https://stockanalysis.com/stocks/SGML/,1
13,BXSY,BEXIL INVESTMENT TRUST,BXSY - BEXIL INVESTMENT TRUST,https://stockanalysis.com/stocks/BXSY/,1
14,GBUY,GOLDMAN SACHS FUT CONSUMER,GBUY - GOLDMAN SACHS FUT CONSUMER,https://stockanalysis.com/stocks/GBUY/,1
15,BALY,BALLY'S CORP,BALY - BALLY'S CORP,https://stockanalysis.com/stocks/BALY/,1
16,AREBW,AMERICAN REBEL HOLDINGS -23,AREBW - AMERICAN REBEL HOLDINGS -23,https://stockanalysis.com/stocks/AREBW/,1
17,OAKUR,OAK WOODS ACQUISITION COR-RT,OAKUR - OAK WOODS ACQUISITION COR-RT,https://stockanalysis.com/stocks/OAKUR/,1
18,QQFSF,QINQIN FOODSTUFFS GROUP CAYM,QQFSF - QINQIN FOODSTUFFS GROUP CAYM,https://stockanalysis.com/stocks/QQFSF/,1
19,IGPK,INTEGRATED CANNABIS SOLUTION,IGPK - INTEGRATED CANNABIS SOLUTION,https://stockanalysis.com/stocks/IGPK/,1
