,ticker,company_name,full,url,group
0,CWLPF,CALDWELL PARTNERS INTL,CWLPF - CALDWELL PARTNERS INTL,https://stockanalysis.com/stocks/CWLPF/,1
1,ACSAF,ACS ACTIVIDADES CONS Y SERV,ACSAF - ACS ACTIVIDADES CONS Y SERV,https://stockanalysis.com/stocks/ACSAF/,1
2,XTL,SPDR S&P TELECOM ETF,XTL - SPDR S&P TELECOM ETF,https://stockanalysis.com/stocks/XTL/,1
3,XMAY,FT US EQ ENH&MOD BUFF - MAY,XMAY - FT US EQ ENH&MOD BUFF - MAY,https://stockanalysis.com/stocks/XMAY/,1
4,MTRT,METAL ARTS COMPANY INC,MTRT - METAL ARTS COMPANY INC,https://stockanalysis.com/stocks/MTRT/,1
5,RARVS,RSE ARCHIVE LLCINTS SRSE8827,RARVS - RSE ARCHIVE LLCINTS SRSE8827,https://stockanalysis.com/stocks/RARVS/,1
6,SFHLF,SAF-HOLLAND SE,SFHLF - SAF-HOLLAND SE,https://stockanalysis.com/stocks/SFHLF/,1
7,NWWCF,NEW CHINA LIFE INSURANCE C-H,NWWCF - NEW CHINA LIFE INSURANCE C-H,https://stockanalysis.com/stocks/NWWCF/,1
8,SYNX,SILYNXCOM LTD,SYNX - SILYNXCOM LTD,https://stockanalysis.com/stocks/SYNX/,1
9,NMB,SIMPLIFY NATIONAL MUNI B ETF,NMB - SIMPLIFY NATIONAL MUNI B ETF,https://stockanalysis.com/stocks/NMB/,1
10,DDI,DOUBLEDOWN INTERACTIVE -ADR,DDI - DOUBLEDOWN INTERACTIVE -ADR,https://stockanalysis.com/stocks/DDI/,1
11,UAVS,AGEAGLE AERIAL SYSTEMS INC,UAVS - AGEAGLE AERIAL SYSTEMS INC,https://stockanalysis.com/stocks/UAVS/,1
12,XPNGF,XPENG INC - CLASS A SHARES,XPNGF - XPENG INC - CLASS A SHARES,https://stockanalysis.com/stocks/XPNGF/,1
13,IHS,IHS HOLDING LTD,IHS - IHS HOLDING LTD,https://stockanalysis.com/stocks/IHS/,1
14,SILJ,AMPLIFY JUNIOR SILVER MINERS,SILJ - AMPLIFY JUNIOR SILVER MINERS,https://stockanalysis.com/stocks/SILJ/,1
15,IGOV,ISHARES INTERNATIONAL TREASU,IGOV - ISHARES INTERNATIONAL TREASU,https://stockanalysis.com/stocks/IGOV/,1
