,ticker,company_name,full,url,group
0,EHITF,EDINBURGH INVESTMENT TRUST,EHITF - EDINBURGH INVESTMENT TRUST,https://stockanalysis.com/stocks/EHITF/,1
1,FLMNY,FIELMANN AG-ADR,FLMNY - FIELMANN AG-ADR,https://stockanalysis.com/stocks/FLMNY/,1
2,SPYA,TWIN OAK ENDURE ETF,SPYA - TWIN OAK ENDURE ETF,https://stockanalysis.com/stocks/SPYA/,1
3,NIPKF,NIPPON KONPO UNYU SOKO CO,NIPKF - NIPPON KONPO UNYU SOKO CO,https://stockanalysis.com/stocks/NIPKF/,1
4,BPRN,PRINCETON BANCORP INC,BPRN - PRINCETON BANCORP INC,https://stockanalysis.com/stocks/BPRN/,1
5,PHYOF,IXICO PLC,PHYOF - IXICO PLC,https://stockanalysis.com/stocks/PHYOF/,1
6,CZOWF,CAZOO GROUP LTD-CW26,CZOWF - CAZOO GROUP LTD-CW26,https://stockanalysis.com/stocks/CZOWF/,1
7,SPEGU,SILVER PEGASUS ACQUISITION C,SPEGU - SILVER PEGASUS ACQUISITION C,https://stockanalysis.com/stocks/SPEGU/,1
8,BIZD,VANECK BDC INCOME ETF,BIZD - VANECK BDC INCOME ETF,https://stockanalysis.com/stocks/BIZD/,1
9,SVJTY,SEVERSTAL - GDR REG S,SVJTY - SEVERSTAL - GDR REG S,https://stockanalysis.com/stocks/SVJTY/,1
10,VBTX,VERITEX HOLDINGS INC,VBTX - VERITEX HOLDINGS INC,https://stockanalysis.com/stocks/VBTX/,1
11,ALCYW,ALCHEMY INVESTMENTS ACQUI-28,ALCYW - ALCHEMY INVESTMENTS ACQUI-28,https://stockanalysis.com/stocks/ALCYW/,1
12,BUFX,FT VEST LA EN & MODE BUF ETF,BUFX - FT VEST LA EN & MODE BUF ETF,https://stockanalysis.com/stocks/BUFX/,1
13,GAIA,GAIA INC,GAIA - GAIA INC,https://stockanalysis.com/stocks/GAIA/,1
14,TQLB,TORQUE LIFESTYLE BRANDS INC,TQLB - TORQUE LIFESTYLE BRANDS INC,https://stockanalysis.com/stocks/TQLB/,1
15,OCGPF,OCEANA GROUP LTD,OCGPF - OCEANA GROUP LTD,https://stockanalysis.com/stocks/OCGPF/,1
16,GLFGF,GLOBAL FASHION GROUP SA,GLFGF - GLOBAL FASHION GROUP SA,https://stockanalysis.com/stocks/GLFGF/,1
17,EOCT,INNOVATOR EMER MKT PWR BUFF,EOCT - INNOVATOR EMER MKT PWR BUFF,https://stockanalysis.com/stocks/EOCT/,1
18,PHCCF,PHC HOLDINGS CORP,PHCCF - PHC HOLDINGS CORP,https://stockanalysis.com/stocks/PHCCF/,1
19,ABBV,ABBVIE INC,ABBV - ABBVIE INC,https://stockanalysis.com/stocks/ABBV/,1
20,HAYAF,HAYASA METALS INC,HAYAF - HAYASA METALS INC,https://stockanalysis.com/stocks/HAYAF/,1
21,GRLVF,GROUP ELEVEN RESOURCES CORP,GRLVF - GROUP ELEVEN RESOURCES CORP,https://stockanalysis.com/stocks/GRLVF/,1
22,FLMB,FRANKLIN MUNICIPAL GREEN BON,FLMB - FRANKLIN MUNICIPAL GREEN BON,https://stockanalysis.com/stocks/FLMB/,1
23,OAEM,ONEASCENT EMRG MARKETS ETF,OAEM - ONEASCENT EMRG MARKETS ETF,https://stockanalysis.com/stocks/OAEM/,1
24,LONKF,LONKING HOLDINGS LTD,LONKF - LONKING HOLDINGS LTD,https://stockanalysis.com/stocks/LONKF/,1
25,NEWTH,NEWTEKONE INC - NEWT 8 5/8 10/15/29,NEWTH - NEWTEKONE INC - NEWT 8 5/8 10/15/29,https://stockanalysis.com/stocks/NEWTH/,1
26,RISN,INSPIRE TACTICAL BALANCED ET,RISN - INSPIRE TACTICAL BALANCED ET,https://stockanalysis.com/stocks/RISN/,1
27,PNNEF,PAMBILI NATURAL RESOURCES CO,PNNEF - PAMBILI NATURAL RESOURCES CO,https://stockanalysis.com/stocks/PNNEF/,1
28,TRPPF,Tc Energy Corporation,TRPPF - Tc Energy Corporation,https://stockanalysis.com/stocks/TRPPF/,1
29,ALBY,COMMUNITY CAP BANCSHARES INC,ALBY - COMMUNITY CAP BANCSHARES INC,https://stockanalysis.com/stocks/ALBY/,1
30,CPRHF,Capital Power Corporation,CPRHF - Capital Power Corporation,https://stockanalysis.com/stocks/CPRHF/,1
31,III,INFORMATION SERVICES GROUP,III - INFORMATION SERVICES GROUP,https://stockanalysis.com/stocks/III/,1
32,EFAV,ISHARES MSCI EAFE MIN VOL FA,EFAV - ISHARES MSCI EAFE MIN VOL FA,https://stockanalysis.com/stocks/EFAV/,1
33,IMKXF,INVESCO PREF SHARES DIST,IMKXF - INVESCO PREF SHARES DIST,https://stockanalysis.com/stocks/IMKXF/,1
34,RYET,RUANYUN EDAI TECHNOLOGY INC,RYET - RUANYUN EDAI TECHNOLOGY INC,https://stockanalysis.com/stocks/RYET/,1
35,FRTSF,Fortis Inc,FRTSF - Fortis Inc,https://stockanalysis.com/stocks/FRTSF/,1
36,BSCR,INVESCO BULLETSHARES 2027 CB,BSCR - INVESCO BULLETSHARES 2027 CB,https://stockanalysis.com/stocks/BSCR/,1
37,GENRF,GENERATION URANIUM INC,GENRF - GENERATION URANIUM INC,https://stockanalysis.com/stocks/GENRF/,1
38,KNOIF,KONOIKE TRANSPORT CO LTD,KNOIF - KONOIKE TRANSPORT CO LTD,https://stockanalysis.com/stocks/KNOIF/,1
39,ELROF,ELIOR GROUP,ELROF - ELIOR GROUP,https://stockanalysis.com/stocks/ELROF/,1
40,CTEF,CASTELLAN TARGETD EQUITY ETF,CTEF - CASTELLAN TARGETD EQUITY ETF,https://stockanalysis.com/stocks/CTEF/,1
41,THVB,THOMASVILLE BANCSHARES INC,THVB - THOMASVILLE BANCSHARES INC,https://stockanalysis.com/stocks/THVB/,1
42,THSGF,THESIS GOLD INC,THSGF - THESIS GOLD INC,https://stockanalysis.com/stocks/THSGF/,1
43,SBBG,SEIBELS BRUCE GROUP INC,SBBG - SEIBELS BRUCE GROUP INC,https://stockanalysis.com/stocks/SBBG/,1
44,PSGR,PERSHING RESOURCES CO INC,PSGR - PERSHING RESOURCES CO INC,https://stockanalysis.com/stocks/PSGR/,1
45,XPNGF,XPENG INC - CLASS A SHARES,XPNGF - XPENG INC - CLASS A SHARES,https://stockanalysis.com/stocks/XPNGF/,1
46,PBMRF,BUMI RESOURCES TBK PT,PBMRF - BUMI RESOURCES TBK PT,https://stockanalysis.com/stocks/PBMRF/,1
47,PSYC,PSYC CORP,PSYC - PSYC CORP,https://stockanalysis.com/stocks/PSYC/,1
48,INNV,INNOVAGE HOLDING CORP,INNV - INNOVAGE HOLDING CORP,https://stockanalysis.com/stocks/INNV/,1
49,SKHCF,SONIC HEALTHCARE LTD,SKHCF - SONIC HEALTHCARE LTD,https://stockanalysis.com/stocks/SKHCF/,1
50,GOOXF,GIVOT OLAM OIL EXPLORAT- LP,GOOXF - GIVOT OLAM OIL EXPLORAT- LP,https://stockanalysis.com/stocks/GOOXF/,1
51,AZTR,AZITRA INC,AZTR - AZITRA INC,https://stockanalysis.com/stocks/AZTR/,1
52,CTOWY,CHINA TOWER CORP L- UNSP ADR,CTOWY - CHINA TOWER CORP L- UNSP ADR,https://stockanalysis.com/stocks/CTOWY/,1
53,OTSKF,OTSUKA HOLDINGS CO LTD,OTSKF - OTSUKA HOLDINGS CO LTD,https://stockanalysis.com/stocks/OTSKF/,1
54,MDWD,MEDIWOUND LTD,MDWD - MEDIWOUND LTD,https://stockanalysis.com/stocks/MDWD/,1
55,EPGC,ECOM PRODUCTS GROUP,EPGC - ECOM PRODUCTS GROUP,https://stockanalysis.com/stocks/EPGC/,1
56,MAGMF,MAGMA SILVER CORP,MAGMF - MAGMA SILVER CORP,https://stockanalysis.com/stocks/MAGMF/,1
57,JXMNF,JAXON MINING INC,JXMNF - JAXON MINING INC,https://stockanalysis.com/stocks/JXMNF/,1
58,SKGO,SKYBRIDGE TECHNOLOGY GROUP I,SKGO - SKYBRIDGE TECHNOLOGY GROUP I,https://stockanalysis.com/stocks/SKGO/,1
59,VNNGF,VANGUARD CANADIAN ST BD ETF,VNNGF - VANGUARD CANADIAN ST BD ETF,https://stockanalysis.com/stocks/VNNGF/,1
60,SPMO,INVESCO S&P 500 MOMENTUM ETF,SPMO - INVESCO S&P 500 MOMENTUM ETF,https://stockanalysis.com/stocks/SPMO/,1
61,URG,UR-ENERGY INC,URG - UR-ENERGY INC,https://stockanalysis.com/stocks/URG/,1
62,PRNT,THE 3D PRINTING ETF,PRNT - THE 3D PRINTING ETF,https://stockanalysis.com/stocks/PRNT/,1
63,DSFGY,DAH SING FINANCIA-UNSPON ADR,DSFGY - DAH SING FINANCIA-UNSPON ADR,https://stockanalysis.com/stocks/DSFGY/,1
64,MSGE,MADISON SQUARE GARDEN ENTERT,MSGE - MADISON SQUARE GARDEN ENTERT,https://stockanalysis.com/stocks/MSGE/,1
65,DSTX,DISTILLATE INTERNATIONAL FUN,DSTX - DISTILLATE INTERNATIONAL FUN,https://stockanalysis.com/stocks/DSTX/,1
66,CGLCF,CASSIAR GOLD CORP,CGLCF - CASSIAR GOLD CORP,https://stockanalysis.com/stocks/CGLCF/,1
67,FPAFY,FIRST PACIFIC CO LTD-SP ADR,FPAFY - FIRST PACIFIC CO LTD-SP ADR,https://stockanalysis.com/stocks/FPAFY/,1
68,KLAC,KLA CORP,KLAC - KLA CORP,https://stockanalysis.com/stocks/KLAC/,1
69,YBTC,ROUNDHILL BITCOIN CC STR ETF,YBTC - ROUNDHILL BITCOIN CC STR ETF,https://stockanalysis.com/stocks/YBTC/,1
70,OUSTW,OUSTER INC-28,OUSTW - OUSTER INC-28,https://stockanalysis.com/stocks/OUSTW/,1
71,CALED,CALEDONIA INVESTMENTS PLC,CALED - CALEDONIA INVESTMENTS PLC,https://stockanalysis.com/stocks/CALED/,1
72,FOXOW,FOXO TECHNOLOGIES CL A -CW27,FOXOW - FOXO TECHNOLOGIES CL A -CW27,https://stockanalysis.com/stocks/FOXOW/,1
73,OCTX,OCTAGON 88 RESOURCES INC,OCTX - OCTAGON 88 RESOURCES INC,https://stockanalysis.com/stocks/OCTX/,1
74,ASMMF,AUSTRALIAN STRATEGIC MATERIA,ASMMF - AUSTRALIAN STRATEGIC MATERIA,https://stockanalysis.com/stocks/ASMMF/,1
75,TTNUF,TITANIUM GROUP LTD,TTNUF - TITANIUM GROUP LTD,https://stockanalysis.com/stocks/TTNUF/,1
76,TE,T1 ENERGY INC,TE - T1 ENERGY INC,https://stockanalysis.com/stocks/TE/,1
77,RVVAS,RSE COLLECTION LLC SER-LM002,RVVAS - RSE COLLECTION LLC SER-LM002,https://stockanalysis.com/stocks/RVVAS/,1
78,DEXCF,DEXERIALS CORP,DEXCF - DEXERIALS CORP,https://stockanalysis.com/stocks/DEXCF/,1
79,FUJIF,FUJIFILM HOLDINGS CORP,FUJIF - FUJIFILM HOLDINGS CORP,https://stockanalysis.com/stocks/FUJIF/,1
80,ALPP,ALPINE 4 HOLDINGS INC,ALPP - ALPINE 4 HOLDINGS INC,https://stockanalysis.com/stocks/ALPP/,1
81,PUPS,PICK-UPS PLUS INC,PUPS - PICK-UPS PLUS INC,https://stockanalysis.com/stocks/PUPS/,1
82,AMBP.WS,ARDAGH METAL PACKAGING -CW26,AMBP.WS - ARDAGH METAL PACKAGING -CW26,https://stockanalysis.com/stocks/AMBP.WS/,1
83,PWLK,POWERLOCK INTERNATIONAL CORP,PWLK - POWERLOCK INTERNATIONAL CORP,https://stockanalysis.com/stocks/PWLK/,1
84,HEAT,TOUCHSTONE CLMT TRANSETF,HEAT - TOUCHSTONE CLMT TRANSETF,https://stockanalysis.com/stocks/HEAT/,1
85,BKNG,BOOKING HOLDINGS INC,BKNG - BOOKING HOLDINGS INC,https://stockanalysis.com/stocks/BKNG/,1
86,HYFGF,HYFUSIN GROUP HOLDINGS LTD,HYFGF - HYFUSIN GROUP HOLDINGS LTD,https://stockanalysis.com/stocks/HYFGF/,1
87,IGFUF,INVESTA OFFICE FUND,IGFUF - INVESTA OFFICE FUND,https://stockanalysis.com/stocks/IGFUF/,1
