,ticker,company_name,full,url,group
0,FFHMY,FIRST FINANCIAL - GDR REG S,FFHMY - FIRST FINANCIAL - GDR REG S,https://stockanalysis.com/stocks/FFHMY/,1
1,USPH,U.S. PHYSICAL THERAPY INC,USPH - U.S. PHYSICAL THERAPY INC,https://stockanalysis.com/stocks/USPH/,1
2,MFGI,MERCHANTS FINANCIAL GROUP IN,MFGI - MERCHANTS FINANCIAL GROUP IN,https://stockanalysis.com/stocks/MFGI/,1
3,SMEV,SIMULATED ENVIRONMENT CONCEP,SMEV - SIMULATED ENVIRONMENT CONCEP,https://stockanalysis.com/stocks/SMEV/,1
4,KHDHF,KHD HUMBOLDT WEDAG INTERNATI,KHDHF - KHD HUMBOLDT WEDAG INTERNATI,https://stockanalysis.com/stocks/KHDHF/,1
5,ALVLF,BIG RIDGE GOLD CORP,ALVLF - BIG RIDGE GOLD CORP,https://stockanalysis.com/stocks/ALVLF/,1
6,WDMTF,WT US FLTING RATE BND-USD,WDMTF - WT US FLTING RATE BND-USD,https://stockanalysis.com/stocks/WDMTF/,1
7,SNDFY,SANDFIRE RESOURCES-UNSP ADR,SNDFY - SANDFIRE RESOURCES-UNSP ADR,https://stockanalysis.com/stocks/SNDFY/,1
8,GEOS,GEOSPACE TECHNOLOGIES CORP,GEOS - GEOSPACE TECHNOLOGIES CORP,https://stockanalysis.com/stocks/GEOS/,1
9,EUSB,ISHARES ESG ADV TOT USD BOND,EUSB - ISHARES ESG ADV TOT USD BOND,https://stockanalysis.com/stocks/EUSB/,1
10,YGMZ,MINGZHU LOGISTICS HOLDINGS L,YGMZ - MINGZHU LOGISTICS HOLDINGS L,https://stockanalysis.com/stocks/YGMZ/,1
11,CRKN,CROWN ELECTROKINETICS CORP,CRKN - CROWN ELECTROKINETICS CORP,https://stockanalysis.com/stocks/CRKN/,1
12,DMYY.U,DMY SQUARED TECHNOLOGY GROUP,DMYY.U - DMY SQUARED TECHNOLOGY GROUP,https://stockanalysis.com/stocks/DMYY.U/,1
13,CBSU,CENTRAL BANK CORPORATION/MI,CBSU - CENTRAL BANK CORPORATION/MI,https://stockanalysis.com/stocks/CBSU/,1
14,CEBCF,CHINA EVERBRIGHT BANK CO L-H,CEBCF - CHINA EVERBRIGHT BANK CO L-H,https://stockanalysis.com/stocks/CEBCF/,1
15,WRCDF,WIRECARD AG,WRCDF - WIRECARD AG,https://stockanalysis.com/stocks/WRCDF/,1
16,ADTR,ALLIANCE MEDIA HOLDINGS INC,ADTR - ALLIANCE MEDIA HOLDINGS INC,https://stockanalysis.com/stocks/ADTR/,1
17,EYGPF,ELECTRICITY GEN PUB CO-FOREI,EYGPF - ELECTRICITY GEN PUB CO-FOREI,https://stockanalysis.com/stocks/EYGPF/,1
18,SMGBF,SAN MIGUEL CORP,SMGBF - SAN MIGUEL CORP,https://stockanalysis.com/stocks/SMGBF/,1
19,HAWPF,HAW PAR CORP LTD,HAWPF - HAW PAR CORP LTD,https://stockanalysis.com/stocks/HAWPF/,1
