,ticker,company_name,full,url,group
0,UTRS,MINERVA SURGICAL INC,UTRS - MINERVA SURGICAL INC,https://stockanalysis.com/stocks/UTRS/,1
1,SCC,PROSHARES ULTRASHORT CONSUME,SCC - PROSHARES ULTRASHORT CONSUME,https://stockanalysis.com/stocks/SCC/,1
2,TNEN,TRUE NORTH ENERGY CORP,TNEN - TRUE NORTH ENERGY CORP,https://stockanalysis.com/stocks/TNEN/,1
3,WRIV,WHITE RIVER BANCSHARES CO,WRIV - WHITE RIVER BANCSHARES CO,https://stockanalysis.com/stocks/WRIV/,1
4,CKHGF,CAPITEC BANK HOLDINGS LTD,CKHGF - CAPITEC BANK HOLDINGS LTD,https://stockanalysis.com/stocks/CKHGF/,1
5,FPX,FIRST TRUST US EQUITY OPPORT,FPX - FIRST TRUST US EQUITY OPPORT,https://stockanalysis.com/stocks/FPX/,1
6,TKHIF,TAKARA HOLDINGS INC,TKHIF - TAKARA HOLDINGS INC,https://stockanalysis.com/stocks/TKHIF/,1
7,PLPL,PLANDAI BIOTECHNOLOGY INC,PLPL - PLANDAI BIOTECHNOLOGY INC,https://stockanalysis.com/stocks/PLPL/,1
8,TOKCF,TOKYO OHKA KOGYO CO LTD,TOKCF - TOKYO OHKA KOGYO CO LTD,https://stockanalysis.com/stocks/TOKCF/,1
9,VSDM,VANGUARD SHORT TAX-EX BOND,VSDM - VANGUARD SHORT TAX-EX BOND,https://stockanalysis.com/stocks/VSDM/,1
10,TSCDY,TESCO PLC-SPONSORED ADR,TSCDY - TESCO PLC-SPONSORED ADR,https://stockanalysis.com/stocks/TSCDY/,1
11,B,BARRICK MINING CORP,B - BARRICK MINING CORP,https://stockanalysis.com/stocks/B/,1
12,FXGDF,FELIX GOLD LTD,FXGDF - FELIX GOLD LTD,https://stockanalysis.com/stocks/FXGDF/,1
13,BSVN,BANK7 CORP,BSVN - BANK7 CORP,https://stockanalysis.com/stocks/BSVN/,1
14,BSRR,SIERRA BANCORP,BSRR - SIERRA BANCORP,https://stockanalysis.com/stocks/BSRR/,1
15,TATLY,TATA STEEL LIMITED -GDR REGS,TATLY - TATA STEEL LIMITED -GDR REGS,https://stockanalysis.com/stocks/TATLY/,1
16,PIE,INVESCO DORSEY WRIGHT EMERGI,PIE - INVESCO DORSEY WRIGHT EMERGI,https://stockanalysis.com/stocks/PIE/,1
17,CLIK,CLICK HOLDINGS LTD/BVI-A,CLIK - CLICK HOLDINGS LTD/BVI-A,https://stockanalysis.com/stocks/CLIK/,1
18,IMPP,IMPERIAL PETROLEUM INC,IMPP - IMPERIAL PETROLEUM INC,https://stockanalysis.com/stocks/IMPP/,1
19,LQDT,LIQUIDITY SERVICES INC,LQDT - LIQUIDITY SERVICES INC,https://stockanalysis.com/stocks/LQDT/,1
20,CNBB,CNB COMMUNITY BANCORP INC,CNBB - CNB COMMUNITY BANCORP INC,https://stockanalysis.com/stocks/CNBB/,1
21,HKHC,HORIZON KINETICS HOLDING COR,HKHC - HORIZON KINETICS HOLDING COR,https://stockanalysis.com/stocks/HKHC/,1
22,BOSS,Global X Founder Run Companies ETF,BOSS - Global X Founder Run Companies ETF,https://stockanalysis.com/stocks/BOSS/,1
23,MRIB,MARANI BRANDS INC,MRIB - MARANI BRANDS INC,https://stockanalysis.com/stocks/MRIB/,1
24,SCDL,ETRACS 2X DIVID FACTR TR,SCDL - ETRACS 2X DIVID FACTR TR,https://stockanalysis.com/stocks/SCDL/,1
25,INNPD,INNOCAN PHARMA CORP,INNPD - INNOCAN PHARMA CORP,https://stockanalysis.com/stocks/INNPD/,1
26,RPCDF,REMIXPOINT INC,RPCDF - REMIXPOINT INC,https://stockanalysis.com/stocks/RPCDF/,1
27,SCSC,SCANSOURCE INC,SCSC - SCANSOURCE INC,https://stockanalysis.com/stocks/SCSC/,1
28,CBNWF,CARBON STREAMING -CW26,CBNWF - CARBON STREAMING -CW26,https://stockanalysis.com/stocks/CBNWF/,1
29,FLRE,FLAMERET INC,FLRE - FLAMERET INC,https://stockanalysis.com/stocks/FLRE/,1
30,EWIIF,EDINBURGH WORLDWIDE INV TR,EWIIF - EDINBURGH WORLDWIDE INV TR,https://stockanalysis.com/stocks/EWIIF/,1
31,KPLTW,KATAPULT HOLDINGS INC -CW26,KPLTW - KATAPULT HOLDINGS INC -CW26,https://stockanalysis.com/stocks/KPLTW/,1
32,BC.PRC,BRUNSWICK CORP - BC 6 3/8 04/15/49,BC.PRC - BRUNSWICK CORP - BC 6 3/8 04/15/49,https://stockanalysis.com/stocks/BC.PRC/,1
33,ABANF,AUTOMATIC BANK SERVICES LTD,ABANF - AUTOMATIC BANK SERVICES LTD,https://stockanalysis.com/stocks/ABANF/,1
34,ANCMF,ANCOM NYLEX BHD,ANCMF - ANCOM NYLEX BHD,https://stockanalysis.com/stocks/ANCMF/,1
35,NBST,NEWBURY STREET ACQUISITION C,NBST - NEWBURY STREET ACQUISITION C,https://stockanalysis.com/stocks/NBST/,1
36,HTLM,HOMESTOLIFE LTD,HTLM - HOMESTOLIFE LTD,https://stockanalysis.com/stocks/HTLM/,1
37,MHIVF,INVESQUE INC,MHIVF - INVESQUE INC,https://stockanalysis.com/stocks/MHIVF/,1
38,RSCDS,RSE COLLECTION LLC SER,RSCDS - RSE COLLECTION LLC SER,https://stockanalysis.com/stocks/RSCDS/,1
39,RHHBY,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY - ROCHE HOLDINGS LTD-SPONS ADR,https://stockanalysis.com/stocks/RHHBY/,1
40,MGDDF,MICHELIN (CGDE),MGDDF - MICHELIN (CGDE),https://stockanalysis.com/stocks/MGDDF/,1
41,DFTC,DEFENTECT GROUP INC,DFTC - DEFENTECT GROUP INC,https://stockanalysis.com/stocks/DFTC/,1
42,VIV,TELEFONICA BRASIL-ADR,VIV - TELEFONICA BRASIL-ADR,https://stockanalysis.com/stocks/VIV/,1
43,GTN.A,GRAY MEDIA INC-A,GTN.A - GRAY MEDIA INC-A,https://stockanalysis.com/stocks/GTN.A/,1
44,PFIG,INVESCO FUNDAMENTAL INVESTME,PFIG - INVESCO FUNDAMENTAL INVESTME,https://stockanalysis.com/stocks/PFIG/,1
45,NXTC,NEXTCURE INC,NXTC - NEXTCURE INC,https://stockanalysis.com/stocks/NXTC/,1
46,SOUX,DEFIANCE DT 2XL SOUN ETF,SOUX - DEFIANCE DT 2XL SOUN ETF,https://stockanalysis.com/stocks/SOUX/,1
47,PMTS,CPI CARD GROUP INC,PMTS - CPI CARD GROUP INC,https://stockanalysis.com/stocks/PMTS/,1
48,PUTRF,PTT PCL-NVDR,PUTRF - PTT PCL-NVDR,https://stockanalysis.com/stocks/PUTRF/,1
49,YUPRF,YUEXIU PROPERTY CO LTD,YUPRF - YUEXIU PROPERTY CO LTD,https://stockanalysis.com/stocks/YUPRF/,1
50,KRTL,KRTL HOLDING GROUP INC,KRTL - KRTL HOLDING GROUP INC,https://stockanalysis.com/stocks/KRTL/,1
51,LBGUF,LUNDBERGS AB-B SHS,LBGUF - LUNDBERGS AB-B SHS,https://stockanalysis.com/stocks/LBGUF/,1
52,DFAW,DIMENSTIONAL WORLD EQTY ETF,DFAW - DIMENSTIONAL WORLD EQTY ETF,https://stockanalysis.com/stocks/DFAW/,1
53,BCKMF,BECKER MILK CO LTD  -CL 'B',BCKMF - BECKER MILK CO LTD  -CL 'B',https://stockanalysis.com/stocks/BCKMF/,1
54,MWKOS,MASTERWORKS 154 LLC,MWKOS - MASTERWORKS 154 LLC,https://stockanalysis.com/stocks/MWKOS/,1
55,TAVHY,TAV HAVALIMANLARI HLD-UN ADR,TAVHY - TAV HAVALIMANLARI HLD-UN ADR,https://stockanalysis.com/stocks/TAVHY/,1
56,PTAUY,PORT OF TAURANGA-UNSPON ADR,PTAUY - PORT OF TAURANGA-UNSPON ADR,https://stockanalysis.com/stocks/PTAUY/,1
57,STKTF,SECTRA AB-B SHS,STKTF - SECTRA AB-B SHS,https://stockanalysis.com/stocks/STKTF/,1
58,NMAY,INNOVATOR GRW-100 PB ETF MAY,NMAY - INNOVATOR GRW-100 PB ETF MAY,https://stockanalysis.com/stocks/NMAY/,1
59,TEPCF,TOHOKU ELECTRIC POWER CO INC,TEPCF - TOHOKU ELECTRIC POWER CO INC,https://stockanalysis.com/stocks/TEPCF/,1
60,JZXN,JIUZI HOLDINGS INC,JZXN - JIUZI HOLDINGS INC,https://stockanalysis.com/stocks/JZXN/,1
61,SNTG,SENTAGE HOLDINGS INC,SNTG - SENTAGE HOLDINGS INC,https://stockanalysis.com/stocks/SNTG/,1
62,VBIX,VIEWBIX INC,VBIX - VIEWBIX INC,https://stockanalysis.com/stocks/VBIX/,1
63,IICBF,ISHARES EURO CORP 1-5YR,IICBF - ISHARES EURO CORP 1-5YR,https://stockanalysis.com/stocks/IICBF/,1
64,GGGSF,GREGGS PLC,GGGSF - GREGGS PLC,https://stockanalysis.com/stocks/GGGSF/,1
65,AWAEF,SIIC ENVIRONMENT HOLDINGS LT,AWAEF - SIIC ENVIRONMENT HOLDINGS LT,https://stockanalysis.com/stocks/AWAEF/,1
66,SSRSF,SILVER SANDS RESOURCES CORP,SSRSF - SILVER SANDS RESOURCES CORP,https://stockanalysis.com/stocks/SSRSF/,1
67,VVCHF,VIVA GOODS COMPANY LTD,VVCHF - VIVA GOODS COMPANY LTD,https://stockanalysis.com/stocks/VVCHF/,1
68,BBD,BANCO BRADESCO-ADR,BBD - BANCO BRADESCO-ADR,https://stockanalysis.com/stocks/BBD/,1
69,CBVTF,COBRA VENTURE CORP,CBVTF - COBRA VENTURE CORP,https://stockanalysis.com/stocks/CBVTF/,1
70,SKRE,TUTTLE CAP DLY 2X INV REG,SKRE - TUTTLE CAP DLY 2X INV REG,https://stockanalysis.com/stocks/SKRE/,1
71,SODE,SOCIAL DETENTION INC,SODE - SOCIAL DETENTION INC,https://stockanalysis.com/stocks/SODE/,1
72,VTWG,VANGUARD RUSSELL 2000 GROWTH,VTWG - VANGUARD RUSSELL 2000 GROWTH,https://stockanalysis.com/stocks/VTWG/,1
73,CCCC,C4 THERAPEUTICS INC,CCCC - C4 THERAPEUTICS INC,https://stockanalysis.com/stocks/CCCC/,1
74,XXAAU,AEI INCOME & GROWTH FUND 21,XXAAU - AEI INCOME & GROWTH FUND 21,https://stockanalysis.com/stocks/XXAAU/,1
75,PYCT,PAYCHEST INC,PYCT - PAYCHEST INC,https://stockanalysis.com/stocks/PYCT/,1
76,VFC,VF CORP,VFC - VF CORP,https://stockanalysis.com/stocks/VFC/,1
77,LAWAS,LANDA APP LLCSER - 8670,LAWAS - LANDA APP LLCSER - 8670,https://stockanalysis.com/stocks/LAWAS/,1
78,IVVW,ISHARES S&P 500 BUYWRITE ETF,IVVW - ISHARES S&P 500 BUYWRITE ETF,https://stockanalysis.com/stocks/IVVW/,1
79,XOMAP,XOMA ROYALTY CORP - XOMA 8 5/8 PERP,XOMAP - XOMA ROYALTY CORP - XOMA 8 5/8 PERP,https://stockanalysis.com/stocks/XOMAP/,1
80,GPAT,GP-ACT III ACQUISITION-A,GPAT - GP-ACT III ACQUISITION-A,https://stockanalysis.com/stocks/GPAT/,1
81,FLLCF,FULLCAST HOLDINGS CO LTD,FLLCF - FULLCAST HOLDINGS CO LTD,https://stockanalysis.com/stocks/FLLCF/,1
82,NERG,NUTECH ENERGY RESOURCES INC,NERG - NUTECH ENERGY RESOURCES INC,https://stockanalysis.com/stocks/NERG/,1
83,SPTM,SPDR PORTFOLIO S&P 1500 COMP,SPTM - SPDR PORTFOLIO S&P 1500 COMP,https://stockanalysis.com/stocks/SPTM/,1
84,WSZWF,WESIZWE PLATINUM LTD,WSZWF - WESIZWE PLATINUM LTD,https://stockanalysis.com/stocks/WSZWF/,1
85,TRSFF,TRES-OR RESOURCES LTD,TRSFF - TRES-OR RESOURCES LTD,https://stockanalysis.com/stocks/TRSFF/,1
86,HTPRF,HTC PURENERGY INC,HTPRF - HTC PURENERGY INC,https://stockanalysis.com/stocks/HTPRF/,1
87,AURWF,AURWEST RESOURCES CORP,AURWF - AURWEST RESOURCES CORP,https://stockanalysis.com/stocks/AURWF/,1
88,MGA,MAGNA INTERNATIONAL INC,MGA - MAGNA INTERNATIONAL INC,https://stockanalysis.com/stocks/MGA/,1
89,WB,WEIBO CORP-SPON ADR,WB - WEIBO CORP-SPON ADR,https://stockanalysis.com/stocks/WB/,1
90,BUFH,FT VEST LADDERED MAXBUF ETF,BUFH - FT VEST LADDERED MAXBUF ETF,https://stockanalysis.com/stocks/BUFH/,1
91,CRCE,CIRCLE ENERGY INC,CRCE - CIRCLE ENERGY INC,https://stockanalysis.com/stocks/CRCE/,1
92,HBCGF,BETAPRO GOLD BULLION 2X DAIL,HBCGF - BETAPRO GOLD BULLION 2X DAIL,https://stockanalysis.com/stocks/HBCGF/,1
93,WUHN,WUHAN GENERAL GROUP CHINA IN,WUHN - WUHAN GENERAL GROUP CHINA IN,https://stockanalysis.com/stocks/WUHN/,1
94,NVTS,NAVITAS SEMICONDUCTOR CORP,NVTS - NAVITAS SEMICONDUCTOR CORP,https://stockanalysis.com/stocks/NVTS/,1
95,RYAM,RAYONIER ADVANCED MATERIALS,RYAM - RAYONIER ADVANCED MATERIALS,https://stockanalysis.com/stocks/RYAM/,1
96,PNSTQ,PINSTRIPES HOLDINGS INC,PNSTQ - PINSTRIPES HOLDINGS INC,https://stockanalysis.com/stocks/PNSTQ/,1
97,OAKV,OAK VIEW BANKSHARES INC,OAKV - OAK VIEW BANKSHARES INC,https://stockanalysis.com/stocks/OAKV/,1
98,VIORF,VIOR INC,VIORF - VIOR INC,https://stockanalysis.com/stocks/VIORF/,1
99,TTEC,TTEC HOLDINGS INC,TTEC - TTEC HOLDINGS INC,https://stockanalysis.com/stocks/TTEC/,1
100,CTSO,CYTOSORBENTS CORP,CTSO - CYTOSORBENTS CORP,https://stockanalysis.com/stocks/CTSO/,1
