,ticker,company_name,full,url,group
0,EMGE,EMERGENT HEALTH CORP,EMGE - EMERGENT HEALTH CORP,https://stockanalysis.com/stocks/EMGE/,1
1,AWFDF,A&W FOOD SERVICES OF CANADA,AWFDF - A&W FOOD SERVICES OF CANADA,https://stockanalysis.com/stocks/AWFDF/,1
2,IISGF,ISHARES GLBL INFRASTRUCTURE,IISGF - ISHARES GLBL INFRASTRUCTURE,https://stockanalysis.com/stocks/IISGF/,1
3,GSRFU,GSR IV ACQUISITION CORP,GSRFU - GSR IV ACQUISITION CORP,https://stockanalysis.com/stocks/GSRFU/,1
4,OWVI,ONE WORLD VENTURES INC,OWVI - ONE WORLD VENTURES INC,https://stockanalysis.com/stocks/OWVI/,1
5,ONFO,ONFOLIO HOLDINGS INC,ONFO - ONFOLIO HOLDINGS INC,https://stockanalysis.com/stocks/ONFO/,1
6,MCVEY,MEDICOVER AB-UNSP ADR,MCVEY - MEDICOVER AB-UNSP ADR,https://stockanalysis.com/stocks/MCVEY/,1
7,RAFX,RAFEX GOLD CORP,RAFX - RAFEX GOLD CORP,https://stockanalysis.com/stocks/RAFX/,1
8,TIPA,NORTH TRUST 2035 I-L D L ETF,TIPA - NORTH TRUST 2035 I-L D L ETF,https://stockanalysis.com/stocks/TIPA/,1
9,POOSF,POSEIDON CONCEPTS CORP,POOSF - POSEIDON CONCEPTS CORP,https://stockanalysis.com/stocks/POOSF/,1
10,GROY.WS,GOLD ROYALTY CORP -29,GROY.WS - GOLD ROYALTY CORP -29,https://stockanalysis.com/stocks/GROY.WS/,1
11,AIXAF,AIXIA GROUP AB,AIXAF - AIXIA GROUP AB,https://stockanalysis.com/stocks/AIXAF/,1
12,UUP,INVESCO DB US DOLLAR INDEX B,UUP - INVESCO DB US DOLLAR INDEX B,https://stockanalysis.com/stocks/UUP/,1
13,ENOV,ENOVIS CORP,ENOV - ENOVIS CORP,https://stockanalysis.com/stocks/ENOV/,1
14,INXTF,INX LTD-INX TOKENS,INXTF - INX LTD-INX TOKENS,https://stockanalysis.com/stocks/INXTF/,1
