,ticker,company_name,full,url,group
0,ZTS,ZOETIS INC,ZTS - ZOETIS INC,https://stockanalysis.com/stocks/ZTS/,1
1,MTRBF,METRO BANK HOLDINGS PLC,MTRBF - METRO BANK HOLDINGS PLC,https://stockanalysis.com/stocks/MTRBF/,1
2,AIFER,SHEPHERD AVE CAPITAL ACQUISI,AIFER - SHEPHERD AVE CAPITAL ACQUISI,https://stockanalysis.com/stocks/AIFER/,1
3,RWWNS,RSE COLLECTION LLC #WOW6586,RWWNS - RSE COLLECTION LLC #WOW6586,https://stockanalysis.com/stocks/RWWNS/,1
4,AES,AES CORP,AES - AES CORP,https://stockanalysis.com/stocks/AES/,1
5,DXLG,DESTINATION XL GROUP INC,DXLG - DESTINATION XL GROUP INC,https://stockanalysis.com/stocks/DXLG/,1
6,IMTB,ISHARES CORE 5-10 YEAR USD,IMTB - ISHARES CORE 5-10 YEAR USD,https://stockanalysis.com/stocks/IMTB/,1
7,ARMN,ARIS MINING CORP,ARMN - ARIS MINING CORP,https://stockanalysis.com/stocks/ARMN/,1
8,PDI,PIMCO DYNAMIC INCOME FUND,PDI - PIMCO DYNAMIC INCOME FUND,https://stockanalysis.com/stocks/PDI/,1
9,HTD,JOHN HANCOCK TAX ADV DVD INC,HTD - JOHN HANCOCK TAX ADV DVD INC,https://stockanalysis.com/stocks/HTD/,1
10,IHSEF,ISHARES ASIA PAC DIVIDEND,IHSEF - ISHARES ASIA PAC DIVIDEND,https://stockanalysis.com/stocks/IHSEF/,1
11,SDCCQ,SMILEDIRECTCLUB INC,SDCCQ - SMILEDIRECTCLUB INC,https://stockanalysis.com/stocks/SDCCQ/,1
12,TDACW,TRANSLATIONAL DEV -A -CW26,TDACW - TRANSLATIONAL DEV -A -CW26,https://stockanalysis.com/stocks/TDACW/,1
13,FTSRF,FT SMID RIS DIV AC UCITS ETF,FTSRF - FT SMID RIS DIV AC UCITS ETF,https://stockanalysis.com/stocks/FTSRF/,1
14,PRPH,PROPHASE LABS INC,PRPH - PROPHASE LABS INC,https://stockanalysis.com/stocks/PRPH/,1
15,BJGBF,BEIJING GAS BLUE SKY HOLDING,BJGBF - BEIJING GAS BLUE SKY HOLDING,https://stockanalysis.com/stocks/BJGBF/,1
16,CPOIF,Capstone Infrastructure Corporation,CPOIF - Capstone Infrastructure Corporation,https://stockanalysis.com/stocks/CPOIF/,1
17,NGCRY,NAGACORP LTD-UNSP ADR,NGCRY - NAGACORP LTD-UNSP ADR,https://stockanalysis.com/stocks/NGCRY/,1
18,AIAD,AIADVERTISING INC,AIAD - AIADVERTISING INC,https://stockanalysis.com/stocks/AIAD/,1
19,STMNF,SUMITOMO METAL MINING CO LTD,STMNF - SUMITOMO METAL MINING CO LTD,https://stockanalysis.com/stocks/STMNF/,1
20,MSWPS,MASTERWORKS 259 LLC,MSWPS - MASTERWORKS 259 LLC,https://stockanalysis.com/stocks/MSWPS/,1
21,PRLLY,PIRELLI & C SPA - UNSP ADR,PRLLY - PIRELLI & C SPA - UNSP ADR,https://stockanalysis.com/stocks/PRLLY/,1
22,KPLUF,K+S AG-REG,KPLUF - K+S AG-REG,https://stockanalysis.com/stocks/KPLUF/,1
23,IBGAF,ISHARES CORE GLB AGG BOND,IBGAF - ISHARES CORE GLB AGG BOND,https://stockanalysis.com/stocks/IBGAF/,1
24,NCI,NEO-CONCEPT INTL GROUP HLD-A,NCI - NEO-CONCEPT INTL GROUP HLD-A,https://stockanalysis.com/stocks/NCI/,1
25,BITCF,FIRST BITCOIN CAPITAL CORP,BITCF - FIRST BITCOIN CAPITAL CORP,https://stockanalysis.com/stocks/BITCF/,1
26,FBBPF,PROLOGIS PROPERTY MEXICO SA,FBBPF - PROLOGIS PROPERTY MEXICO SA,https://stockanalysis.com/stocks/FBBPF/,1
27,KHNRF,KEIHAN HOLDINGS CO LTD,KHNRF - KEIHAN HOLDINGS CO LTD,https://stockanalysis.com/stocks/KHNRF/,1
28,SBYSF,SIBANYE STILLWATER LTD,SBYSF - SIBANYE STILLWATER LTD,https://stockanalysis.com/stocks/SBYSF/,1
29,GWOX,GOODHEART-WILLCOX CO INC,GWOX - GOODHEART-WILLCOX CO INC,https://stockanalysis.com/stocks/GWOX/,1
30,AVDE,AVANTIS INTERNATIONAL EQUITY,AVDE - AVANTIS INTERNATIONAL EQUITY,https://stockanalysis.com/stocks/AVDE/,1
31,AATRL,AMG Capital Trust II,AATRL - AMG Capital Trust II,https://stockanalysis.com/stocks/AATRL/,1
32,QMCO,QUANTUM CORP,QMCO - QUANTUM CORP,https://stockanalysis.com/stocks/QMCO/,1
33,CYRBY,CYRELA BRAZIL REALTY-SPO ADR,CYRBY - CYRELA BRAZIL REALTY-SPO ADR,https://stockanalysis.com/stocks/CYRBY/,1
34,MSTF,MONARCH STAFFING INC,MSTF - MONARCH STAFFING INC,https://stockanalysis.com/stocks/MSTF/,1
35,BRNE,BORNEO RESOURCE INVESTMENTS,BRNE - BORNEO RESOURCE INVESTMENTS,https://stockanalysis.com/stocks/BRNE/,1
36,WKCMF,WACKER CHEMIE AG,WKCMF - WACKER CHEMIE AG,https://stockanalysis.com/stocks/WKCMF/,1
37,ROHCY,ROHM CO LTD-UNSPON ADR,ROHCY - ROHM CO LTD-UNSPON ADR,https://stockanalysis.com/stocks/ROHCY/,1
38,AMZIF,AMAZIA INC,AMZIF - AMAZIA INC,https://stockanalysis.com/stocks/AMZIF/,1
39,UHAL,U-HAUL HOLDING CO,UHAL - U-HAUL HOLDING CO,https://stockanalysis.com/stocks/UHAL/,1
40,HGRVF,HARGREAVES SERVICES PLC,HGRVF - HARGREAVES SERVICES PLC,https://stockanalysis.com/stocks/HGRVF/,1
41,SNV.PRE,SYNOVUS FINANCIAL CORP - SNV 8.397 PERP,SNV.PRE - SYNOVUS FINANCIAL CORP - SNV 8.397 PERP,https://stockanalysis.com/stocks/SNV.PRE/,1
42,JRI,NUVEEN REAL ASSET INC & GRW,JRI - NUVEEN REAL ASSET INC & GRW,https://stockanalysis.com/stocks/JRI/,1
43,EPOR,EPIC CORP,EPOR - EPIC CORP,https://stockanalysis.com/stocks/EPOR/,1
44,SMLF,ISHARES US SMALLCAP EQUITY F,SMLF - ISHARES US SMALLCAP EQUITY F,https://stockanalysis.com/stocks/SMLF/,1
45,UNBLF,UNIBAIL-RODAMCO-WESTFIELD,UNBLF - UNIBAIL-RODAMCO-WESTFIELD,https://stockanalysis.com/stocks/UNBLF/,1
46,SOXX,ISHARES SEMICONDUCTOR ETF,SOXX - ISHARES SEMICONDUCTOR ETF,https://stockanalysis.com/stocks/SOXX/,1
47,ATRC,ATRICURE INC,ATRC - ATRICURE INC,https://stockanalysis.com/stocks/ATRC/,1
48,ENVA,ENOVA INTERNATIONAL INC,ENVA - ENOVA INTERNATIONAL INC,https://stockanalysis.com/stocks/ENVA/,1
