,ticker,company_name,full,url,group
0,PGNY,PROGYNY INC,PGNY - PROGYNY INC,https://stockanalysis.com/stocks/PGNY/,1
1,AMPDF,AMPD VENTURES INC,AMPDF - AMPD VENTURES INC,https://stockanalysis.com/stocks/AMPDF/,1
2,SCAG,SCAGE FUTURE-ADR,SCAG - SCAGE FUTURE-ADR,https://stockanalysis.com/stocks/SCAG/,1
3,BCCMY,BAIC MOTOR CORP LTD-UNS ADR,BCCMY - BAIC MOTOR CORP LTD-UNS ADR,https://stockanalysis.com/stocks/BCCMY/,1
4,ICBGF,ISHARES USD TRSRY 3-7YR GHD,ICBGF - ISHARES USD TRSRY 3-7YR GHD,https://stockanalysis.com/stocks/ICBGF/,1
5,TRTPF,TRUSTPILOT GROUP PLC,TRTPF - TRUSTPILOT GROUP PLC,https://stockanalysis.com/stocks/TRTPF/,1
6,YBST,GRANITESHRS YLDBST SS UN ETF,YBST - GRANITESHRS YLDBST SS UN ETF,https://stockanalysis.com/stocks/YBST/,1
7,DRMY,XFUNDS MEMORY INCOME ETF,DRMY - XFUNDS MEMORY INCOME ETF,https://stockanalysis.com/stocks/DRMY/,1
8,DELTF,DELTA GALIL LTD,DELTF - DELTA GALIL LTD,https://stockanalysis.com/stocks/DELTF/,1
9,PGYC,PATRIOT ENERGY CORP,PGYC - PATRIOT ENERGY CORP,https://stockanalysis.com/stocks/PGYC/,1
10,BREUF,BRIDGEMARQ REAL ESTATE SERVI,BREUF - BRIDGEMARQ REAL ESTATE SERVI,https://stockanalysis.com/stocks/BREUF/,1
11,SIO,TOUCHSTONE STRTG IN ETF-IUSD,SIO - TOUCHSTONE STRTG IN ETF-IUSD,https://stockanalysis.com/stocks/SIO/,1
12,PCQRF,PETROLYMPIC LTD,PCQRF - PETROLYMPIC LTD,https://stockanalysis.com/stocks/PCQRF/,1
13,PEGX,PEGASUS COMPANIES INC/THE,PEGX - PEGASUS COMPANIES INC/THE,https://stockanalysis.com/stocks/PEGX/,1
14,TMEEF,TIMEE INC,TMEEF - TIMEE INC,https://stockanalysis.com/stocks/TMEEF/,1
15,PSPX,PACIFIC SPORTS EXCHANGE INC,PSPX - PACIFIC SPORTS EXCHANGE INC,https://stockanalysis.com/stocks/PSPX/,1
16,ADGDF,AMARA MINERALS LTD,ADGDF - AMARA MINERALS LTD,https://stockanalysis.com/stocks/ADGDF/,1
17,SCNFF,SCANFIL OYJ,SCNFF - SCANFIL OYJ,https://stockanalysis.com/stocks/SCNFF/,1
18,CACI,CACI INTERNATIONAL INC -CL A,CACI - CACI INTERNATIONAL INC -CL A,https://stockanalysis.com/stocks/CACI/,1
19,GELYF,GEELY AUTOMOBILE HOLDINGS LT,GELYF - GEELY AUTOMOBILE HOLDINGS LT,https://stockanalysis.com/stocks/GELYF/,1
20,DWLD,DAVIS SELECT WORLDWIDE ETF,DWLD - DAVIS SELECT WORLDWIDE ETF,https://stockanalysis.com/stocks/DWLD/,1
21,AVDWF,ADVENT-AWI HOLDINGS INC,AVDWF - ADVENT-AWI HOLDINGS INC,https://stockanalysis.com/stocks/AVDWF/,1
22,RSAWS,RSE ARCHIVE INT SER-ALICE,RSAWS - RSE ARCHIVE INT SER-ALICE,https://stockanalysis.com/stocks/RSAWS/,1
23,FMNJ,FRANKLIN MINING INC,FMNJ - FRANKLIN MINING INC,https://stockanalysis.com/stocks/FMNJ/,1
24,EBGCY,EASTRC BEVRAG GRP UNSPON ADR,EBGCY - EASTRC BEVRAG GRP UNSPON ADR,https://stockanalysis.com/stocks/EBGCY/,1
25,GRUI,GRUPO RESILIENT INTERNATIONA,GRUI - GRUPO RESILIENT INTERNATIONA,https://stockanalysis.com/stocks/GRUI/,1
26,TPIHF,Transport International Holdings Ltd,TPIHF - Transport International Holdings Ltd,https://stockanalysis.com/stocks/TPIHF/,1
27,ACIRF,AIMS APAC REIT,ACIRF - AIMS APAC REIT,https://stockanalysis.com/stocks/ACIRF/,1
28,AS,AMER SPORTS INC,AS - AMER SPORTS INC,https://stockanalysis.com/stocks/AS/,1
29,AMCCF,AMCOR PLC-CDI,AMCCF - AMCOR PLC-CDI,https://stockanalysis.com/stocks/AMCCF/,1
30,DRMTY,DR. MARTENS PLC-UNSP ADR,DRMTY - DR. MARTENS PLC-UNSP ADR,https://stockanalysis.com/stocks/DRMTY/,1
31,SK,CORGI SK HYNIX 2X DAILY ETF,SK - CORGI SK HYNIX 2X DAILY ETF,https://stockanalysis.com/stocks/SK/,1
32,WWW,WOLVERINE WORLD WIDE INC,WWW - WOLVERINE WORLD WIDE INC,https://stockanalysis.com/stocks/WWW/,1
33,HSBC,HSBC HOLDINGS PLC-SPONS ADR,HSBC - HSBC HOLDINGS PLC-SPONS ADR,https://stockanalysis.com/stocks/HSBC/,1
34,RESM,COLUMBIA RESEAR ENH SM CAP,RESM - COLUMBIA RESEAR ENH SM CAP,https://stockanalysis.com/stocks/RESM/,1
35,OTAI,STARLINK AI ACQUISITION CORP,OTAI - STARLINK AI ACQUISITION CORP,https://stockanalysis.com/stocks/OTAI/,1
36,EEFT,EURONET WORLDWIDE INC,EEFT - EURONET WORLDWIDE INC,https://stockanalysis.com/stocks/EEFT/,1
37,PTJSF,JASA MARGA (PERSERO) TBK PT,PTJSF - JASA MARGA (PERSERO) TBK PT,https://stockanalysis.com/stocks/PTJSF/,1
38,ULGX,UROLOGIX INC,ULGX - UROLOGIX INC,https://stockanalysis.com/stocks/ULGX/,1
39,AVVSY,AVIO SPA,AVVSY - AVIO SPA,https://stockanalysis.com/stocks/AVVSY/,1
40,CVNY,YIELDMAX CVNA OPTN IN ST ETF,CVNY - YIELDMAX CVNA OPTN IN ST ETF,https://stockanalysis.com/stocks/CVNY/,1
41,ACGBF,AGRICULTURAL BANK OF CHINA-H,ACGBF - AGRICULTURAL BANK OF CHINA-H,https://stockanalysis.com/stocks/ACGBF/,1
42,AGRVS,ARRIVED HOMES LLC SER GROVE,AGRVS - ARRIVED HOMES LLC SER GROVE,https://stockanalysis.com/stocks/AGRVS/,1
43,EMISR,EMMIS ACQUISITION CORP,EMISR - EMMIS ACQUISITION CORP,https://stockanalysis.com/stocks/EMISR/,1
44,MKSWS,MASTERWORKS VAULT 4 SER 405,MKSWS - MASTERWORKS VAULT 4 SER 405,https://stockanalysis.com/stocks/MKSWS/,1
45,EVR,EVERCORE INC - A,EVR - EVERCORE INC - A,https://stockanalysis.com/stocks/EVR/,1
46,ATTR,ARIN TACTICAL TAIL RISK ETF,ATTR - ARIN TACTICAL TAIL RISK ETF,https://stockanalysis.com/stocks/ATTR/,1
47,SSGXF,SS SP US IND SEL SECT UCITS,SSGXF - SS SP US IND SEL SECT UCITS,https://stockanalysis.com/stocks/SSGXF/,1
48,PMT.PRB,PENNYMAC MTGE INVESTMENT - PMT 8 PERP,PMT.PRB - PENNYMAC MTGE INVESTMENT - PMT 8 PERP,https://stockanalysis.com/stocks/PMT.PRB/,1
49,FRMB,FORUM MOBILE INC,FRMB - FORUM MOBILE INC,https://stockanalysis.com/stocks/FRMB/,1
50,SLNWF,SELINA HOSPITALITY PLC-27,SLNWF - SELINA HOSPITALITY PLC-27,https://stockanalysis.com/stocks/SLNWF/,1
51,ARUXF,ACRUX LTD,ARUXF - ACRUX LTD,https://stockanalysis.com/stocks/ARUXF/,1
52,BITS,GLOBAL X BLOCK & BIT STRAT,BITS - GLOBAL X BLOCK & BIT STRAT,https://stockanalysis.com/stocks/BITS/,1
53,EDBL,EDIBLE GARDEN AG INC,EDBL - EDIBLE GARDEN AG INC,https://stockanalysis.com/stocks/EDBL/,1
54,MXKSS,MASTERWORKS 073 LLC,MXKSS - MASTERWORKS 073 LLC,https://stockanalysis.com/stocks/MXKSS/,1
55,ARTNA,ARTESIAN RESOURCES CORP-CL A,ARTNA - ARTESIAN RESOURCES CORP-CL A,https://stockanalysis.com/stocks/ARTNA/,1
56,LTUX,LITTLE SIOUX CORN-MEM UNIT-B,LTUX - LITTLE SIOUX CORN-MEM UNIT-B,https://stockanalysis.com/stocks/LTUX/,1
57,DBMM,DIGITAL BRAND MEDIA & MARKET,DBMM - DIGITAL BRAND MEDIA & MARKET,https://stockanalysis.com/stocks/DBMM/,1
58,PHMMF,PHARMA MAR SA,PHMMF - PHARMA MAR SA,https://stockanalysis.com/stocks/PHMMF/,1
59,BSTS,INVSC BLTSR 2028 TRS BND ETF,BSTS - INVSC BLTSR 2028 TRS BND ETF,https://stockanalysis.com/stocks/BSTS/,1
60,FLIA,FRANKLIN INTERNATIONAL AGGRE,FLIA - FRANKLIN INTERNATIONAL AGGRE,https://stockanalysis.com/stocks/FLIA/,1
61,KBON,KARBON CAPITAL PARTNERS-CL A,KBON - KARBON CAPITAL PARTNERS-CL A,https://stockanalysis.com/stocks/KBON/,1
62,PREF,PRI SPE PRE SEC ACTI-USD INC,PREF - PRI SPE PRE SEC ACTI-USD INC,https://stockanalysis.com/stocks/PREF/,1
