,ticker,company_name,full,url,group
0,SVMLF,SOVEREIGN METALS LTD,SVMLF - SOVEREIGN METALS LTD,https://stockanalysis.com/stocks/SVMLF/,1
1,HDUS,HARTFORD DISCIP EQTY ETF,HDUS - HARTFORD DISCIP EQTY ETF,https://stockanalysis.com/stocks/HDUS/,1
2,PPBCF,PURPOSE BITCOIN ETF,PPBCF - PURPOSE BITCOIN ETF,https://stockanalysis.com/stocks/PPBCF/,1
3,DV,DOUBLEVERIFY HOLDINGS INC,DV - DOUBLEVERIFY HOLDINGS INC,https://stockanalysis.com/stocks/DV/,1
4,RLEA,RUBBER LEAF INC,RLEA - RUBBER LEAF INC,https://stockanalysis.com/stocks/RLEA/,1
5,ARSEF,ALTAI RESOURCES INC,ARSEF - ALTAI RESOURCES INC,https://stockanalysis.com/stocks/ARSEF/,1
6,REAL,REALREAL INC/THE,REAL - REALREAL INC/THE,https://stockanalysis.com/stocks/REAL/,1
7,HYEX,HEALTHY EXTRACT INC,HYEX - HEALTHY EXTRACT INC,https://stockanalysis.com/stocks/HYEX/,1
8,HCRB,HARTFORD CORE BOND ETF,HCRB - HARTFORD CORE BOND ETF,https://stockanalysis.com/stocks/HCRB/,1
9,RRHHS,RSE COLLECTION LLC 1991,RRHHS - RSE COLLECTION LLC 1991,https://stockanalysis.com/stocks/RRHHS/,1
10,FGWLF,FLUGHAFEN WIEN AG,FGWLF - FLUGHAFEN WIEN AG,https://stockanalysis.com/stocks/FGWLF/,1
11,KIQSF,KELSO TECHNOLOGIES INC,KIQSF - KELSO TECHNOLOGIES INC,https://stockanalysis.com/stocks/KIQSF/,1
12,BEKE,KE HOLDINGS INC-ADR,BEKE - KE HOLDINGS INC-ADR,https://stockanalysis.com/stocks/BEKE/,1
13,SYNNF,SYMPHONY INTERNATIONAL HOLDI,SYNNF - SYMPHONY INTERNATIONAL HOLDI,https://stockanalysis.com/stocks/SYNNF/,1
14,ARDOS,ARRIVED STR LLC SER KINLANI,ARDOS - ARRIVED STR LLC SER KINLANI,https://stockanalysis.com/stocks/ARDOS/,1
15,RGTZ,DEFIANCE D TRG 2X S RGTI ETF,RGTZ - DEFIANCE D TRG 2X S RGTI ETF,https://stockanalysis.com/stocks/RGTZ/,1
16,UNJCF,UNICAJA BANCO SA,UNJCF - UNICAJA BANCO SA,https://stockanalysis.com/stocks/UNJCF/,1
17,BKV,BKV CORPORATION,BKV - BKV CORPORATION,https://stockanalysis.com/stocks/BKV/,1
18,FECHF,FIDELITY CHINA SPECIAL SITUA,FECHF - FIDELITY CHINA SPECIAL SITUA,https://stockanalysis.com/stocks/FECHF/,1
19,CDIGF,C&D INTERNATIONAL INVESTMENT,CDIGF - C&D INTERNATIONAL INVESTMENT,https://stockanalysis.com/stocks/CDIGF/,1
20,FHEQ,FIDELITY HEDGED EQUITY ETF,FHEQ - FIDELITY HEDGED EQUITY ETF,https://stockanalysis.com/stocks/FHEQ/,1
21,CAC,CAMDEN NATIONAL CORP,CAC - CAMDEN NATIONAL CORP,https://stockanalysis.com/stocks/CAC/,1
22,RANJY,RANDSTAD NV-UNSP ADR,RANJY - RANDSTAD NV-UNSP ADR,https://stockanalysis.com/stocks/RANJY/,1
23,IGESF,STAR ENERGY GROUP PLC,IGESF - STAR ENERGY GROUP PLC,https://stockanalysis.com/stocks/IGESF/,1
24,BRCE,MFS BR CORE EQUITY ETF,BRCE - MFS BR CORE EQUITY ETF,https://stockanalysis.com/stocks/BRCE/,1
25,FIVA,FIDELITY INTL VAL FACT ETF,FIVA - FIDELITY INTL VAL FACT ETF,https://stockanalysis.com/stocks/FIVA/,1
26,EWCLF,ENERGY WORLD CORP LTD,EWCLF - ENERGY WORLD CORP LTD,https://stockanalysis.com/stocks/EWCLF/,1
27,LIFT,LIFEX 2028 INCOME BUCKET ETF,LIFT - LIFEX 2028 INCOME BUCKET ETF,https://stockanalysis.com/stocks/LIFT/,1
28,HAOTF,HAO TIAN INTERNATIONAL CONST,HAOTF - HAO TIAN INTERNATIONAL CONST,https://stockanalysis.com/stocks/HAOTF/,1
29,DDG,ProShares Short Oil and Gas,DDG - ProShares Short Oil and Gas,https://stockanalysis.com/stocks/DDG/,1
30,ZCAR,ZOOMCAR HOLDINGS INC,ZCAR - ZOOMCAR HOLDINGS INC,https://stockanalysis.com/stocks/ZCAR/,1
31,MOTI,VANECK MSTAR INT MOAT ETF,MOTI - VANECK MSTAR INT MOAT ETF,https://stockanalysis.com/stocks/MOTI/,1
32,MSWWS,MASTERWORKS 262 LLC CL A,MSWWS - MASTERWORKS 262 LLC CL A,https://stockanalysis.com/stocks/MSWWS/,1
33,FRME,FIRST MERCHANTS CORP,FRME - FIRST MERCHANTS CORP,https://stockanalysis.com/stocks/FRME/,1
34,CSXXY,CARSALES.COM LTD-UNSP ADR,CSXXY - CARSALES.COM LTD-UNSP ADR,https://stockanalysis.com/stocks/CSXXY/,1
35,GV,VISIONARY HOLDINGS INC,GV - VISIONARY HOLDINGS INC,https://stockanalysis.com/stocks/GV/,1
36,GBGPF,GB GROUP PLC,GBGPF - GB GROUP PLC,https://stockanalysis.com/stocks/GBGPF/,1
37,BXPHF,BOTANIX PHARMACEUTICALS LTD,BXPHF - BOTANIX PHARMACEUTICALS LTD,https://stockanalysis.com/stocks/BXPHF/,1
38,JAHLF,JUSTIN ALLEN HOLDINGS LTD,JAHLF - JUSTIN ALLEN HOLDINGS LTD,https://stockanalysis.com/stocks/JAHLF/,1
39,UBQU,UBIQUITECH SOFTWARE CORP,UBQU - UBIQUITECH SOFTWARE CORP,https://stockanalysis.com/stocks/UBQU/,1
40,NBBK,NB BANCORP INC,NBBK - NB BANCORP INC,https://stockanalysis.com/stocks/NBBK/,1
41,NFLU,T-REX 2X LONG NFLX DT ETF,NFLU - T-REX 2X LONG NFLX DT ETF,https://stockanalysis.com/stocks/NFLU/,1
42,TIOG,TINGO GROUP INC,TIOG - TINGO GROUP INC,https://stockanalysis.com/stocks/TIOG/,1
43,AXP,AMERICAN EXPRESS CO,AXP - AMERICAN EXPRESS CO,https://stockanalysis.com/stocks/AXP/,1
44,WBTNF,WEEBIT NANO LTD,WBTNF - WEEBIT NANO LTD,https://stockanalysis.com/stocks/WBTNF/,1
45,AVMLF,Advance Metals Ltd,AVMLF - Advance Metals Ltd,https://stockanalysis.com/stocks/AVMLF/,1
46,NPNVF,VALQUA LTD,NPNVF - VALQUA LTD,https://stockanalysis.com/stocks/NPNVF/,1
47,MUSA,MURPHY USA INC,MUSA - MURPHY USA INC,https://stockanalysis.com/stocks/MUSA/,1
48,SXT,SENSIENT TECHNOLOGIES CORP,SXT - SENSIENT TECHNOLOGIES CORP,https://stockanalysis.com/stocks/SXT/,1
49,LECO,LINCOLN ELECTRIC HOLDINGS,LECO - LINCOLN ELECTRIC HOLDINGS,https://stockanalysis.com/stocks/LECO/,1
50,IZIZF,ISHARES MSCI EM ACC,IZIZF - ISHARES MSCI EM ACC,https://stockanalysis.com/stocks/IZIZF/,1
51,SEMR,SEMRUSH HOLDINGS INC-A,SEMR - SEMRUSH HOLDINGS INC-A,https://stockanalysis.com/stocks/SEMR/,1
52,RDTL,GRANITE 2X LONG RDDT ETF,RDTL - GRANITE 2X LONG RDDT ETF,https://stockanalysis.com/stocks/RDTL/,1
53,HHS,HARTE-HANKS INC,HHS - HARTE-HANKS INC,https://stockanalysis.com/stocks/HHS/,1
54,TCCO,TECHNICAL COMMUNICATIONS,TCCO - TECHNICAL COMMUNICATIONS,https://stockanalysis.com/stocks/TCCO/,1
55,CHRXF,COMPAGNIE CHARGEURS INVEST,CHRXF - COMPAGNIE CHARGEURS INVEST,https://stockanalysis.com/stocks/CHRXF/,1
56,AHBWS,ARRIVED HOMES 3 SER BROOKWOO,AHBWS - ARRIVED HOMES 3 SER BROOKWOO,https://stockanalysis.com/stocks/AHBWS/,1
57,LBRDK,LIBERTY BROADBAND-C,LBRDK - LIBERTY BROADBAND-C,https://stockanalysis.com/stocks/LBRDK/,1
58,ETJ,EATON VANCE RSK-MGD DIVERS,ETJ - EATON VANCE RSK-MGD DIVERS,https://stockanalysis.com/stocks/ETJ/,1
59,GRID,FIRST TRST NASD CL EDG SGIIF,GRID - FIRST TRST NASD CL EDG SGIIF,https://stockanalysis.com/stocks/GRID/,1
