,ticker,company_name,full,url,group
0,TNGY,TORTOISE ENERGY FUND,TNGY - TORTOISE ENERGY FUND,https://stockanalysis.com/stocks/TNGY/,1
1,ACT,ENACT HOLDINGS INC,ACT - ENACT HOLDINGS INC,https://stockanalysis.com/stocks/ACT/,1
2,ARTGF,AIRTHINGS ASA,ARTGF - AIRTHINGS ASA,https://stockanalysis.com/stocks/ARTGF/,1
3,SSEHF,SPDR S&P US HEALTH SELECT,SSEHF - SPDR S&P US HEALTH SELECT,https://stockanalysis.com/stocks/SSEHF/,1
4,WTFC,WINTRUST FINANCIAL CORP,WTFC - WINTRUST FINANCIAL CORP,https://stockanalysis.com/stocks/WTFC/,1
5,AIFLF,AIFUL CORP,AIFLF - AIFUL CORP,https://stockanalysis.com/stocks/AIFLF/,1
6,IPAH,INTERPHARM HOLDINGS INC,IPAH - INTERPHARM HOLDINGS INC,https://stockanalysis.com/stocks/IPAH/,1
7,ADAMZ,ADAMAS TRUST INC - ADAM 7 PERP,ADAMZ - ADAMAS TRUST INC - ADAM 7 PERP,https://stockanalysis.com/stocks/ADAMZ/,1
8,YIPCF,YIP'S CHEMICAL HOLDINGS LTD,YIPCF - YIP'S CHEMICAL HOLDINGS LTD,https://stockanalysis.com/stocks/YIPCF/,1
9,WLAN,WIALAN TECHNOLOGIES INC,WLAN - WIALAN TECHNOLOGIES INC,https://stockanalysis.com/stocks/WLAN/,1
10,FOXY,SIMPLIFY CURRENCY STRTGY ETF,FOXY - SIMPLIFY CURRENCY STRTGY ETF,https://stockanalysis.com/stocks/FOXY/,1
11,NHHPF,NISHI-NIPPON FINANCIAL HOLDI,NHHPF - NISHI-NIPPON FINANCIAL HOLDI,https://stockanalysis.com/stocks/NHHPF/,1
12,SDRL,SEADRILL LIMITED,SDRL - SEADRILL LIMITED,https://stockanalysis.com/stocks/SDRL/,1
13,FEBT,ALLIANZIM US LC BUFFER10 FEB,FEBT - ALLIANZIM US LC BUFFER10 FEB,https://stockanalysis.com/stocks/FEBT/,1
14,CBXY,CAL BIT 90 S S ALT PRO ETF J,CBXY - CAL BIT 90 S S ALT PRO ETF J,https://stockanalysis.com/stocks/CBXY/,1
15,FMAR,FT VEST US EQUITY BUFFER ETF,FMAR - FT VEST US EQUITY BUFFER ETF,https://stockanalysis.com/stocks/FMAR/,1
16,VFLO,VICTORYSHARES FREE CASH FLOW,VFLO - VICTORYSHARES FREE CASH FLOW,https://stockanalysis.com/stocks/VFLO/,1
17,KOF,COCA-COLA FEMSA SAB-SP ADR,KOF - COCA-COLA FEMSA SAB-SP ADR,https://stockanalysis.com/stocks/KOF/,1
18,KWLGF,KWG LIVING GROUP HOLDINGS LT,KWLGF - KWG LIVING GROUP HOLDINGS LT,https://stockanalysis.com/stocks/KWLGF/,1
19,NWKHY,NETCARE LTD-UNSPON ADR,NWKHY - NETCARE LTD-UNSPON ADR,https://stockanalysis.com/stocks/NWKHY/,1
20,MRSK,TOEWS AGILITY SHARES MANAGED,MRSK - TOEWS AGILITY SHARES MANAGED,https://stockanalysis.com/stocks/MRSK/,1
21,TFI,SPDR NUVEEN ICE MUNI BD ETF,TFI - SPDR NUVEEN ICE MUNI BD ETF,https://stockanalysis.com/stocks/TFI/,1
22,CMSG,CONSENSUS MNG & SEIGNIORAGE,CMSG - CONSENSUS MNG & SEIGNIORAGE,https://stockanalysis.com/stocks/CMSG/,1
23,MWRYS,MASTERWORKS 104 LLC,MWRYS - MASTERWORKS 104 LLC,https://stockanalysis.com/stocks/MWRYS/,1
24,ACXP,ACURX PHARMACEUTICALS INC,ACXP - ACURX PHARMACEUTICALS INC,https://stockanalysis.com/stocks/ACXP/,1
25,TSLY,YIELDMAX TSLA OPTION INC ETF,TSLY - YIELDMAX TSLA OPTION INC ETF,https://stockanalysis.com/stocks/TSLY/,1
26,YMM,FULL TRUCK ALLIANCE -SPN ADR,YMM - FULL TRUCK ALLIANCE -SPN ADR,https://stockanalysis.com/stocks/YMM/,1
27,DXF,EASON TECHNOLOGY LIMITED,DXF - EASON TECHNOLOGY LIMITED,https://stockanalysis.com/stocks/DXF/,1
28,CACH,CACHE INC,CACH - CACHE INC,https://stockanalysis.com/stocks/CACH/,1
29,HOGPF,H100 GROUP AB,HOGPF - H100 GROUP AB,https://stockanalysis.com/stocks/HOGPF/,1
30,ELIQQ,ELECTRIQ POWER HOLDINGS INC,ELIQQ - ELECTRIQ POWER HOLDINGS INC,https://stockanalysis.com/stocks/ELIQQ/,1
31,IYR,ISHARES US REAL ESTATE ETF,IYR - ISHARES US REAL ESTATE ETF,https://stockanalysis.com/stocks/IYR/,1
32,TDI,TOUCHSTONE DYNAMIC INTL ETF,TDI - TOUCHSTONE DYNAMIC INTL ETF,https://stockanalysis.com/stocks/TDI/,1
33,GPSAF,GRUPO POSADAS S.A.B DE CV,GPSAF - GRUPO POSADAS S.A.B DE CV,https://stockanalysis.com/stocks/GPSAF/,1
34,LDXHF,LUMOS DIAGNOSTICS HOLDINGS L,LDXHF - LUMOS DIAGNOSTICS HOLDINGS L,https://stockanalysis.com/stocks/LDXHF/,1
35,ESGOF,Enstar Group Limited,ESGOF - Enstar Group Limited,https://stockanalysis.com/stocks/ESGOF/,1
36,RANJF,RANDSTAD NV,RANJF - RANDSTAD NV,https://stockanalysis.com/stocks/RANJF/,1
37,YUBCF,YUBICO AB,YUBCF - YUBICO AB,https://stockanalysis.com/stocks/YUBCF/,1
