,ticker,company_name,full,url,group
0,QCXGD,QCX GOLD CORP,QCXGD - QCX GOLD CORP,https://stockanalysis.com/stocks/QCXGD/,1
1,SPHNF,SHEPHERD NEAME LTD,SPHNF - SHEPHERD NEAME LTD,https://stockanalysis.com/stocks/SPHNF/,1
2,TEN.PRE,TSAKOS ENERGY NAVIGATION - TEN 9 1/4 PERP,TEN.PRE - TSAKOS ENERGY NAVIGATION - TEN 9 1/4 PERP,https://stockanalysis.com/stocks/TEN.PRE/,1
3,DGLLF,DELEGAT GROUP LTD,DGLLF - DELEGAT GROUP LTD,https://stockanalysis.com/stocks/DGLLF/,1
4,SGMO,SANGAMO THERAPEUTICS INC,SGMO - SANGAMO THERAPEUTICS INC,https://stockanalysis.com/stocks/SGMO/,1
5,RBTI,RED BRANCH TECHNOLOGIES INC,RBTI - RED BRANCH TECHNOLOGIES INC,https://stockanalysis.com/stocks/RBTI/,1
6,GNGBY,GETINGE AB-UNSPONSORED ADR,GNGBY - GETINGE AB-UNSPONSORED ADR,https://stockanalysis.com/stocks/GNGBY/,1
7,NMLSF,RESTART LIFE SCIENCES CORP,NMLSF - RESTART LIFE SCIENCES CORP,https://stockanalysis.com/stocks/NMLSF/,1
8,FXN,FIRST TRUST ENERGY ALPHADEX,FXN - FIRST TRUST ENERGY ALPHADEX,https://stockanalysis.com/stocks/FXN/,1
9,UVSE,UNIVERSAL ENERGY CORP,UVSE - UNIVERSAL ENERGY CORP,https://stockanalysis.com/stocks/UVSE/,1
10,HYPOF,HYPOPORT SE,HYPOF - HYPOPORT SE,https://stockanalysis.com/stocks/HYPOF/,1
11,NWWCF,NEW CHINA LIFE INSURANCE C-H,NWWCF - NEW CHINA LIFE INSURANCE C-H,https://stockanalysis.com/stocks/NWWCF/,1
12,PATK,PATRICK INDUSTRIES INC,PATK - PATRICK INDUSTRIES INC,https://stockanalysis.com/stocks/PATK/,1
13,QQLV,INVESCO QQQ LOW VOLATIL ETF,QQLV - INVESCO QQQ LOW VOLATIL ETF,https://stockanalysis.com/stocks/QQLV/,1
14,SGKBF,ST GALLER KANTONALBANK A-REG,SGKBF - ST GALLER KANTONALBANK A-REG,https://stockanalysis.com/stocks/SGKBF/,1
15,ONEW,ONEWATER MARINE INC-CL A,ONEW - ONEWATER MARINE INC-CL A,https://stockanalysis.com/stocks/ONEW/,1
16,RWRDP,IConsumer Corporation,RWRDP - IConsumer Corporation,https://stockanalysis.com/stocks/RWRDP/,1
17,HSBH,HSBC HOLDINGS PLC ADRHEDGED,HSBH - HSBC HOLDINGS PLC ADRHEDGED,https://stockanalysis.com/stocks/HSBH/,1
18,GNSPF,GENUSPLUS GROUP LTD,GNSPF - GENUSPLUS GROUP LTD,https://stockanalysis.com/stocks/GNSPF/,1
19,FIS,FIDELITY NATIONAL INFO SERV,FIS - FIDELITY NATIONAL INFO SERV,https://stockanalysis.com/stocks/FIS/,1
20,AMFPF,AMPLIFON SPA,AMFPF - AMPLIFON SPA,https://stockanalysis.com/stocks/AMFPF/,1
21,LCTU,BLACKROCK US CARBON TR READ,LCTU - BLACKROCK US CARBON TR READ,https://stockanalysis.com/stocks/LCTU/,1
22,VIAAY,FLUGHAFEN WIEN AG-SP ADR,VIAAY - FLUGHAFEN WIEN AG-SP ADR,https://stockanalysis.com/stocks/VIAAY/,1
23,DXJ,WISDOMTREE JAPAN HEDGED EQ,DXJ - WISDOMTREE JAPAN HEDGED EQ,https://stockanalysis.com/stocks/DXJ/,1
24,GBGD,GLOBAL GOLD CORP,GBGD - GLOBAL GOLD CORP,https://stockanalysis.com/stocks/GBGD/,1
25,MHSMF,MUSASHI SEIMITSU INDUSTRY CO,MHSMF - MUSASHI SEIMITSU INDUSTRY CO,https://stockanalysis.com/stocks/MHSMF/,1
26,SSUNF,SIGNA SPORTS UNITED NV,SSUNF - SIGNA SPORTS UNITED NV,https://stockanalysis.com/stocks/SSUNF/,1
27,UTRX,UNITRONIX CORP,UTRX - UNITRONIX CORP,https://stockanalysis.com/stocks/UTRX/,1
28,GIGNF,GENTING SINGAPORE LTD,GIGNF - GENTING SINGAPORE LTD,https://stockanalysis.com/stocks/GIGNF/,1
29,ISHZF,ISHARES UK GILTS 0-5YR UCITS,ISHZF - ISHARES UK GILTS 0-5YR UCITS,https://stockanalysis.com/stocks/ISHZF/,1
30,EDZ,DIR DLY MSCI EMG MKT BEAR 3X,EDZ - DIR DLY MSCI EMG MKT BEAR 3X,https://stockanalysis.com/stocks/EDZ/,1
31,MAGP,MAGPLANE TECHNOLOGY INC,MAGP - MAGPLANE TECHNOLOGY INC,https://stockanalysis.com/stocks/MAGP/,1
32,REAJS,RSE ARCHIVE INT SER-POKELUGI,REAJS - RSE ARCHIVE INT SER-POKELUGI,https://stockanalysis.com/stocks/REAJS/,1
33,NONOF,NOVO NORDISK A/S-B,NONOF - NOVO NORDISK A/S-B,https://stockanalysis.com/stocks/NONOF/,1
34,HVWRD,HI-VIEW RESOURCES INC,HVWRD - HI-VIEW RESOURCES INC,https://stockanalysis.com/stocks/HVWRD/,1
35,IQWLF,IQ INTERNATIONAL AG,IQWLF - IQ INTERNATIONAL AG,https://stockanalysis.com/stocks/IQWLF/,1
36,FSOYF,WITHSECURE OYJ,FSOYF - WITHSECURE OYJ,https://stockanalysis.com/stocks/FSOYF/,1
37,SCBFF,STANDARD CHARTERED PLC,SCBFF - STANDARD CHARTERED PLC,https://stockanalysis.com/stocks/SCBFF/,1
38,DVY,ISHARES SELECT DIVIDEND ETF,DVY - ISHARES SELECT DIVIDEND ETF,https://stockanalysis.com/stocks/DVY/,1
39,ADDLF,ADDLIFE AB-B,ADDLF - ADDLIFE AB-B,https://stockanalysis.com/stocks/ADDLF/,1
40,FSBW,FS BANCORP INC,FSBW - FS BANCORP INC,https://stockanalysis.com/stocks/FSBW/,1
41,AVMPF,ASIA VITAL COMPONENTS,AVMPF - ASIA VITAL COMPONENTS,https://stockanalysis.com/stocks/AVMPF/,1
42,PCDAF,POSTMEDIA NETWORK CANADA COR,PCDAF - POSTMEDIA NETWORK CANADA COR,https://stockanalysis.com/stocks/PCDAF/,1
43,ICAD,ICAD INC,ICAD - ICAD INC,https://stockanalysis.com/stocks/ICAD/,1
44,RSVJS,RSE ARCHIVE LLC SER-11BELAIR,RSVJS - RSE ARCHIVE LLC SER-11BELAIR,https://stockanalysis.com/stocks/RSVJS/,1
45,FYT,FIRST TRUST SMALL CAP VAL,FYT - FIRST TRUST SMALL CAP VAL,https://stockanalysis.com/stocks/FYT/,1
46,BHILQ,BENSON HILL INC,BHILQ - BENSON HILL INC,https://stockanalysis.com/stocks/BHILQ/,1
47,VSMR,VERIFY SMART CORP,VSMR - VERIFY SMART CORP,https://stockanalysis.com/stocks/VSMR/,1
48,EUM,PROSHARES SHORT MSCI EMR MKT,EUM - PROSHARES SHORT MSCI EMR MKT,https://stockanalysis.com/stocks/EUM/,1
49,MLGO,MICROALGO INC,MLGO - MICROALGO INC,https://stockanalysis.com/stocks/MLGO/,1
50,FGPHF,FIRST GRAPHENE LTD,FGPHF - FIRST GRAPHENE LTD,https://stockanalysis.com/stocks/FGPHF/,1
51,AGRPY,ABSA GROUP LTD  -SPON ADR,AGRPY - ABSA GROUP LTD  -SPON ADR,https://stockanalysis.com/stocks/AGRPY/,1
52,JMDMF,JAPAN MEDICAL DYNAMIC MKT,JMDMF - JAPAN MEDICAL DYNAMIC MKT,https://stockanalysis.com/stocks/JMDMF/,1
53,KKMMY,KAKAKU.COM INC-UNSP ADR,KKMMY - KAKAKU.COM INC-UNSP ADR,https://stockanalysis.com/stocks/KKMMY/,1
54,TMDE,TMD ENERGY LTD,TMDE - TMD ENERGY LTD,https://stockanalysis.com/stocks/TMDE/,1
55,FRTAF,FREENET AG,FRTAF - FREENET AG,https://stockanalysis.com/stocks/FRTAF/,1
56,TNEN,TRUE NORTH ENERGY CORP,TNEN - TRUE NORTH ENERGY CORP,https://stockanalysis.com/stocks/TNEN/,1
57,SJM,JM SMUCKER CO/THE,SJM - JM SMUCKER CO/THE,https://stockanalysis.com/stocks/SJM/,1
58,NEPH,NEPHROS INC,NEPH - NEPHROS INC,https://stockanalysis.com/stocks/NEPH/,1
