,ticker,company_name,full,url,group
0,XBP,XBP GLOBAL HOLDINGS INC,XBP - XBP GLOBAL HOLDINGS INC,https://stockanalysis.com/stocks/XBP/,1
1,TWIRF,TREE ISLAND STEEL LTD,TWIRF - TREE ISLAND STEEL LTD,https://stockanalysis.com/stocks/TWIRF/,1
2,JPRRF,JAPAN PRIME REALTY INVESTMEN,JPRRF - JAPAN PRIME REALTY INVESTMEN,https://stockanalysis.com/stocks/JPRRF/,1
3,FUBAF,FUTABA CORP,FUBAF - FUTABA CORP,https://stockanalysis.com/stocks/FUBAF/,1
4,RANI,RANI THERAPEUTICS HOLDINGS-A,RANI - RANI THERAPEUTICS HOLDINGS-A,https://stockanalysis.com/stocks/RANI/,1
5,ISELF,ISHARES EV & E DRIV TECH,ISELF - ISHARES EV & E DRIV TECH,https://stockanalysis.com/stocks/ISELF/,1
6,PPLOF,Pembina Pipeline Corporation,PPLOF - Pembina Pipeline Corporation,https://stockanalysis.com/stocks/PPLOF/,1
7,NASB,NASB FINANCIAL INC,NASB - NASB FINANCIAL INC,https://stockanalysis.com/stocks/NASB/,1
8,XJR,ISHR ESG SS S&P SMAL-CAP-USD,XJR - ISHR ESG SS S&P SMAL-CAP-USD,https://stockanalysis.com/stocks/XJR/,1
9,CGUIF,CASINO GUICHARD PERRACHON,CGUIF - CASINO GUICHARD PERRACHON,https://stockanalysis.com/stocks/CGUIF/,1
10,GNTA,GENENTA SCIENCE SPA - ADR,GNTA - GENENTA SCIENCE SPA - ADR,https://stockanalysis.com/stocks/GNTA/,1
11,BLKXF,ISHARE MSCI USA SCR UCITS-UA,BLKXF - ISHARE MSCI USA SCR UCITS-UA,https://stockanalysis.com/stocks/BLKXF/,1
12,SUTAF,INVESTIGATOR RESOURCES LTD,SUTAF - INVESTIGATOR RESOURCES LTD,https://stockanalysis.com/stocks/SUTAF/,1
13,TRFNF,TRUFIN PLC,TRFNF - TRUFIN PLC,https://stockanalysis.com/stocks/TRFNF/,1
14,LWLDF,AMUNDI MSCI WORLD,LWLDF - AMUNDI MSCI WORLD,https://stockanalysis.com/stocks/LWLDF/,1
15,IGTR,INNOVATOR GRAD TACT ROTATION,IGTR - INNOVATOR GRAD TACT ROTATION,https://stockanalysis.com/stocks/IGTR/,1
16,RNMBY,RHEINMETALL AG-UNSP ADR,RNMBY - RHEINMETALL AG-UNSP ADR,https://stockanalysis.com/stocks/RNMBY/,1
17,ODERF,ODAKYU ELECTRIC RAILWAY CO,ODERF - ODAKYU ELECTRIC RAILWAY CO,https://stockanalysis.com/stocks/ODERF/,1
18,GNIS,GENESIS HOLDINGS INC,GNIS - GENESIS HOLDINGS INC,https://stockanalysis.com/stocks/GNIS/,1
19,SRL,SCULLY ROYALTY LTD,SRL - SCULLY ROYALTY LTD,https://stockanalysis.com/stocks/SRL/,1
20,YUEIF,YUE YUEN INDUSTRIAL HLDG,YUEIF - YUE YUEN INDUSTRIAL HLDG,https://stockanalysis.com/stocks/YUEIF/,1
21,AQBN,AAB NATIONAL CO,AQBN - AAB NATIONAL CO,https://stockanalysis.com/stocks/AQBN/,1
22,RSBQS,RSE ARCHIVE INT-SER SANATA,RSBQS - RSE ARCHIVE INT-SER SANATA,https://stockanalysis.com/stocks/RSBQS/,1
23,ECCX,EAGLE POINT CREDIT CO - ECC 6.6875 04/30/28,ECCX - EAGLE POINT CREDIT CO - ECC 6.6875 04/30/28,https://stockanalysis.com/stocks/ECCX/,1
24,MKSCS,MASTERWORKS VAULT 2 SER 328,MKSCS - MASTERWORKS VAULT 2 SER 328,https://stockanalysis.com/stocks/MKSCS/,1
25,PGX,INVESCO PREFERRED ETF,PGX - INVESCO PREFERRED ETF,https://stockanalysis.com/stocks/PGX/,1
