,ticker,company_name,full,url,group
0,DDS,DILLARDS INC-CL A,DDS - DILLARDS INC-CL A,https://stockanalysis.com/stocks/DDS/,1
1,BF.B,BROWN-FORMAN CORP-CLASS B,BF.B - BROWN-FORMAN CORP-CLASS B,https://stockanalysis.com/stocks/BF.B/,1
2,CHDHF,EV DYNAMICS HOLDINGS LIMITED,CHDHF - EV DYNAMICS HOLDINGS LIMITED,https://stockanalysis.com/stocks/CHDHF/,1
3,GENVR,GEN DIGITAL INC - CVR,GENVR - GEN DIGITAL INC - CVR,https://stockanalysis.com/stocks/GENVR/,1
4,GTLA,GT LEGEND AUTOMOTIVE HOLDING,GTLA - GT LEGEND AUTOMOTIVE HOLDING,https://stockanalysis.com/stocks/GTLA/,1
5,SCE.PRL,SCE TRUST VI - EIX 5 PERP,SCE.PRL - SCE TRUST VI - EIX 5 PERP,https://stockanalysis.com/stocks/SCE.PRL/,1
6,HLXW,HELIX WIND CORP,HLXW - HELIX WIND CORP,https://stockanalysis.com/stocks/HLXW/,1
7,XLE,SS ENERGY SELECT SECTOR,XLE - SS ENERGY SELECT SECTOR,https://stockanalysis.com/stocks/XLE/,1
8,JAPN,HORIZON KINETICS JAPAN OWNER,JAPN - HORIZON KINETICS JAPAN OWNER,https://stockanalysis.com/stocks/JAPN/,1
9,THMG,THUNDER MOUNTAIN GOLD INC,THMG - THUNDER MOUNTAIN GOLD INC,https://stockanalysis.com/stocks/THMG/,1
10,AUQFF,AUQ GOLD MINING INC,AUQFF - AUQ GOLD MINING INC,https://stockanalysis.com/stocks/AUQFF/,1
11,VMSI,VITA MOBILE SYSTEMS INC,VMSI - VITA MOBILE SYSTEMS INC,https://stockanalysis.com/stocks/VMSI/,1
12,KCE,SS SPDR S&P CAP MKTS ETF,KCE - SS SPDR S&P CAP MKTS ETF,https://stockanalysis.com/stocks/KCE/,1
13,DCHCF,DAINICHISEIKA COLOR & CHEM,DCHCF - DAINICHISEIKA COLOR & CHEM,https://stockanalysis.com/stocks/DCHCF/,1
14,MMATQ,META MATERIALS INC,MMATQ - META MATERIALS INC,https://stockanalysis.com/stocks/MMATQ/,1
15,AHDWS,ARRIVED HOMES SER DOGWOOD,AHDWS - ARRIVED HOMES SER DOGWOOD,https://stockanalysis.com/stocks/AHDWS/,1
16,EVLV,EVOLV TECHNOLOGIES HOLDINGS,EVLV - EVOLV TECHNOLOGIES HOLDINGS,https://stockanalysis.com/stocks/EVLV/,1
17,NXSGF,NEXUS GOLD CORP- A,NXSGF - NEXUS GOLD CORP- A,https://stockanalysis.com/stocks/NXSGF/,1
18,LKSPU,LAKE SUPERIOR ACQUISITION CO,LKSPU - LAKE SUPERIOR ACQUISITION CO,https://stockanalysis.com/stocks/LKSPU/,1
19,AFTM,AFTERMASTER INC,AFTM - AFTERMASTER INC,https://stockanalysis.com/stocks/AFTM/,1
20,LGVN,LONGEVERON INC-A,LGVN - LONGEVERON INC-A,https://stockanalysis.com/stocks/LGVN/,1
21,PTNQ,PACER TRENDPILOT 100 ETF,PTNQ - PACER TRENDPILOT 100 ETF,https://stockanalysis.com/stocks/PTNQ/,1
22,SLOIY,S.O.I.T.E.C.-UNSPON ADR,SLOIY - S.O.I.T.E.C.-UNSPON ADR,https://stockanalysis.com/stocks/SLOIY/,1
23,ADYX,ADYNXX INC,ADYX - ADYNXX INC,https://stockanalysis.com/stocks/ADYX/,1
24,NSKFF,KONGSBERG GRUPPEN ASA,NSKFF - KONGSBERG GRUPPEN ASA,https://stockanalysis.com/stocks/NSKFF/,1
