,ticker,company_name,full,url,group
0,WEX,WEX INC,WEX - WEX INC,https://stockanalysis.com/stocks/WEX/,1
1,JBSS,JOHN B. SANFILIPPO & SON INC,JBSS - JOHN B. SANFILIPPO & SON INC,https://stockanalysis.com/stocks/JBSS/,1
2,PRMNF,PRIME MINING CORP,PRMNF - PRIME MINING CORP,https://stockanalysis.com/stocks/PRMNF/,1
3,CMMMF,COMSTOCK METALS LTD,CMMMF - COMSTOCK METALS LTD,https://stockanalysis.com/stocks/CMMMF/,1
4,ALF,CENTURION ACQUISITION CORP,ALF - CENTURION ACQUISITION CORP,https://stockanalysis.com/stocks/ALF/,1
5,MWFRS,MASTERWORKS 256 LLC,MWFRS - MASTERWORKS 256 LLC,https://stockanalysis.com/stocks/MWFRS/,1
6,PAI,WESTERN ASSET INVESTMENT GRA,PAI - WESTERN ASSET INVESTMENT GRA,https://stockanalysis.com/stocks/PAI/,1
7,EGDD,EASTERN GOLDFIELDS INC,EGDD - EASTERN GOLDFIELDS INC,https://stockanalysis.com/stocks/EGDD/,1
8,MTSKF,MATSUOKA CORP,MTSKF - MATSUOKA CORP,https://stockanalysis.com/stocks/MTSKF/,1
9,ALK,ALASKA AIR GROUP INC,ALK - ALASKA AIR GROUP INC,https://stockanalysis.com/stocks/ALK/,1
10,ALZCF,ALZCHEM GROUP AG,ALZCF - ALZCHEM GROUP AG,https://stockanalysis.com/stocks/ALZCF/,1
11,DMYYU,DMY SQUARED TECHNOLOGY GROUP,DMYYU - DMY SQUARED TECHNOLOGY GROUP,https://stockanalysis.com/stocks/DMYYU/,1
12,PRFD,PIMCO PREF AND CAP SEC ACT,PRFD - PIMCO PREF AND CAP SEC ACT,https://stockanalysis.com/stocks/PRFD/,1
13,PRFUF,PROSPEROUS FUTURE HOLDINGS L,PRFUF - PROSPEROUS FUTURE HOLDINGS L,https://stockanalysis.com/stocks/PRFUF/,1
14,TFIFF,THAI FUTURE INCORPOR-FOREIGN,TFIFF - THAI FUTURE INCORPOR-FOREIGN,https://stockanalysis.com/stocks/TFIFF/,1
15,LTCEF,LOTUS CREEK EXPLORATION INC,LTCEF - LOTUS CREEK EXPLORATION INC,https://stockanalysis.com/stocks/LTCEF/,1
16,BKALF,BANK ALADIN SYARIAH TBK PT,BKALF - BANK ALADIN SYARIAH TBK PT,https://stockanalysis.com/stocks/BKALF/,1
17,SPBGF,SPDR BBG US AGGREGATE,SPBGF - SPDR BBG US AGGREGATE,https://stockanalysis.com/stocks/SPBGF/,1
18,LQWDF,LQWD TECHNOLOGIES CORP,LQWDF - LQWD TECHNOLOGIES CORP,https://stockanalysis.com/stocks/LQWDF/,1
19,CMIM,CHANGMING INDUSTRIAL MANAGEM,CMIM - CHANGMING INDUSTRIAL MANAGEM,https://stockanalysis.com/stocks/CMIM/,1
20,KDCLF,JAPAN ENGINE CORP,KDCLF - JAPAN ENGINE CORP,https://stockanalysis.com/stocks/KDCLF/,1
21,KRSP.U,RICE ACQUISITION CORP 3,KRSP.U - RICE ACQUISITION CORP 3,https://stockanalysis.com/stocks/KRSP.U/,1
22,TUERF,TRUE NORTH COMMERCIAL REAL E,TUERF - TRUE NORTH COMMERCIAL REAL E,https://stockanalysis.com/stocks/TUERF/,1
23,QNICF,QUEBEC NICKEL CORP,QNICF - QUEBEC NICKEL CORP,https://stockanalysis.com/stocks/QNICF/,1
24,AVLQS,ARRIVED STR LLC,AVLQS - ARRIVED STR LLC,https://stockanalysis.com/stocks/AVLQS/,1
25,GSCCF,IONEER LTD,GSCCF - IONEER LTD,https://stockanalysis.com/stocks/GSCCF/,1
26,TRSY,XTRACKERS US 0-1 YR TREASURY,TRSY - XTRACKERS US 0-1 YR TREASURY,https://stockanalysis.com/stocks/TRSY/,1
27,TYG,TORTOISE ENERGY INFRASTRUCT,TYG - TORTOISE ENERGY INFRASTRUCT,https://stockanalysis.com/stocks/TYG/,1
28,TAGS,TEUCRIUM AGRICULTURAL FUND,TAGS - TEUCRIUM AGRICULTURAL FUND,https://stockanalysis.com/stocks/TAGS/,1
29,VFORF,VERTICALSCOPE HD SUB VOT,VFORF - VERTICALSCOPE HD SUB VOT,https://stockanalysis.com/stocks/VFORF/,1
30,EMCS,XTRACKERS MSCI EMERGING MARK,EMCS - XTRACKERS MSCI EMERGING MARK,https://stockanalysis.com/stocks/EMCS/,1
31,NPONF,NIPPON PROLOGIS REIT INC,NPONF - NIPPON PROLOGIS REIT INC,https://stockanalysis.com/stocks/NPONF/,1
32,DMTRF,3-D MATRIX LTD,DMTRF - 3-D MATRIX LTD,https://stockanalysis.com/stocks/DMTRF/,1
33,SNTAF,STRATEGIC MINERALS EUROPE CO,SNTAF - STRATEGIC MINERALS EUROPE CO,https://stockanalysis.com/stocks/SNTAF/,1
34,NILA,NILAM RESOURCES INC,NILA - NILAM RESOURCES INC,https://stockanalysis.com/stocks/NILA/,1
35,AFJKR,AIMEI HEALTH TECHNOLOGY CO L,AFJKR - AIMEI HEALTH TECHNOLOGY CO L,https://stockanalysis.com/stocks/AFJKR/,1
36,APOG,APOGEE ENTERPRISES INC,APOG - APOGEE ENTERPRISES INC,https://stockanalysis.com/stocks/APOG/,1
37,MMYT,MAKEMYTRIP LTD,MMYT - MAKEMYTRIP LTD,https://stockanalysis.com/stocks/MMYT/,1
38,IXSBF,INNEXUS BIOTECHNOLOGY INC,IXSBF - INNEXUS BIOTECHNOLOGY INC,https://stockanalysis.com/stocks/IXSBF/,1
39,FPAG,FPA GLOBAL EQUITY ETF NEW,FPAG - FPA GLOBAL EQUITY ETF NEW,https://stockanalysis.com/stocks/FPAG/,1
40,LITH,U.S. LITHIUM CORP,LITH - U.S. LITHIUM CORP,https://stockanalysis.com/stocks/LITH/,1
41,AMCR,AMCOR PLC,AMCR - AMCOR PLC,https://stockanalysis.com/stocks/AMCR/,1
42,AMEGF,AMERICAN EAGLE GOLD CORP,AMEGF - AMERICAN EAGLE GOLD CORP,https://stockanalysis.com/stocks/AMEGF/,1
43,FOFA,FAMILY OFFICE OF AMERICA INC,FOFA - FAMILY OFFICE OF AMERICA INC,https://stockanalysis.com/stocks/FOFA/,1
44,GNCGY,GREENCORE GROUP -SPON ADR,GNCGY - GREENCORE GROUP -SPON ADR,https://stockanalysis.com/stocks/GNCGY/,1
45,RCWDF,GATHID LTD,RCWDF - GATHID LTD,https://stockanalysis.com/stocks/RCWDF/,1
46,EQHAW,EQ HEALTH ACQ A -CW28,EQHAW - EQ HEALTH ACQ A -CW28,https://stockanalysis.com/stocks/EQHAW/,1
47,UNH,UNITEDHEALTH GROUP INC,UNH - UNITEDHEALTH GROUP INC,https://stockanalysis.com/stocks/UNH/,1
48,ELCO,ELCOM INTERNATIONAL INC,ELCO - ELCOM INTERNATIONAL INC,https://stockanalysis.com/stocks/ELCO/,1
49,DBRM,DAYBREAK OIL & GAS INC,DBRM - DAYBREAK OIL & GAS INC,https://stockanalysis.com/stocks/DBRM/,1
50,WTG,WINTERGREEN ACQUISITION CORP,WTG - WINTERGREEN ACQUISITION CORP,https://stockanalysis.com/stocks/WTG/,1
51,BKUH,BAKHU HOLDINGS CORP,BKUH - BAKHU HOLDINGS CORP,https://stockanalysis.com/stocks/BKUH/,1
52,UBSBF,KURE TECHNOLOGIES INC,UBSBF - KURE TECHNOLOGIES INC,https://stockanalysis.com/stocks/UBSBF/,1
53,GBGPY,GB GROUP PLC,GBGPY - GB GROUP PLC,https://stockanalysis.com/stocks/GBGPY/,1
54,RDRCS,RSE COLLECTION SER#DRACULA10,RDRCS - RSE COLLECTION SER#DRACULA10,https://stockanalysis.com/stocks/RDRCS/,1
55,MRWAS,MASTERWORKS 165 LLC LTD,MRWAS - MASTERWORKS 165 LLC LTD,https://stockanalysis.com/stocks/MRWAS/,1
56,AHBFS,ARRIVED HOMES 3 LLC SER BRAD,AHBFS - ARRIVED HOMES 3 LLC SER BRAD,https://stockanalysis.com/stocks/AHBFS/,1
57,FLUT,FLUTTER ENTERTAINMENT PLC-DI,FLUT - FLUTTER ENTERTAINMENT PLC-DI,https://stockanalysis.com/stocks/FLUT/,1
58,IDU,ISHARES US UTILITIES ETF,IDU - ISHARES US UTILITIES ETF,https://stockanalysis.com/stocks/IDU/,1
59,AVZTS,ARRIVED HOMES 3 SER VANZANT,AVZTS - ARRIVED HOMES 3 SER VANZANT,https://stockanalysis.com/stocks/AVZTS/,1
60,MKAM,MKAM ETF,MKAM - MKAM ETF,https://stockanalysis.com/stocks/MKAM/,1
61,BMMWF,BMO LOW VO CA EQ ETF-ZLB CAD,BMMWF - BMO LOW VO CA EQ ETF-ZLB CAD,https://stockanalysis.com/stocks/BMMWF/,1
62,DATWY,DATWYLER HOLDING-UNSPON ADR,DATWY - DATWYLER HOLDING-UNSPON ADR,https://stockanalysis.com/stocks/DATWY/,1
63,SETUF,SHIN-ETSU POLYMER CO LTD,SETUF - SHIN-ETSU POLYMER CO LTD,https://stockanalysis.com/stocks/SETUF/,1
64,ALTS,ALT5 SIGMA CORP,ALTS - ALT5 SIGMA CORP,https://stockanalysis.com/stocks/ALTS/,1
65,CIMO,CHIMERA INVESTMENT CORP - CIM 9 1/4 08/15/29,CIMO - CHIMERA INVESTMENT CORP - CIM 9 1/4 08/15/29,https://stockanalysis.com/stocks/CIMO/,1
66,PPRQF,CHOICE PROPERTIES REIT,PPRQF - CHOICE PROPERTIES REIT,https://stockanalysis.com/stocks/PPRQF/,1
67,JDNRF,JAYDEN RESOURCES INC,JDNRF - JAYDEN RESOURCES INC,https://stockanalysis.com/stocks/JDNRF/,1
68,LNTO,LELANTOS HOLDINGS INC,LNTO - LELANTOS HOLDINGS INC,https://stockanalysis.com/stocks/LNTO/,1
69,BELGF,BELLEVUE GOLD LTD,BELGF - BELLEVUE GOLD LTD,https://stockanalysis.com/stocks/BELGF/,1
