,ticker,company_name,full,url,group
0,ASUR,ASURE SOFTWARE INC,ASUR - ASURE SOFTWARE INC,https://stockanalysis.com/stocks/ASUR/,1
1,IBGL,ISHARES IBONDS DEC 2055 TT,IBGL - ISHARES IBONDS DEC 2055 TT,https://stockanalysis.com/stocks/IBGL/,1
2,SEOTF,SEINO HOLDINGS CO LTD,SEOTF - SEINO HOLDINGS CO LTD,https://stockanalysis.com/stocks/SEOTF/,1
3,WOK,WORK MEDICAL TECHNOLOGY GR-A,WOK - WORK MEDICAL TECHNOLOGY GR-A,https://stockanalysis.com/stocks/WOK/,1
4,APYRF,ALLIED PROPERTIES REAL ESTAT,APYRF - ALLIED PROPERTIES REAL ESTAT,https://stockanalysis.com/stocks/APYRF/,1
5,RXL,PROSHARES ULTRA HEALTH CARE,RXL - PROSHARES ULTRA HEALTH CARE,https://stockanalysis.com/stocks/RXL/,1
6,LGOV,FIRST TR LONG DURATION O-ETF,LGOV - FIRST TR LONG DURATION O-ETF,https://stockanalysis.com/stocks/LGOV/,1
7,AIKCF,AICA KOGYO CO LTD,AIKCF - AICA KOGYO CO LTD,https://stockanalysis.com/stocks/AIKCF/,1
8,MPZZF,MPC CONTAINER SHIPS ASA,MPZZF - MPC CONTAINER SHIPS ASA,https://stockanalysis.com/stocks/MPZZF/,1
9,PGSC,PROGRESSIVE GREEN SOLUTION I,PGSC - PROGRESSIVE GREEN SOLUTION I,https://stockanalysis.com/stocks/PGSC/,1
10,QCJA,FT NDQ100 CNS BUFF ETF - JAN,QCJA - FT NDQ100 CNS BUFF ETF - JAN,https://stockanalysis.com/stocks/QCJA/,1
11,IMSBF,ISH S&P500 CONSUMER STAPLES,IMSBF - ISH S&P500 CONSUMER STAPLES,https://stockanalysis.com/stocks/IMSBF/,1
12,HNWEF,PEAK DISCOVERY CAPITAL LTD,HNWEF - PEAK DISCOVERY CAPITAL LTD,https://stockanalysis.com/stocks/HNWEF/,1
13,CREG,SMART POWERR CORP,CREG - SMART POWERR CORP,https://stockanalysis.com/stocks/CREG/,1
14,SVNLY,SVENSKA HANDELSB-A-UNSP ADR,SVNLY - SVENSKA HANDELSB-A-UNSP ADR,https://stockanalysis.com/stocks/SVNLY/,1
15,NSSC,NAPCO SECURITY TECHNOLOGIES,NSSC - NAPCO SECURITY TECHNOLOGIES,https://stockanalysis.com/stocks/NSSC/,1
16,ACGL,ARCH CAPITAL GROUP LTD,ACGL - ARCH CAPITAL GROUP LTD,https://stockanalysis.com/stocks/ACGL/,1
17,ITGLF,INTEGRAL METALS CORP,ITGLF - INTEGRAL METALS CORP,https://stockanalysis.com/stocks/ITGLF/,1
18,BBCQ,BLEICHROEDER ACQUIS II-CL A,BBCQ - BLEICHROEDER ACQUIS II-CL A,https://stockanalysis.com/stocks/BBCQ/,1
19,QBY,GRANITE YIELDBOOST QBTS ETF,QBY - GRANITE YIELDBOOST QBTS ETF,https://stockanalysis.com/stocks/QBY/,1
20,VCIGF,VITREOUS GLASS INC,VCIGF - VITREOUS GLASS INC,https://stockanalysis.com/stocks/VCIGF/,1
21,BPKKF,BP CASTROL KK,BPKKF - BP CASTROL KK,https://stockanalysis.com/stocks/BPKKF/,1
22,CENT,CENTRAL GARDEN & PET CO,CENT - CENTRAL GARDEN & PET CO,https://stockanalysis.com/stocks/CENT/,1
23,SVMB,JINGBO TECHNOLOGY INC,SVMB - JINGBO TECHNOLOGY INC,https://stockanalysis.com/stocks/SVMB/,1
24,PLYX,POLARYX THERAPEUTICS INC,PLYX - POLARYX THERAPEUTICS INC,https://stockanalysis.com/stocks/PLYX/,1
25,DLGI,DATALOGIC INTERNATIONAL INC,DLGI - DATALOGIC INTERNATIONAL INC,https://stockanalysis.com/stocks/DLGI/,1
26,LRGR,LUMINAR MEDIA GROUP INC,LRGR - LUMINAR MEDIA GROUP INC,https://stockanalysis.com/stocks/LRGR/,1
27,NYWKF,NTG CLARITY NETWORKS INC,NYWKF - NTG CLARITY NETWORKS INC,https://stockanalysis.com/stocks/NYWKF/,1
28,ISSHF,ISHARES USD TREASURY 7-10Y,ISSHF - ISHARES USD TREASURY 7-10Y,https://stockanalysis.com/stocks/ISSHF/,1
29,ECML,EUCLDEAN FUNDMNTL VAL ETF EC,ECML - EUCLDEAN FUNDMNTL VAL ETF EC,https://stockanalysis.com/stocks/ECML/,1
30,AELIY,ANADOLU HAYAT EMEK-UNSP ADR,AELIY - ANADOLU HAYAT EMEK-UNSP ADR,https://stockanalysis.com/stocks/AELIY/,1
31,ASMKS,ARRIVED STR LLC SER SMOKEY,ASMKS - ARRIVED STR LLC SER SMOKEY,https://stockanalysis.com/stocks/ASMKS/,1
32,MREHF,MIDEA REAL ESTATE HOLDING LT,MREHF - MIDEA REAL ESTATE HOLDING LT,https://stockanalysis.com/stocks/MREHF/,1
33,XMSCF,X MSCI WORLD SWAP 1C,XMSCF - X MSCI WORLD SWAP 1C,https://stockanalysis.com/stocks/XMSCF/,1
