,ticker,company_name,full,url,group
0,FSMD,FIDELITY SMALL-MID MULTIFACT,FSMD - FIDELITY SMALL-MID MULTIFACT,https://stockanalysis.com/stocks/FSMD/,1
1,BRFH,BARFRESH FOOD GROUP INC,BRFH - BARFRESH FOOD GROUP INC,https://stockanalysis.com/stocks/BRFH/,1
2,VIVYS,RSE ARCHIVE LLCINTSER-85,VIVYS - RSE ARCHIVE LLCINTSER-85,https://stockanalysis.com/stocks/VIVYS/,1
3,RTMVY,RIGHTMOVE PLC-UNSP ADR,RTMVY - RIGHTMOVE PLC-UNSP ADR,https://stockanalysis.com/stocks/RTMVY/,1
4,OSSFF,EMBLA MEDICAL HF,OSSFF - EMBLA MEDICAL HF,https://stockanalysis.com/stocks/OSSFF/,1
5,RNRTF,REUNERT LTD,RNRTF - REUNERT LTD,https://stockanalysis.com/stocks/RNRTF/,1
6,MIDU,DIREXION DLY MID CAP BULL 3X,MIDU - DIREXION DLY MID CAP BULL 3X,https://stockanalysis.com/stocks/MIDU/,1
7,WIRX,WIRELESS XCESSORIES GROUP,WIRX - WIRELESS XCESSORIES GROUP,https://stockanalysis.com/stocks/WIRX/,1
8,DCOMP,DIME COMMUNITY BANCSHARE - DCOM 5 1/2 PERP,DCOMP - DIME COMMUNITY BANCSHARE - DCOM 5 1/2 PERP,https://stockanalysis.com/stocks/DCOMP/,1
9,PICJF,NTT UD REIT INVESTMENT CORP,PICJF - NTT UD REIT INVESTMENT CORP,https://stockanalysis.com/stocks/PICJF/,1
10,SNPE,XTRCKR S&P 500 SCOR&SCRN ETF,SNPE - XTRCKR S&P 500 SCOR&SCRN ETF,https://stockanalysis.com/stocks/SNPE/,1
11,LPLA,LPL FINANCIAL HOLDINGS INC,LPLA - LPL FINANCIAL HOLDINGS INC,https://stockanalysis.com/stocks/LPLA/,1
12,TBLAW,TABOOLA.COM LTD -CW27,TBLAW - TABOOLA.COM LTD -CW27,https://stockanalysis.com/stocks/TBLAW/,1
13,VIVHY,VIVENDI SE-UNSPON ADR,VIVHY - VIVENDI SE-UNSPON ADR,https://stockanalysis.com/stocks/VIVHY/,1
14,WBWB,WU BA SUPERIOR PRODUCTS HOLD,WBWB - WU BA SUPERIOR PRODUCTS HOLD,https://stockanalysis.com/stocks/WBWB/,1
15,SECVY,SECHE ENVIRONNEM-UNSPON ADR,SECVY - SECHE ENVIRONNEM-UNSPON ADR,https://stockanalysis.com/stocks/SECVY/,1
16,GMAR,FT VEST US EQUITY MODERATE B,GMAR - FT VEST US EQUITY MODERATE B,https://stockanalysis.com/stocks/GMAR/,1
17,MKOEF,MEIKO ELECTRONICS CO LTD,MKOEF - MEIKO ELECTRONICS CO LTD,https://stockanalysis.com/stocks/MKOEF/,1
18,INLX,INTELLINETICS INC,INLX - INTELLINETICS INC,https://stockanalysis.com/stocks/INLX/,1
19,HANCF,HANSTONE GOLD CORP,HANCF - HANSTONE GOLD CORP,https://stockanalysis.com/stocks/HANCF/,1
20,GTCP,GEORGETOWN CORP,GTCP - GEORGETOWN CORP,https://stockanalysis.com/stocks/GTCP/,1
21,MERFF,Merafe Resources Ltd,MERFF - Merafe Resources Ltd,https://stockanalysis.com/stocks/MERFF/,1
22,JFBC,JEFFERSONVILLE BANCORP/N Y,JFBC - JEFFERSONVILLE BANCORP/N Y,https://stockanalysis.com/stocks/JFBC/,1
23,BGIG,BAHL & GAYNOR INC GROWTH ETF,BGIG - BAHL & GAYNOR INC GROWTH ETF,https://stockanalysis.com/stocks/BGIG/,1
24,HHHXF,HELIUS MINERALS LTD,HHHXF - HELIUS MINERALS LTD,https://stockanalysis.com/stocks/HHHXF/,1
25,EONR,EON RESOURCES INC,EONR - EON RESOURCES INC,https://stockanalysis.com/stocks/EONR/,1
26,SNEHF,SNACK EMPIRE HOLDINGS LTD,SNEHF - SNACK EMPIRE HOLDINGS LTD,https://stockanalysis.com/stocks/SNEHF/,1
27,SWDBF,SWEDBANK AB - A SHARES,SWDBF - SWEDBANK AB - A SHARES,https://stockanalysis.com/stocks/SWDBF/,1
28,DMYY.U,DMY SQUARED TECHNOLOGY GROUP,DMYY.U - DMY SQUARED TECHNOLOGY GROUP,https://stockanalysis.com/stocks/DMYY.U/,1
29,PIN,INVESCO INDIA EXCHANGE-TRADE,PIN - INVESCO INDIA EXCHANGE-TRADE,https://stockanalysis.com/stocks/PIN/,1
30,KNGZ,FT - S&P 500 DVD ARISTOCRATS,KNGZ - FT - S&P 500 DVD ARISTOCRATS,https://stockanalysis.com/stocks/KNGZ/,1
31,DTB,DTE ENERGY CO - DTE 4 3/8 10/15/2080,DTB - DTE ENERGY CO - DTE 4 3/8 10/15/2080,https://stockanalysis.com/stocks/DTB/,1
32,WARFY,WHARF HOLDINGS-UNSPON ADR,WARFY - WHARF HOLDINGS-UNSPON ADR,https://stockanalysis.com/stocks/WARFY/,1
33,TFIN.PR,Triumph Financial Inc,TFIN.PR - Triumph Financial Inc,https://stockanalysis.com/stocks/TFIN.PR/,1
34,FRCN,FIREMANS CONTRACTORS INC,FRCN - FIREMANS CONTRACTORS INC,https://stockanalysis.com/stocks/FRCN/,1
35,VLN,VALENS SEMICONDUCTOR LTD,VLN - VALENS SEMICONDUCTOR LTD,https://stockanalysis.com/stocks/VLN/,1
36,SIGRF,SLIGRO FOOD GROUP NV,SIGRF - SLIGRO FOOD GROUP NV,https://stockanalysis.com/stocks/SIGRF/,1
37,WBIY,WBI POWER FACTOR HIGH DIV,WBIY - WBI POWER FACTOR HIGH DIV,https://stockanalysis.com/stocks/WBIY/,1
38,ACWV,ISHARES MSCI GLOBAL MIN VOL,ACWV - ISHARES MSCI GLOBAL MIN VOL,https://stockanalysis.com/stocks/ACWV/,1
39,CMDLF,CASSIUS MINING LTD,CMDLF - CASSIUS MINING LTD,https://stockanalysis.com/stocks/CMDLF/,1
40,SUSRF,SURGICAL SCIENCE SWEDEN AB,SUSRF - SURGICAL SCIENCE SWEDEN AB,https://stockanalysis.com/stocks/SUSRF/,1
41,ENVA,ENOVA INTERNATIONAL INC,ENVA - ENOVA INTERNATIONAL INC,https://stockanalysis.com/stocks/ENVA/,1
42,ECRYF,EVOLVE CRYPTOCURRENCIES ETF,ECRYF - EVOLVE CRYPTOCURRENCIES ETF,https://stockanalysis.com/stocks/ECRYF/,1
43,MSOKS,MASTERWORKS 169 LLC,MSOKS - MASTERWORKS 169 LLC,https://stockanalysis.com/stocks/MSOKS/,1
44,IBAT,ISHARES ENERGY STRG MATS ETF,IBAT - ISHARES ENERGY STRG MATS ETF,https://stockanalysis.com/stocks/IBAT/,1
45,NMPWP,Niagara Mohawk Holdings Inc,NMPWP - Niagara Mohawk Holdings Inc,https://stockanalysis.com/stocks/NMPWP/,1
46,MOGO,MOGO INC,MOGO - MOGO INC,https://stockanalysis.com/stocks/MOGO/,1
47,TDNT,TRIDENT BRANDS INC,TDNT - TRIDENT BRANDS INC,https://stockanalysis.com/stocks/TDNT/,1
48,VCYT,VERACYTE INC,VCYT - VERACYTE INC,https://stockanalysis.com/stocks/VCYT/,1
49,FOXA,FOX CORP - CLASS A,FOXA - FOX CORP - CLASS A,https://stockanalysis.com/stocks/FOXA/,1
50,SVUWF,SRIVARU HOLDING LTD-28,SVUWF - SRIVARU HOLDING LTD-28,https://stockanalysis.com/stocks/SVUWF/,1
51,EFTR,EFFECTOR THERAPEUTICS INC,EFTR - EFFECTOR THERAPEUTICS INC,https://stockanalysis.com/stocks/EFTR/,1
52,PORT,SOUTHPORT ACQUISITION CORP,PORT - SOUTHPORT ACQUISITION CORP,https://stockanalysis.com/stocks/PORT/,1
53,GRWWF,GREAT WALL PAN ASIA HOLDINGS,GRWWF - GREAT WALL PAN ASIA HOLDINGS,https://stockanalysis.com/stocks/GRWWF/,1
54,BLOX,NICHOLAS CRYPTO INCOME ETF,BLOX - NICHOLAS CRYPTO INCOME ETF,https://stockanalysis.com/stocks/BLOX/,1
55,RCROS,RSE COLLECTION SER#CROESUS,RCROS - RSE COLLECTION SER#CROESUS,https://stockanalysis.com/stocks/RCROS/,1
56,AMANF,AMANO CORP,AMANF - AMANO CORP,https://stockanalysis.com/stocks/AMANF/,1
57,AWAW,WHITE FOX VENTURES INC,AWAW - WHITE FOX VENTURES INC,https://stockanalysis.com/stocks/AWAW/,1
58,LFLYW,MERIDA MERGER CORP I -CW26,LFLYW - MERIDA MERGER CORP I -CW26,https://stockanalysis.com/stocks/LFLYW/,1
59,AKO.B,EMBOTELLADORA ANDINA-ADR B,AKO.B - EMBOTELLADORA ANDINA-ADR B,https://stockanalysis.com/stocks/AKO.B/,1
60,PTL,INSPIRE 500 ETF,PTL - INSPIRE 500 ETF,https://stockanalysis.com/stocks/PTL/,1
61,PHOS,PHOSPHATE HOLDINGS INC,PHOS - PHOSPHATE HOLDINGS INC,https://stockanalysis.com/stocks/PHOS/,1
62,XSHCF,ISHARES CORE CANADIAN SHORT,XSHCF - ISHARES CORE CANADIAN SHORT,https://stockanalysis.com/stocks/XSHCF/,1
63,DNGDF,DYNACOR GROUP INC,DNGDF - DYNACOR GROUP INC,https://stockanalysis.com/stocks/DNGDF/,1
64,FMQQ,FMQQ THE NEXT FRON INT-USD I,FMQQ - FMQQ THE NEXT FRON INT-USD I,https://stockanalysis.com/stocks/FMQQ/,1
65,BEMTF,BANGKOK EXPRESSWAY-NVDR,BEMTF - BANGKOK EXPRESSWAY-NVDR,https://stockanalysis.com/stocks/BEMTF/,1
66,MSPRW,MSP RECOVERY INC -27,MSPRW - MSP RECOVERY INC -27,https://stockanalysis.com/stocks/MSPRW/,1
67,PTCT,PTC THERAPEUTICS INC,PTCT - PTC THERAPEUTICS INC,https://stockanalysis.com/stocks/PTCT/,1
68,ODYY,ODYSSEY HEALTH INC,ODYY - ODYSSEY HEALTH INC,https://stockanalysis.com/stocks/ODYY/,1
69,HCHDF,HOCHSCHILD MINING PLC,HCHDF - HOCHSCHILD MINING PLC,https://stockanalysis.com/stocks/HCHDF/,1
70,POAI,PREDICTIVE ONCOLOGY INC,POAI - PREDICTIVE ONCOLOGY INC,https://stockanalysis.com/stocks/POAI/,1
71,HCGS,HIGHCOM GLOBAL SECURITY INC,HCGS - HIGHCOM GLOBAL SECURITY INC,https://stockanalysis.com/stocks/HCGS/,1
72,TOCLF,TOCALO CO LTD,TOCLF - TOCALO CO LTD,https://stockanalysis.com/stocks/TOCLF/,1
73,TTSRF,TARTISAN NICKEL CORP,TTSRF - TARTISAN NICKEL CORP,https://stockanalysis.com/stocks/TTSRF/,1
74,MIAX,MIAMI INTERNATIONAL HOLDINGS,MIAX - MIAMI INTERNATIONAL HOLDINGS,https://stockanalysis.com/stocks/MIAX/,1
75,TLTX,GLOBAL X T BND ENH INC ETF,TLTX - GLOBAL X T BND ENH INC ETF,https://stockanalysis.com/stocks/TLTX/,1
76,CYAN,CYANOTECH CORP,CYAN - CYANOTECH CORP,https://stockanalysis.com/stocks/CYAN/,1
77,RWWI,RAND WORLDWIDE INC,RWWI - RAND WORLDWIDE INC,https://stockanalysis.com/stocks/RWWI/,1
78,DAIO,DATA I/O CORP,DAIO - DATA I/O CORP,https://stockanalysis.com/stocks/DAIO/,1
79,TYD,DRX DLY 7-10 Y TREAS BULL 3X,TYD - DRX DLY 7-10 Y TREAS BULL 3X,https://stockanalysis.com/stocks/TYD/,1
80,TTEK,TETRA TECH INC,TTEK - TETRA TECH INC,https://stockanalysis.com/stocks/TTEK/,1
81,CSCDF,CASCADE COPPER CORP,CSCDF - CASCADE COPPER CORP,https://stockanalysis.com/stocks/CSCDF/,1
82,BNDS,INFRASTR CAP BOND INCOME ETF,BNDS - INFRASTR CAP BOND INCOME ETF,https://stockanalysis.com/stocks/BNDS/,1
83,ONFOW,ONFOLIO HOLDINGS INC -27,ONFOW - ONFOLIO HOLDINGS INC -27,https://stockanalysis.com/stocks/ONFOW/,1
84,LCTU,BLACKROCK US CARBON TR READ,LCTU - BLACKROCK US CARBON TR READ,https://stockanalysis.com/stocks/LCTU/,1
85,SCGLF,SOCIETE GENERALE SA,SCGLF - SOCIETE GENERALE SA,https://stockanalysis.com/stocks/SCGLF/,1
86,BOMMF,DB BASE METALS DOUBLE SHORT,BOMMF - DB BASE METALS DOUBLE SHORT,https://stockanalysis.com/stocks/BOMMF/,1
87,TTD,TRADE DESK INC/THE -CLASS A,TTD - TRADE DESK INC/THE -CLASS A,https://stockanalysis.com/stocks/TTD/,1
88,PCWLF,PCCW LTD,PCWLF - PCCW LTD,https://stockanalysis.com/stocks/PCWLF/,1
89,IGILF,ISH GLB INFL-LK GOVT EUR-H D,IGILF - ISH GLB INFL-LK GOVT EUR-H D,https://stockanalysis.com/stocks/IGILF/,1
90,VMNT,VEMANTI GROUP INC,VMNT - VEMANTI GROUP INC,https://stockanalysis.com/stocks/VMNT/,1
91,ZTR,VIRTUS TOTAL RETURN FUND INC,ZTR - VIRTUS TOTAL RETURN FUND INC,https://stockanalysis.com/stocks/ZTR/,1
92,HLPPF,HANG LUNG PROPERTIES LTD,HLPPF - HANG LUNG PROPERTIES LTD,https://stockanalysis.com/stocks/HLPPF/,1
93,GNL,GLOBAL NET LEASE INC,GNL - GLOBAL NET LEASE INC,https://stockanalysis.com/stocks/GNL/,1
94,AXNQF,AXA IM NASDAQ 100 UCITS ETF,AXNQF - AXA IM NASDAQ 100 UCITS ETF,https://stockanalysis.com/stocks/AXNQF/,1
95,BALL,BALL CORP,BALL - BALL CORP,https://stockanalysis.com/stocks/BALL/,1
96,CCOJY,COCA-COLA BOTTLERS-UNSP ADR,CCOJY - COCA-COLA BOTTLERS-UNSP ADR,https://stockanalysis.com/stocks/CCOJY/,1
97,CYBD,CYBER DIGITAL INC,CYBD - CYBER DIGITAL INC,https://stockanalysis.com/stocks/CYBD/,1
98,MLLUY,METALLURGICAL CORP OF CH-ADR,MLLUY - METALLURGICAL CORP OF CH-ADR,https://stockanalysis.com/stocks/MLLUY/,1
