,ticker,company_name,full,url,group
0,MTRLF,MATRICELF LTD,MTRLF - MATRICELF LTD,https://stockanalysis.com/stocks/MTRLF/,1
1,NORDF,NORDIQUE RESOURCES INC,NORDF - NORDIQUE RESOURCES INC,https://stockanalysis.com/stocks/NORDF/,1
2,RDGL,VIVOS INC,RDGL - VIVOS INC,https://stockanalysis.com/stocks/RDGL/,1
3,GSRCF,GSP RESOURCE CORP,GSRCF - GSP RESOURCE CORP,https://stockanalysis.com/stocks/GSRCF/,1
4,TNGZF,TIVAN LTD,TNGZF - TIVAN LTD,https://stockanalysis.com/stocks/TNGZF/,1
5,USSG,XTRACKERS MSCI USA SELE EQTY,USSG - XTRACKERS MSCI USA SELE EQTY,https://stockanalysis.com/stocks/USSG/,1
6,PDIYF,PREDICTIVE DISCOVERY LTD,PDIYF - PREDICTIVE DISCOVERY LTD,https://stockanalysis.com/stocks/PDIYF/,1
7,GRFS,GRIFOLS SA-ADR,GRFS - GRIFOLS SA-ADR,https://stockanalysis.com/stocks/GRFS/,1
8,CDCTF,GOLDCREST CO LTD,CDCTF - GOLDCREST CO LTD,https://stockanalysis.com/stocks/CDCTF/,1
9,PRRVF,PROVIDENCE GOLD MINES INC,PRRVF - PROVIDENCE GOLD MINES INC,https://stockanalysis.com/stocks/PRRVF/,1
10,LC,LENDINGCLUB CORP,LC - LENDINGCLUB CORP,https://stockanalysis.com/stocks/LC/,1
11,INTF,ISHARES INTERNATIONAL EQUITY,INTF - ISHARES INTERNATIONAL EQUITY,https://stockanalysis.com/stocks/INTF/,1
12,RICK,RCI HOSPITALITY HOLDINGS INC,RICK - RCI HOSPITALITY HOLDINGS INC,https://stockanalysis.com/stocks/RICK/,1
13,CCIA,CARLYLE CREDIT INCOME - CCIF 8 3/4 10/31/28,CCIA - CARLYLE CREDIT INCOME - CCIF 8 3/4 10/31/28,https://stockanalysis.com/stocks/CCIA/,1
14,CLNE,CLEAN ENERGY FUELS CORP,CLNE - CLEAN ENERGY FUELS CORP,https://stockanalysis.com/stocks/CLNE/,1
15,JHCR,JOHN HANCOCK CORE BOND ETF,JHCR - JOHN HANCOCK CORE BOND ETF,https://stockanalysis.com/stocks/JHCR/,1
16,HZNSF,BETAPRO CANADIAN GOLD MINERS,HZNSF - BETAPRO CANADIAN GOLD MINERS,https://stockanalysis.com/stocks/HZNSF/,1
17,GRMC,GOLDRICH MINING CO,GRMC - GOLDRICH MINING CO,https://stockanalysis.com/stocks/GRMC/,1
18,NSEIF,NIPPON SEIKI CO LTD,NSEIF - NIPPON SEIKI CO LTD,https://stockanalysis.com/stocks/NSEIF/,1
19,SCGX,SAXON CAPITAL GROUP INC,SCGX - SAXON CAPITAL GROUP INC,https://stockanalysis.com/stocks/SCGX/,1
20,PFG,PRINCIPAL FINANCIAL GROUP,PFG - PRINCIPAL FINANCIAL GROUP,https://stockanalysis.com/stocks/PFG/,1
21,DFH,DREAM FINDERS HOMES INC - A,DFH - DREAM FINDERS HOMES INC - A,https://stockanalysis.com/stocks/DFH/,1
22,HNSBF,HANSA BIOPHARMA AB,HNSBF - HANSA BIOPHARMA AB,https://stockanalysis.com/stocks/HNSBF/,1
23,SGWAF,SHINAGAWA REFRACTORIES CO,SGWAF - SHINAGAWA REFRACTORIES CO,https://stockanalysis.com/stocks/SGWAF/,1
24,WSFL,WOODSTOCK HOLDINGS INC,WSFL - WOODSTOCK HOLDINGS INC,https://stockanalysis.com/stocks/WSFL/,1
25,CBYDF,CORBY SPIRIT AND WINE LTD,CBYDF - CORBY SPIRIT AND WINE LTD,https://stockanalysis.com/stocks/CBYDF/,1
26,ONTO,ONTO INNOVATION INC,ONTO - ONTO INNOVATION INC,https://stockanalysis.com/stocks/ONTO/,1
27,XOMX,DIREXION DAILY XOM B 2X SHRS,XOMX - DIREXION DAILY XOM B 2X SHRS,https://stockanalysis.com/stocks/XOMX/,1
28,FRCJL,First Republic Bank,FRCJL - First Republic Bank,https://stockanalysis.com/stocks/FRCJL/,1
29,LZMH,LZ TECHNOLOGY HDS LTD -CL B,LZMH - LZ TECHNOLOGY HDS LTD -CL B,https://stockanalysis.com/stocks/LZMH/,1
30,TTIPF,THIOGENESIS THERAPEUTICS COR,TTIPF - THIOGENESIS THERAPEUTICS COR,https://stockanalysis.com/stocks/TTIPF/,1
31,BYSD,BAYSIDE CORP,BYSD - BAYSIDE CORP,https://stockanalysis.com/stocks/BYSD/,1
32,GSRT,GSR III ACQUISITION CORP,GSRT - GSR III ACQUISITION CORP,https://stockanalysis.com/stocks/GSRT/,1
33,AFXXF,AFRY AB,AFXXF - AFRY AB,https://stockanalysis.com/stocks/AFXXF/,1
34,SRUUF,SPROTT PHYSICAL URANIUM TR,SRUUF - SPROTT PHYSICAL URANIUM TR,https://stockanalysis.com/stocks/SRUUF/,1
35,ZIZTF,ZIP CO LTD,ZIZTF - ZIP CO LTD,https://stockanalysis.com/stocks/ZIZTF/,1
36,BA,BOEING CO/THE,BA - BOEING CO/THE,https://stockanalysis.com/stocks/BA/,1
37,VDC,VANGUARD CONSUMER STAPLE ETF,VDC - VANGUARD CONSUMER STAPLE ETF,https://stockanalysis.com/stocks/VDC/,1
38,NVNXF,NOVONIX LTD,NVNXF - NOVONIX LTD,https://stockanalysis.com/stocks/NVNXF/,1
39,CSEC,CALIFORNIA SCIENCE & ENGINEE,CSEC - CALIFORNIA SCIENCE & ENGINEE,https://stockanalysis.com/stocks/CSEC/,1
40,FORH,FORMIDABLE ETF,FORH - FORMIDABLE ETF,https://stockanalysis.com/stocks/FORH/,1
41,PRRSF,PROSPECT RIDGE RESOURCES COR,PRRSF - PROSPECT RIDGE RESOURCES COR,https://stockanalysis.com/stocks/PRRSF/,1
42,SEPN,SEPTERNA INC,SEPN - SEPTERNA INC,https://stockanalysis.com/stocks/SEPN/,1
43,FOSLL,FOSSIL GROUP INC - FOSL 7 11/30/26,FOSLL - FOSSIL GROUP INC - FOSL 7 11/30/26,https://stockanalysis.com/stocks/FOSLL/,1
44,DLVEY,DELIVEROO PLC - UNSP ADR,DLVEY - DELIVEROO PLC - UNSP ADR,https://stockanalysis.com/stocks/DLVEY/,1
45,PEYTF,PARALLEL ENERGY TRUST-UNIT,PEYTF - PARALLEL ENERGY TRUST-UNIT,https://stockanalysis.com/stocks/PEYTF/,1
46,YZCAY,YANKUANG ENERGY GROUP-SP ADR,YZCAY - YANKUANG ENERGY GROUP-SP ADR,https://stockanalysis.com/stocks/YZCAY/,1
47,LGCL,LUCAS GC LTD,LGCL - LUCAS GC LTD,https://stockanalysis.com/stocks/LGCL/,1
48,SAIA,SAIA INC,SAIA - SAIA INC,https://stockanalysis.com/stocks/SAIA/,1
49,COLL,COLLEGIUM PHARMACEUTICAL INC,COLL - COLLEGIUM PHARMACEUTICAL INC,https://stockanalysis.com/stocks/COLL/,1
50,IPOAF,INDUSTRIAS PENOLES SAB DE CV,IPOAF - INDUSTRIAS PENOLES SAB DE CV,https://stockanalysis.com/stocks/IPOAF/,1
51,HBIS,HOME BISTRO INC,HBIS - HOME BISTRO INC,https://stockanalysis.com/stocks/HBIS/,1
52,TEVA,TEVA PHARMACEUTICAL-SP ADR,TEVA - TEVA PHARMACEUTICAL-SP ADR,https://stockanalysis.com/stocks/TEVA/,1
53,BNZIW,7GC & CO HOLDINGS CL A -CW26,BNZIW - 7GC & CO HOLDINGS CL A -CW26,https://stockanalysis.com/stocks/BNZIW/,1
54,PLKT,SOLAR GOLD LTD,PLKT - SOLAR GOLD LTD,https://stockanalysis.com/stocks/PLKT/,1
55,GBHL,GLOBAL ENTERTAINMENT HOLDING,GBHL - GLOBAL ENTERTAINMENT HOLDING,https://stockanalysis.com/stocks/GBHL/,1
56,MVTJS,MASTERWORKS VAULT 4 SER 437,MVTJS - MASTERWORKS VAULT 4 SER 437,https://stockanalysis.com/stocks/MVTJS/,1
57,ICFMF,ISHARES CANADIAN FINANCIAL M,ICFMF - ISHARES CANADIAN FINANCIAL M,https://stockanalysis.com/stocks/ICFMF/,1
58,MCARY,MERCARI INC-UNSP ADR,MCARY - MERCARI INC-UNSP ADR,https://stockanalysis.com/stocks/MCARY/,1
59,BMR,BEAMR IMAGING LTD,BMR - BEAMR IMAGING LTD,https://stockanalysis.com/stocks/BMR/,1
60,MTUL,ETRACS 2X MOMNTM FACTR TR,MTUL - ETRACS 2X MOMNTM FACTR TR,https://stockanalysis.com/stocks/MTUL/,1
61,CIHHF,CHINA MERCHANTS BANK-H,CIHHF - CHINA MERCHANTS BANK-H,https://stockanalysis.com/stocks/CIHHF/,1
62,NPV,NUVEEN VA QLTY MUNI INC,NPV - NUVEEN VA QLTY MUNI INC,https://stockanalysis.com/stocks/NPV/,1
63,DELRF,DE LA RUE PLC,DELRF - DE LA RUE PLC,https://stockanalysis.com/stocks/DELRF/,1
64,CFATF,CI CANADIAN REIT ETF,CFATF - CI CANADIAN REIT ETF,https://stockanalysis.com/stocks/CFATF/,1
65,MS.PRP,MORGAN STANLEY - MS 6 1/2 PERP,MS.PRP - MORGAN STANLEY - MS 6 1/2 PERP,https://stockanalysis.com/stocks/MS.PRP/,1
66,DEMCF,DISCOVERY ENERGY METALS CORP,DEMCF - DISCOVERY ENERGY METALS CORP,https://stockanalysis.com/stocks/DEMCF/,1
67,SCRIF,SOCRESOURCES INC,SCRIF - SOCRESOURCES INC,https://stockanalysis.com/stocks/SCRIF/,1
68,SOJF,SOUTHERN CO - SO 6 1/2 03/15/2085,SOJF - SOUTHERN CO - SO 6 1/2 03/15/2085,https://stockanalysis.com/stocks/SOJF/,1
69,BJWTY,BEIJING ENTERPRISES-UNSP ADR,BJWTY - BEIJING ENTERPRISES-UNSP ADR,https://stockanalysis.com/stocks/BJWTY/,1
70,HLGVF,HILLGROVE RESOURCES LTD,HLGVF - HILLGROVE RESOURCES LTD,https://stockanalysis.com/stocks/HLGVF/,1
71,WGRFF,CHAMPION GAMING GROUP INC,WGRFF - CHAMPION GAMING GROUP INC,https://stockanalysis.com/stocks/WGRFF/,1
72,ILPT,INDUSTRIAL LOGISTICS PROPERT,ILPT - INDUSTRIAL LOGISTICS PROPERT,https://stockanalysis.com/stocks/ILPT/,1
73,CLPBF,COLOPLAST-B,CLPBF - COLOPLAST-B,https://stockanalysis.com/stocks/CLPBF/,1
