,ticker,company_name,full,url,group
0,TAKOF,VOLATUS AEROSPACE INC,TAKOF - VOLATUS AEROSPACE INC,https://stockanalysis.com/stocks/TAKOF/,1
1,MMGRF,MOMENTUM GROUP KOMPONENTER &,MMGRF - MOMENTUM GROUP KOMPONENTER &,https://stockanalysis.com/stocks/MMGRF/,1
2,PXMTF,PHAXIAM THERAPEUTICS SA,PXMTF - PHAXIAM THERAPEUTICS SA,https://stockanalysis.com/stocks/PXMTF/,1
3,CWEB,DIRXN DLY CSI CII B2X ETF-UI,CWEB - DIRXN DLY CSI CII B2X ETF-UI,https://stockanalysis.com/stocks/CWEB/,1
4,TDWD,TAILWIND 2.0 ACQUISITIO-CL A,TDWD - TAILWIND 2.0 ACQUISITIO-CL A,https://stockanalysis.com/stocks/TDWD/,1
5,PGBHF,PPB GROUP BERHAD,PGBHF - PPB GROUP BERHAD,https://stockanalysis.com/stocks/PGBHF/,1
6,CDNL,CARDINAL INFRASTRUCTURE GR-A,CDNL - CARDINAL INFRASTRUCTURE GR-A,https://stockanalysis.com/stocks/CDNL/,1
7,NVTS,NAVITAS SEMICONDUCTOR CORP,NVTS - NAVITAS SEMICONDUCTOR CORP,https://stockanalysis.com/stocks/NVTS/,1
8,EVTZF,EVERTZ TECHNOLOGIES LTD,EVTZF - EVERTZ TECHNOLOGIES LTD,https://stockanalysis.com/stocks/EVTZF/,1
9,XEBEQ,XEBEC ADSORPTION INC,XEBEQ - XEBEC ADSORPTION INC,https://stockanalysis.com/stocks/XEBEQ/,1
10,EOS,EATON VANCE ENH EQT INC II,EOS - EATON VANCE ENH EQT INC II,https://stockanalysis.com/stocks/EOS/,1
11,LFST,LIFESTANCE HEALTH GROUP INC,LFST - LIFESTANCE HEALTH GROUP INC,https://stockanalysis.com/stocks/LFST/,1
12,JELD,JELD-WEN HOLDING INC,JELD - JELD-WEN HOLDING INC,https://stockanalysis.com/stocks/JELD/,1
13,TMLP,TORTOISE MLP ETF,TMLP - TORTOISE MLP ETF,https://stockanalysis.com/stocks/TMLP/,1
14,HIDV,AB US HIGH DIVIDEND ETF,HIDV - AB US HIGH DIVIDEND ETF,https://stockanalysis.com/stocks/HIDV/,1
15,KVHI,KVH INDUSTRIES INC,KVHI - KVH INDUSTRIES INC,https://stockanalysis.com/stocks/KVHI/,1
16,ISDSF,ISIGN MEDIA SOLUTIONS INC,ISDSF - ISIGN MEDIA SOLUTIONS INC,https://stockanalysis.com/stocks/ISDSF/,1
17,RPNKS,RSE COLL CRYPTOPU NK 2981,RPNKS - RSE COLL CRYPTOPU NK 2981,https://stockanalysis.com/stocks/RPNKS/,1
18,BSPK,BESPOKE EXTRACTS INC,BSPK - BESPOKE EXTRACTS INC,https://stockanalysis.com/stocks/BSPK/,1
19,JSML,JANUS HENDER SM CAP GRW ALPH,JSML - JANUS HENDER SM CAP GRW ALPH,https://stockanalysis.com/stocks/JSML/,1
20,TTEC,TTEC HOLDINGS INC,TTEC - TTEC HOLDINGS INC,https://stockanalysis.com/stocks/TTEC/,1
21,FRCHL,First Republic Bank,FRCHL - First Republic Bank,https://stockanalysis.com/stocks/FRCHL/,1
22,RKHNF,ROCKHAVEN RESOURCES LTD,RKHNF - ROCKHAVEN RESOURCES LTD,https://stockanalysis.com/stocks/RKHNF/,1
23,ONCHW,1RT ACQUISITION CORP-A -31,ONCHW - 1RT ACQUISITION CORP-A -31,https://stockanalysis.com/stocks/ONCHW/,1
24,XPEL,XPEL INC,XPEL - XPEL INC,https://stockanalysis.com/stocks/XPEL/,1
