,ticker,company_name,full,url,group
0,ZDPY,ZONED PROPERTIES INC,ZDPY - ZONED PROPERTIES INC,https://stockanalysis.com/stocks/ZDPY/,1
1,ISRPF,ISHARES USD CORP BOND USD D,ISRPF - ISHARES USD CORP BOND USD D,https://stockanalysis.com/stocks/ISRPF/,1
2,ITMSF,INTERMAP TECHNOLOGIES CORP,ITMSF - INTERMAP TECHNOLOGIES CORP,https://stockanalysis.com/stocks/ITMSF/,1
3,CEBCF,CHINA EVERBRIGHT BANK CO L-H,CEBCF - CHINA EVERBRIGHT BANK CO L-H,https://stockanalysis.com/stocks/CEBCF/,1
4,AROAF,AROA BIOSURGERY LTD,AROAF - AROA BIOSURGERY LTD,https://stockanalysis.com/stocks/AROAF/,1
5,TKGBY,TURKIYE GARANTI BANKASI-ADR,TKGBY - TURKIYE GARANTI BANKASI-ADR,https://stockanalysis.com/stocks/TKGBY/,1
6,WTBFB,WTB FINANCIAL CORP-CL B,WTBFB - WTB FINANCIAL CORP-CL B,https://stockanalysis.com/stocks/WTBFB/,1
7,FAVO,FAVO CAPITAL INC,FAVO - FAVO CAPITAL INC,https://stockanalysis.com/stocks/FAVO/,1
8,LEAD,SIREN DIVCON LEADERS DIVIDEN,LEAD - SIREN DIVCON LEADERS DIVIDEN,https://stockanalysis.com/stocks/LEAD/,1
9,AMG,AFFILIATED MANAGERS GROUP,AMG - AFFILIATED MANAGERS GROUP,https://stockanalysis.com/stocks/AMG/,1
10,MLLOF,GABO MINING LTD,MLLOF - GABO MINING LTD,https://stockanalysis.com/stocks/MLLOF/,1
11,RRHES,RSE COLLECTION SER 1967 ICE,RRHES - RSE COLLECTION SER 1967 ICE,https://stockanalysis.com/stocks/RRHES/,1
12,KFEB,INOV US SML CAP P BU ETF - F,KFEB - INOV US SML CAP P BU ETF - F,https://stockanalysis.com/stocks/KFEB/,1
13,TWLO,TWILIO INC - A,TWLO - TWILIO INC - A,https://stockanalysis.com/stocks/TWLO/,1
14,FLIC,FIRST OF LONG ISLAND CORP,FLIC - FIRST OF LONG ISLAND CORP,https://stockanalysis.com/stocks/FLIC/,1
15,FNNZF,FINCANNA CAPITAL CORP,FNNZF - FINCANNA CAPITAL CORP,https://stockanalysis.com/stocks/FNNZF/,1
16,EEFT,EURONET WORLDWIDE INC,EEFT - EURONET WORLDWIDE INC,https://stockanalysis.com/stocks/EEFT/,1
17,NOEJF,NORMA GROUP SE,NOEJF - NORMA GROUP SE,https://stockanalysis.com/stocks/NOEJF/,1
18,LNBY,LANDBAY INC - CL A,LNBY - LANDBAY INC - CL A,https://stockanalysis.com/stocks/LNBY/,1
19,CNTPF,CANATU PLC,CNTPF - CANATU PLC,https://stockanalysis.com/stocks/CNTPF/,1
20,RNBI,RAINBOW INTERNATIONAL CORP,RNBI - RAINBOW INTERNATIONAL CORP,https://stockanalysis.com/stocks/RNBI/,1
21,KFIIR,K&F GROWTH ACQUISITION CORP,KFIIR - K&F GROWTH ACQUISITION CORP,https://stockanalysis.com/stocks/KFIIR/,1
22,AMZD,DRX DLY AMZN BEAR 1X,AMZD - DRX DLY AMZN BEAR 1X,https://stockanalysis.com/stocks/AMZD/,1
23,ZWCCF,BMO CANADIAN HIGH DIVIDEND C,ZWCCF - BMO CANADIAN HIGH DIVIDEND C,https://stockanalysis.com/stocks/ZWCCF/,1
24,GLPEY,GALP ENERGIA SGPS-UNSPON ADR,GLPEY - GALP ENERGIA SGPS-UNSPON ADR,https://stockanalysis.com/stocks/GLPEY/,1
25,SWIOU,SOUTHWEST IOWA REN-UNIT CL A,SWIOU - SOUTHWEST IOWA REN-UNIT CL A,https://stockanalysis.com/stocks/SWIOU/,1
26,IGT,INTERNATIONAL GAME TECHNOLOG,IGT - INTERNATIONAL GAME TECHNOLOG,https://stockanalysis.com/stocks/IGT/,1
27,DBXKF,X STOXX EUROPE 600 1C,DBXKF - X STOXX EUROPE 600 1C,https://stockanalysis.com/stocks/DBXKF/,1
28,VFPEF,VANG FTSE AW USDD,VFPEF - VANG FTSE AW USDD,https://stockanalysis.com/stocks/VFPEF/,1
29,SNV.PRD,SYNOVUS FINANCIAL CORP - SNV 7.93736 PERP,SNV.PRD - SYNOVUS FINANCIAL CORP - SNV 7.93736 PERP,https://stockanalysis.com/stocks/SNV.PRD/,1
30,LMBLS,LANDA APP 3 LLC 6696 MABLETO,LMBLS - LANDA APP 3 LLC 6696 MABLETO,https://stockanalysis.com/stocks/LMBLS/,1
31,BFHJ,BENEFICIAL HOLDINGS INC,BFHJ - BENEFICIAL HOLDINGS INC,https://stockanalysis.com/stocks/BFHJ/,1
32,NXPL,NEXTPLAT CORP,NXPL - NEXTPLAT CORP,https://stockanalysis.com/stocks/NXPL/,1
33,IRRRF,ISHARES CORE MSCI WORLD,IRRRF - ISHARES CORE MSCI WORLD,https://stockanalysis.com/stocks/IRRRF/,1
34,MT,ARCELORMITTAL-NY REGISTERED,MT - ARCELORMITTAL-NY REGISTERED,https://stockanalysis.com/stocks/MT/,1
35,RSBCS,RSE ARCHIVE LLC INT SER-1989,RSBCS - RSE ARCHIVE LLC INT SER-1989,https://stockanalysis.com/stocks/RSBCS/,1
36,PBMFF,PACIFIC BAY MINERALS LTD,PBMFF - PACIFIC BAY MINERALS LTD,https://stockanalysis.com/stocks/PBMFF/,1
37,NUMD,NU-MED PLUS INC,NUMD - NU-MED PLUS INC,https://stockanalysis.com/stocks/NUMD/,1
38,PHMNF,PHOENIX MECANO AG - REG,PHMNF - PHOENIX MECANO AG - REG,https://stockanalysis.com/stocks/PHMNF/,1
39,HYT,BLACKROCK CORP HI YLD,HYT - BLACKROCK CORP HI YLD,https://stockanalysis.com/stocks/HYT/,1
40,AAVM,ALPHA ARCHITECT GLOBAL FACTO,AAVM - ALPHA ARCHITECT GLOBAL FACTO,https://stockanalysis.com/stocks/AAVM/,1
41,FHRT,FIRST HARTFORD CORP,FHRT - FIRST HARTFORD CORP,https://stockanalysis.com/stocks/FHRT/,1
42,REANS,RSE ARCHIVE LLC INT SER-2005,REANS - RSE ARCHIVE LLC INT SER-2005,https://stockanalysis.com/stocks/REANS/,1
43,HR,HEALTHCARE REALTY TRUST INC,HR - HEALTHCARE REALTY TRUST INC,https://stockanalysis.com/stocks/HR/,1
44,RVVPS,RSE ARCHIVE LLC SER-1950,RVVPS - RSE ARCHIVE LLC SER-1950,https://stockanalysis.com/stocks/RVVPS/,1
45,EUSP,EUROSITE POWER INC,EUSP - EUROSITE POWER INC,https://stockanalysis.com/stocks/EUSP/,1
46,NINOY,NIKON CORP PLC-UNSPON ADR,NINOY - NIKON CORP PLC-UNSPON ADR,https://stockanalysis.com/stocks/NINOY/,1
47,DEW,WISDOMTREE GLOBAL HIGH DIVID,DEW - WISDOMTREE GLOBAL HIGH DIVID,https://stockanalysis.com/stocks/DEW/,1
48,GABK,GRAND BANK CORPORATION,GABK - GRAND BANK CORPORATION,https://stockanalysis.com/stocks/GABK/,1
49,CSRVF,CROSS RIVER VENTURES CORP,CSRVF - CROSS RIVER VENTURES CORP,https://stockanalysis.com/stocks/CSRVF/,1
50,BOMMF,DB BASE METALS DOUBLE SHORT,BOMMF - DB BASE METALS DOUBLE SHORT,https://stockanalysis.com/stocks/BOMMF/,1
51,LAWYS,LANDA APP LLC INT SER-8655,LAWYS - LANDA APP LLC INT SER-8655,https://stockanalysis.com/stocks/LAWYS/,1
52,EXI,ISHARES GLOBAL INDUSTRIALS E,EXI - ISHARES GLOBAL INDUSTRIALS E,https://stockanalysis.com/stocks/EXI/,1
53,MONRF,MONCLER SPA,MONRF - MONCLER SPA,https://stockanalysis.com/stocks/MONRF/,1
54,TWRKF,THEWORKS.CO.UK PLC,TWRKF - THEWORKS.CO.UK PLC,https://stockanalysis.com/stocks/TWRKF/,1
55,COSG,COSMOS GROUP HOLDINGS INC,COSG - COSMOS GROUP HOLDINGS INC,https://stockanalysis.com/stocks/COSG/,1
56,AVDV,AVANTIS INTL S/C VALUE ETF,AVDV - AVANTIS INTL S/C VALUE ETF,https://stockanalysis.com/stocks/AVDV/,1
57,IDEXF,INDUSTRIA DE DISENO TEXTIL,IDEXF - INDUSTRIA DE DISENO TEXTIL,https://stockanalysis.com/stocks/IDEXF/,1
58,VCYT,VERACYTE INC,VCYT - VERACYTE INC,https://stockanalysis.com/stocks/VCYT/,1
59,DSAQU,DIRECT SELLING ACQUISITION C,DSAQU - DIRECT SELLING ACQUISITION C,https://stockanalysis.com/stocks/DSAQU/,1
60,KGFHY,KINGFISHER PLC-SPONS ADR,KGFHY - KINGFISHER PLC-SPONS ADR,https://stockanalysis.com/stocks/KGFHY/,1
61,MMTHF,MOMENTUM GROUP LIMITED,MMTHF - MOMENTUM GROUP LIMITED,https://stockanalysis.com/stocks/MMTHF/,1
62,SLDPW,DECARBONIZATION PLUS -CW23,SLDPW - DECARBONIZATION PLUS -CW23,https://stockanalysis.com/stocks/SLDPW/,1
63,FDVL,FOUNDATIONS DYNAMIC VAL ETF,FDVL - FOUNDATIONS DYNAMIC VAL ETF,https://stockanalysis.com/stocks/FDVL/,1
64,LSBPW,YISHENGBIO CO LTD-28,LSBPW - YISHENGBIO CO LTD-28,https://stockanalysis.com/stocks/LSBPW/,1
65,SIRLF,ISHARES FTSE 250,SIRLF - ISHARES FTSE 250,https://stockanalysis.com/stocks/SIRLF/,1
66,QID,PROSHARES ULTRASHORT QQQ,QID - PROSHARES ULTRASHORT QQQ,https://stockanalysis.com/stocks/QID/,1
67,VTRS,VIATRIS INC,VTRS - VIATRIS INC,https://stockanalysis.com/stocks/VTRS/,1
68,KRMKF,KROMEK GROUP PLC,KRMKF - KROMEK GROUP PLC,https://stockanalysis.com/stocks/KRMKF/,1
69,AILEQ,ILEARNINGENGINES INC,AILEQ - ILEARNINGENGINES INC,https://stockanalysis.com/stocks/AILEQ/,1
70,VRSRF,VERSARIEN PLC,VRSRF - VERSARIEN PLC,https://stockanalysis.com/stocks/VRSRF/,1
71,HNTLF,HENDERSON INTERNATIONAL INCO,HNTLF - HENDERSON INTERNATIONAL INCO,https://stockanalysis.com/stocks/HNTLF/,1
72,PRWYF,PRODWAYS GROUP SA,PRWYF - PRODWAYS GROUP SA,https://stockanalysis.com/stocks/PRWYF/,1
73,TIGE,TIGRENT INC,TIGE - TIGRENT INC,https://stockanalysis.com/stocks/TIGE/,1
74,CIC.U,Capitol Investment Corp VII,CIC.U - Capitol Investment Corp VII,https://stockanalysis.com/stocks/CIC.U/,1
75,WRAP,WRAP TECHNOLOGIES INC,WRAP - WRAP TECHNOLOGIES INC,https://stockanalysis.com/stocks/WRAP/,1
76,AAMAF,ATLAS MARA LTD,AAMAF - ATLAS MARA LTD,https://stockanalysis.com/stocks/AAMAF/,1
