,ticker,company_name,full,url,group
0,SPKLW,SPARK I ACQUISITION CORP-28,SPKLW - SPARK I ACQUISITION CORP-28,https://stockanalysis.com/stocks/SPKLW/,1
1,FMST,FOREMOST CLEAN ENERGY LTD,FMST - FOREMOST CLEAN ENERGY LTD,https://stockanalysis.com/stocks/FMST/,1
2,XBOC,INNOVATOR US EQY ACC 9 BUFF,XBOC - INNOVATOR US EQY ACC 9 BUFF,https://stockanalysis.com/stocks/XBOC/,1
3,GRPOF,GRUPO TRAXION SAB DE CV,GRPOF - GRUPO TRAXION SAB DE CV,https://stockanalysis.com/stocks/GRPOF/,1
4,NSTS,NSTS BANCORP INC,NSTS - NSTS BANCORP INC,https://stockanalysis.com/stocks/NSTS/,1
5,PTHS,PELTHOS THERAPEUTICS INC,PTHS - PELTHOS THERAPEUTICS INC,https://stockanalysis.com/stocks/PTHS/,1
6,HEQQ,JPM HED LADDERED OVERLAY ETF,HEQQ - JPM HED LADDERED OVERLAY ETF,https://stockanalysis.com/stocks/HEQQ/,1
7,ZTOP,F/M HIGH YIELD 100 ETF,ZTOP - F/M HIGH YIELD 100 ETF,https://stockanalysis.com/stocks/ZTOP/,1
8,SDCCQ,SMILEDIRECTCLUB INC,SDCCQ - SMILEDIRECTCLUB INC,https://stockanalysis.com/stocks/SDCCQ/,1
9,SXPHF,SHANDONG XINHUA PHARMACEUT-H,SXPHF - SHANDONG XINHUA PHARMACEUT-H,https://stockanalysis.com/stocks/SXPHF/,1
10,CANQF,CANAQUEST MEDICAL CORP,CANQF - CANAQUEST MEDICAL CORP,https://stockanalysis.com/stocks/CANQF/,1
11,QQUP,PROSHARES ULTRA QQQ MEGA-USI,QQUP - PROSHARES ULTRA QQQ MEGA-USI,https://stockanalysis.com/stocks/QQUP/,1
12,LBKCY,LAURENTIAN BANK UNSPON ADR,LBKCY - LAURENTIAN BANK UNSPON ADR,https://stockanalysis.com/stocks/LBKCY/,1
13,SOAR,VOLATO GROUP INC,SOAR - VOLATO GROUP INC,https://stockanalysis.com/stocks/SOAR/,1
14,VAXX,VAXXINITY INC-A,VAXX - VAXXINITY INC-A,https://stockanalysis.com/stocks/VAXX/,1
15,SFDMY,SHANGHAI FUDAN MICROELEC-ADR,SFDMY - SHANGHAI FUDAN MICROELEC-ADR,https://stockanalysis.com/stocks/SFDMY/,1
16,VEMLY,VENTURE CORP LTD-UNSP ADR,VEMLY - VENTURE CORP LTD-UNSP ADR,https://stockanalysis.com/stocks/VEMLY/,1
17,AHT.PRH,ASHFORD HOSPITALITY TRUS - AHT 7 1/2 PERP,AHT.PRH - ASHFORD HOSPITALITY TRUS - AHT 7 1/2 PERP,https://stockanalysis.com/stocks/AHT.PRH/,1
18,AAIIQ,ALABAMA AIRCRAFT INDUSTRIES,AAIIQ - ALABAMA AIRCRAFT INDUSTRIES,https://stockanalysis.com/stocks/AAIIQ/,1
19,IMMFF,OMNI BRIDGEWAY LTD,IMMFF - OMNI BRIDGEWAY LTD,https://stockanalysis.com/stocks/IMMFF/,1
20,MAZE,MAZE THERAPEUTICS INC,MAZE - MAZE THERAPEUTICS INC,https://stockanalysis.com/stocks/MAZE/,1
21,AHFTS,ARRIVED HOMES SER FOREST,AHFTS - ARRIVED HOMES SER FOREST,https://stockanalysis.com/stocks/AHFTS/,1
22,GCRCF,GOLCAP RESOURCES CORP,GCRCF - GOLCAP RESOURCES CORP,https://stockanalysis.com/stocks/GCRCF/,1
23,SWYBY,SANOMA OYJ-UNSP ADR,SWYBY - SANOMA OYJ-UNSP ADR,https://stockanalysis.com/stocks/SWYBY/,1
24,TKCM,TOKEN COMMUNITIES LTD,TKCM - TOKEN COMMUNITIES LTD,https://stockanalysis.com/stocks/TKCM/,1
25,JVA,COFFEE HOLDING CO INC,JVA - COFFEE HOLDING CO INC,https://stockanalysis.com/stocks/JVA/,1
26,ELIXF,ELIXXER LTD,ELIXF - ELIXXER LTD,https://stockanalysis.com/stocks/ELIXF/,1
27,GNVR,GENVOR INC,GNVR - GENVOR INC,https://stockanalysis.com/stocks/GNVR/,1
28,JULH,INNOV PREM INC 20 BARR-JULY,JULH - INNOV PREM INC 20 BARR-JULY,https://stockanalysis.com/stocks/JULH/,1
29,RSSZS,RSE ARCHIVE LLC MEMBER 1987,RSSZS - RSE ARCHIVE LLC MEMBER 1987,https://stockanalysis.com/stocks/RSSZS/,1
30,AVLYS,ARRIVED HOMES LLC SER LANIER,AVLYS - ARRIVED HOMES LLC SER LANIER,https://stockanalysis.com/stocks/AVLYS/,1
31,IDR,IDAHO STRATEGIC RESOURCES IN,IDR - IDAHO STRATEGIC RESOURCES IN,https://stockanalysis.com/stocks/IDR/,1
32,PGOL,PATRIOT GOLD CORP,PGOL - PATRIOT GOLD CORP,https://stockanalysis.com/stocks/PGOL/,1
33,GNOM,GLOBAL X GENOMICS & BIOTECHN,GNOM - GLOBAL X GENOMICS & BIOTECHN,https://stockanalysis.com/stocks/GNOM/,1
34,STBA,S & T BANCORP INC,STBA - S & T BANCORP INC,https://stockanalysis.com/stocks/STBA/,1
35,GLBB,GLOBAL QUEST LTD,GLBB - GLOBAL QUEST LTD,https://stockanalysis.com/stocks/GLBB/,1
36,SBMSF,DANAKALI LTD,SBMSF - DANAKALI LTD,https://stockanalysis.com/stocks/SBMSF/,1
37,HGHLF,HEARTLAND GROUP HOLDINGS LTD,HGHLF - HEARTLAND GROUP HOLDINGS LTD,https://stockanalysis.com/stocks/HGHLF/,1
38,QWLD,STATE STREET SPDR MSCI WORLD,QWLD - STATE STREET SPDR MSCI WORLD,https://stockanalysis.com/stocks/QWLD/,1
39,ERMAF,ERAMET,ERMAF - ERAMET,https://stockanalysis.com/stocks/ERMAF/,1
40,STAK,STAK INC-A,STAK - STAK INC-A,https://stockanalysis.com/stocks/STAK/,1
41,MADE,ISHARES US MANUFACTURING,MADE - ISHARES US MANUFACTURING,https://stockanalysis.com/stocks/MADE/,1
