,ticker,company_name,full,url,group
0,EATMF,EVOLVE AUTOMOBILE INNOVATION,EATMF - EVOLVE AUTOMOBILE INNOVATION,https://stockanalysis.com/stocks/EATMF/,1
1,BGIG,BAHL & GAYNOR INC GROWTH ETF,BGIG - BAHL & GAYNOR INC GROWTH ETF,https://stockanalysis.com/stocks/BGIG/,1
2,TVER,TERRACE VENTURES INC,TVER - TERRACE VENTURES INC,https://stockanalysis.com/stocks/TVER/,1
3,DGRO,ISHARES CORE DIVIDEND GROWTH,DGRO - ISHARES CORE DIVIDEND GROWTH,https://stockanalysis.com/stocks/DGRO/,1
4,CYVF,CRYSTAL VALLEY FINANCIAL CP,CYVF - CRYSTAL VALLEY FINANCIAL CP,https://stockanalysis.com/stocks/CYVF/,1
5,CDZIP,CADIZ INC - CDZI 8 7/8 PERP,CDZIP - CADIZ INC - CDZI 8 7/8 PERP,https://stockanalysis.com/stocks/CDZIP/,1
6,STACF,PORTEX MINERALS INC,STACF - PORTEX MINERALS INC,https://stockanalysis.com/stocks/STACF/,1
7,MRTOS,MASTERWORKS 202 LLC,MRTOS - MASTERWORKS 202 LLC,https://stockanalysis.com/stocks/MRTOS/,1
8,TPOR,DRX DLY TRANSPORTS BULL 3X,TPOR - DRX DLY TRANSPORTS BULL 3X,https://stockanalysis.com/stocks/TPOR/,1
9,UBEX,UNITED BULLION EXCHANGE INC,UBEX - UNITED BULLION EXCHANGE INC,https://stockanalysis.com/stocks/UBEX/,1
10,KNCT,INVESCO NEXT GEN CONNECTIVIT,KNCT - INVESCO NEXT GEN CONNECTIVIT,https://stockanalysis.com/stocks/KNCT/,1
11,PAAFF,NEURIZON THERAPEUTICS LTD,PAAFF - NEURIZON THERAPEUTICS LTD,https://stockanalysis.com/stocks/PAAFF/,1
12,ETSLF,WT PHYSICAL PLATINUM,ETSLF - WT PHYSICAL PLATINUM,https://stockanalysis.com/stocks/ETSLF/,1
13,NNOV,INNOVATOR G-100 PB ETF - NOV,NNOV - INNOVATOR G-100 PB ETF - NOV,https://stockanalysis.com/stocks/NNOV/,1
14,OOMA,OOMA INC,OOMA - OOMA INC,https://stockanalysis.com/stocks/OOMA/,1
15,CRTWF,CARTICA ACQUISITION A -28,CRTWF - CARTICA ACQUISITION A -28,https://stockanalysis.com/stocks/CRTWF/,1
16,SJRNF,ARCWEST EXPLORATION INC,SJRNF - ARCWEST EXPLORATION INC,https://stockanalysis.com/stocks/SJRNF/,1
17,CDNGF,CANADIAN GOLD RESOURCES LTD,CDNGF - CANADIAN GOLD RESOURCES LTD,https://stockanalysis.com/stocks/CDNGF/,1
18,ZNZNF,ZINZINO AB-B SHS,ZNZNF - ZINZINO AB-B SHS,https://stockanalysis.com/stocks/ZNZNF/,1
19,JETR,STAR JETS INTERNATIONAL INC,JETR - STAR JETS INTERNATIONAL INC,https://stockanalysis.com/stocks/JETR/,1
20,DRCR,DEAR CASHMERE HOLDING CO,DRCR - DEAR CASHMERE HOLDING CO,https://stockanalysis.com/stocks/DRCR/,1
21,NISUF,NIPPON SUISAN KAISHA LTD,NISUF - NIPPON SUISAN KAISHA LTD,https://stockanalysis.com/stocks/NISUF/,1
22,SECVY,SECHE ENVIRONNEM-UNSPON ADR,SECVY - SECHE ENVIRONNEM-UNSPON ADR,https://stockanalysis.com/stocks/SECVY/,1
23,TEM,TEMPUS AI INC,TEM - TEMPUS AI INC,https://stockanalysis.com/stocks/TEM/,1
24,BRCTF,BIOARCTIC AB,BRCTF - BIOARCTIC AB,https://stockanalysis.com/stocks/BRCTF/,1
25,RILYT,B RILEY FINANCIAL INC - RILY 6 01/31/28,RILYT - B RILEY FINANCIAL INC - RILY 6 01/31/28,https://stockanalysis.com/stocks/RILYT/,1
26,IMIAF,IMI PLC,IMIAF - IMI PLC,https://stockanalysis.com/stocks/IMIAF/,1
27,IXQWF,IX ACQUISITION CORP -CW26,IXQWF - IX ACQUISITION CORP -CW26,https://stockanalysis.com/stocks/IXQWF/,1
