,ticker,company_name,full,url,group
0,FHN,FIRST HORIZON CORP,FHN - FIRST HORIZON CORP,https://stockanalysis.com/stocks/FHN/,1
1,MHTCF,MITSUI HIGH-TEC INC,MHTCF - MITSUI HIGH-TEC INC,https://stockanalysis.com/stocks/MHTCF/,1
2,COXCF,COX CO LTD,COXCF - COX CO LTD,https://stockanalysis.com/stocks/COXCF/,1
3,IBDY,ISHARES IBONDS DEC 2033 CORP,IBDY - ISHARES IBONDS DEC 2033 CORP,https://stockanalysis.com/stocks/IBDY/,1
4,CEOA,CEO AMERICA INC,CEOA - CEO AMERICA INC,https://stockanalysis.com/stocks/CEOA/,1
5,FEOVF,OCEANIC IRON ORE CORP,FEOVF - OCEANIC IRON ORE CORP,https://stockanalysis.com/stocks/FEOVF/,1
6,EMBLF,EMBELLENCE GROUP AB,EMBLF - EMBELLENCE GROUP AB,https://stockanalysis.com/stocks/EMBLF/,1
7,TSAKF,TSAKER NEW ENERGY TECH CO LT,TSAKF - TSAKER NEW ENERGY TECH CO LT,https://stockanalysis.com/stocks/TSAKF/,1
8,ASND,ASCENDIS PHARMA A/S - ADR,ASND - ASCENDIS PHARMA A/S - ADR,https://stockanalysis.com/stocks/ASND/,1
9,JDCMF,JD.COM INC-CLASS A,JDCMF - JD.COM INC-CLASS A,https://stockanalysis.com/stocks/JDCMF/,1
10,BJK,VANECK GAMING ETF,BJK - VANECK GAMING ETF,https://stockanalysis.com/stocks/BJK/,1
11,ASTX,TRADR 2X LONG ASTS DAILY ETF,ASTX - TRADR 2X LONG ASTS DAILY ETF,https://stockanalysis.com/stocks/ASTX/,1
12,GBUX,GIVBUX INC,GBUX - GIVBUX INC,https://stockanalysis.com/stocks/GBUX/,1
13,KLMT,INVESCO MSCI GL CLM 500 ETF,KLMT - INVESCO MSCI GL CLM 500 ETF,https://stockanalysis.com/stocks/KLMT/,1
14,TSLO,LEV 2X ACC TSLA M ETF,TSLO - LEV 2X ACC TSLA M ETF,https://stockanalysis.com/stocks/TSLO/,1
15,EOGSF,EMERALD RESOURCES NL,EOGSF - EMERALD RESOURCES NL,https://stockanalysis.com/stocks/EOGSF/,1
16,QSU,DEFIAN DAI TARGT 2X LONG ETF,QSU - DEFIAN DAI TARGT 2X LONG ETF,https://stockanalysis.com/stocks/QSU/,1
17,RDCT,REDACTED INDUSTRIES INC,RDCT - REDACTED INDUSTRIES INC,https://stockanalysis.com/stocks/RDCT/,1
18,TRSFF,TRES-OR RESOURCES LTD,TRSFF - TRES-OR RESOURCES LTD,https://stockanalysis.com/stocks/TRSFF/,1
19,BLKWF,BLACKWELL INTELLIGENCE INC,BLKWF - BLACKWELL INTELLIGENCE INC,https://stockanalysis.com/stocks/BLKWF/,1
20,GEO,GEO GROUP INC/THE,GEO - GEO GROUP INC/THE,https://stockanalysis.com/stocks/GEO/,1
21,RBLOS,RSE ARCHIVE LLC INT SER,RBLOS - RSE ARCHIVE LLC INT SER,https://stockanalysis.com/stocks/RBLOS/,1
