,ticker,company_name,full,url,group
0,OILU,MICRO OG EXP PROD 3X LEVG,OILU - MICRO OG EXP PROD 3X LEVG,https://stockanalysis.com/stocks/OILU/,1
1,NRXBF,NUREXONE BIOLOGIC INC,NRXBF - NUREXONE BIOLOGIC INC,https://stockanalysis.com/stocks/NRXBF/,1
2,ASIC,ATEGRITY SPECIALTY HOLDINGS,ASIC - ATEGRITY SPECIALTY HOLDINGS,https://stockanalysis.com/stocks/ASIC/,1
3,HNVR,HANOVER BANCORP INC,HNVR - HANOVER BANCORP INC,https://stockanalysis.com/stocks/HNVR/,1
4,EEA,EUROPEAN EQUITY FUND INC/THE,EEA - EUROPEAN EQUITY FUND INC/THE,https://stockanalysis.com/stocks/EEA/,1
5,ELSE,ELECTRO-SENSORS INC,ELSE - ELECTRO-SENSORS INC,https://stockanalysis.com/stocks/ELSE/,1
6,FMCCJ,Federal Home Loan Mortgage Corporation,FMCCJ - Federal Home Loan Mortgage Corporation,https://stockanalysis.com/stocks/FMCCJ/,1
7,FEAV,5E ADVANCED MATERIALS IN-CDI,FEAV - 5E ADVANCED MATERIALS IN-CDI,https://stockanalysis.com/stocks/FEAV/,1
8,JEXYF,JIANGSU EXPRESS CO LTD-H,JEXYF - JIANGSU EXPRESS CO LTD-H,https://stockanalysis.com/stocks/JEXYF/,1
9,HELE,HELEN OF TROY LTD,HELE - HELEN OF TROY LTD,https://stockanalysis.com/stocks/HELE/,1
10,KTEC,KRANESHARES HANG SENG TECH,KTEC - KRANESHARES HANG SENG TECH,https://stockanalysis.com/stocks/KTEC/,1
11,ELFIF,E-L FINANCIAL CORP LTD,ELFIF - E-L FINANCIAL CORP LTD,https://stockanalysis.com/stocks/ELFIF/,1
12,ADYRF,ADYTON RESOURCES CORP,ADYRF - ADYTON RESOURCES CORP,https://stockanalysis.com/stocks/ADYRF/,1
13,HFRO.PRA,HIGHLAND OPP & INC FUND - HFRO 5 3/8 PERP,HFRO.PRA - HIGHLAND OPP & INC FUND - HFRO 5 3/8 PERP,https://stockanalysis.com/stocks/HFRO.PRA/,1
14,MLAB,MESA LABORATORIES INC,MLAB - MESA LABORATORIES INC,https://stockanalysis.com/stocks/MLAB/,1
15,IGD,VOYA GLBL EQTY DVD & PRM OPP,IGD - VOYA GLBL EQTY DVD & PRM OPP,https://stockanalysis.com/stocks/IGD/,1
16,SZHFY,SOJITZ CORP-UNSPON ADR,SZHFY - SOJITZ CORP-UNSPON ADR,https://stockanalysis.com/stocks/SZHFY/,1
17,GMYOY,GMO INTERNET INC-UNSP ADR,GMYOY - GMO INTERNET INC-UNSP ADR,https://stockanalysis.com/stocks/GMYOY/,1
18,ACAI,SAFEPLUS INTERNATIONAL HOLDI,ACAI - SAFEPLUS INTERNATIONAL HOLDI,https://stockanalysis.com/stocks/ACAI/,1
19,LWCL,LEWIS & CLARK BANCORP,LWCL - LEWIS & CLARK BANCORP,https://stockanalysis.com/stocks/LWCL/,1
20,BGJTF,BAILLIE GIFFORD JAPAN TRUST,BGJTF - BAILLIE GIFFORD JAPAN TRUST,https://stockanalysis.com/stocks/BGJTF/,1
21,HGPLF,Headlam Group Plc,HGPLF - Headlam Group Plc,https://stockanalysis.com/stocks/HGPLF/,1
22,AGRH,ISHARES INTEREST RATE HEDGED,AGRH - ISHARES INTEREST RATE HEDGED,https://stockanalysis.com/stocks/AGRH/,1
23,CIEN,CIENA CORP,CIEN - CIENA CORP,https://stockanalysis.com/stocks/CIEN/,1
24,OCDDY,OCADO GROUP PLC - SP ADR,OCDDY - OCADO GROUP PLC - SP ADR,https://stockanalysis.com/stocks/OCDDY/,1
25,GCAN,GREATER CANNABIS CO INC/THE,GCAN - GREATER CANNABIS CO INC/THE,https://stockanalysis.com/stocks/GCAN/,1
