,ticker,company_name,full,url,group
0,PLAOF,PATRIA LATIN AMERICAN OPPORT,PLAOF - PATRIA LATIN AMERICAN OPPORT,https://stockanalysis.com/stocks/PLAOF/,1
1,AVDNS,ARRIVED HOMES 3 SER BRYANT,AVDNS - ARRIVED HOMES 3 SER BRYANT,https://stockanalysis.com/stocks/AVDNS/,1
2,KRNNF,KRONES AG,KRNNF - KRONES AG,https://stockanalysis.com/stocks/KRNNF/,1
3,SURE,ADVISORSHARES INSIDER ADVANT,SURE - ADVISORSHARES INSIDER ADVANT,https://stockanalysis.com/stocks/SURE/,1
4,RGRX,REGENERX BIOPHARMACEUTICALS,RGRX - REGENERX BIOPHARMACEUTICALS,https://stockanalysis.com/stocks/RGRX/,1
5,ARTNB,ARTESIAN RESOURCES CORP-CL B,ARTNB - ARTESIAN RESOURCES CORP-CL B,https://stockanalysis.com/stocks/ARTNB/,1
6,BDOUF,BDO UNIBANK INC,BDOUF - BDO UNIBANK INC,https://stockanalysis.com/stocks/BDOUF/,1
7,IMTX,IMMATICS NV,IMTX - IMMATICS NV,https://stockanalysis.com/stocks/IMTX/,1
8,PHCG,PURE HARVEST CORPORATE GROUP,PHCG - PURE HARVEST CORPORATE GROUP,https://stockanalysis.com/stocks/PHCG/,1
9,IMA,IMAGENEBIO INC,IMA - IMAGENEBIO INC,https://stockanalysis.com/stocks/IMA/,1
10,UEPEM,Union Electric Company,UEPEM - Union Electric Company,https://stockanalysis.com/stocks/UEPEM/,1
11,REDFY,REDIFF.COM INDIA LIMITED-ADR,REDFY - REDIFF.COM INDIA LIMITED-ADR,https://stockanalysis.com/stocks/REDFY/,1
12,MIAPF,MINTO APARTMENT REAL ESTATE,MIAPF - MINTO APARTMENT REAL ESTATE,https://stockanalysis.com/stocks/MIAPF/,1
13,WTBCF,WHITBREAD PLC,WTBCF - WHITBREAD PLC,https://stockanalysis.com/stocks/WTBCF/,1
14,ANGH,ANGHAMI INC,ANGH - ANGHAMI INC,https://stockanalysis.com/stocks/ANGH/,1
15,ACCYY,ACCOR SA-SPONSORED ADR,ACCYY - ACCOR SA-SPONSORED ADR,https://stockanalysis.com/stocks/ACCYY/,1
16,OCINF,OCI NV,OCINF - OCI NV,https://stockanalysis.com/stocks/OCINF/,1
17,TOELY,TOKYO ELECTRON LTD-UNSP ADR,TOELY - TOKYO ELECTRON LTD-UNSP ADR,https://stockanalysis.com/stocks/TOELY/,1
