,ticker,company_name,full,url,group
0,GREN,GREENSMART CORP,GREN - GREENSMART CORP,https://stockanalysis.com/stocks/GREN/,1
1,GDOC,GOLDMAN SACHS FUTURE HEALTH,GDOC - GOLDMAN SACHS FUTURE HEALTH,https://stockanalysis.com/stocks/GDOC/,1
2,ACIC,AMERICAN COASTAL INSURANCE C,ACIC - AMERICAN COASTAL INSURANCE C,https://stockanalysis.com/stocks/ACIC/,1
3,JCPI,JP MORGAN INFLATION MGD BOND,JCPI - JP MORGAN INFLATION MGD BOND,https://stockanalysis.com/stocks/JCPI/,1
4,FXLG,F.S. BANCORP/IN,FXLG - F.S. BANCORP/IN,https://stockanalysis.com/stocks/FXLG/,1
5,SCBFY,STANDARD CHARTERED- UNSP ADR,SCBFY - STANDARD CHARTERED- UNSP ADR,https://stockanalysis.com/stocks/SCBFY/,1
6,MCDS,JPM FUNDMTL DATA SC M C ETF,MCDS - JPM FUNDMTL DATA SC M C ETF,https://stockanalysis.com/stocks/MCDS/,1
7,MHVIY,MITSUBISHI HEAVY INDUSTRIES,MHVIY - MITSUBISHI HEAVY INDUSTRIES,https://stockanalysis.com/stocks/MHVIY/,1
8,SPAUF,SPANISH MOUNTAIN GOLD LTD,SPAUF - SPANISH MOUNTAIN GOLD LTD,https://stockanalysis.com/stocks/SPAUF/,1
9,MRLLY,MINERA IRL LTD-UNSP ADR,MRLLY - MINERA IRL LTD-UNSP ADR,https://stockanalysis.com/stocks/MRLLY/,1
10,FWFW,FLYWHEEL ADVANCED TECH INC,FWFW - FLYWHEEL ADVANCED TECH INC,https://stockanalysis.com/stocks/FWFW/,1
11,MAPPF,PROSTAR HOLDINGS INC,MAPPF - PROSTAR HOLDINGS INC,https://stockanalysis.com/stocks/MAPPF/,1
12,XTMM,XTREME MOTORSPORTS INTERNATI,XTMM - XTREME MOTORSPORTS INTERNATI,https://stockanalysis.com/stocks/XTMM/,1
13,FLXR,TCW FLEXIBLE INCOME ETF,FLXR - TCW FLEXIBLE INCOME ETF,https://stockanalysis.com/stocks/FLXR/,1
14,RVVFS,RSE ARCHIVE LLC INTSER-1988,RVVFS - RSE ARCHIVE LLC INTSER-1988,https://stockanalysis.com/stocks/RVVFS/,1
15,LIAF,LIFEX 2051 INF-PRT LONG-INC,LIAF - LIFEX 2051 INF-PRT LONG-INC,https://stockanalysis.com/stocks/LIAF/,1
