,ticker,company_name,full,url,group
0,CASBF,CANSINO BIOLOGICS INC-H,CASBF - CANSINO BIOLOGICS INC-H,https://stockanalysis.com/stocks/CASBF/,1
1,MRLLF,MINERA IRL LTD,MRLLF - MINERA IRL LTD,https://stockanalysis.com/stocks/MRLLF/,1
2,RFEU,FIRST TR DYNAMIC EUROPE ETF,RFEU - FIRST TR DYNAMIC EUROPE ETF,https://stockanalysis.com/stocks/RFEU/,1
3,MVATS,MASTERWORKS VAULT 1 SER 323,MVATS - MASTERWORKS VAULT 1 SER 323,https://stockanalysis.com/stocks/MVATS/,1
4,BEKSF,BEKAERT NV,BEKSF - BEKAERT NV,https://stockanalysis.com/stocks/BEKSF/,1
5,EBCRY,EMBRACER GROUP AB,EBCRY - EMBRACER GROUP AB,https://stockanalysis.com/stocks/EBCRY/,1
6,GAMB,GAMBLING.COM GROUP LTD,GAMB - GAMBLING.COM GROUP LTD,https://stockanalysis.com/stocks/GAMB/,1
7,CHRW,C.H. ROBINSON WORLDWIDE INC,CHRW - C.H. ROBINSON WORLDWIDE INC,https://stockanalysis.com/stocks/CHRW/,1
8,TTWPF,TTW PCL - FOREIGN SHARES,TTWPF - TTW PCL - FOREIGN SHARES,https://stockanalysis.com/stocks/TTWPF/,1
9,FGRTF,FINGERTANGO INC,FGRTF - FINGERTANGO INC,https://stockanalysis.com/stocks/FGRTF/,1
10,AESR,ANFIELD US EQUITY SECTOR ROT,AESR - ANFIELD US EQUITY SECTOR ROT,https://stockanalysis.com/stocks/AESR/,1
11,DCTIF,REGENERA INSIGHTS INC,DCTIF - REGENERA INSIGHTS INC,https://stockanalysis.com/stocks/DCTIF/,1
12,UAMY,UNITED STATES ANTIMONY CORP,UAMY - UNITED STATES ANTIMONY CORP,https://stockanalysis.com/stocks/UAMY/,1
13,CCDSF,CARRIER CONNECT DATA SOLUTIO,CCDSF - CARRIER CONNECT DATA SOLUTIO,https://stockanalysis.com/stocks/CCDSF/,1
14,DGRW,WISDOMTREE U.S. QUALITY DIVI,DGRW - WISDOMTREE U.S. QUALITY DIVI,https://stockanalysis.com/stocks/DGRW/,1
15,MZDAF,MAZDA MOTOR CORP,MZDAF - MAZDA MOTOR CORP,https://stockanalysis.com/stocks/MZDAF/,1
16,UNIXY,Uniqa Insurance - UNSP ADR,UNIXY - Uniqa Insurance - UNSP ADR,https://stockanalysis.com/stocks/UNIXY/,1
17,BARK,BARK INC,BARK - BARK INC,https://stockanalysis.com/stocks/BARK/,1
18,PURE,PURE BIOSCIENCE INC,PURE - PURE BIOSCIENCE INC,https://stockanalysis.com/stocks/PURE/,1
19,MDWD,MEDIWOUND LTD,MDWD - MEDIWOUND LTD,https://stockanalysis.com/stocks/MDWD/,1
20,KEY.PRK,KEYCORP - KEY 5 5/8 PERP,KEY.PRK - KEYCORP - KEY 5 5/8 PERP,https://stockanalysis.com/stocks/KEY.PRK/,1
